 3201        51
 3202        46
 3203        57
 3204        47
 3205        62
 3206        50
 3207        46
 3208        63
 3209        57
 3210        53
 3211        56
 3212        59
 3213        49
 3214        55
 3215        71
 3216        43
 3217        51
 3218        53
 3219        58
 3220        59
 3221        69
 3222        45
 3223        45
 3224        60
 3225        59
 3226        44
 3227        33
 3228        54
 3229        48
 3230        61
 3231        47
 3232        55
 3233        53
 3234        47
 3235        56
 3236        53
 3237        53
 3238        52
 3239        58
 3240        48
 3241        57
 3242        48
 3243        55
 3244        59
 3245        39
 3246        41
 3247        51
 3248        52
 3249        52
 3250        53
 3251        50
 3252        49
 3253        58
 3254        53
 3255        51
 3256        49
 3257        49
 3258        45
 3259        54
 3260        52
 3261        58
 3262        60
 3263        53
 3264        55
 3265        45
 3266        50
 3267        52
 3268        54
 3269        57
 3270        58
 3271        42
 3272        46
 3273        58
 3274        49
 3275        66
 3276        54
 3277        61
 3278        45
 3279        57
 3280        52
 3281        61
 3282        63
 3283        60
 3284        49
 3285        47
 3286        53
 3287        45
 3288        47
 3289        54
 3290        58
 3291        59
 3292        51
 3293        68
 3294        53
 3295        47
 3296        47
 3297        52
 3298        52
 3299        65
 3300        42
 3301        49
 3302        47
 3303        42
 3304        63
 3305        45
 3306        43
 3307        54
 3308        66
 3309        51
 3310        49
 3311        51
 3312        56
 3313        48
 3314        47
 3315        56
 3316        36
 3317        50
 3318        41
 3319        53
 3320        44
 3321        55
 3322        66
 3323        58
 3324        43
 3325        59
 3326        48
 3327        54
 3328        46
 3329        67
 3330        65
 3331        38
 3332        45
 3333        55
 3334        53
 3335        48
 3336        69
 3337        65
 3338        59
 3339        40
 3340        64
 3341        41
 3342        49
 3343        58
 3344        48
 3345        41
 3346        38
 3347        55
 3348        47
 3349        43
 3350        49
 3351        51
 3352        51
 3353        63
 3354        52
 3355        62
 3356        50
 3357        47
 3358        51
 3359        56
 3360        59
 3361        38
 3362        53
 3363        56
 3364        53
 3365        51
 3366        42
 3367        46
 3368        52
 3369        63
 3370        65
 3371        57
 3372        44
 3373        49
 3374        59
 3375        57
 3376        43
 3377        54
 3378        47
 3379        63
 3380        58
 3381        50
 3382        62
 3383        54
 3384        52
 3385        55
 3386        44
 3387        50
 3388        39
 3389        64
 3390        54
 3391        56
 3392        50
 3393        58
 3394        50
 3395        45
 3396        52
 3397        50
 3398        56
 3399        52
 3400        48
 3401        56
 3402        59
 3403        62
 3404        70
 3405        45
 3406        56
 3407        42
 3408        60
 3409        54
 3410        57
 3411        53
 3412        44
 3413        47
 3414        63
 3415        44
 3416        72
 3417        58
 3418        54
 3419        49
 3420        46
 3421        58
 3422        49
 3423        51
 3424        48
 3425        52
 3426        53
 3427        54
 3428        61
 3429        68
 3430        62
 3431        57
 3432        53
 3433        46
 3434        60
 3435        75
 3436        51
 3437        69
 3438        39
 3439        40
 3440        53
 3441        46
 3442        53
 3443        46
 3444        59
 3445        49
 3446        71
 3447        60
 3448        62
 3449        40
 3450        59
 3451        55
 3452        54
 3453        44
 3454        50
 3455        54
 3456        59
 3457        61
 3458        44
 3459        46
 3460        41
 3461        49
 3462        49
 3463        55
 3464        56
 3465        34
 3466        54
 3467        58
 3468        69
 3469        63
 3470        50
 3471        50
 3472        46
 3473        56
 3474        44
 3475        46
 3476        55
 3477        54
 3478        56
 3479        51
 3480        51
 3481        48
 3482        55
 3483        56
 3484        62
 3485        48
 3486        56
 3487        54
 3488        50
 3489        56
 3490        60
 3491        52
 3492        61
 3493        47
 3494        47
 3495        58
 3496        55
 3497        65
 3498        34
 3499        59
 3500        49
 3501        57
 3502        48
 3503        51
 3504        52
 3505        47
 3506        62
 3507        61
 3508        41
 3509        63
 3510        50
 3511        52
 3512        44
 3513        60
 3514        60
 3515        57
 3516        69
 3517        44
 3518        55
 3519        53
 3520        51
 3521        56
 3522        51
 3523        57
 3524        62
 3525        43
 3526        50
 3527        54
 3528        51
 3529        62
 3530        49
 3531        61
 3532        50
 3533        50
 3534        52
 3535        50
 3536        47
 3537        48
 3538        59
 3539        54
 3540        37
 3541        57
 3542        43
 3543        52
 3544        46
 3545        48
 3546        48
 3547        54
 3548        61
 3549        51
 3550        55
 3551        51
 3552        46
 3553        40
 3554        63
 3555        60
 3556        57
 3557        70
 3558        51
 3559        43
 3560        40
 3561        69
 3562        47
 3563        51
 3564        66
 3565        48
 3566        55
 3567        56
 3568        44
 3569        54
 3570        70
 3571        57
 3572        61
 3573        46
 3574        54
 3575        41
 3576        45
 3577        53
 3578        45
 3579        59
 3580        52
 3581        56
 3582        60
 3583        49
 3584        51
 3585        54
 3586        50
 3587        46
 3588        65
 3589        63
 3590        49
 3591        59
 3592        41
 3593        64
 3594        49
 3595        56
 3596        51
 3597        52
 3598        54
 3599        53
 3600        61
 3601        66
 3602        45
 3603        52
 3604        48
 3605        46
 3606        62
 3607        60
 3608        58
 3609        50
 3610        63
 3611        50
 3612        53
 3613        55
 3614        57
 3615        50
 3616        59
 3617        56
 3618        57
 3619        65
 3620        45
 3621        46
 3622        47
 3623        49
 3624        49
 3625        49
 3626        47
 3627        62
 3628        46
 3629        66
 3630        68
 3631        47
 3632        55
 3633        58
 3634        52
 3635        48
 3636        65
 3637        62
 3638        65
 3639        52
 3640        57
 3641        57
 3642        63
 3643        50
 3644        62
 3645        60
 3646        52
 3647        54
 3648        62
 3649        56
 3650        44
 3651        57
 3652        63
 3653        57
 3654        68
 3655        61
 3656        55
 3657        68
 3658        63
 3659        65
 3660        66
 3661        78
 3662        61
 3663        72
 3664        57
 3665        67
 3666        54
 3667        61
 3668        67
 3669        78
 3670        54
 3671        77
 3672        69
 3673        58
 3674        75
 3675        68
 3676        66
 3677        63
 3678        64
 3679        70
 3680        64
 3681        72
 3682        63
 3683        69
 3684        68
 3685        57
 3686        60
 3687        59
 3688        58
 3689        59
 3690        66
 3691        62
 3692        69
 3693        73
 3694        60
 3695        80
 3696        69
 3697        57
 3698        71
 3699        61
 3700        64
 3701        65
 3702        64
 3703        57
 3704        58
 3705        60
 3706        62
 3707        56
 3708        57
 3709        50
 3710        42
 3711        70
 3712        70
 3713        57
 3714        51
 3715        67
 3716        58
 3717        55
 3718        59
 3719        56
 3720        69
 3721        65
 3722        55
 3723        54
 3724        57
 3725        60
 3726        38
 3727        60
 3728        63
 3729        53
 3730        46
 3731        67
 3732        47
 3733        54
 3734        67
 3735        63
 3736        49
 3737        63
 3738        50
 3739        57
 3740        61
 3741        55
 3742        53
 3743        56
 3744        61
 3745        43
 3746        61
 3747        52
 3748        56
 3749        38
 3750        59
 3751        62
 3752        46
 3753        55
 3754        46
 3755        51
 3756        52
 3757        52
 3758        46
 3759        62
 3760        55
 3761        70
 3762        46
 3763        56
 3764        44
 3765        61
 3766        67
 3767        63
 3768        59
 3769        62
 3770        51
 3771        52
 3772        49
 3773        58
 3774        47
 3775        51
 3776        52
 3777        52
 3778        53
 3779        45
 3780        62
 3781        53
 3782        65
 3783        60
 3784        57
 3785        69
 3786        43
 3787        42
 3788        52
 3789        65
 3790        54
 3791        61
 3792        51
 3793        54
 3794        62
 3795        51
 3796        51
 3797        51
 3798        62
 3799        64
 3800        44
 3801        52
 3802        65
 3803        56
 3804        48
 3805        49
 3806        46
 3807        47
 3808        51
 3809        65
 3810        53
 3811        63
 3812        52
 3813        44
 3814        52
 3815        65
 3816        44
 3817        45
 3818        46
 3819        50
 3820        56
 3821        59
 3822        66
 3823        45
 3824        60
 3825        64
 3826        59
 3827        53
 3828        51
 3829        53
 3830        60
 3831        47
 3832        47
 3833        56
 3834        44
 3835        44
 3836        61
 3837        65
 3838        60
 3839        63
 3840        50
 3841        44
 3842        50
 3843        48
 3844        54
 3845        52
 3846        52
 3847        59
 3848        44
 3849        49
 3850        65
 3851        59
 3852        40
 3853        44
 3854        57
 3855        57
 3856        54
 3857        61
 3858        44
 3859        47
 3860        50
 3861        54
 3862        61
 3863        55
 3864        53
 3865        64
 3866        49
 3867        69
 3868        61
 3869        48
 3870        57
 3871        53
 3872        44
 3873        47
 3874        46
 3875        57
 3876        53
 3877        61
 3878        56
 3879        50
 3880        74
 3881        56
 3882        50
 3883        45
 3884        54
 3885        56
 3886        50
 3887        57
 3888        67
 3889        54
 3890        52
 3891        66
 3892        68
 3893        54
 3894        60
 3895        51
 3896        60
 3897        63
 3898        46
 3899        40
 3900        53
 3901        55
 3902        53
 3903        64
 3904        52
 3905        50
 3906        59
 3907        52
 3908        58
 3909        53
 3910        52
 3911        35
 3912        56
 3913        65
 3914        47
 3915        54
 3916        54
 3917        59
 3918        47
 3919        49
 3920        57
 3921        45
 3922        74
 3923        49
 3924        52
 3925        62
 3926        61
 3927        48
 3928        40
 3929        48
 3930        51
 3931        51
 3932        38
 3933        66
 3934        63
 3935        70
 3936        41
 3937        70
 3938        56
 3939        55
 3940        59
 3941        53
 3942        64
 3943        58
 3944        46
 3945        60
 3946        53
 3947        56
 3948        63
 3949        51
 3950        55
 3951        49
 3952        60
 3953        48
 3954        41
 3955        50
 3956        50
 3957        61
 3958        55
 3959        66
 3960        51
 3961        43
 3962        50
 3963        36
 3964        33
 3965        53
 3966        51
 3967        53
 3968        60
 3969        58
 3970        53
 3971        50
 3972        43
 3973        46
 3974        43
 3975        59
 3976        46
 3977        57
 3978        53
 3979        54
 3980        59
 3981        58
 3982        42
 3983        53
 3984        65
 3985        54
 3986        49
 3987        45
 3988        57
 3989        52
 3990        46
 3991        43
 3992        57
 3993        55
 3994        56
 3995        38
 3996        55
 3997        54
 3998        54
 3999        67
 4000        44
 4001        55
 4002        49
 4003        44
 4004        51
 4005        60
 4006        49
 4007        49
 4008        66
 4009        56
 4010        42
 4011        59
 4012        52
 4013        45
 4014        34
 4015        56
 4016        58
 4017        54
 4018        45
 4019        63
 4020        49
 4021        55
 4022        58
 4023        45
 4024        41
 4025        58
 4026        55
 4027        55
 4028        53
 4029        45
 4030        51
 4031        50
 4032        41
 4033        67
 4034        52
 4035        57
 4036        47
 4037        62
 4038        50
 4039        54
 4040        45
 4041        58
 4042        62
 4043        36
 4044        50
 4045        41
 4046        59
 4047        46
 4048        61
 4049        44
 4050        49
 4051        38
 4052        51
 4053        53
 4054        51
 4055        57
 4056        50
 4057        56
 4058        60
 4059        50
 4060        47
 4061        61
 4062        57
 4063        44
 4064        50
 4065        43
 4066        76
 4067        62
 4068        48
 4069        34
 4070        38
 4071        58
 4072        45
 4073        59
 4074        37
 4075        39
 4076        51
 4077        61
 4078        49
 4079        58
 4080        55
 4081        44
 4082        40
 4083        51
 4084        59
 4085        53
 4086        50
 4087        46
 4088        55
 4089        54
 4090        59
 4091        50
 4092        62
 4093        46
 4094        52
 4095        50
 4096        56
 4097        49
 4098        42
 4099        48
 4100        48
 4101        36
 4102        51
 4103        58
 4104        60
 4105        63
 4106        61
 4107        56
 4108        47
 4109        49
 4110        58
 4111        61
 4112        57
 4113        44
 4114        59
 4115        51
 4116        53
 4117        53
 4118        59
 4119        57
 4120        54
 4121        67
 4122        49
 4123        47
 4124        54
 4125        55
 4126        46
 4127        53
 4128        36
 4129        42
 4130        54
 4131        42
 4132        47
 4133        64
 4134        54
 4135        62
 4136        47
 4137        56
 4138        51
 4139        51
 4140        36
 4141        42
 4142        61
 4143        44
 4144        43
 4145        64
 4146        63
 4147        63
 4148        41
 4149        52
 4150        48
 4151        46
 4152        38
 4153        52
 4154        50
 4155        59
 4156        49
 4157        45
 4158        60
 4159        56
 4160        45
 4161        59
 4162        55
 4163        44
 4164        56
 4165        48
 4166        49
 4167        52
 4168        38
 4169        52
 4170        49
 4171        48
 4172        53
 4173        46
 4174        54
 4175        51
 4176        47
 4177        44
 4178        50
 4179        43
 4180        56
 4181        52
 4182        60
 4183        36
 4184        45
 4185        48
 4186        54
 4187        43
 4188        45
 4189        44
 4190        62
 4191        42
 4192        50
 4193        45
 4194        48
 4195        54
 4196        48
 4197        47
 4198        46
 4199        52
 4200        58
 4201        48
 4202        42
 4203        53
 4204        55
 4205        54
 4206        38
 4207        62
 4208        45
 4209        50
 4210        35
 4211        48
 4212        48
 4213        44
 4214        44
 4215        48
 4216        47
 4217        49
 4218        53
 4219        39
 4220        43
 4221        52
 4222        50
 4223        51
 4224        57
 4225        40
 4226        38
 4227        49
 4228        31
 4229        52
 4230        51
 4231        42
 4232        55
 4233        32
 4234        41
 4235        52
 4236        51
 4237        61
 4238        48
 4239        49
 4240        60
 4241        49
 4242        50
 4243        43
 4244        45
 4245        50
 4246        59
 4247        47
 4248        68
 4249        44
 4250        49
 4251        56
 4252        60
 4253        56
 4254        44
 4255        42
 4256        37
 4257        46
 4258        50
 4259        56
 4260        55
 4261        48
 4262        48
 4263        44
 4264        38
 4265        48
 4266        41
 4267        57
 4268        35
 4269        44
 4270        50
 4271        48
 4272        43
 4273        50
 4274        41
 4275        38
 4276        44
 4277        46
 4278        47
 4279        38
 4280        56
 4281        46
 4282        47
 4283        44
 4284        41
 4285        50
 4286        48
 4287        48
 4288        46
 4289        48
 4290        42
 4291        60
 4292        37
 4293        44
 4294        60
 4295        46
 4296        40
 4297        56
 4298        46
 4299        42
 4300        49
 4301        49
 4302        47
 4303        54
 4304        53
 4305        38
 4306        51
 4307        51
 4308        43
 4309        54
 4310        52
 4311        52
 4312        41
 4313        49
 4314        49
 4315        41
 4316        51
 4317        34
 4318        46
 4319        36
 4320        48
 4321        52
 4322        49
 4323        38
 4324        38
 4325        42
 4326        43
 4327        51
 4328        49
 4329        47
 4330        39
 4331        55
 4332        55
 4333        58
 4334        42
 4335        43
 4336        46
 4337        45
 4338        37
 4339        61
 4340        37
 4341        47
 4342        50
 4343        52
 4344        57
 4345        35
 4346        50
 4347        48
 4348        41
 4349        35
 4350        53
 4351        45
 4352        50
 4353        47
 4354        52
 4355        51
 4356        44
 4357        53
 4358        65
 4359        49
 4360        51
 4361        42
 4362        42
 4363        37
 4364        59
 4365        47
 4366        44
 4367        66
 4368        40
 4369        54
 4370        38
 4371        47
 4372        53
 4373        65
 4374        46
 4375        42
 4376        57
 4377        47
 4378        45
 4379        46
 4380        51
 4381        39
 4382        59
 4383        60
 4384        35
 4385        43
 4386        36
 4387        51
 4388        52
 4389        32
 4390        57
 4391        41
 4392        57
 4393        46
 4394        45
 4395        38
 4396        50
 4397        60
 4398        59
 4399        49
 4400        44
 4401        48
 4402        42
 4403        56
 4404        45
 4405        51
 4406        42
 4407        50
 4408        57
 4409        62
 4410        47
 4411        57
 4412        48
 4413        49
 4414        44
 4415        49
 4416        48
 4417        47
 4418        53
 4419        50
 4420        54
 4421        39
 4422        47
 4423        55
 4424        50
 4425        42
 4426        46
 4427        51
 4428        50
 4429        48
 4430        55
 4431        62
 4432        45
 4433        59
 4434        37
 4435        50
 4436        35
 4437        60
 4438        53
 4439        38
 4440        47
 4441        54
 4442        46
 4443        59
 4444        42
 4445        33
 4446        46
 4447        47
 4448        57
 4449        48
 4450        38
 4451        55
 4452        49
 4453        49
 4454        46
 4455        53
 4456        43
 4457        58
 4458        58
 4459        47
 4460        41
 4461        53
 4462        59
 4463        56
 4464        43
 4465        55
 4466        50
 4467        44
 4468        45
 4469        48
 4470        53
 4471        50
 4472        42
 4473        36
 4474        49
 4475        48
 4476        48
 4477        49
 4478        49
 4479        37
 4480        38
 4481        50
 4482        52
 4483        39
 4484        52
 4485        54
 4486        50
 4487        49
 4488        42
 4489        50
 4490        43
 4491        43
 4492        48
 4493        44
 4494        34
 4495        43
 4496        46
 4497        55
 4498        45
 4499        61
 4500        47
 4501        64
 4502        55
 4503        53
 4504        48
 4505        52
 4506        52
 4507        59
 4508        44
 4509        41
 4510        49
 4511        52
 4512        55
 4513        59
 4514        45
 4515        45
 4516        36
 4517        43
 4518        39
 4519        50
 4520        62
 4521        56
 4522        43
 4523        41
 4524        45
 4525        51
 4526        50
 4527        60
 4528        45
 4529        44
 4530        44
 4531        54
 4532        47
 4533        44
 4534        60
 4535        55
 4536        47
 4537        52
 4538        55
 4539        55
 4540        58
 4541        46
 4542        61
 4543        49
 4544        52
 4545        41
 4546        45
 4547        48
 4548        51
 4549        41
 4550        33
 4551        45
 4552        46
 4553        47
 4554        46
 4555        47
 4556        46
 4557        32
 4558        51
 4559        51
 4560        35
 4561        44
 4562        58
 4563        54
 4564        38
 4565        42
 4566        46
 4567        46
 4568        50
 4569        44
 4570        52
 4571        43
 4572        46
 4573        40
 4574        50
 4575        58
 4576        46
 4577        53
 4578        54
 4579        56
 4580        55
 4581        53
 4582        46
 4583        36
 4584        55
 4585        46
 4586        35
 4587        48
 4588        47
 4589        66
 4590        49
 4591        41
 4592        57
 4593        42
 4594        47
 4595        48
 4596        49
 4597        58
 4598        51
 4599        54
 4600        52
 4601        50
 4602        46
 4603        44
 4604        43
 4605        62
 4606        44
 4607        47
 4608        44
 4609        44
 4610        47
 4611        48
 4612        55
 4613        54
 4614        43
 4615        41
 4616        54
 4617        53
 4618        54
 4619        67
 4620        50
 4621        50
 4622        51
 4623        55
 4624        47
 4625        43
 4626        57
 4627        42
 4628        53
 4629        48
 4630        52
 4631        54
 4632        54
 4633        39
 4634        40
 4635        44
 4636        45
 4637        59
 4638        34
 4639        57
 4640        52
 4641        62
 4642        40
 4643        46
 4644        60
 4645        61
 4646        43
 4647        33
 4648        61
 4649        58
 4650        55
 4651        51
 4652        54
 4653        42
 4654        58
 4655        52
 4656        35
 4657        38
 4658        43
 4659        61
 4660        41
 4661        42
 4662        38
 4663        53
 4664        39
 4665        47
 4666        50
 4667        44
 4668        36
 4669        50
 4670        49
 4671        46
 4672        44
 4673        51
 4674        47
 4675        46
 4676        51
 4677        55
 4678        52
 4679        48
 4680        37
 4681        42
 4682        44
 4683        42
 4684        50
 4685        41
 4686        44
 4687        50
 4688        53
 4689        52
 4690        50
 4691        38
 4692        42
 4693        29
 4694        41
 4695        48
 4696        66
 4697        42
 4698        40
 4699        53
 4700        53
 4701        46
 4702        56
 4703        62
 4704        57
 4705        51
 4706        38
 4707        49
 4708        45
 4709        55
 4710        49
 4711        47
 4712        58
 4713        52
 4714        46
 4715        45
 4716        49
 4717        43
 4718        44
 4719        48
 4720        44
 4721        50
 4722        51
 4723        34
 4724        56
 4725        48
 4726        39
 4727        30
 4728        62
 4729        51
 4730        52
 4731        44
 4732        54
 4733        58
 4734        45
 4735        47
 4736        59
 4737        59
 4738        54
 4739        48
 4740        40
 4741        55
 4742        46
 4743        50
 4744        46
 4745        52
 4746        41
 4747        52
 4748        58
 4749        52
 4750        47
 4751        51
 4752        49
 4753        47
 4754        45
 4755        42
 4756        38
 4757        57
 4758        40
 4759        39
 4760        60
 4761        38
 4762        45
 4763        41
 4764        42
 4765        48
 4766        55
 4767        50
 4768        55
 4769        39
 4770        50
 4771        54
 4772        47
 4773        53
 4774        42
 4775        44
 4776        47
 4777        53
 4778        41
 4779        47
 4780        47
 4781        49
 4782        50
 4783        48
 4784        55
 4785        62
 4786        43
 4787        57
 4788        48
 4789        53
 4790        42
 4791        47
 4792        43
 4793        47
 4794        53
 4795        40
 4796        40
 4797        52
 4798        57
 4799        44
 4800        59
 4801        40
 4802        61
 4803        41
 4804        56
 4805        55
 4806        47
 4807        35
 4808        64
 4809        68
 4810        58
 4811        47
 4812        51
 4813        51
 4814        58
 4815        46
 4816        38
 4817        51
 4818        52
 4819        53
 4820        45
 4821        57
 4822        42
 4823        43
 4824        47
 4825        59
 4826        56
 4827        46
 4828        47
 4829        50
 4830        58
 4831        54
 4832        48
 4833        66
 4834        56
 4835        43
 4836        45
 4837        50
 4838        47
 4839        55
 4840        52
 4841        58
 4842        48
 4843        52
 4844        61
 4845        41
 4846        49
 4847        45
 4848        48
 4849        56
 4850        53
 4851        48
 4852        53
 4853        44
 4854        45
 4855        53
 4856        40
 4857        54
 4858        54
 4859        60
 4860        44
 4861        42
 4862        53
 4863        53
 4864        56
 4865        65
 4866        46
 4867        47
 4868        59
 4869        55
 4870        47
 4871        47
 4872        46
 4873        63
 4874        48
 4875        47
 4876        59
 4877        46
 4878        47
 4879        44
 4880        43
 4881        47
 4882        57
 4883        48
 4884        53
 4885        66
 4886        57
 4887        55
 4888        62
 4889        42
 4890        44
 4891        48
 4892        53
 4893        50
 4894        41
 4895        41
 4896        49
 4897        52
 4898        49
 4899        37
 4900        60
 4901        57
 4902        39
 4903        52
 4904        47
 4905        44
 4906        38
 4907        42
 4908        45
 4909        52
 4910        56
 4911        52
 4912        50
 4913        49
 4914        48
 4915        51
 4916        72
 4917        54
 4918        41
 4919        46
 4920        56
 4921        53
 4922        49
 4923        44
 4924        49
 4925        64
 4926        64
 4927        58
 4928        54
 4929        68
 4930        49
 4931        44
 4932        56
 4933        52
 4934        68
 4935        48
 4936        56
 4937        41
 4938        37
 4939        43
 4940        45
 4941        66
 4942        50
 4943        44
 4944        45
 4945        55
 4946        50
 4947        49
 4948        55
 4949        60
 4950        50
 4951        62
 4952        62
 4953        59
 4954        50
 4955        45
 4956        57
 4957        38
 4958        47
 4959        49
 4960        46
 4961        61
 4962        61
 4963        55
 4964        43
 4965        48
 4966        42
 4967        50
 4968        49
 4969        38
 4970        43
 4971        50
 4972        57
 4973        47
 4974        43
 4975        43
 4976        55
 4977        52
 4978        51
 4979        53
 4980        42
 4981        48
 4982        70
 4983        57
 4984        61
 4985        53
 4986        54
 4987        48
 4988        46
 4989        53
 4990        56
 4991        51
 4992        48
 4993        42
 4994        58
 4995        49
 4996        74
 4997        54
 4998        46
 4999        53
 5000        69
 5001        57
 5002        52
 5003        42
 5004        60
 5005        35
 5006        51
 5007        57
 5008        55
 5009        62
 5010        56
 5011        69
 5012        56
 5013        53
 5014        51
 5015        53
 5016        48
 5017        50
 5018        55
 5019        63
 5020        53
 5021        52
 5022        58
 5023        45
 5024        57
 5025        43
 5026        48
 5027        54
 5028        49
 5029        50
 5030        44
 5031        36
 5032        46
 5033        57
 5034        47
 5035        46
 5036        55
 5037        54
 5038        59
 5039        49
 5040        45
 5041        60
 5042        57
 5043        49
 5044        68
 5045        63
 5046        48
 5047        51
 5048        53
 5049        50
 5050        62
 5051        57
 5052        49
 5053        50
 5054        50
 5055        46
 5056        45
 5057        62
 5058        59
 5059        46
 5060        56
 5061        53
 5062        50
 5063        54
 5064        54
 5065        49
 5066        58
 5067        46
 5068        56
 5069        51
 5070        57
 5071        57
 5072        61
 5073        48
 5074        56
 5075        51
 5076        62
 5077        49
 5078        49
 5079        66
 5080        55
 5081        57
 5082        51
 5083        57
 5084        67
 5085        59
 5086        43
 5087        59
 5088        50
 5089        56
 5090        48
 5091        50
 5092        58
 5093        51
 5094        38
 5095        45
 5096        60
 5097        50
 5098        54
 5099        55
 5100        61
 5101        65
 5102        46
 5103        56
 5104        43
 5105        48
 5106        65
 5107        53
 5108        59
 5109        48
 5110        42
 5111        59
 5112        64
 5113        46
 5114        49
 5115        53
 5116        50
 5117        44
 5118        55
 5119        53
 5120        60
 5121        51
 5122        74
 5123        53
 5124        51
 5125        64
 5126        53
 5127        68
 5128        62
 5129        55
 5130        63
 5131        57
 5132        63
 5133        57
 5134        56
 5135        51
 5136        60
 5137        50
 5138        56
 5139        47
 5140        58
 5141        52
 5142        57
 5143        56
 5144        53
 5145        57
 5146        54
 5147        50
 5148        44
 5149        48
 5150        58
 5151        56
 5152        52
 5153        60
 5154        57
 5155        52
 5156        44
 5157        62
 5158        50
 5159        53
 5160        45
 5161        55
 5162        54
 5163        57
 5164        42
 5165        54
 5166        61
 5167        51
 5168        62
 5169        53
 5170        56
 5171        59
 5172        67
 5173        56
 5174        38
 5175        46
 5176        41
 5177        64
 5178        50
 5179        61
 5180        51
 5181        50
 5182        47
 5183        61
 5184        54
 5185        60
 5186        58
 5187        59
 5188        57
 5189        57
 5190        52
 5191        55
 5192        41
 5193        56
 5194        53
 5195        52
 5196        61
 5197        67
 5198        57
 5199        64
 5200        68
 5201        58
 5202        65
 5203        59
 5204        56
 5205        64
 5206        63
 5207        61
 5208        48
 5209        55
 5210        66
 5211        60
 5212        49
 5213        64
 5214        63
 5215        72
 5216        32
 5217        53
 5218        64
 5219        47
 5220        56
 5221        62
 5222        50
 5223        50
 5224        61
 5225        53
 5226        65
 5227        57
 5228        58
 5229        52
 5230        68
 5231        51
 5232        59
 5233        53
 5234        47
 5235        66
 5236        40
 5237        57
 5238        53
 5239        62
 5240        58
 5241        64
 5242        59
 5243        69
 5244        55
 5245        55
 5246        49
 5247        68
 5248        53
 5249        46
 5250        58
 5251        62
 5252        57
 5253        67
 5254        66
 5255        59
 5256        55
 5257        65
 5258        64
 5259        56
 5260        45
 5261        69
 5262        60
 5263        53
 5264        63
 5265        55
 5266        68
 5267        62
 5268        61
 5269        59
 5270        71
 5271        48
 5272        64
 5273        53
 5274        57
 5275        52
 5276        57
 5277        58
 5278        50
 5279        61
 5280        59
 5281        60
 5282        62
 5283        56
 5284        72
 5285        59
 5286        64
 5287        61
 5288        59
 5289        61
 5290        68
 5291        65
 5292        61
 5293        45
 5294        51
 5295        58
 5296        50
 5297        60
 5298        58
 5299        52
 5300        49
 5301        54
 5302        67
 5303        59
 5304        71
 5305        59
 5306        66
 5307        63
 5308        71
 5309        39
 5310        69
 5311        68
 5312        61
 5313        65
 5314        53
 5315        64
 5316        52
 5317        54
 5318        48
 5319        68
 5320        58
 5321        61
 5322        61
 5323        56
 5324        66
 5325        58
 5326        68
 5327        54
 5328        60
 5329        55
 5330        63
 5331        69
 5332        61
 5333        61
 5334        56
 5335        43
 5336        59
 5337        43
 5338        76
 5339        59
 5340        57
 5341        66
 5342        72
 5343        64
 5344        64
 5345        63
 5346        66
 5347        62
 5348        65
 5349        55
 5350        78
 5351        58
 5352        57
 5353        71
 5354        55
 5355        59
 5356        58
 5357        68
 5358        63
 5359        89
 5360        64
 5361        55
 5362        62
 5363        63
 5364        69
 5365        62
 5366        53
 5367        60
 5368        51
 5369        60
 5370        52
 5371        58
 5372        47
 5373        57
 5374        58
 5375        51
 5376        73
 5377        63
 5378        67
 5379        66
 5380        69
 5381        65
 5382        69
 5383        59
 5384        61
 5385        58
 5386        52
 5387        63
 5388        71
 5389        70
 5390        62
 5391        69
 5392        66
 5393        79
 5394        57
 5395        61
 5396        61
 5397        49
 5398        60
 5399        69
 5400        52
 5401        76
 5402        65
 5403        63
 5404        72
 5405        66
 5406        66
 5407        60
 5408        61
 5409        58
 5410        72
 5411        70
 5412        60
 5413        73
 5414        73
 5415        74
 5416        61
 5417        71
 5418        55
 5419        60
 5420        76
 5421        64
 5422        48
 5423        57
 5424        59
 5425        66
 5426        61
 5427        77
 5428        57
 5429        61
 5430        65
 5431        66
 5432        54
 5433        70
 5434        73
 5435        61
 5436        72
 5437        66
 5438        65
 5439        72
 5440        62
 5441        67
 5442        71
 5443        50
 5444        64
 5445        65
 5446        71
 5447        76
 5448        58
 5449        66
 5450        58
 5451        58
 5452        66
 5453        67
 5454        82
 5455        73
 5456        61
 5457        68
 5458        64
 5459        65
 5460        72
 5461        63
 5462        75
 5463        65
 5464        53
 5465        68
 5466        75
 5467        67
 5468        68
 5469        65
 5470        69
 5471        74
 5472        69
 5473        85
 5474        71
 5475        65
 5476        68
 5477        58
 5478        76
 5479        84
 5480        78
 5481        59
 5482        58
 5483        76
 5484        46
 5485        75
 5486        59
 5487        63
 5488        79
 5489        87
 5490        64
 5491        70
 5492        86
 5493        55
 5494        77
 5495        70
 5496        68
 5497        60
 5498        83
 5499        67
 5500        65
 5501        60
 5502        70
 5503        67
 5504        63
 5505        69
 5506        78
 5507        62
 5508        72
 5509        65
 5510        58
 5511        79
 5512        68
 5513        68
 5514        62
 5515        64
 5516        76
 5517        67
 5518        74
 5519        72
 5520        51
 5521        75
 5522        65
 5523        64
 5524        64
 5525        60
 5526        66
 5527        72
 5528        62
 5529        56
 5530        56
 5531        55
 5532        76
 5533        58
