 4416         1
 4417         3
 4418         3
 4419         2
 4420         5
 4421         3
 4422         0
 4423         0
 4424         2
 4425         6
 4426         2
 4427         1
 4428         1
 4429         4
 4430         0
 4431         3
 4432         1
 4433         1
 4434         1
 4435         3
 4436         0
 4437         2
 4438         0
 4439         1
 4440         2
 4441         6
 4442         0
 4443         2
 4444         2
 4445         2
 4446         0
 4447         0
 4448         4
 4449         1
 4450         0
 4451         2
 4452         2
 4453         1
 4454         2
 4455         1
 4456         0
 4457         2
 4458         2
 4459         2
 4460         2
 4461         4
 4462         3
 4463         1
 4464         3
 4465         4
 4466         1
 4467         1
 4468         1
 4469         3
 4470         1
 4471         3
 4472         5
 4473         0
 4474         0
 4475         1
 4476         0
 4477         3
 4478         4
 4479         3
 4480         2
 4481         3
 4482         2
 4483         0
 4484         6
 4485         2
 4486         0
 4487         4
 4488         3
 4489         0
 4490         2
 4491         2
 4492         3
 4493         1
 4494         1
 4495         0
 4496         1
 4497         1
 4498         1
 4499         0
 4500         2
 4501         1
 4502         0
 4503         2
 4504         3
 4505         1
 4506         3
 4507         1
 4508         1
 4509         0
 4510         4
 4511         2
 4512         4
 4513         1
 4514         1
 4515         2
 4516         3
 4517         4
 4518         1
 4519         3
 4520         2
 4521         2
 4522         4
 4523         0
 4524         0
 4525         1
 4526         4
 4527         0
 4528         2
 4529         1
 4530         1
 4531         2
 4532         1
 4533         2
 4534         1
 4535         2
 4536         1
 4537         0
 4538         0
 4539         2
 4540         4
 4541         0
 4542         1
 4543         1
 4544         0
 4545         1
 4546         1
 4547         1
 4548         1
 4549         0
 4550         1
 4551         2
 4552         1
 4553         2
 4554         2
 4555         3
 4556         3
 4557         2
 4558         1
 4559         2
 4560         1
 4561         2
 4562         1
 4563         5
 4564         1
 4565         2
 4566         5
 4567         3
 4568         2
 4569         1
 4570         3
 4571         1
 4572         0
 4573         0
 4574         2
 4575         3
 4576         2
 4577         1
 4578         1
 4579         1
 4580         1
 4581         0
 4582         2
 4583         4
 4584         1
 4585         1
 4586         2
 4587         3
 4588         3
 4589         4
 4590         3
 4591         1
 4592         0
 4593         0
 4594         1
 4595         3
 4596         1
 4597         0
 4598         1
 4599         1
 4600         3
 4601         2
 4602         1
 4603         3
 4604         2
 4605         2
 4606         4
 4607         3
 4608         3
 4609         0
 4610         0
 4611         4
 4612         4
 4613         1
 4614         2
 4615         3
 4616         0
 4617         2
 4618         1
 4619         2
 4620         2
 4621         2
 4622         5
 4623         2
 4624         2
 4625         3
 4626         4
 4627         4
 4628         2
 4629         0
 4630         1
 4631         0
 4632         2
 4633         1
 4634         1
 4635         1
 4636         3
 4637         1
 4638         2
 4639         3
 4640         2
 4641         1
 4642         0
 4643         2
 4644         0
 4645         1
 4646         0
 4647         2
 4648         1
 4649         0
 4650         1
 4651         4
 4652         3
 4653         2
 4654         1
 4655         0
 4656         2
 4657         1
 4658         0
 4659         1
 4660         1
 4661         1
 4662         1
 4663         1
 4664         1
 4665         1
 4666         1
 4667         2
 4668         2
 4669         0
 4670         0
 4671         0
 4672         0
 4673         2
 4674         2
 4675         0
 4676         2
 4677         0
 4678         0
 4679         3
 4680         1
 4681         1
 4682         2
 4683         1
 4684         2
 4685         1
 4686         3
 4687         1
 4688         1
 4689         2
 4690         3
 4691         2
 4692         0
 4693         2
 4694         1
 4695         1
 4696         2
 4697         1
 4698         3
 4699         0
 4700         0
 4701         3
 4702         0
 4703         0
 4704         0
 4705         0
 4706         1
 4707         1
 4708         2
 4709         3
 4710         1
 4711         2
 4712         2
 4713         1
 4714         1
 4715         1
 4716         3
 4717         3
 4718         3
 4719         4
 4720         1
 4721         2
 4722         2
 4723         1
 4724         1
 4725         0
 4726         2
 4727         0
 4728         0
 4729         2
 4730         0
 4731         2
 4732         4
 4733         0
 4734         2
 4735         0
 4736         1
 4737         2
 4738         1
 4739         1
 4740         0
 4741         1
 4742         0
 4743         1
 4744         2
 4745         0
 4746         0
 4747         2
 4748         1
 4749         0
 4750         0
 4751         0
 4752         0
 4753         0
 4754         1
 4755         1
 4756         1
 4757         1
 4758         1
 4759         1
 4760         0
 4761         2
 4762         0
 4763         3
 4764         0
 4765         2
 4766         1
 4767         1
 4768         2
 4769         0
 4770         1
 4771         0
 4772         1
 4773         0
 4774         1
 4775         1
 4776         3
 4777         4
 4778         1
 4779         0
 4780         1
 4781         3
 4782         2
 4783         0
 4784         0
 4785         2
 4786         1
 4787         1
 4788         0
 4789         1
 4790         1
 4791         2
 4792         0
 4793         2
 4794         3
 4795         0
 4796         0
 4797         1
 4798         0
 4799         1
 4800         1
 4801         2
 4802         0
 4803         3
 4804         1
 4805         0
 4806         0
 4807         0
 4808         1
 4809         0
 4810         8
 4811         0
 4812         1
 4813         0
 4814         1
 4815         2
 4816         2
 4817         1
 4818         1
 4819         1
 4820         3
 4821         2
 4822         0
 4823         0
 4824         0
 4825         0
 4826         1
 4827         2
 4828         1
 4829         0
 4830         0
 4831         0
 4832         2
 4833         1
 4834         3
 4835         0
 4836         2
 4837         1
 4838         1
 4839         1
 4840         1
 4841         1
 4842         0
 4843         0
 4844         3
 4845         0
 4846         1
 4847         1
 4848         2
 4849         1
 4850         1
 4851         0
 4852         2
 4853         0
 4854         0
 4855         4
 4856         1
 4857         2
 4858         1
 4859         2
 4860         0
 4861         1
 4862         1
 4863         2
 4864         4
 4865         0
 4866         2
 4867         0
 4868         2
 4869         1
 4870         2
 4871         0
 4872         0
 4873         1
 4874         2
 4875         3
 4876         1
 4877         0
 4878         0
 4879         3
 4880         3
 4881         0
 4882         0
 4883         1
 4884         3
 4885         0
 4886         1
 4887         1
 4888         0
 4889         0
 4890         1
 4891         0
 4892         0
 4893         1
 4894         3
 4895         0
 4896         2
 4897         1
 4898         0
 4899         1
 4900         1
 4901         0
 4902         0
 4903         0
 4904         1
 4905         0
 4906         0
 4907         0
 4908         1
 4909         2
 4910         2
 4911         0
 4912         0
 4913         0
 4914         0
 4915         0
 4916         0
 4917         0
 4918         0
 4919         0
 4920         0
 4921         3
 4922         3
 4923         1
 4924         1
 4925         3
 4926         1
 4927         0
 4928         0
 4929         0
 4930         0
 4931         2
 4932         2
 4933         1
 4934         1
 4935         1
 4936         1
 4937         2
 4938         1
 4939         1
 4940         1
 4941         0
 4942         0
 4943         1
 4944         1
 4945         1
 4946         0
 4947         3
 4948         0
 4949         0
 4950         0
 4951         1
 4952         2
 4953         2
 4954         1
 4955         1
 4956         0
 4957         2
 4958         2
 4959         0
 4960         0
 4961         1
 4962         0
 4963         1
 4964         0
 4965         1
 4966         1
 4967         0
 4968         1
 4969         2
 4970         0
 4971         1
 4972         1
 4973         0
 4974         0
 4975         0
 4976         1
 4977         0
 4978         1
 4979         1
 4980         0
 4981         2
 4982         0
 4983         1
 4984         1
 4985         1
 4986         0
 4987         2
 4988         2
 4989         2
 4990         0
 4991         2
 4992         0
 4993         0
 4994         2
 4995         1
 4996         0
 4997         0
 4998         0
 4999         2
 5000         0
 5001         3
 5002         0
 5003         0
 5004         0
 5005         2
 5006         1
 5007         0
 5008         0
 5009         0
 5010         0
 5011         0
 5012         0
 5013         1
 5014         0
 5015         0
 5016         0
 5017         0
 5018         1
 5019         1
 5020         0
 5021         1
 5022         1
 5023         1
 5024         3
 5025         1
 5026         1
 5027         0
 5028         0
 5029         1
 5030         1
 5031         0
 5032         0
 5033         4
 5034         1
 5035         1
 5036         2
 5037         1
 5038         1
 5039         2
 5040         2
 5041         0
 5042         3
 5043         1
 5044         0
 5045         2
 5046         0
 5047         0
 5048         2
 5049         0
 5050         0
 5051         1
 5052         0
 5053         0
 5054         1
 5055         0
 5056         1
 5057         2
 5058         1
 5059         0
 5060         2
 5061         0
 5062         0
 5063         2
 5064         0
 5065         0
 5066         1
 5067         0
 5068         0
 5069         0
 5070         1
 5071         3
 5072         1
 5073         0
 5074         1
 5075         0
 5076         2
 5077         1
 5078         0
 5079         0
 5080         1
 5081         1
 5082         1
 5083         0
 5084         0
 5085         0
 5086         2
 5087         2
 5088         0
 5089         1
 5090         0
 5091         0
 5092         1
 5093         2
 5094         1
 5095         0
 5096         2
 5097         0
 5098         1
 5099         1
 5100         2
 5101         0
 5102         0
 5103         0
 5104         0
 5105         1
 5106         0
 5107         1
 5108         0
 5109         0
 5110         2
 5111         0
 5112         0
 5113         2
 5114         0
 5115         0
 5116         0
 5117         1
 5118         0
 5119         0
 5120         1
 5121         3
 5122         1
 5123         1
 5124         0
 5125         0
 5126         0
 5127         0
 5128         2
 5129         0
 5130         0
 5131         0
 5132         0
 5133         1
 5134         0
 5135         1
 5136         0
 5137         0
 5138         0
 5139         0
 5140         0
 5141         0
 5142         2
 5143         0
 5144         0
 5145         0
 5146         0
 5147         0
 5148         1
 5149         0
 5150         2
 5151         0
 5152         1
 5153         0
 5154         0
 5155         1
 5156         1
 5157         1
 5158         3
 5159         1
 5160         0
 5161         0
 5162         0
 5163         0
 5164         0
 5165         0
 5166         0
 5167         2
 5168         0
 5169         0
 5170         1
 5171         0
 5172         0
 5173         1
 5174         0
 5175         2
 5176         0
 5177         0
 5178         2
 5179         1
 5180         1
 5181         1
 5182         1
 5183         0
 5184         1
 5185         0
 5186         1
 5187         0
 5188         3
 5189         0
 5190         0
 5191         0
 5192         2
 5193         0
 5194         0
 5195         0
 5196         2
 5197         0
 5198         0
 5199         0
 5200         1
 5201         1
 5202         1
 5203         0
 5204         2
 5205         0
 5206         3
 5207         3
 5208         2
 5209         1
 5210         0
 5211         3
 5212         1
 5213         0
 5214         2
 5215         1
 5216         1
 5217         0
 5218         0
 5219         0
 5220         1
 5221         0
 5222         0
 5223         1
 5224         0
 5225         0
 5226         1
 5227         1
 5228         1
 5229         0
 5230         0
 5231         0
 5232         1
 5233         0
 5234         1
 5235         1
 5236         0
 5237         0
 5238         2
 5239         0
 5240         0
 5241         0
 5242         1
 5243         1
 5244         0
 5245         0
 5246         0
 5247         1
 5248         1
 5249         1
 5250         2
 5251         0
 5252         0
 5253         2
 5254         0
 5255         0
 5256         3
 5257         1
 5258         0
 5259         0
 5260         2
 5261         2
 5262         1
 5263         0
 5264         0
 5265         0
 5266         0
 5267         2
 5268         0
 5269         0
 5270         1
 5271         1
 5272         0
 5273         0
 5274         0
 5275         1
 5276         0
 5277         2
 5278         0
 5279         0
 5280         0
 5281         1
 5282         0
 5283         1
 5284         1
 5285         0
 5286         0
 5287         1
 5288         0
 5289         0
 5290         0
 5291         1
 5292         1
 5293         3
 5294         0
 5295         1
 5296         1
 5297         1
 5298         1
 5299         0
 5300         0
 5301         0
 5302         1
 5303         1
 5304         0
 5305         0
 5306         0
 5307         0
 5308         1
 5309         0
 5310         1
 5311         0
 5312         0
 5313         0
 5314         0
 5315         1
 5316         1
 5317         0
 5318         0
 5319         1
 5320         1
 5321         1
 5322         1
 5323         1
 5324         0
 5325         1
 5326         0
 5327         0
 5328         0
 5329         1
 5330         1
 5331         2
 5332         0
 5333         1
 5334         2
 5335         2
 5336         1
 5337         0
 5338         1
 5339         1
 5340         3
 5341         1
 5342         0
 5343         0
 5344         0
 5345         0
 5346         0
 5347         0
 5348         0
 5349         1
 5350         1
 5351         0
 5352         0
 5353         1
 5354         1
 5355         0
 5356         1
 5357         0
 5358         1
 5359         0
 5360         0
 5361         1
 5362         0
 5363         0
 5364         0
 5365         0
 5366         0
 5367         0
 5368         1
 5369         0
 5370         0
 5371         1
 5372         0
 5373         0
 5374         0
 5375         0
 5376         1
 5377         0
 5378         1
 5379         0
 5380         0
 5381         0
 5382         0
 5383         0
 5384         1
 5385         0
 5386         0
 5387         1
 5388         1
 5389         2
 5390         0
 5391         0
 5392         0
 5393         0
 5394         0
 5395         0
 5396         1
 5397         0
 5398         0
 5399         1
 5400         0
 5401         0
 5402         0
 5403         0
 5404         3
 5405         2
 5406         0
 5407         0
 5408         1
 5409         1
 5410         0
 5411         0
 5412         0
 5413         0
 5414         0
 5415         0
 5416         0
 5417         0
 5418         0
 5419         0
 5420         0
 5421         0
 5422         0
 5423         0
 5424         0
 5425         0
 5426         1
 5427         1
 5428         1
 5429         1
 5430         0
 5431         2
 5432         0
 5433         2
 5434         0
 5435         0
 5436         1
 5437         1
 5438         1
 5439         3
 5440         1
 5441         0
 5442         0
 5443         0
 5444         1
 5445         0
 5446         2
 5447         0
 5448         0
 5449         0
 5450         1
 5451         1
 5452         1
 5453         1
 5454         0
 5455         0
 5456         1
 5457         0
 5458         0
 5459         0
 5460         1
 5461         1
 5462         0
 5463         0
 5464         0
 5465         0
 5466         0
 5467         1
 5468         2
 5469         0
 5470         0
 5471         0
 5472         0
 5473         0
 5474         0
 5475         0
 5476         1
 5477         1
 5478         0
 5479         0
 5480         0
 5481         1
 5482         1
 5483         0
 5484         2
 5485         0
 5486         0
 5487         1
 5488         1
 5489         0
 5490         1
 5491         0
 5492         0
 5493         0
 5494         0
 5495         0
 5496         1
 5497         0
 5498         1
 5499         0
 5500         0
 5501         0
 5502         0
 5503         0
 5504         1
 5505         0
 5506         1
 5507         0
 5508         0
 5509         0
 5510         0
 5511         1
 5512         0
 5513         0
 5514         0
 5515         0
 5516         1
 5517         0
 5518         0
 5519         1
 5520         0
 5521         0
 5522         0
 5523         0
 5524         0
 5525         2
 5526         1
 5527         1
 5528         0
 5529         0
 5530         1
 5531         0
 5532         0
 5533         1
 5534         1
 5535         0
 5536         0
 5537         0
 5538         0
 5539         1
 5540         0
 5541         1
 5542         0
 5543         0
 5544         0
 5545         1
 5546         0
 5547         0
 5548         1
 5549         2
 5550         0
 5551         0
 5552         1
 5553         0
 5554         0
 5555         0
 5556         1
 5557         1
 5558         3
 5559         1
 5560         1
 5561         1
 5562         0
 5563         0
 5564         1
 5565         1
 5566         0
 5567         0
 5568         2
 5569         0
 5570         0
 5571         0
 5572         0
 5573         1
 5574         0
 5575         0
 5576         0
 5577         0
 5578         2
 5579         0
 5580         1
 5581         1
 5582         0
 5583         0
 5584         0
 5585         0
 5586         1
 5587         2
 5588         0
 5589         0
 5590         0
 5591         0
 5592         0
 5593         0
 5594         0
 5595         0
 5596         0
 5597         0
 5598         0
 5599         3
 5600         0
 5601         0
 5602         0
 5603         0
 5604         2
 5605         0
 5606         1
 5607         0
 5608         0
 5609         1
 5610         0
 5611         0
 5612         1
 5613         0
 5614         0
 5615         0
 5616         0
 5617         0
 5618         0
 5619         1
 5620         0
 5621         0
 5622         0
 5623         0
 5624         0
 5625         0
 5626         0
 5627         0
 5628         0
 5629         0
 5630         1
 5631         2
 5632         0
 5633         1
 5634         1
 5635         1
 5636         0
 5637         0
 5638         0
 5639         0
 5640         0
 5641         1
 5642         0
 5643         0
 5644         0
 5645         0
 5646         0
 5647         0
 5648         0
 5649         3
 5650         0
 5651         0
 5652         0
 5653         0
 5654         0
 5655         0
 5656         0
 5657         1
 5658         1
 5659         0
 5660         0
 5661         1
 5662         0
 5663         0
 5664         0
 5665         0
 5666         1
 5667         1
 5668         0
 5669         0
 5670         0
 5671         1
 5672         0
 5673         0
 5674         0
 5675         0
 5676         0
 5677         2
 5678         0
 5679         0
 5680         2
 5681         1
 5682         0
 5683         2
 5684         0
 5685         0
 5686         1
 5687         2
 5688         0
 5689         1
 5690         0
 5691         1
 5692         0
 5693         0
 5694         0
 5695         0
 5696         0
 5697         1
 5698         0
 5699         1
 5700         1
 5701         1
 5702         0
 5703         0
 5704         1
 5705         1
 5706         0
 5707         0
 5708         0
 5709         1
 5710         0
 5711         0
 5712         0
 5713         0
 5714         0
 5715         2
 5716         0
 5717         0
 5718         1
 5719         0
 5720         0
 5721         0
 5722         0
 5723         0
 5724         1
 5725         0
 5726         0
 5727         1
 5728         1
 5729         1
 5730         1
 5731         0
 5732         0
 5733         0
 5734         0
 5735         0
 5736         1
 5737         0
 5738         0
 5739         1
 5740         0
 5741         2
 5742         1
 5743         1
 5744         0
 5745         1
 5746         0
 5747         0
 5748         0
 5749         0
 5750         1
 5751         0
 5752         0
 5753         0
 5754         0
 5755         0
 5756         0
 5757         0
 5758         0
 5759         3
 5760         0
 5761         0
 5762         0
 5763         1
 5764         0
 5765         1
 5766         1
 5767         0
 5768         0
 5769         0
 5770         1
 5771         0
 5772         0
 5773         0
 5774         0
 5775         0
 5776         0
 5777         0
 5778         0
 5779         0
 5780         0
 5781         0
 5782         0
 5783         0
 5784         0
 5785         0
 5786         0
 5787         0
 5788         0
 5789         1
 5790         0
 5791         0
 5792         0
 5793         0
 5794         0
 5795         0
 5796         0
 5797         0
 5798         0
 5799         1
 5800         0
 5801         0
 5802         0
 5803         0
 5804         0
 5805         0
 5806         0
 5807         0
 5808         0
 5809         0
 5810         0
 5811         0
 5812         0
 5813         0
 5814         0
 5815         0
 5816         0
 5817         1
 5818         1
 5819         1
 5820         0
 5821         0
 5822         0
 5823         1
 5824         0
 5825         0
 5826         1
 5827         0
 5828         0
 5829         0
 5830         1
 5831         0
 5832         0
 5833         1
 5834         1
 5835         0
 5836         1
 5837         0
 5838         0
 5839         1
 5840         0
 5841         0
 5842         0
 5843         0
 5844         0
 5845         0
 5846         0
 5847         1
 5848         0
 5849         0
 5850         0
 5851         1
 5852         0
 5853         0
 5854         0
 5855         0
 5856         0
 5857         1
 5858         0
 5859         0
 5860         0
 5861         0
 5862         1
 5863         1
 5864         0
 5865         0
 5866         0
 5867         1
 5868         0
 5869         0
 5870         0
 5871         0
 5872         1
 5873         0
 5874         0
 5875         0
 5876         0
 5877         0
 5878         1
 5879         0
 5880         0
 5881         0
 5882         0
 5883         1
 5884         0
 5885         0
 5886         0
 5887         0
 5888         0
 5889         1
 5890         0
 5891         1
 5892         0
 5893         0
 5894         1
 5895         1
 5896         2
 5897         0
 5898         0
 5899         1
 5900         2
 5901         0
 5902         0
 5903         1
 5904         0
 5905         0
 5906         0
 5907         0
 5908         0
 5909         0
 5910         0
 5911         0
 5912         0
 5913         0
 5914         0
 5915         1
 5916         0
 5917         0
 5918         0
 5919         0
 5920         1
 5921         0
 5922         0
 5923         0
 5924         0
 5925         0
 5926         0
 5927         0
 5928         0
 5929         0
 5930         0
 5931         0
 5932         0
 5933         0
 5934         0
 5935         0
 5936         0
 5937         0
 5938         0
 5939         0
 5940         0
 5941         0
 5942         0
 5943         0
 5944         0
 5945         1
 5946         0
 5947         0
 5948         0
 5949         0
 5950         0
 5951         0
 5952         0
 5953         0
 5954         0
 5955         0
 5956         0
 5957         1
 5958         0
 5959         1
 5960         0
 5961         0
 5962         1
 5963         2
 5964         0
 5965         0
 5966         1
 5967         0
 5968         1
 5969         0
 5970         0
 5971         1
 5972         0
 5973         0
 5974         0
 5975         0
 5976         0
 5977         1
 5978         0
 5979         0
 5980         0
 5981         0
 5982         2
 5983         0
 5984         0
 5985         1
 5986         0
 5987         0
 5988         0
 5989         0
 5990         1
 5991         0
 5992         1
 5993         0
 5994         0
 5995         1
 5996         0
 5997         0
 5998         0
 5999         0
 6000         0
 6001         0
 6002         0
 6003         0
 6004         0
 6005         0
 6006         0
 6007         0
 6008         0
 6009         0
 6010         0
 6011         0
 6012         0
 6013         0
 6014         3
 6015         1
 6016         0
 6017         0
 6018         0
 6019         2
 6020         1
 6021         0
 6022         1
 6023         0
 6024         0
 6025         0
 6026         0
 6027         0
 6028         0
 6029         2
 6030         0
 6031         1
 6032         1
 6033         0
 6034         0
 6035         0
 6036         1
 6037         2
 6038         0
 6039         0
 6040         0
 6041         0
 6042         0
 6043         0
 6044         0
 6045         0
 6046         0
 6047         0
 6048         0
 6049         0
 6050         0
 6051         0
 6052         0
 6053         0
 6054         1
 6055         0
 6056         0
 6057         0
 6058         0
 6059         0
 6060         1
 6061         0
 6062         0
 6063         1
 6064         0
 6065         0
 6066         0
 6067         0
 6068         0
 6069         0
 6070         0
 6071         0
 6072         0
 6073         0
 6074         0
 6075         0
 6076         0
 6077         0
 6078         1
 6079         0
 6080         0
 6081         0
 6082         0
 6083         0
 6084         0
 6085         0
 6086         0
 6087         0
 6088         0
 6089         0
 6090         0
 6091         1
 6092         1
 6093         0
 6094         0
 6095         0
 6096         0
 6097         1
 6098         2
 6099         0
 6100         1
 6101         0
 6102         0
 6103         0
 6104         1
 6105         0
 6106         0
 6107         0
 6108         0
 6109         1
 6110         0
 6111         0
 6112         0
 6113         0
 6114         1
 6115         0
 6116         0
 6117         0
 6118         1
 6119         0
 6120         0
 6121         1
 6122         0
 6123         0
 6124         0
 6125         3
 6126         0
 6127         0
 6128         0
 6129         0
 6130         0
 6131         0
 6132         0
 6133         0
 6134         0
 6135         0
 6136         0
 6137         0
 6138         0
 6139         1
 6140         0
 6141         1
 6142         1
 6143         0
 6144         0
 6145         0
 6146         0
 6147         0
 6148         0
 6149         0
 6150         0
 6151         1
 6152         0
 6153         0
 6154         0
 6155         0
 6156         0
 6157         0
 6158         0
 6159         0
 6160         0
 6161         0
 6162         0
 6163         0
 6164         0
 6165         1
 6166         0
 6167         0
 6168         0
 6169         0
 6170         1
 6171         0
 6172         0
 6173         0
 6174         0
 6175         0
 6176         2
 6177         0
 6178         1
 6179         0
 6180         1
 6181         0
 6182         0
 6183         0
 6184         0
 6185         0
 6186         0
 6187         1
 6188         0
 6189         0
 6190         0
 6191         0
 6192         0
 6193         0
 6194         0
 6195         0
 6196         0
 6197         1
 6198         0
 6199         1
 6200         0
 6201         0
 6202         0
 6203         0
 6204         0
 6205         0
 6206         0
 6207         0
 6208         0
 6209         0
 6210         1
 6211         0
 6212         0
 6213         0
 6214         0
 6215         0
 6216         0
 6217         0
 6218         0
 6219         0
 6220         1
 6221         0
 6222         0
 6223         1
 6224         0
 6225         0
 6226         0
 6227         0
 6228         0
 6229         0
 6230         2
 6231         0
 6232         0
 6233         0
 6234         0
 6235         0
 6236         0
 6237         0
 6238         0
 6239         0
 6240         0
 6241         0
 6242         0
 6243         0
 6244         0
 6245         0
 6246         0
 6247         0
 6248         0
 6249         0
 6250         0
 6251         0
 6252         0
 6253         0
 6254         0
 6255         0
 6256         0
 6257         0
 6258         0
 6259         0
 6260         0
 6261         0
 6262         1
 6263         0
 6264         2
 6265         0
 6266         0
 6267         0
 6268         0
 6269         0
 6270         0
 6271         0
 6272         0
 6273         2
 6274         0
 6275         0
 6276         0
 6277         0
 6278         0
 6279         0
 6280         0
 6281         0
 6282         0
 6283         0
 6284         0
 6285         0
 6286         0
 6287         0
 6288         0
 6289         0
 6290         0
 6291         0
 6292         0
 6293         0
 6294         1
 6295         0
 6296         1
 6297         0
 6298         0
 6299         0
 6300         1
 6301         0
 6302         0
 6303         0
 6304         0
 6305         0
 6306         0
 6307         0
 6308         1
 6309         0
 6310         0
 6311         0
 6312         0
 6313         1
 6314         0
 6315         0
 6316         1
 6317         0
 6318         0
 6319         0
 6320         0
 6321         0
 6322         0
 6323         0
 6324         0
 6325         0
 6326         0
 6327         0
 6328         0
 6329         1
 6330         0
 6331         0
 6332         0
 6333         0
 6334         0
 6335         0
 6336         0
 6337         2
 6338         0
 6339         0
 6340         0
 6341         0
 6342         0
 6343         0
 6344         0
 6345         1
 6346         0
 6347         0
 6348         1
 6349         0
 6350         0
 6351         0
 6352         0
 6353         0
 6354         1
 6355         0
 6356         0
 6357         0
 6358         0
 6359         0
 6360         0
 6361         0
 6362         1
 6363         0
 6364         0
 6365         0
 6366         0
 6367         0
 6368         0
 6369         1
 6370         0
 6371         1
 6372         0
 6373         0
 6374         0
 6375         0
 6376         0
 6377         3
 6378         0
 6379         0
 6380         0
 6381         0
 6382         0
 6383         0
 6384         0
 6385         1
 6386         1
 6387         0
 6388         0
 6389         0
 6390         0
 6391         0
 6392         0
 6393         0
 6394         0
 6395         0
 6396         0
 6397         0
 6398         1
 6399         0
 6400         0
 6401         0
 6402         0
 6403         0
 6404         0
 6405         0
 6406         1
 6407         1
 6408         0
 6409         0
 6410         0
 6411         0
 6412         0
 6413         0
 6414         0
 6415         0
 6416         0
 6417         0
 6418         0
 6419         0
 6420         0
 6421         0
 6422         0
 6423         0
 6424         0
 6425         0
 6426         1
 6427         0
 6428         0
 6429         0
 6430         0
 6431         0
 6432         0
 6433         0
 6434         1
 6435         0
 6436         0
 6437         0
 6438         0
 6439         0
 6440         0
 6441         0
 6442         0
 6443         0
 6444         1
 6445         0
 6446         0
 6447         0
 6448         0
 6449         1
 6450         0
 6451         0
 6452         0
 6453         0
 6454         1
 6455         0
 6456         0
 6457         0
 6458         0
 6459         0
 6460         0
 6461         0
 6462         0
 6463         0
 6464         0
 6465         1
 6466         0
 6467         0
 6468         0
 6469         0
 6470         0
 6471         0
 6472         1
 6473         0
 6474         0
 6475         0
 6476         0
 6477         0
 6478         0
 6479         0
 6480         0
 6481         1
 6482         0
 6483         0
 6484         0
 6485         0
 6486         0
 6487         1
 6488         0
 6489         0
 6490         0
 6491         0
 6492         0
 6493         0
 6494         0
 6495         0
 6496         0
 6497         0
 6498         0
 6499         0
 6500         0
 6501         0
 6502         1
 6503         0
 6504         0
 6505         0
 6506         0
 6507         0
 6508         0
 6509         0
 6510         0
 6511         0
 6512         0
 6513         0
 6514         0
 6515         0
 6516         0
 6517         1
 6518         0
 6519         0
 6520         0
 6521         0
 6522         0
 6523         0
 6524         0
 6525         0
 6526         0
 6527         0
 6528         0
 6529         0
 6530         0
 6531         1
 6532         0
 6533         0
 6534         0
 6535         0
 6536         0
 6537         1
 6538         1
 6539         0
 6540         0
 6541         0
 6542         0
 6543         0
 6544         1
 6545         0
 6546         0
 6547         0
 6548         0
 6549         0
 6550         0
 6551         0
 6552         0
 6553         0
 6554         0
 6555         0
 6556         0
 6557         0
 6558         0
 6559         0
 6560         0
 6561         0
 6562         0
 6563         1
 6564         0
 6565         0
 6566         0
 6567         1
 6568         0
 6569         0
 6570         0
 6571         0
 6572         0
 6573         0
 6574         0
 6575         0
 6576         0
 6577         1
 6578         0
 6579         1
 6580         0
 6581         0
 6582         0
 6583         0
 6584         0
 6585         0
 6586         0
 6587         0
 6588         0
 6589         0
 6590         0
 6591         1
 6592         0
 6593         0
 6594         0
 6595         0
 6596         0
 6597         0
 6598         0
 6599         0
 6600         0
 6601         0
 6602         0
 6603         0
 6604         0
 6605         0
 6606         0
 6607         0
 6608         0
 6609         0
 6610         0
 6611         0
 6612         0
 6613         0
 6614         0
 6615         1
 6616         0
 6617         0
 6618         0
 6619         0
 6620         0
 6621         1
 6622         0
 6623         0
 6624         0
 6625         2
 6626         0
 6627         0
 6628         0
 6629         0
 6630         0
 6631         0
 6632         0
 6633         0
 6634         0
 6635         1
 6636         0
 6637         0
 6638         0
 6639         0
 6640         0
 6641         0
 6642         0
 6643         0
 6644         0
 6645         0
 6646         0
 6647         1
 6648         1
 6649         0
 6650         1
 6651         0
 6652         0
 6653         1
 6654         0
 6655         1
 6656         0
 6657         1
 6658         0
 6659         1
 6660         0
 6661         0
 6662         1
 6663         0
 6664         0
 6665         0
 6666         0
 6667         0
 6668         0
 6669         0
 6670         0
 6671         0
 6672         0
 6673         0
 6674         0
 6675         0
 6676         0
 6677         0
 6678         0
 6679         0
 6680         0
 6681         0
 6682         0
 6683         0
 6684         0
 6685         0
 6686         0
 6687         0
 6688         0
 6689         0
 6690         0
 6691         0
 6692         0
 6693         0
 6694         1
 6695         0
 6696         0
 6697         0
 6698         1
 6699         0
 6700         0
 6701         0
 6702         0
 6703         0
 6704         0
 6705         0
 6706         0
 6707         0
 6708         0
 6709         1
 6710         0
 6711         0
 6712         0
 6713         0
 6714         1
 6715         0
 6716         1
 6717         0
 6718         0
 6719         0
 6720         0
 6721         0
 6722         0
 6723         0
 6724         0
 6725         0
 6726         1
 6727         0
 6728         0
 6729         0
 6730         1
 6731         0
 6732         0
 6733         0
 6734         0
 6735         0
 6736         0
 6737         0
 6738         0
 6739         0
 6740         0
 6741         0
 6742         0
 6743         0
 6744         0
 6745         0
 6746         0
 6747         1
 6748         0
