 3216       356
 3217       395
 3218       332
 3219       384
 3220       328
 3221       375
 3222       350
 3223       398
 3224       384
 3225       359
 3226       385
 3227       386
 3228       382
 3229       405
 3230       325
 3231       371
 3232       401
 3233       375
 3234       329
 3235       377
 3236       414
 3237       370
 3238       352
 3239       353
 3240       365
 3241       382
 3242       410
 3243       400
 3244       366
 3245       392
 3246       416
 3247       397
 3248       414
 3249       455
 3250       464
 3251       527
 3252       559
 3253       661
 3254       809
 3255       997
 3256      1183
 3257      1564
 3258      1943
 3259      2373
 3260      3016
 3261      3632
 3262      4614
 3263      5651
 3264      6766
 3265      8248
 3266      9409
 3267     11023
 3268     12361
 3269     13929
 3270     15237
 3271     16281
 3272     17383
 3273     17969
 3274     17898
 3275     18289
 3276     17765
 3277     16912
 3278     16231
 3279     14951
 3280     13682
 3281     12277
 3282     10967
 3283      9491
 3284      8011
 3285      6596
 3286      5620
 3287      4612
 3288      3794
 3289      2944
 3290      2374
 3291      1982
 3292      1624
 3293      1316
 3294      1139
 3295       954
 3296       819
 3297       777
 3298       747
 3299       677
 3300       662
 3301       618
 3302       637
 3303       678
 3304       663
 3305       575
 3306       612
 3307       604
 3308       558
 3309       570
 3310       595
 3311       577
 3312       542
 3313       577
 3314       521
 3315       542
 3316       545
 3317       524
 3318       534
 3319       532
 3320       546
 3321       544
 3322       481
 3323       529
 3324       516
 3325       510
 3326       496
 3327       491
 3328       504
 3329       487
 3330       467
 3331       522
 3332       454
 3333       491
 3334       448
 3335       426
 3336       471
 3337       466
 3338       483
 3339       489
 3340       423
 3341       411
 3342       468
 3343       469
 3344       450
 3345       428
 3346       445
 3347       442
 3348       448
 3349       418
 3350       435
 3351       453
 3352       418
 3353       435
 3354       433
 3355       414
 3356       442
 3357       409
 3358       456
 3359       437
 3360       379
 3361       404
 3362       434
 3363       418
 3364       445
 3365       423
 3366       442
 3367       404
 3368       404
 3369       420
 3370       442
 3371       447
 3372       391
 3373       454
 3374       443
 3375       424
 3376       443
 3377       407
 3378       405
 3379       401
 3380       400
 3381       404
 3382       444
 3383       437
 3384       439
 3385       417
 3386       412
 3387       425
 3388       424
 3389       413
 3390       393
 3391       437
 3392       397
 3393       396
 3394       404
 3395       387
 3396       424
 3397       403
 3398       402
 3399       407
 3400       419
 3401       419
 3402       370
 3403       425
 3404       382
 3405       415
 3406       369
 3407       419
 3408       378
 3409       433
 3410       446
 3411       445
 3412       408
 3413       416
 3414       404
 3415       384
 3416       392
 3417       377
 3418       421
 3419       420
 3420       411
 3421       398
 3422       383
 3423       387
 3424       416
 3425       397
 3426       384
 3427       383
 3428       399
 3429       374
 3430       404
 3431       431
 3432       395
 3433       424
 3434       396
 3435       421
 3436       392
 3437       394
 3438       405
 3439       361
 3440       386
 3441       407
 3442       373
 3443       364
 3444       394
 3445       385
 3446       356
 3447       384
 3448       381
 3449       400
 3450       396
 3451       414
 3452       381
 3453       375
 3454       401
 3455       375
 3456       362
 3457       391
 3458       390
 3459       365
 3460       407
 3461       403
 3462       367
 3463       355
 3464       434
 3465       371
 3466       425
 3467       398
 3468       419
 3469       396
 3470       432
 3471       397
 3472       417
 3473       363
 3474       388
 3475       427
 3476       396
 3477       355
 3478       368
 3479       417
 3480       424
 3481       418
 3482       381
 3483       375
 3484       385
 3485       362
 3486       406
 3487       369
 3488       348
 3489       384
 3490       350
 3491       373
 3492       375
 3493       345
 3494       386
 3495       390
 3496       343
 3497       391
 3498       358
 3499       371
 3500       372
 3501       380
 3502       387
 3503       387
 3504       339
 3505       340
 3506       370
 3507       369
 3508       336
 3509       327
 3510       374
 3511       378
 3512       366
 3513       359
 3514       365
 3515       332
 3516       356
 3517       350
 3518       404
 3519       346
 3520       354
 3521       352
 3522       341
 3523       390
 3524       373
 3525       360
 3526       340
 3527       363
 3528       368
 3529       375
 3530       368
 3531       330
 3532       349
 3533       378
 3534       388
 3535       373
 3536       351
 3537       367
 3538       356
 3539       355
 3540       380
 3541       374
 3542       337
 3543       396
 3544       383
 3545       347
 3546       372
 3547       362
 3548       377
 3549       358
 3550       384
 3551       358
 3552       354
 3553       369
 3554       371
 3555       401
 3556       366
 3557       346
 3558       374
 3559       395
 3560       416
 3561       422
 3562       399
 3563       418
 3564       429
 3565       463
 3566       518
 3567       548
 3568       567
 3569       560
 3570       629
 3571       660
 3572       673
 3573       731
 3574       705
 3575       732
 3576       731
 3577       685
 3578       708
 3579       671
 3580       697
 3581       640
 3582       655
 3583       592
 3584       538
 3585       529
 3586       503
 3587       471
 3588       468
 3589       432
 3590       394
 3591       406
 3592       386
 3593       408
 3594       348
 3595       359
 3596       372
 3597       329
 3598       358
 3599       402
 3600       343
 3601       318
 3602       370
 3603       344
 3604       372
 3605       367
 3606       387
 3607       371
 3608       331
 3609       318
 3610       361
 3611       332
 3612       374
 3613       356
 3614       347
 3615       337
 3616       325
 3617       329
 3618       345
 3619       319
 3620       335
 3621       372
 3622       358
 3623       337
 3624       358
 3625       330
 3626       352
 3627       341
 3628       333
 3629       367
 3630       313
 3631       336
 3632       335
 3633       355
 3634       387
 3635       359
 3636       359
 3637       356
 3638       330
 3639       357
 3640       357
 3641       337
 3642       372
 3643       319
 3644       339
 3645       325
 3646       314
 3647       372
 3648       378
 3649       355
 3650       369
 3651       353
 3652       338
 3653       358
 3654       344
 3655       350
 3656       353
 3657       370
 3658       355
 3659       362
 3660       373
 3661       413
 3662       340
 3663       353
 3664       381
 3665       355
 3666       359
 3667       410
 3668       356
 3669       382
 3670       382
 3671       383
 3672       392
 3673       410
 3674       457
 3675       386
 3676       401
 3677       381
 3678       368
 3679       391
 3680       366
 3681       405
 3682       350
 3683       379
 3684       388
 3685       415
 3686       359
 3687       391
 3688       398
 3689       372
 3690       378
 3691       364
 3692       386
 3693       351
 3694       414
 3695       387
 3696       375
 3697       377
 3698       373
 3699       366
 3700       357
 3701       364
 3702       332
 3703       362
 3704       379
 3705       363
 3706       361
 3707       341
 3708       354
 3709       360
 3710       376
 3711       367
 3712       352
 3713       352
 3714       342
 3715       335
 3716       339
 3717       328
 3718       313
 3719       324
 3720       352
 3721       323
 3722       325
 3723       355
 3724       337
 3725       359
 3726       317
 3727       339
 3728       314
 3729       312
 3730       344
 3731       320
 3732       333
 3733       335
 3734       334
 3735       319
 3736       357
 3737       355
 3738       313
 3739       343
 3740       348
 3741       322
 3742       357
 3743       351
 3744       331
 3745       315
 3746       337
 3747       358
 3748       330
 3749       349
 3750       375
 3751       326
 3752       331
 3753       383
 3754       334
 3755       350
 3756       351
 3757       338
 3758       360
 3759       355
 3760       366
 3761       367
 3762       385
 3763       387
 3764       364
 3765       391
 3766       365
 3767       381
 3768       346
 3769       394
 3770       426
 3771       422
 3772       409
 3773       444
 3774       504
 3775       418
 3776       507
 3777       498
 3778       523
 3779       491
 3780       481
 3781       476
 3782       470
 3783       448
 3784       433
 3785       413
 3786       401
 3787       389
 3788       379
 3789       361
 3790       369
 3791       377
 3792       356
 3793       367
 3794       350
 3795       327
 3796       357
 3797       311
 3798       315
 3799       307
 3800       339
 3801       339
 3802       353
 3803       342
 3804       331
 3805       300
 3806       327
 3807       337
 3808       332
 3809       329
 3810       312
 3811       311
 3812       326
 3813       329
 3814       344
 3815       348
 3816       320
 3817       329
 3818       340
 3819       327
 3820       320
 3821       309
 3822       335
 3823       317
 3824       277
 3825       282
 3826       329
 3827       322
 3828       310
 3829       291
 3830       346
 3831       310
 3832       321
 3833       328
 3834       319
 3835       309
 3836       295
 3837       281
 3838       334
 3839       310
 3840       294
 3841       309
 3842       290
 3843       283
 3844       298
 3845       322
 3846       329
 3847       321
 3848       315
 3849       307
 3850       305
 3851       334
 3852       294
 3853       325
 3854       331
 3855       311
 3856       288
 3857       331
 3858       330
 3859       321
 3860       366
 3861       380
 3862       371
 3863       347
 3864       375
 3865       367
 3866       377
 3867       374
 3868       369
 3869       393
 3870       421
 3871       382
 3872       388
 3873       392
 3874       377
 3875       370
 3876       407
 3877       331
 3878       396
 3879       325
 3880       351
 3881       346
 3882       297
 3883       345
 3884       345
 3885       321
 3886       358
 3887       290
 3888       338
 3889       333
 3890       309
 3891       296
 3892       322
 3893       312
 3894       285
 3895       312
 3896       310
 3897       296
 3898       297
 3899       285
 3900       319
 3901       284
 3902       307
 3903       296
 3904       299
 3905       324
 3906       331
 3907       289
 3908       327
 3909       326
 3910       335
 3911       305
 3912       314
 3913       302
 3914       306
 3915       307
 3916       347
 3917       335
 3918       317
 3919       306
 3920       294
 3921       317
 3922       290
 3923       289
 3924       278
 3925       286
 3926       280
 3927       326
 3928       306
 3929       322
 3930       295
 3931       302
 3932       280
 3933       306
 3934       298
 3935       283
 3936       314
 3937       287
 3938       277
 3939       307
 3940       324
 3941       285
 3942       317
 3943       268
 3944       283
 3945       306
 3946       308
 3947       309
 3948       299
 3949       313
 3950       322
 3951       307
 3952       288
 3953       299
 3954       333
 3955       311
 3956       306
 3957       300
 3958       311
 3959       299
 3960       325
 3961       285
 3962       312
 3963       285
 3964       302
 3965       316
 3966       297
 3967       314
 3968       329
 3969       290
 3970       318
 3971       299
 3972       329
 3973       298
 3974       333
 3975       316
 3976       331
 3977       301
 3978       317
 3979       310
 3980       327
 3981       332
 3982       326
 3983       324
 3984       297
 3985       340
 3986       321
 3987       343
 3988       349
 3989       357
 3990       312
 3991       329
 3992       331
 3993       347
 3994       367
 3995       345
 3996       361
 3997       344
 3998       277
 3999       290
 4000       350
 4001       325
 4002       318
 4003       323
 4004       322
 4005       314
 4006       285
 4007       297
 4008       299
 4009       324
 4010       308
 4011       297
 4012       311
 4013       292
 4014       286
 4015       285
 4016       299
 4017       279
 4018       291
 4019       302
 4020       319
 4021       298
 4022       302
 4023       277
 4024       280
 4025       265
 4026       285
 4027       291
 4028       288
 4029       262
 4030       304
 4031       274
 4032       311
 4033       274
 4034       269
 4035       290
 4036       278
 4037       286
 4038       290
 4039       299
 4040       278
 4041       306
 4042       321
 4043       315
 4044       302
 4045       346
 4046       335
 4047       316
 4048       299
 4049       335
 4050       316
 4051       332
 4052       336
 4053       320
 4054       303
 4055       292
 4056       280
 4057       322
 4058       308
 4059       310
 4060       308
 4061       288
 4062       285
 4063       306
 4064       326
 4065       312
 4066       267
 4067       277
 4068       319
 4069       295
 4070       283
 4071       268
 4072       301
 4073       282
 4074       281
 4075       299
 4076       274
 4077       276
 4078       274
 4079       268
 4080       297
 4081       299
 4082       305
 4083       316
 4084       267
 4085       295
 4086       302
 4087       294
 4088       298
 4089       293
 4090       282
 4091       289
 4092       265
 4093       334
 4094       300
 4095       309
 4096       290
 4097       286
 4098       303
 4099       319
 4100       281
 4101       295
 4102       303
 4103       292
 4104       322
 4105       332
 4106       286
 4107       330
 4108       357
 4109       354
 4110       351
 4111       380
 4112       435
 4113       451
 4114       514
 4115       578
 4116       612
 4117       704
 4118       826
 4119       898
 4120      1016
 4121      1102
 4122      1233
 4123      1362
 4124      1428
 4125      1608
 4126      1640
 4127      1693
 4128      1775
 4129      1742
 4130      1758
 4131      1779
 4132      1715
 4133      1567
 4134      1485
 4135      1367
 4136      1358
 4137      1155
 4138      1075
 4139       966
 4140       868
 4141       779
 4142       701
 4143       639
 4144       533
 4145       498
 4146       411
 4147       404
 4148       390
 4149       384
 4150       346
 4151       344
 4152       343
 4153       320
 4154       335
 4155       298
 4156       330
 4157       280
 4158       301
 4159       314
 4160       305
 4161       328
 4162       291
 4163       333
 4164       323
 4165       294
 4166       337
 4167       352
 4168       312
 4169       310
 4170       306
 4171       302
 4172       314
 4173       292
 4174       321
 4175       319
 4176       318
 4177       341
 4178       324
 4179       337
 4180       288
 4181       295
 4182       326
 4183       308
 4184       304
 4185       316
 4186       293
 4187       294
 4188       295
 4189       273
 4190       323
 4191       321
 4192       286
 4193       297
 4194       308
 4195       270
 4196       324
 4197       300
 4198       340
 4199       272
 4200       332
 4201       261
 4202       309
 4203       307
 4204       311
 4205       349
 4206       346
 4207       327
 4208       375
 4209       371
 4210       417
 4211       394
 4212       421
 4213       499
 4214       504
 4215       541
 4216       587
 4217       648
 4218       631
 4219       693
 4220       706
 4221       749
 4222       711
 4223       731
 4224       763
 4225       786
 4226       741
 4227       702
 4228       726
 4229       665
 4230       586
 4231       592
 4232       543
 4233       505
 4234       472
 4235       427
 4236       438
 4237       425
 4238       365
 4239       365
 4240       345
 4241       336
 4242       312
 4243       332
 4244       295
 4245       341
 4246       312
 4247       272
 4248       325
 4249       294
 4250       268
 4251       316
 4252       302
 4253       312
 4254       296
 4255       267
 4256       305
 4257       291
 4258       289
 4259       277
 4260       307
 4261       348
 4262       319
 4263       285
 4264       330
 4265       279
 4266       337
 4267       296
 4268       308
 4269       291
 4270       305
 4271       282
 4272       272
 4273       320
 4274       272
 4275       331
 4276       312
 4277       306
 4278       299
 4279       292
 4280       310
 4281       299
 4282       304
 4283       292
 4284       309
 4285       310
 4286       289
 4287       299
 4288       262
 4289       288
 4290       309
 4291       302
 4292       309
 4293       329
 4294       284
 4295       305
 4296       336
 4297       336
 4298       337
 4299       283
 4300       290
 4301       294
 4302       307
 4303       292
 4304       309
 4305       288
 4306       305
 4307       316
 4308       286
 4309       319
 4310       303
 4311       323
 4312       271
 4313       291
 4314       292
 4315       319
 4316       331
 4317       354
 4318       361
 4319       362
 4320       356
 4321       418
 4322       384
 4323       441
 4324       471
 4325       452
 4326       521
 4327       492
 4328       575
 4329       590
 4330       553
 4331       596
 4332       603
 4333       633
 4334       633
 4335       633
 4336       603
 4337       552
 4338       532
 4339       527
 4340       484
 4341       439
 4342       451
 4343       399
 4344       397
 4345       354
 4346       345
 4347       378
 4348       345
 4349       338
 4350       318
 4351       328
 4352       296
 4353       297
 4354       325
 4355       286
 4356       262
 4357       314
 4358       286
 4359       281
 4360       305
 4361       294
 4362       308
 4363       287
 4364       297
 4365       285
 4366       293
 4367       310
 4368       291
 4369       283
 4370       259
 4371       285
 4372       311
 4373       291
 4374       290
 4375       324
 4376       336
 4377       302
 4378       295
 4379       299
 4380       320
 4381       316
 4382       313
 4383       281
 4384       302
 4385       310
 4386       314
 4387       303
 4388       293
 4389       291
 4390       273
 4391       298
 4392       297
 4393       305
 4394       313
 4395       293
 4396       285
 4397       322
 4398       318
 4399       327
 4400       313
 4401       294
 4402       302
 4403       300
 4404       307
 4405       348
 4406       310
 4407       334
 4408       320
 4409       331
 4410       312
 4411       340
 4412       356
 4413       376
 4414       329
 4415       340
 4416       351
 4417       336
 4418       333
 4419       322
 4420       355
 4421       305
 4422       311
 4423       313
 4424       317
 4425       380
 4426       303
 4427       340
 4428       306
 4429       304
 4430       342
 4431       306
 4432       331
 4433       313
 4434       325
 4435       359
 4436       316
 4437       325
 4438       323
 4439       336
 4440       311
 4441       344
 4442       295
 4443       352
 4444       320
 4445       313
 4446       308
 4447       308
 4448       348
 4449       274
 4450       331
 4451       321
 4452       307
 4453       328
 4454       316
 4455       318
 4456       314
 4457       278
 4458       284
 4459       301
 4460       291
 4461       337
 4462       304
 4463       309
 4464       290
 4465       302
 4466       280
 4467       278
 4468       302
 4469       276
 4470       325
 4471       309
 4472       329
 4473       312
 4474       296
 4475       302
 4476       301
 4477       309
 4478       312
 4479       299
 4480       320
 4481       292
 4482       291
 4483       304
 4484       292
 4485       261
 4486       303
 4487       314
 4488       286
 4489       312
 4490       368
 4491       290
 4492       339
 4493       354
 4494       323
 4495       343
 4496       373
 4497       371
 4498       400
 4499       417
 4500       409
 4501       456
 4502       528
 4503       484
 4504       514
 4505       542
 4506       613
 4507       586
 4508       582
 4509       622
 4510       597
 4511       579
 4512       589
 4513       586
 4514       524
 4515       547
 4516       477
 4517       490
 4518       460
 4519       423
 4520       439
 4521       377
 4522       320
 4523       348
 4524       346
 4525       322
 4526       323
 4527       324
 4528       333
 4529       304
 4530       325
 4531       297
 4532       328
 4533       328
 4534       272
 4535       293
 4536       329
 4537       317
 4538       322
 4539       307
 4540       302
 4541       346
 4542       320
 4543       299
 4544       313
 4545       298
 4546       305
 4547       312
 4548       292
 4549       302
 4550       311
 4551       291
 4552       304
 4553       295
 4554       339
 4555       304
 4556       324
 4557       298
 4558       303
 4559       310
 4560       298
 4561       285
 4562       299
 4563       316
 4564       307
 4565       319
 4566       291
 4567       274
 4568       295
 4569       288
 4570       329
 4571       302
 4572       294
 4573       327
 4574       302
 4575       300
 4576       268
 4577       297
 4578       306
 4579       268
 4580       288
 4581       286
 4582       271
 4583       297
 4584       283
 4585       315
 4586       300
 4587       293
 4588       289
 4589       296
 4590       284
 4591       249
 4592       262
 4593       262
 4594       302
 4595       313
 4596       285
 4597       291
 4598       315
 4599       284
 4600       305
 4601       308
 4602       306
 4603       288
 4604       280
 4605       281
 4606       297
 4607       294
 4608       317
 4609       311
 4610       270
 4611       295
 4612       329
 4613       285
 4614       319
 4615       294
 4616       297
 4617       277
 4618       264
 4619       318
 4620       288
 4621       258
 4622       267
 4623       302
 4624       285
 4625       293
 4626       285
 4627       294
 4628       286
 4629       280
 4630       291
 4631       312
 4632       261
 4633       301
 4634       284
 4635       306
 4636       309
 4637       270
 4638       274
 4639       278
 4640       302
 4641       297
 4642       271
 4643       259
 4644       290
 4645       273
 4646       297
 4647       295
 4648       289
 4649       280
 4650       263
 4651       298
 4652       290
 4653       290
 4654       289
 4655       321
 4656       313
 4657       293
 4658       276
 4659       306
 4660       284
 4661       325
 4662       291
 4663       292
 4664       270
 4665       321
 4666       307
 4667       284
 4668       312
 4669       300
 4670       301
 4671       283
 4672       297
 4673       295
 4674       305
 4675       287
 4676       273
 4677       280
 4678       293
 4679       300
 4680       309
 4681       296
 4682       293
 4683       291
 4684       280
 4685       293
 4686       286
 4687       282
 4688       300
 4689       282
 4690       274
 4691       287
 4692       310
 4693       272
 4694       316
 4695       256
 4696       281
 4697       320
 4698       303
 4699       297
 4700       297
 4701       303
 4702       286
 4703       290
 4704       279
 4705       298
 4706       294
 4707       279
 4708       311
 4709       308
 4710       291
 4711       300
 4712       268
 4713       300
 4714       299
 4715       279
 4716       281
 4717       285
 4718       288
 4719       259
 4720       286
 4721       303
 4722       305
 4723       265
 4724       313
 4725       286
 4726       320
 4727       262
 4728       294
 4729       288
 4730       264
 4731       297
 4732       295
 4733       313
 4734       329
 4735       279
 4736       300
 4737       285
 4738       291
 4739       283
 4740       289
 4741       268
 4742       299
 4743       304
 4744       319
 4745       297
 4746       298
 4747       281
 4748       314
 4749       297
 4750       290
 4751       314
 4752       316
 4753       295
 4754       270
 4755       288
 4756       309
 4757       304
 4758       290
 4759       305
 4760       289
 4761       291
 4762       317
 4763       310
 4764       290
 4765       305
 4766       335
 4767       276
 4768       292
 4769       294
 4770       310
 4771       296
 4772       275
 4773       283
 4774       284
 4775       281
 4776       307
 4777       278
 4778       318
 4779       289
 4780       286
 4781       284
 4782       292
 4783       324
 4784       292
 4785       300
 4786       321
 4787       300
 4788       310
 4789       307
 4790       320
 4791       307
 4792       312
 4793       304
 4794       285
 4795       322
 4796       329
 4797       306
 4798       297
 4799       301
 4800       314
 4801       290
 4802       319
 4803       300
 4804       276
 4805       316
 4806       312
 4807       299
 4808       299
 4809       304
 4810       283
 4811       291
 4812       306
 4813       338
 4814       285
 4815       287
 4816       289
 4817       304
 4818       313
 4819       311
 4820       307
 4821       304
 4822       308
 4823       285
 4824       309
 4825       280
 4826       294
 4827       298
 4828       277
 4829       280
 4830       279
 4831       291
 4832       304
 4833       310
 4834       336
 4835       292
 4836       281
 4837       315
 4838       352
 4839       306
 4840       290
 4841       318
 4842       314
 4843       308
 4844       303
 4845       325
 4846       325
 4847       314
 4848       354
 4849       302
 4850       288
 4851       336
 4852       307
 4853       314
 4854       306
 4855       335
 4856       299
 4857       321
 4858       336
 4859       348
 4860       342
 4861       292
 4862       333
 4863       329
 4864       336
 4865       330
 4866       310
 4867       315
 4868       324
 4869       309
 4870       285
 4871       295
 4872       302
 4873       307
 4874       309
 4875       306
 4876       311
 4877       305
 4878       287
 4879       258
 4880       308
 4881       287
 4882       326
 4883       255
 4884       304
 4885       291
 4886       301
 4887       314
 4888       282
 4889       318
 4890       287
 4891       283
 4892       293
 4893       287
 4894       282
 4895       285
 4896       282
 4897       305
 4898       273
 4899       305
 4900       345
 4901       295
 4902       326
 4903       294
 4904       268
 4905       263
 4906       278
 4907       305
 4908       301
 4909       291
 4910       292
 4911       273
 4912       292
 4913       298
 4914       282
 4915       305
 4916       296
 4917       297
 4918       298
 4919       311
 4920       315
 4921       314
 4922       284
 4923       284
 4924       280
 4925       309
 4926       260
 4927       298
 4928       304
 4929       289
 4930       299
 4931       275
 4932       270
 4933       300
 4934       271
 4935       286
 4936       297
 4937       280
 4938       263
 4939       261
 4940       278
 4941       293
 4942       276
 4943       284
 4944       266
 4945       251
 4946       273
 4947       280
 4948       262
 4949       290
 4950       257
 4951       262
 4952       260
 4953       271
 4954       282
 4955       270
 4956       274
 4957       291
 4958       264
 4959       274
 4960       276
 4961       278
 4962       239
 4963       272
 4964       269
 4965       277
 4966       258
 4967       259
 4968       261
 4969       296
 4970       265
 4971       283
 4972       255
 4973       275
 4974       303
 4975       280
 4976       321
 4977       269
 4978       255
 4979       268
 4980       263
 4981       230
 4982       261
 4983       281
 4984       262
 4985       256
 4986       302
 4987       272
 4988       254
 4989       280
 4990       292
 4991       264
 4992       248
 4993       297
 4994       269
 4995       264
 4996       316
 4997       285
 4998       295
 4999       343
 5000       311
 5001       328
 5002       327
 5003       356
 5004       351
 5005       412
 5006       440
 5007       472
 5008       494
 5009       569
 5010       611
 5011       681
 5012       768
 5013       821
 5014       893
 5015       867
 5016      1004
 5017      1053
 5018      1066
 5019      1120
 5020      1048
 5021      1088
 5022      1091
 5023      1057
 5024       990
 5025       958
 5026       888
 5027       851
 5028       763
 5029       661
 5030       628
 5031       580
 5032       499
 5033       476
 5034       444
 5035       410
 5036       398
 5037       350
 5038       319
 5039       320
 5040       273
 5041       253
 5042       286
 5043       285
 5044       279
 5045       306
 5046       267
 5047       270
 5048       303
 5049       282
 5050       281
 5051       302
 5052       246
 5053       275
 5054       270
 5055       298
 5056       274
 5057       311
 5058       273
 5059       289
 5060       266
 5061       294
 5062       248
 5063       257
 5064       295
 5065       271
 5066       291
 5067       283
 5068       300
 5069       293
 5070       283
 5071       322
 5072       304
 5073       302
 5074       309
 5075       266
 5076       306
 5077       283
 5078       277
 5079       266
 5080       300
 5081       304
 5082       243
 5083       287
 5084       248
 5085       246
 5086       280
 5087       265
 5088       293
 5089       285
 5090       296
 5091       283
 5092       248
 5093       291
 5094       263
 5095       267
 5096       255
 5097       291
 5098       294
 5099       266
 5100       276
 5101       288
 5102       254
 5103       279
 5104       273
 5105       309
 5106       246
 5107       282
 5108       255
 5109       289
 5110       292
 5111       262
 5112       258
 5113       277
 5114       280
 5115       286
 5116       276
 5117       272
 5118       264
 5119       290
 5120       258
 5121       241
 5122       244
 5123       249
 5124       246
 5125       270
 5126       278
 5127       271
 5128       279
 5129       283
 5130       288
 5131       264
 5132       262
 5133       254
 5134       262
 5135       273
 5136       255
 5137       283
 5138       284
 5139       276
 5140       257
 5141       279
 5142       269
 5143       278
 5144       263
 5145       254
 5146       300
 5147       276
 5148       299
 5149       295
 5150       288
 5151       290
 5152       263
 5153       283
 5154       345
 5155       292
 5156       310
 5157       288
 5158       325
 5159       313
 5160       293
 5161       322
 5162       320
 5163       272
 5164       281
 5165       279
 5166       282
 5167       277
 5168       292
 5169       313
 5170       341
 5171       301
 5172       348
 5173       323
 5174       338
 5175       329
 5176       321
 5177       320
 5178       364
 5179       349
 5180       365
 5181       351
 5182       356
 5183       341
 5184       356
 5185       372
 5186       329
 5187       314
 5188       348
 5189       345
 5190       309
 5191       267
 5192       286
 5193       282
 5194       266
 5195       293
 5196       291
 5197       261
 5198       264
 5199       238
 5200       259
 5201       259
 5202       250
 5203       285
 5204       230
 5205       254
 5206       251
 5207       263
 5208       251
 5209       258
 5210       251
 5211       265
 5212       240
 5213       247
 5214       265
 5215       285
 5216       246
 5217       250
 5218       250
 5219       261
 5220       252
 5221       257
 5222       247
 5223       260
 5224       275
 5225       272
 5226       249
 5227       235
 5228       261
 5229       243
 5230       222
 5231       237
 5232       291
 5233       242
 5234       273
 5235       234
 5236       240
 5237       250
 5238       235
 5239       234
 5240       263
 5241       254
 5242       268
 5243       276
 5244       216
 5245       262
 5246       252
 5247       235
 5248       272
 5249       259
 5250       258
 5251       240
 5252       259
 5253       243
 5254       267
 5255       255
 5256       258
 5257       244
 5258       243
 5259       234
 5260       246
 5261       242
 5262       243
 5263       268
 5264       241
 5265       260
 5266       240
 5267       234
 5268       243
 5269       239
 5270       254
 5271       269
 5272       241
 5273       258
 5274       225
 5275       243
 5276       254
 5277       257
 5278       257
 5279       238
 5280       231
 5281       240
 5282       249
 5283       213
 5284       244
 5285       261
 5286       251
 5287       246
 5288       245
 5289       232
 5290       246
 5291       263
 5292       243
 5293       247
 5294       245
 5295       212
 5296       257
 5297       261
 5298       250
 5299       234
 5300       246
 5301       226
 5302       259
 5303       232
 5304       257
 5305       246
 5306       244
 5307       266
 5308       238
 5309       250
 5310       224
 5311       242
 5312       280
 5313       209
 5314       232
 5315       251
 5316       250
 5317       255
 5318       243
 5319       222
 5320       234
 5321       261
 5322       253
 5323       241
 5324       259
 5325       236
 5326       242
 5327       251
 5328       245
 5329       243
 5330       247
 5331       240
 5332       232
 5333       217
 5334       275
 5335       230
 5336       252
 5337       256
 5338       225
 5339       261
 5340       247
 5341       222
 5342       250
 5343       276
 5344       252
 5345       265
 5346       229
 5347       271
 5348       267
 5349       253
 5350       240
 5351       262
 5352       255
 5353       230
 5354       268
 5355       270
 5356       265
 5357       273
 5358       248
 5359       272
 5360       260
 5361       254
 5362       255
 5363       263
 5364       254
 5365       248
 5366       270
 5367       253
 5368       256
 5369       255
 5370       260
 5371       269
 5372       230
 5373       247
 5374       246
 5375       228
 5376       260
 5377       283
 5378       241
 5379       290
 5380       221
 5381       252
 5382       225
 5383       251
 5384       266
 5385       228
 5386       250
 5387       245
 5388       254
 5389       242
 5390       225
 5391       253
 5392       241
 5393       227
 5394       248
 5395       266
 5396       255
 5397       241
 5398       229
 5399       229
 5400       240
 5401       250
 5402       241
 5403       231
 5404       227
 5405       215
 5406       210
 5407       239
 5408       226
 5409       231
 5410       244
 5411       220
 5412       239
 5413       242
 5414       286
 5415       216
 5416       244
 5417       265
 5418       233
 5419       241
 5420       270
 5421       253
 5422       253
 5423       220
 5424       261
 5425       235
 5426       222
 5427       205
 5428       251
 5429       276
 5430       274
 5431       238
 5432       249
 5433       254
 5434       244
 5435       260
 5436       254
 5437       213
 5438       246
 5439       264
 5440       247
 5441       215
 5442       265
 5443       252
 5444       251
 5445       244
 5446       220
 5447       245
 5448       268
 5449       229
 5450       206
 5451       185
 5452       235
 5453       234
 5454       236
 5455       256
 5456       232
 5457       225
 5458       221
 5459       260
 5460       241
 5461       256
 5462       220
 5463       243
 5464       234
 5465       247
 5466       245
 5467       222
 5468       227
 5469       223
 5470       217
 5471       220
 5472       216
 5473       249
 5474       243
 5475       218
 5476       244
 5477       243
 5478       209
 5479       256
 5480       233
 5481       235
 5482       231
 5483       244
 5484       239
 5485       271
 5486       243
 5487       218
 5488       221
 5489       241
 5490       268
 5491       253
 5492       242
 5493       212
 5494       253
 5495       220
 5496       227
 5497       220
 5498       222
 5499       209
 5500       242
 5501       239
 5502       244
 5503       248
 5504       228
 5505       208
 5506       254
 5507       239
 5508       225
 5509       216
 5510       232
 5511       263
 5512       224
 5513       259
 5514       225
 5515       259
 5516       233
 5517       214
 5518       244
 5519       210
 5520       223
 5521       224
 5522       248
 5523       223
 5524       241
 5525       217
 5526       239
 5527       242
 5528       236
 5529       247
 5530       221
 5531       225
 5532       217
 5533       223
 5534       241
 5535       236
 5536       227
 5537       220
