2990 40
2991 45
2992 45
2993 38
2994 30
2995 37
2996 37
2997 37
2998 34
2999 42
3000 32
3001 37
3002 35
3003 36
3004 33
3005 44
3006 39
3007 37
3008 32
3009 44
3010 46
3011 48
3012 35
3013 41
3014 35
3015 38
3016 39
3017 34
3018 31
3019 39
3020 33
3021 37
3022 25
3023 39
3024 40
3025 39
3026 34
3027 44
3028 47
3029 28
3030 35
3031 40
3032 27
3033 32
3034 26
3035 43
3036 35
3037 34
3038 32
3039 40
3040 36
3041 41
3042 36
3043 34
3044 42
3045 33
3046 34
3047 32
3048 35
3049 31
3050 32
3051 23
3052 40
3053 30
3054 46
3055 38
3056 23
3057 38
3058 42
3059 29
3060 33
3061 53
3062 39
3063 43
3064 35
3065 38
3066 41
3067 37
3068 39
3069 28
3070 30
3071 37
3072 38
3073 42
3074 54
3075 41
3076 40
3077 35
3078 34
3079 34
3080 49
3081 45
3082 35
3083 37
3084 28
3085 44
3086 40
3087 33
3088 40
3089 32
3090 41
3091 36
3092 28
3093 31
3094 33
3095 33
3096 29
3097 31
3098 43
3099 38
3100 30
3101 39
3102 37
3103 30
3104 29
3105 28
3106 41
3107 37
3108 42
3109 50
3110 53
3111 40
3112 37
3113 45
3114 49
3115 51
3116 52
3117 61
3118 55
3119 57
3120 76
3121 43
3122 73
3123 52
3124 57
3125 55
3126 42
3127 59
3128 38
3129 49
3130 47
3131 29
3132 36
3133 32
3134 42
3135 33
3136 37
3137 24
3138 25
3139 33
3140 36
3141 26
3142 34
3143 35
3144 37
3145 43
3146 36
3147 19
3148 28
3149 30
3150 32
3151 33
3152 30
3153 35
3154 38
3155 21
3156 34
3157 49
3158 30
3159 30
3160 27
3161 28
3162 34
3163 26
3164 38
3165 40
3166 37
3167 31
3168 43
3169 30
3170 20
3171 33
3172 43
3173 32
3174 32
3175 43
3176 36
3177 28
3178 24
3179 32
3180 29
3181 31
3182 30
3183 30
3184 34
3185 40
3186 34
3187 22
3188 32
3189 29
3190 27
3191 42
3192 30
3193 35
3194 30
3195 23
3196 28
3197 30
3198 35
3199 31
3200 28
3201 29
3202 23
3203 36
3204 32
3205 38
3206 33
3207 24
3208 33
3209 40
3210 27
3211 32
3212 28
3213 30
3214 28
3215 30
3216 49
3217 29
3218 33
3219 26
3220 33
3221 44
3222 27
3223 37
3224 22
3225 37
3226 26
3227 29
3228 27
3229 26
3230 46
3231 31
3232 23
3233 23
3234 31
3235 32
3236 43
3237 24
3238 37
3239 28
3240 19
3241 34
3242 42
3243 32
3244 18
3245 36
3246 37
3247 30
3248 25
3249 33
3250 31
3251 32
3252 26
3253 39
3254 42
3255 41
3256 50
3257 62
3258 95
3259 137
3260 181
3261 246
3262 343
3263 458
3264 631
3265 913
3266 1144
3267 1346
3268 1664
3269 1988
3270 2376
3271 2529
3272 2881
3273 3013
3274 3186
3275 3242
3276 3219
3277 3091
3278 2951
3279 2567
3280 2338
3281 2024
3282 1766
3283 1398
3284 1165
3285 868
3286 652
3287 497
3288 394
3289 266
3290 227
3291 145
3292 106
3293 70
3294 51
3295 52
3296 35
3297 27
3298 30
3299 19
3300 24
3301 31
3302 46
3303 25
3304 33
3305 38
3306 30
3307 19
3308 31
3309 29
3310 33
3311 31
3312 22
3313 31
3314 34
3315 30
3316 18
3317 30
3318 22
3319 26
3320 35
3321 17
3322 21
3323 18
3324 22
3325 30
3326 17
3327 28
3328 23
3329 28
3330 17
3331 18
3332 23
3333 23
3334 13
3335 24
3336 20
3337 21
3338 29
3339 18
3340 19
3341 12
3342 21
3343 25
3344 23
3345 23
3346 21
3347 25
3348 22
3349 20
3350 23
3351 19
3352 24
3353 20
3354 18
3355 33
3356 25
3357 19
3358 20
3359 20
3360 16
3361 35
3362 27
3363 24
3364 9
3365 18
3366 26
3367 31
3368 28
3369 20
3370 26
3371 28
3372 19
3373 21
3374 21
3375 22
3376 24
3377 24
3378 28
3379 26
3380 28
3381 15
3382 18
3383 28
3384 25
3385 23
3386 33
3387 28
3388 16
3389 26
3390 31
3391 26
3392 22
3393 26
3394 36
3395 27
3396 21
3397 26
3398 23
3399 28
3400 24
3401 18
3402 26
3403 29
3404 31
3405 31
3406 21
3407 33
3408 26
3409 33
3410 37
3411 20
3412 23
3413 34
3414 13
3415 22
3416 17
3417 13
3418 32
3419 24
3420 16
3421 20
3422 22
3423 24
3424 22
3425 23
3426 22
3427 27
3428 15
3429 26
3430 17
3431 24
3432 25
3433 20
3434 29
3435 19
3436 22
3437 27
3438 29
3439 20
3440 25
3441 24
3442 33
3443 39
3444 17
3445 23
3446 24
3447 26
3448 20
3449 24
3450 16
3451 20
3452 16
3453 22
3454 18
3455 24
3456 20
3457 29
3458 23
3459 24
3460 18
3461 21
3462 17
3463 21
3464 16
3465 27
3466 22
3467 18
3468 23
3469 33
3470 26
3471 21
3472 20
3473 13
3474 20
3475 28
3476 19
3477 23
3478 30
3479 21
3480 26
3481 20
3482 19
3483 30
3484 31
3485 26
3486 32
3487 24
3488 18
3489 23
3490 22
3491 20
3492 31
3493 18
3494 25
3495 31
3496 34
3497 32
3498 29
3499 34
3500 21
3501 21
3502 18
3503 21
3504 18
3505 27
3506 25
3507 23
3508 17
3509 20
3510 24
3511 23
3512 22
3513 19
3514 25
3515 16
3516 28
3517 20
3518 24
3519 20
3520 29
3521 23
3522 23
3523 29
3524 22
3525 21
3526 26
3527 18
3528 22
3529 27
3530 15
3531 18
3532 26
3533 20
3534 20
3535 18
3536 27
3537 21
3538 27
3539 19
3540 30
3541 24
3542 23
3543 18
3544 23
3545 25
3546 30
3547 19
3548 21
3549 21
3550 26
3551 19
3552 20
3553 23
3554 29
3555 26
3556 28
3557 26
3558 17
3559 32
3560 26
3561 30
3562 32
3563 22
3564 35
3565 39
3566 41
3567 48
3568 55
3569 79
3570 74
3571 99
3572 96
3573 102
3574 113
3575 108
3576 123
3577 110
3578 120
3579 101
3580 116
3581 84
3582 88
3583 94
3584 72
3585 64
3586 61
3587 43
3588 38
3589 35
3590 32
3591 35
3592 34
3593 22
3594 20
3595 21
3596 21
3597 27
3598 23
3599 22
3600 20
3601 22
3602 19
3603 16
3604 16
3605 24
3606 23
3607 17
3608 19
3609 22
3610 14
3611 17
3612 26
3613 17
3614 21
3615 34
3616 19
3617 23
3618 24
3619 24
3620 15
3621 22
3622 22
3623 14
3624 19
3625 22
3626 25
3627 29
3628 23
3629 24
3630 18
3631 23
3632 16
3633 17
3634 29
3635 21
3636 19
3637 28
3638 13
3639 16
3640 16
3641 20
3642 23
3643 20
3644 20
3645 24
3646 29
3647 28
3648 23
3649 23
3650 19
3651 29
3652 15
3653 19
3654 21
3655 21
3656 24
3657 14
3658 20
3659 18
3660 24
3661 14
3662 15
3663 24
3664 24
3665 22
3666 23
3667 22
3668 28
3669 24
3670 25
3671 19
3672 33
3673 30
3674 9
3675 32
3676 33
3677 24
3678 14
3679 21
3680 28
3681 24
3682 16
3683 16
3684 18
3685 16
3686 28
3687 25
3688 27
3689 26
3690 23
3691 27
3692 30
3693 24
3694 25
3695 16
3696 17
3697 24
3698 27
3699 18
3700 22
3701 14
3702 25
3703 25
3704 25
3705 19
3706 23
3707 22
3708 22
3709 28
3710 23
3711 19
3712 22
3713 14
3714 23
3715 19
3716 22
3717 29
3718 23
3719 30
3720 15
3721 14
3722 16
3723 34
3724 18
3725 24
3726 18
3727 25
3728 18
3729 22
3730 15
3731 25
3732 25
3733 19
3734 20
3735 19
3736 16
3737 21
3738 16
3739 27
3740 20
3741 27
3742 23
3743 23
3744 18
3745 21
3746 18
3747 20
3748 25
3749 17
3750 27
3751 18
3752 18
3753 34
3754 22
3755 25
3756 20
3757 21
3758 23
3759 31
3760 25
3761 13
3762 19
3763 27
3764 32
3765 28
3766 29
3767 26
3768 22
3769 25
3770 38
3771 42
3772 34
3773 35
3774 35
3775 44
3776 42
3777 43
3778 35
3779 55
3780 62
3781 49
3782 37
3783 50
3784 55
3785 50
3786 37
3787 39
3788 25
3789 28
3790 45
3791 32
3792 27
3793 29
3794 21
3795 27
3796 25
3797 25
3798 27
3799 30
3800 23
3801 18
3802 23
3803 25
3804 27
3805 26
3806 21
3807 23
3808 27
3809 20
3810 21
3811 25
3812 29
3813 21
3814 21
3815 25
3816 31
3817 36
3818 27
3819 26
3820 31
3821 22
3822 32
3823 28
3824 26
3825 32
3826 30
3827 28
3828 27
3829 16
3830 25
3831 23
3832 20
3833 29
3834 23
3835 23
3836 20
3837 22
3838 23
3839 21
3840 22
3841 17
3842 26
3843 19
3844 29
3845 20
3846 23
3847 23
3848 22
3849 30
3850 28
3851 15
3852 19
3853 13
3854 19
3855 20
3856 27
3857 22
3858 26
3859 32
3860 29
3861 28
3862 30
3863 36
3864 41
3865 42
3866 41
3867 60
3868 41
3869 51
3870 42
3871 43
3872 47
3873 40
3874 30
3875 40
3876 34
3877 32
3878 42
3879 32
3880 28
3881 36
3882 20
3883 22
3884 27
3885 23
3886 25
3887 28
3888 14
3889 16
3890 30
3891 21
3892 18
3893 18
3894 19
3895 21
3896 25
3897 19
3898 19
3899 22
3900 19
3901 34
3902 20
3903 16
3904 20
3905 24
3906 17
3907 19
3908 27
3909 16
3910 18
3911 20
3912 18
3913 25
3914 14
3915 23
3916 17
3917 29
3918 15
3919 12
3920 23
3921 15
3922 24
3923 24
3924 23
3925 23
3926 23
3927 23
3928 16
3929 17
3930 21
3931 21
3932 21
3933 15
3934 23
3935 18
3936 16
3937 19
3938 21
3939 24
3940 22
3941 25
3942 23
3943 20
3944 31
3945 22
3946 16
3947 16
3948 17
3949 30
3950 16
3951 18
3952 19
3953 26
3954 20
3955 28
3956 16
3957 22
3958 13
3959 29
3960 18
3961 23
3962 18
3963 15
3964 19
3965 17
3966 18
3967 24
3968 23
3969 17
3970 17
3971 21
3972 17
3973 15
3974 15
3975 22
3976 25
3977 23
3978 23
3979 29
3980 20
3981 21
3982 19
3983 18
3984 22
3985 24
3986 21
3987 26
3988 28
3989 45
3990 24
3991 30
3992 22
3993 23
3994 21
3995 27
3996 28
3997 29
3998 25
3999 17
4000 14
4001 25
4002 20
4003 22
4004 14
4005 18
4006 21
4007 26
4008 25
4009 23
4010 23
4011 27
4012 24
4013 13
4014 21
4015 19
4016 21
4017 20
4018 19
4019 24
4020 14
4021 14
4022 17
4023 18
4024 21
4025 20
4026 15
4027 26
4028 21
4029 13
4030 17
4031 17
4032 17
4033 26
4034 18
4035 25
4036 33
4037 22
4038 17
4039 22
4040 37
4041 27
4042 27
4043 21
4044 27
4045 30
4046 32
4047 22
4048 21
4049 24
4050 31
4051 18
4052 32
4053 32
4054 19
4055 25
4056 32
4057 29
4058 21
4059 19
4060 17
4061 25
4062 28
4063 26
4064 25
4065 15
4066 22
4067 19
4068 26
4069 28
4070 22
4071 18
4072 26
4073 22
4074 20
4075 19
4076 13
4077 19
4078 19
4079 19
4080 26
4081 20
4082 16
4083 16
4084 18
4085 19
4086 23
4087 21
4088 18
4089 22
4090 24
4091 16
4092 18
4093 15
4094 13
4095 19
4096 24
4097 19
4098 17
4099 28
4100 17
4101 12
4102 25
4103 23
4104 20
4105 21
4106 17
4107 21
4108 16
4109 27
4110 26
4111 29
4112 31
4113 28
4114 45
4115 31
4116 42
4117 52
4118 65
4119 80
4120 98
4121 130
4122 152
4123 199
4124 231
4125 246
4126 268
4127 292
4128 321
4129 292
4130 329
4131 297
4132 317
4133 267
4134 287
4135 233
4136 199
4137 188
4138 170
4139 110
4140 96
4141 78
4142 63
4143 59
4144 37
4145 28
4146 31
4147 36
4148 37
4149 29
4150 30
4151 29
4152 18
4153 16
4154 19
4155 17
4156 13
4157 24
4158 24
4159 15
4160 21
4161 19
4162 16
4163 19
4164 15
4165 15
4166 17
4167 19
4168 21
4169 26
4170 18
4171 19
4172 16
4173 16
4174 11
4175 21
4176 18
4177 26
4178 20
4179 18
4180 9
4181 17
4182 11
4183 11
4184 21
4185 15
4186 22
4187 17
4188 25
4189 28
4190 20
4191 21
4192 12
4193 15
4194 25
4195 18
4196 26
4197 24
4198 26
4199 18
4200 20
4201 24
4202 24
4203 18
4204 20
4205 23
4206 17
4207 30
4208 15
4209 20
4210 24
4211 33
4212 32
4213 33
4214 50
4215 56
4216 58
4217 65
4218 57
4219 70
4220 98
4221 109
4222 119
4223 96
4224 104
4225 95
4226 98
4227 86
4228 87
4229 89
4230 69
4231 66
4232 60
4233 52
4234 53
4235 49
4236 35
4237 26
4238 31
4239 25
4240 37
4241 32
4242 17
4243 22
4244 24
4245 15
4246 15
4247 14
4248 18
4249 15
4250 11
4251 29
4252 19
4253 22
4254 23
4255 11
4256 16
4257 18
4258 18
4259 21
4260 19
4261 25
4262 13
4263 21
4264 20
4265 22
4266 21
4267 25
4268 20
4269 16
4270 21
4271 29
4272 21
4273 19
4274 27
4275 12
4276 19
4277 18
4278 22
4279 23
4280 21
4281 24
4282 20
4283 20
4284 25
4285 24
4286 18
4287 19
4288 21
4289 27
4290 21
4291 13
4292 23
4293 23
4294 25
4295 17
4296 20
4297 21
4298 22
4299 26
4300 14
4301 27
4302 23
4303 14
4304 24
4305 23
4306 28
4307 24
4308 21
4309 19
4310 16
4311 18
4312 26
4313 13
4314 20
4315 23
4316 21
4317 26
4318 25
4319 17
4320 29
4321 31
4322 40
4323 43
4324 49
4325 74
4326 88
4327 86
4328 94
4329 91
4330 111
4331 98
4332 130
4333 128
4334 121
4335 131
4336 129
4337 107
4338 93
4339 74
4340 70
4341 71
4342 68
4343 44
4344 37
4345 47
4346 39
4347 36
4348 24
4349 14
4350 17
4351 23
4352 22
4353 24
4354 19
4355 24
4356 23
4357 22
4358 29
4359 21
4360 17
4361 23
4362 17
4363 23
4364 21
4365 17
4366 25
4367 27
4368 26
4369 18
4370 25
4371 22
4372 27
4373 21
4374 23
4375 21
4376 19
4377 25
4378 18
4379 23
4380 16
4381 30
4382 26
4383 32
4384 29
4385 21
4386 25
4387 13
4388 15
4389 18
4390 21
4391 18
4392 28
4393 19
4394 27
4395 16
4396 26
4397 12
4398 22
4399 24
4400 22
4401 21
4402 24
4403 22
4404 27
4405 23
4406 28
4407 36
4408 35
4409 26
4410 29
4411 36
4412 29
4413 29
4414 25
4415 31
4416 21
4417 34
4418 31
4419 27
4420 21
4421 15
4422 26
4423 26
4424 23
4425 24
4426 18
4427 23
4428 24
4429 21
4430 20
4431 24
4432 20
4433 18
4434 20
4435 19
4436 14
4437 25
4438 22
4439 26
4440 19
4441 41
4442 22
4443 21
4444 15
4445 17
4446 30
4447 21
4448 23
4449 26
4450 26
4451 22
4452 27
4453 22
4454 20
4455 13
4456 14
4457 22
4458 32
4459 19
4460 19
4461 12
4462 23
4463 25
4464 19
4465 23
4466 26
4467 25
4468 27
4469 30
4470 22
4471 25
4472 23
4473 19
4474 21
4475 21
4476 29
4477 25
4478 27
4479 19
4480 17
4481 19
4482 19
4483 22
4484 18
4485 24
4486 20
4487 21
4488 22
4489 17
4490 13
4491 20
4492 30
4493 23
4494 23
4495 18
4496 27
4497 31
4498 21
4499 33
4500 25
4501 41
4502 32
4503 48
4504 43
4505 57
4506 43
4507 49
4508 60
4509 46
4510 56
4511 58
4512 54
4513 64
4514 37
4515 54
4516 38
4517 41
4518 38
4519 26
4520 30
4521 31
4522 28
4523 26
4524 20
4525 20
4526 22
4527 23
4528 11
4529 19
4530 32
4531 24
4532 28
4533 16
4534 27
4535 22
4536 20
4537 25
4538 26
4539 22
4540 23
4541 27
4542 28
4543 28
4544 26
4545 18
4546 20
4547 33
4548 15
4549 21
4550 19
4551 20
4552 27
4553 25
4554 27
4555 26
4556 27
4557 23
4558 21
4559 20
4560 21
4561 23
4562 24
4563 20
4564 20
4565 22
4566 29
4567 25
4568 32
4569 23
4570 25
4571 15
4572 24
4573 22
4574 24
4575 23
4576 18
4577 22
4578 26
4579 26
4580 21
4581 15
4582 22
4583 12
4584 17
4585 18
4586 27
4587 19
4588 21
4589 26
4590 21
4591 18
4592 24
4593 17
4594 32
4595 26
4596 17
4597 20
4598 12
4599 22
4600 24
4601 16
4602 17
4603 30
4604 34
4605 23
4606 21
4607 22
4608 24
4609 22
4610 15
4611 20
4612 22
4613 17
4614 28
4615 27
4616 18
4617 24
4618 22
4619 18
4620 16
4621 22
4622 33
4623 18
4624 20
4625 20
4626 22
4627 22
4628 21
4629 29
4630 31
4631 18
4632 22
4633 24
4634 15
4635 29
4636 22
4637 19
4638 19
4639 18
4640 17
4641 19
4642 12
4643 27
4644 14
4645 16
4646 18
4647 17
4648 22
4649 26
4650 29
4651 28
4652 24
4653 39
4654 24
4655 20
4656 22
4657 24
4658 17
4659 27
4660 29
4661 19
4662 24
4663 28
4664 25
4665 26
4666 25
4667 31
4668 17
4669 28
4670 20
4671 32
4672 23
4673 19
4674 25
4675 25
4676 29
4677 26
4678 12
4679 20
4680 22
4681 17
4682 23
4683 15
4684 15
4685 22
4686 18
4687 17
4688 17
4689 25
4690 21
4691 24
4692 25
4693 28
4694 13
4695 22
4696 16
4697 25
4698 15
4699 29
4700 22
4701 38
4702 20
4703 29
4704 27
4705 13
4706 14
4707 18
4708 20
4709 25
4710 16
4711 21
4712 25
4713 19
4714 28
4715 27
4716 20
4717 33
4718 18
4719 39
4720 28
4721 20
4722 17
4723 25
4724 21
4725 16
4726 25
4727 22
4728 25
4729 34
4730 18
4731 22
4732 27
4733 25
4734 16
4735 22
4736 25
4737 20
4738 20
4739 29
4740 21
4741 16
4742 26
4743 28
4744 22
4745 28
4746 24
4747 19
4748 20
4749 26
4750 22
4751 15
4752 16
4753 25
4754 29
4755 14
4756 23
4757 28
4758 20
4759 25
4760 20
4761 35
4762 18
4763 22
4764 29
4765 23
4766 15
4767 24
4768 16
4769 22
4770 22
4771 31
4772 35
4773 21
4774 14
4775 31
4776 24
4777 28
4778 31
4779 19
4780 25
4781 18
4782 18
4783 25
4784 26
4785 29
4786 20
4787 15
4788 31
4789 32
4790 22
4791 16
4792 24
4793 27
4794 30
4795 26
4796 19
4797 28
4798 30
4799 12
4800 22
4801 22
4802 13
4803 17
4804 23
4805 18
4806 24
4807 18
4808 29
4809 18
4810 23
4811 29
4812 20
4813 20
4814 32
4815 21
4816 33
4817 28
4818 24
4819 25
4820 19
4821 25
4822 18
4823 22
4824 20
4825 23
4826 31
4827 21
4828 18
4829 16
4830 14
4831 25
4832 21
4833 23
4834 17
4835 29
4836 27
4837 27
4838 16
4839 27
4840 28
4841 25
4842 31
4843 16
4844 26
4845 28
4846 25
4847 30
4848 31
4849 21
4850 23
4851 27
4852 20
4853 33
4854 31
4855 31
4856 26
4857 32
4858 36
4859 36
4860 33
4861 35
4862 29
4863 36
4864 39
4865 18
4866 28
4867 22
4868 27
4869 20
4870 29
4871 28
4872 24
4873 26
4874 27
4875 22
4876 22
4877 29
4878 17
4879 28
4880 31
4881 26
4882 24
4883 35
4884 21
4885 23
4886 27
4887 27
4888 22
4889 27
4890 25
4891 37
4892 13
4893 33
4894 22
4895 23
4896 36
4897 42
4898 29
4899 28
4900 28
4901 23
4902 22
4903 19
4904 29
4905 16
4906 25
4907 25
4908 23
4909 8
4910 21
4911 17
4912 26
4913 15
4914 25
4915 10
4916 19
4917 21
4918 21
4919 24
4920 19
4921 21
4922 21
4923 26
4924 28
4925 23
4926 24
4927 26
4928 17
4929 24
4930 28
4931 21
4932 22
4933 19
4934 17
4935 20
4936 24
4937 18
4938 12
4939 16
4940 20
4941 20
4942 22
4943 23
4944 25
4945 21
4946 24
4947 11
4948 25
4949 17
4950 19
4951 23
4952 24
4953 17
4954 13
4955 23
4956 16
4957 18
4958 21
4959 15
4960 22
4961 21
4962 19
4963 21
4964 17
4965 15
4966 28
4967 19
4968 16
4969 22
4970 26
4971 18
4972 20
4973 10
4974 16
4975 16
4976 24
4977 24
4978 20
4979 24
4980 25
4981 13
4982 18
4983 27
4984 20
4985 14
4986 15
4987 25
4988 20
4989 20
4990 19
4991 21
4992 14
4993 17
4994 23
4995 22
4996 24
4997 23
4998 28
4999 23
5000 23
5001 21
5002 27
5003 26
5004 31
5005 27
5006 28
5007 49
5008 35
5009 63
5010 68
5011 64
5012 102
5013 109
5014 130
5015 135
5016 154
5017 173
5018 153
5019 174
5020 181
5021 193
5022 188
5023 170
5024 137
5025 171
5026 135
5027 106
5028 111
5029 104
5030 85
5031 69
5032 63
5033 50
5034 34
5035 36
5036 41
5037 26
5038 26
5039 20
5040 29
5041 20
5042 23
5043 20
5044 16
5045 17
5046 20
5047 16
5048 12
5049 26
5050 16
5051 22
5052 20
5053 15
5054 17
5055 17
5056 15
5057 24
5058 25
5059 15
5060 14
5061 16
5062 17
5063 20
5064 17
5065 20
5066 24
5067 20
5068 23
5069 23
5070 19
5071 14
5072 23
5073 23
5074 18
5075 27
5076 22
5077 16
5078 15
5079 19
5080 16
5081 15
5082 17
5083 19
5084 18
5085 15
5086 22
5087 20
5088 18
5089 15
5090 24
5091 13
5092 22
5093 18
5094 15
5095 11
5096 18
5097 22
5098 18
5099 21
5100 19
5101 23
5102 17
5103 20
5104 25
5105 15
5106 15
5107 14
5108 13
5109 18
5110 15
5111 19
5112 20
5113 10
5114 24
5115 19
5116 17
5117 24
5118 13
5119 17
5120 18
5121 17
5122 18
5123 8
5124 18
5125 19
5126 22
5127 19
5128 17
5129 16
5130 20
5131 15
5132 25
5133 17
5134 25
5135 25
5136 19
5137 9
5138 12
5139 18
5140 23
5141 20
5142 21
5143 14
5144 13
5145 23
5146 16
5147 18
5148 14
5149 19
5150 19
5151 20
5152 17
5153 29
5154 14
5155 27
5156 20
5157 13
5158 16
5159 17
5160 10
5161 14
5162 18
5163 20
5164 14
5165 20
5166 23
5167 19
5168 27
5169 17
5170 26
5171 22
5172 33
5173 21
5174 31
5175 33
5176 23
5177 29
5178 22
5179 34
5180 31
5181 35
5182 32
5183 50
5184 42
5185 38
5186 28
5187 31
5188 48
5189 31
5190 25
5191 33
5192 23
5193 22
5194 26
5195 22
5196 21
5197 19
5198 32
5199 25
5200 10
5201 16
5202 13
5203 19
5204 23
5205 17
5206 15
5207 12
5208 18
5209 20
5210 19
5211 15
5212 19
5213 20
5214 21
5215 13
5216 27
5217 15
5218 9
5219 13
5220 20
5221 15
5222 14
5223 15
5224 12
5225 14
5226 17
5227 18
5228 21
5229 11
5230 12
5231 19
5232 13
5233 19
5234 25
5235 24
5236 15
5237 23
5238 18
5239 16
5240 12
5241 18
5242 17
5243 16
5244 19
5245 10
5246 21
5247 15
5248 21
5249 14
5250 21
5251 13
5252 18
5253 19
5254 15
5255 15
5256 29
5257 21
5258 24
5259 20
5260 19
5261 21
5262 17
5263 18
5264 14
5265 22
5266 14
5267 22
5268 12
5269 16
5270 15
5271 15
5272 16
5273 13
5274 18
5275 11
5276 14
5277 17
5278 17
5279 14
5280 12
5281 20
5282 19
5283 16
5284 14
5285 26
5286 20
5287 21
5288 19
5289 18
5290 19
5291 9
5292 11
5293 14
5294 17
5295 17
5296 24
5297 15
5298 10
5299 13
5300 14
5301 17
5302 12
5303 19
5304 21
5305 24
5306 16
5307 20
5308 14
5309 15
5310 11
5311 12
5312 27
5313 18
5314 19
5315 18
5316 27
5317 8
5318 13
5319 18
5320 12
5321 24
5322 17
5323 18
5324 12
5325 19
5326 15
5327 12
5328 23
5329 9
5330 21
5331 22
5332 14
5333 15
5334 16
5335 16
5336 14
5337 16
5338 15
5339 17
5340 23
5341 14
5342 22
5343 20
5344 17
5345 15
5346 13
5347 21
5348 13
5349 25
5350 18
5351 20
5352 20
5353 19
5354 29
5355 24
5356 15
5357 21
5358 20
5359 19
5360 20
5361 16
5362 16
5363 21
5364 14
5365 19
5366 15
5367 19
5368 15
5369 10
5370 21
5371 16
5372 22
5373 27
5374 10
5375 16
5376 24
5377 20
5378 15
5379 18
5380 14
5381 22
5382 16
5383 20
5384 24
5385 20
5386 15
5387 20
5388 21
5389 18
5390 16
5391 20
5392 15
5393 16
5394 18
5395 13
5396 20
5397 14
5398 16
5399 16
5400 14
5401 17
5402 25
5403 17
5404 17
5405 15
5406 10
5407 18
5408 19
5409 23
5410 23
5411 12
5412 15
5413 26
5414 13
5415 13
5416 24
5417 17
5418 17
5419 27
5420 15
5421 26
5422 20
5423 23
5424 14
5425 24
5426 18
5427 15
5428 17
5429 17
5430 23
5431 16
5432 12
5433 17
5434 16
5435 16
5436 23
5437 22
5438 15
5439 17
5440 17
5441 15
5442 19
5443 25
5444 16
5445 19
5446 17
5447 16
5448 21
5449 20
5450 9
5451 24
5452 19
5453 9
5454 22
5455 12
5456 20
5457 21
5458 18
5459 12
5460 18
5461 18
5462 11
5463 25
5464 12
5465 7
5466 21
5467 17
5468 19
5469 15
5470 14
5471 11
5472 13
5473 15
5474 13
5475 16
5476 16
5477 22
5478 17
5479 14
5480 16
5481 17
5482 18
5483 30
5484 15
5485 19
5486 13
5487 11
5488 14
5489 27
5490 17
5491 18
5492 20
5493 15
5494 24
5495 12
5496 17
5497 24
5498 23
5499 9
5500 14
5501 17
5502 14
5503 16
5504 11
5505 19
5506 18
5507 18
5508 17
5509 13
5510 8
5511 12
5512 15
5513 14
5514 23
5515 16
5516 17
5517 24
5518 10
5519 11
5520 12
5521 12
5522 18
5523 17
5524 9
5525 19
5526 24
5527 18
5528 15
5529 17
5530 15
5531 18
5532 16
5533 13
5534 23
5535 17
5536 21
5537 15
5538 21
5539 15
5540 18
5541 16
5542 19
5543 16
5544 20
5545 20
5546 18
5547 16
5548 14
5549 21
5550 15
5551 24
5552 17
5553 21
5554 19
5555 18
5556 17
5557 17
5558 17
5559 21
5560 13
5561 19
5562 20
5563 10
5564 14
5565 14
5566 19
5567 18
5568 17
5569 7
5570 11
5571 10
5572 16
5573 18
5574 20
5575 23
5576 17
5577 8
5578 12
5579 17
5580 16
5581 14
5582 11
5583 10
5584 13
5585 10
5586 11
5587 13
5588 20
5589 9
5590 15
5591 13
5592 19
5593 11
5594 18
5595 16
5596 11
5597 13
5598 20
5599 14
5600 14
5601 16
5602 11
5603 9
5604 15
5605 13
5606 14
5607 13
5608 19
5609 12
5610 15
5611 11
5612 13
5613 14
5614 16
5615 20
5616 18
5617 15
5618 10
5619 14
5620 21
5621 15
5622 17
5623 9
5624 17
5625 7
5626 13
5627 22
5628 16
5629 13
5630 9
5631 17
5632 19
5633 12
5634 11
5635 9
5636 15
5637 9
5638 17
5639 25
5640 15
5641 19
5642 21
5643 19
5644 23
5645 28
5646 27
5647 29
5648 21
5649 21
5650 33
5651 18
5652 24
5653 29
5654 26
5655 28
5656 33
5657 26
5658 27
5659 33
5660 24
5661 23
5662 16
5663 14
5664 16
5665 14
5666 17
5667 16
5668 19
5669 23
5670 21
5671 12
5672 19
5673 12
5674 11
5675 14
5676 12
5677 16
5678 11
5679 9
5680 12
5681 6
5682 13
5683 22
5684 20
5685 11
5686 21
5687 19
5688 19
5689 15
5690 20
5691 16
5692 11
5693 15
5694 11
5695 11
5696 19
5697 12
5698 14
5699 13
5700 11
5701 15
5702 17
5703 20
5704 16
5705 18
5706 18
5707 17
5708 15
5709 10
5710 8
5711 11
5712 16
5713 14
5714 8
5715 17
5716 4
5717 20
5718 16
5719 19
5720 21
5721 10
5722 17
5723 9
5724 14
5725 12
5726 10
5727 12
5728 13
5729 12
5730 12
5731 12
5732 11
5733 13
5734 16
5735 11
5736 13
5737 13
5738 23
5739 14
5740 12
5741 19
5742 18
5743 18
5744 21
5745 16
5746 23
5747 31
5748 22
5749 31
5750 22
5751 22
5752 30
5753 24
5754 38
5755 23
5756 22
5757 23
5758 25
5759 21
5760 16
5761 21
5762 19
5763 22
5764 14
5765 21
5766 19
5767 12
5768 13
5769 15
5770 13
5771 15
5772 9
5773 12
5774 17
5775 15
5776 11
5777 9
5778 17
5779 12
5780 17
5781 10
5782 20
5783 16
5784 9
5785 12
