Run started....................:  Fri Mar 17 11:25:18 2023
 3046        13
 3047        15
 3048         6
 3049         7
 3050        11
 3051        17
 3052        13
 3053         8
 3054        14
 3055        11
 3056        10
 3057        17
 3058        14
 3059        16
 3060        15
 3061        21
 3062        21
 3063        15
 3064        23
 3065         9
 3066        15
 3067        16
 3068        13
 3069         9
 3070        11
 3071        11
 3072        10
 3073        17
 3074        16
 3075         7
 3076         9
 3077        21
 3078        14
 3079        14
 3080         9
 3081         9
 3082        26
 3083        19
 3084        15
 3085        16
 3086        19
 3087        16
 3088        11
 3089         5
 3090        10
 3091        17
 3092        11
 3093         7
 3094        13
 3095        14
 3096        17
 3097        13
 3098        17
 3099        19
 3100        21
 3101        19
 3102        18
 3103        18
 3104        19
 3105        14
 3106        22
 3107        17
 3108        17
 3109        16
 3110        22
 3111        22
 3112        17
 3113        14
 3114        14
 3115        12
 3116        19
 3117         6
 3118        13
 3119        10
 3120        11
 3121        15
 3122        17
 3123        11
 3124         6
 3125        11
 3126        15
 3127        14
 3128         8
 3129         5
 3130        13
 3131        17
 3132         8
 3133        22
 3134        12
 3135         9
 3136        13
 3137        12
 3138        15
 3139        15
 3140        11
 3141        10
 3142         6
 3143        10
 3144        14
 3145         6
 3146        12
 3147         7
 3148        12
 3149         9
 3150         6
 3151        10
 3152         9
 3153        11
 3154        15
 3155        11
 3156        10
 3157        14
 3158        13
 3159        13
 3160        12
 3161         9
 3162         9
 3163        16
 3164         8
 3165        17
 3166        10
 3167        12
 3168        16
 3169        10
 3170        12
 3171        13
 3172        16
 3173        13
 3174        18
 3175        16
 3176        10
 3177        17
 3178        16
 3179        18
 3180        12
 3181        15
 3182        10
 3183         9
 3184        12
 3185         9
 3186        15
 3187        12
 3188        16
 3189        14
 3190         8
 3191         9
 3192        18
 3193        10
 3194        18
 3195        16
 3196        10
 3197         8
 3198        13
 3199        12
 3200        11
 3201        13
 3202        15
 3203         3
 3204        15
 3205         6
 3206        10
 3207        18
 3208        10
 3209        14
 3210        12
 3211        12
 3212        15
 3213        13
 3214        12
 3215         6
 3216         6
 3217        15
 3218        11
 3219        12
 3220        11
 3221        13
 3222         9
 3223        13
 3224         9
 3225        10
 3226        18
 3227        15
 3228        18
 3229        14
 3230        13
 3231        15
 3232        11
 3233        13
 3234        17
 3235        11
 3236        18
 3237        13
 3238        11
 3239        15
 3240        14
 3241        26
 3242        27
 3243        35
 3244        47
 3245        60
 3246        68
 3247        90
 3248       120
 3249       170
 3250       216
 3251       278
 3252       352
 3253       419
 3254       545
 3255       648
 3256       717
 3257       765
 3258       908
 3259       991
 3260       981
 3261      1087
 3262      1083
 3263      1084
 3264      1040
 3265       936
 3266       878
 3267       778
 3268       685
 3269       591
 3270       457
 3271       400
 3272       302
 3273       271
 3274       180
 3275       136
 3276       100
 3277        80
 3278        66
 3279        34
 3280        23
 3281        28
 3282        23
 3283        10
 3284         9
 3285        16
 3286        13
 3287        12
 3288        10
 3289        11
 3290         7
 3291        13
 3292        10
 3293         8
 3294        10
 3295        10
 3296         9
 3297         6
 3298        13
 3299        14
 3300         9
 3301        12
 3302         8
 3303        13
 3304         9
 3305        10
 3306         9
 3307         9
 3308        11
 3309        11
 3310         8
 3311         9
 3312        11
 3313         8
 3314        10
 3315         9
 3316         6
 3317         2
 3318        14
 3319        11
 3320         9
 3321         7
 3322        12
 3323         7
 3324         8
 3325         1
 3326        10
 3327        10
 3328         7
 3329         3
 3330        12
 3331         6
 3332        11
 3333        12
 3334        12
 3335         6
 3336         4
 3337         6
 3338        10
 3339         6
 3340         9
 3341         5
 3342         7
 3343        10
 3344         8
 3345         5
 3346         8
 3347         7
 3348        11
 3349        15
 3350        12
 3351         8
 3352         4
 3353        14
 3354         8
 3355         7
 3356         6
 3357         9
 3358         6
 3359         8
 3360         2
 3361        11
 3362         6
 3363         5
 3364         5
 3365         5
 3366         4
 3367         6
 3368         3
 3369        10
 3370         4
 3371         8
 3372        11
 3373         7
 3374         8
 3375         9
 3376         7
 3377         8
 3378        12
 3379         8
 3380        11
 3381        14
 3382        11
 3383        13
 3384         7
 3385        10
 3386        10
 3387        11
 3388         8
 3389        10
 3390        10
 3391        12
 3392        10
 3393         6
 3394         8
 3395        11
 3396        13
 3397        13
 3398         7
 3399         6
 3400        12
 3401         6
 3402        10
 3403        10
 3404         9
 3405        11
 3406        17
 3407        13
 3408        10
 3409         7
 3410        12
 3411         7
 3412         8
 3413         6
 3414        12
 3415         7
 3416         8
 3417         8
 3418        10
 3419         7
 3420        12
 3421         7
 3422         5
 3423        10
 3424        11
 3425        10
 3426         6
 3427         6
 3428         9
 3429         3
 3430         6
 3431         7
 3432         6
 3433         4
 3434        10
 3435         5
 3436        12
 3437         5
 3438         2
 3439         6
 3440         9
 3441         8
 3442        12
 3443         9
 3444         8
 3445         6
 3446         5
 3447         5
 3448         8
 3449        13
 3450         7
 3451        10
 3452         5
 3453         9
 3454        10
 3455         6
 3456         8
 3457        11
 3458         4
 3459         6
 3460        14
 3461         8
 3462        10
 3463         9
 3464         8
 3465        11
 3466         9
 3467         6
 3468         5
 3469         5
 3470         9
 3471         6
 3472        11
 3473         7
 3474         7
 3475        10
 3476         6
 3477         6
 3478         7
 3479        15
 3480         9
 3481        11
 3482        10
 3483         9
 3484         6
 3485        15
 3486        12
 3487         8
 3488        13
 3489         2
 3490         6
 3491         7
 3492         6
 3493        10
 3494         9
 3495        18
 3496         6
 3497        16
 3498         6
 3499         7
 3500        10
 3501         9
 3502         6
 3503         8
 3504         6
 3505         4
 3506         6
 3507         7
 3508         7
 3509        11
 3510         8
 3511        10
 3512         9
 3513         4
 3514         7
 3515         8
 3516         9
 3517         8
 3518        12
 3519        10
 3520        10
 3521         8
 3522         7
 3523        22
 3524        14
 3525         9
 3526         9
 3527         9
 3528         1
 3529         7
 3530         8
 3531         5
 3532         9
 3533         4
 3534        11
 3535         7
 3536         6
 3537        13
 3538         9
 3539         7
 3540         7
 3541         9
 3542         7
 3543         6
 3544        12
 3545         8
 3546        16
 3547         6
 3548        11
 3549        12
 3550        17
 3551        10
 3552        16
 3553        15
 3554        22
 3555        19
 3556        30
 3557        26
 3558        39
 3559        46
 3560        43
 3561        50
 3562        39
 3563        40
 3564        31
 3565        35
 3566        32
 3567        31
 3568        34
 3569        26
 3570        23
 3571        29
 3572        20
 3573        18
 3574        18
 3575        13
 3576        18
 3577         6
 3578         9
 3579        13
 3580         8
 3581         6
 3582         6
 3583        10
 3584         5
 3585         5
 3586        10
 3587         5
 3588         8
 3589         4
 3590         7
 3591         8
 3592         8
 3593         4
 3594         5
 3595         8
 3596         6
 3597         9
 3598         9
 3599        10
 3600         3
 3601         7
 3602        14
 3603         4
 3604         9
 3605         8
 3606         6
 3607         6
 3608         9
 3609         4
 3610        14
 3611        14
 3612        14
 3613        13
 3614         9
 3615         6
 3616         5
 3617        14
 3618         6
 3619        12
 3620         8
 3621         9
 3622         8
 3623         7
 3624         7
 3625         5
 3626         7
 3627         3
 3628         8
 3629         9
 3630         6
 3631         8
 3632         5
 3633        11
 3634         9
 3635         5
 3636         5
 3637         9
 3638        10
 3639         9
 3640         6
 3641         8
 3642         7
 3643        13
 3644        11
 3645         7
 3646         4
 3647        13
 3648        14
 3649         9
 3650         7
 3651        17
 3652         7
 3653         7
 3654         8
 3655        11
 3656         4
 3657        13
 3658         8
 3659         6
 3660         8
 3661         9
 3662        14
 3663         8
 3664        10
 3665         9
 3666        14
 3667         9
 3668         8
 3669         6
 3670         7
 3671         5
 3672         9
 3673         7
 3674        11
 3675        15
 3676        13
 3677        15
 3678         6
 3679         6
 3680        10
 3681         4
 3682         6
 3683         8
 3684         6
 3685         7
 3686         3
 3687         5
 3688         8
 3689         5
 3690         7
 3691         5
 3692        11
 3693        12
 3694         9
 3695        10
 3696        12
 3697         4
 3698         5
 3699         9
 3700         6
 3701         8
 3702         5
 3703         6
 3704         5
 3705         6
 3706        12
 3707        13
 3708        14
 3709         7
 3710         5
 3711         3
 3712        12
 3713        11
 3714         7
 3715         5
 3716         8
 3717         7
 3718         6
 3719         9
 3720         9
 3721         6
 3722         8
 3723         6
 3724         4
 3725         2
 3726         5
 3727         7
 3728         9
 3729         9
 3730         3
 3731         9
 3732         4
 3733         8
 3734         7
 3735         9
 3736         9
 3737         9
 3738        12
 3739        10
 3740         6
 3741         5
 3742        11
 3743         7
 3744         8
 3745        11
 3746        11
 3747         5
 3748         9
 3749         9
 3750         7
 3751        13
 3752         9
 3753        16
 3754         9
 3755         8
 3756        12
 3757        10
 3758        13
 3759        12
 3760        22
 3761        12
 3762        22
 3763        16
 3764        18
 3765        18
 3766        18
 3767        14
 3768        18
 3769        17
 3770        12
 3771         6
 3772        15
 3773        14
 3774         7
 3775        12
 3776         8
 3777         9
 3778         9
 3779        12
 3780         8
 3781        14
 3782         9
 3783        10
 3784        11
 3785         6
 3786         9
 3787        16
 3788         8
 3789         8
 3790         5
 3791        10
 3792         6
 3793        14
 3794         8
 3795         8
 3796        10
 3797         9
 3798        10
 3799         8
 3800        11
 3801         8
 3802        14
 3803        14
 3804         9
 3805        16
 3806         7
 3807        14
 3808         7
 3809        13
 3810         9
 3811        10
 3812        13
 3813        10
 3814         7
 3815        14
 3816        12
 3817        14
 3818         9
 3819        11
 3820        10
 3821         7
 3822         6
 3823        14
 3824        11
 3825         4
 3826         2
 3827         5
 3828         6
 3829         9
 3830         9
 3831         5
 3832         8
 3833        13
 3834        14
 3835         8
 3836        11
 3837         6
 3838        10
 3839         4
 3840         7
 3841         5
 3842         7
 3843         6
 3844        16
 3845         8
 3846        11
 3847        13
 3848        21
 3849        13
 3850        14
 3851        13
 3852        18
 3853        13
 3854        11
 3855        11
 3856        10
 3857        26
 3858        13
 3859        13
 3860        12
 3861        14
 3862        13
 3863        11
 3864         9
 3865        14
 3866        11
 3867         7
 3868         5
 3869        10
 3870        10
 3871        15
 3872        10
 3873        10
 3874         9
 3875        12
 3876         9
 3877         7
 3878         8
 3879        12
 3880         8
 3881         6
 3882         6
 3883         5
 3884         7
 3885         4
 3886         4
 3887         8
 3888         7
 3889         2
 3890         8
 3891         7
 3892         8
 3893         7
 3894        12
 3895         8
 3896         9
 3897         7
 3898        10
 3899         3
 3900         9
 3901         9
 3902         5
 3903         7
 3904         6
 3905         5
 3906         7
 3907        11
 3908         2
 3909         5
 3910         8
 3911         8
 3912         9
 3913        10
 3914         9
 3915        12
 3916         9
 3917         5
 3918         9
 3919        11
 3920         6
 3921         6
 3922        13
 3923         6
 3924         7
 3925         3
 3926        10
 3927         5
 3928         4
 3929         6
 3930         7
 3931         8
 3932         9
 3933         8
 3934         5
 3935         9
 3936        12
 3937         8
 3938        11
 3939         9
 3940        10
 3941         9
 3942         9
 3943         9
 3944         3
 3945         5
 3946         9
 3947         5
 3948        10
 3949         5
 3950         9
 3951         5
 3952         5
 3953         6
 3954        12
 3955         6
 3956        15
 3957         9
 3958         8
 3959         7
 3960         5
 3961         5
 3962         7
 3963        13
 3964         5
 3965         7
 3966        16
 3967         8
 3968         6
 3969        12
 3970        13
 3971        10
 3972         8
 3973        12
 3974        10
 3975         9
 3976        17
 3977         8
 3978        13
 3979        13
 3980        12
 3981         8
 3982        10
 3983         7
 3984         8
 3985         9
 3986         7
 3987        10
 3988         6
 3989         7
 3990        10
 3991        10
 3992         7
 3993         5
 3994         5
 3995         5
 3996        11
 3997         8
 3998         6
 3999        16
 4000         4
 4001         7
 4002         3
 4003         9
 4004         7
 4005        11
 4006         7
 4007         8
 4008        12
 4009         9
 4010         5
 4011         8
 4012         9
 4013         8
 4014         8
 4015        10
 4016         9
 4017         8
 4018         9
 4019         5
 4020         7
 4021        11
 4022         9
 4023         6
 4024         8
 4025         4
 4026         8
 4027        12
 4028         8
 4029         9
 4030         8
 4031        12
 4032         9
 4033         8
 4034         7
 4035         9
 4036        12
 4037         6
 4038        12
 4039        10
 4040         9
 4041        10
 4042         6
 4043         6
 4044         8
 4045         5
 4046        13
 4047         8
 4048         4
 4049         3
 4050         8
 4051         5
 4052        10
 4053        10
 4054         6
 4055        13
 4056         5
 4057         6
 4058        10
 4059         9
 4060         6
 4061         7
 4062         8
 4063        12
 4064         6
 4065         9
 4066        12
 4067         9
 4068         4
 4069        12
 4070         5
 4071         6
 4072         8
 4073         8
 4074         8
 4075        13
 4076        12
 4077         9
 4078         6
 4079         3
 4080         8
 4081        10
 4082         5
 4083         9
 4084        11
 4085         8
 4086         7
 4087         9
 4088         6
 4089         6
 4090        16
 4091         7
 4092         7
 4093         9
 4094         7
 4095        13
 4096        13
 4097        14
 4098        20
 4099        20
 4100         9
 4101        20
 4102        27
 4103        24
 4104        38
 4105        66
 4106        60
 4107        61
 4108        75
 4109        94
 4110        83
 4111        93
 4112       101
 4113        83
 4114        96
 4115       114
 4116       102
 4117        93
 4118        75
 4119        75
 4120        70
 4121        63
 4122        59
 4123        55
 4124        41
 4125        27
 4126        18
 4127        17
 4128        19
 4129        17
 4130        16
 4131        17
 4132         3
 4133        12
 4134        10
 4135         6
 4136         5
 4137         7
 4138         9
 4139         6
 4140         7
 4141         3
 4142         6
 4143         5
 4144         8
 4145         9
 4146         5
 4147         9
 4148         5
 4149         4
 4150        11
 4151        10
 4152         4
 4153         5
 4154         4
 4155        10
 4156         3
 4157         4
 4158         9
 4159         8
 4160         8
 4161         6
 4162         3
 4163         3
 4164         9
 4165        11
 4166         5
 4167         7
 4168         5
 4169         9
 4170        11
 4171         5
 4172         5
 4173         8
 4174         8
 4175         8
 4176         7
 4177         4
 4178         7
 4179         8
 4180         9
 4181         4
 4182        10
 4183         6
 4184         7
 4185         9
 4186         7
 4187         4
 4188         3
 4189        12
 4190        17
 4191         9
 4192         8
 4193         9
 4194        12
 4195        16
 4196        19
 4197        11
 4198        14
 4199        16
 4200        22
 4201        17
 4202        16
 4203        20
 4204        26
 4205        28
 4206        28
 4207        28
 4208        34
 4209        20
 4210        37
 4211        20
 4212        22
 4213        29
 4214        22
 4215        18
 4216        18
 4217        18
 4218        11
 4219        16
 4220         9
 4221        14
 4222        11
 4223         3
 4224         8
 4225         7
 4226         9
 4227        12
 4228         7
 4229         5
 4230         5
 4231         7
 4232         5
 4233        15
 4234         2
 4235         4
 4236         5
 4237         5
 4238         3
 4239        11
 4240        10
 4241        11
 4242        12
 4243         4
 4244         7
 4245         4
 4246         4
 4247        11
 4248         8
 4249        10
 4250         8
 4251         9
 4252         6
 4253         8
 4254         8
 4255        11
 4256         5
 4257         6
 4258        12
 4259         5
 4260         7
 4261         7
 4262         4
 4263         7
 4264         7
 4265         9
 4266         6
 4267         8
 4268         9
 4269         5
 4270         9
 4271         4
 4272        15
 4273         9
 4274         8
 4275         4
 4276        13
 4277        10
 4278         5
 4279         9
 4280         5
 4281         7
 4282         7
 4283         8
 4284        13
 4285         8
 4286         8
 4287        10
 4288         3
 4289        10
 4290         6
 4291         7
 4292         6
 4293        10
 4294         7
 4295        11
 4296         6
 4297         9
 4298        10
 4299         8
 4300         9
 4301         9
 4302        15
 4303         9
 4304        11
 4305        11
 4306         8
 4307        16
 4308        10
 4309        14
 4310        18
 4311        23
 4312        17
 4313        30
 4314        28
 4315        30
 4316        28
 4317        32
 4318        18
 4319        29
 4320        30
 4321        23
 4322        20
 4323        22
 4324        20
 4325        12
 4326        19
 4327        22
 4328        21
 4329        12
 4330        12
 4331        16
 4332         8
 4333         9
 4334         5
 4335         8
 4336        13
 4337        16
 4338         7
 4339         6
 4340         7
 4341         7
 4342        11
 4343        10
 4344        10
 4345         8
 4346         5
 4347         5
 4348         8
 4349         7
 4350         8
 4351        11
 4352         7
 4353         7
 4354         8
 4355        11
 4356         9
 4357        15
 4358         4
 4359        11
 4360         4
 4361         4
 4362         6
 4363         8
 4364        10
 4365         9
 4366         5
 4367         5
 4368         9
 4369         5
 4370         6
 4371         9
 4372        10
 4373        12
 4374         4
 4375         9
 4376         5
 4377         9
 4378         3
 4379         7
 4380         7
 4381         5
 4382         7
 4383         6
 4384         5
 4385         5
 4386        15
 4387         8
 4388        12
 4389         9
 4390         9
 4391         7
 4392        12
 4393        11
 4394        11
 4395         8
 4396        10
 4397        20
 4398        12
 4399        11
 4400        11
 4401        16
 4402        11
 4403         5
 4404        10
 4405         6
 4406         4
 4407         9
 4408         8
 4409         7
 4410         5
 4411        10
 4412         6
 4413         5
 4414        10
 4415         6
 4416        11
 4417        11
 4418        11
 4419        10
 4420        12
 4421        12
 4422        13
 4423         9
 4424         7
 4425         6
 4426         7
 4427        14
 4428        11
 4429        15
 4430         5
 4431         7
 4432         8
 4433         8
 4434        11
 4435         8
 4436         8
 4437         4
 4438         4
 4439         9
 4440         8
 4441        12
 4442         7
 4443         9
 4444         6
 4445         6
 4446         8
 4447         6
 4448         5
 4449         8
 4450         5
 4451         6
 4452        10
 4453        12
 4454         3
 4455         7
 4456         9
 4457         5
 4458        10
 4459         9
 4460         7
 4461         8
 4462        10
 4463         6
 4464         8
 4465         8
 4466        10
 4467         7
 4468         6
 4469         5
 4470        13
 4471        13
 4472         5
 4473         4
 4474         4
 4475         1
 4476         8
 4477         9
 4478         8
 4479        11
 4480        10
 4481         9
 4482        10
 4483        15
 4484        11
 4485        14
 4486        13
 4487        14
 4488        18
 4489        17
 4490        16
 4491        26
 4492        17
 4493        17
 4494        21
 4495        21
 4496        13
 4497        15
 4498        13
 4499        20
 4500        15
 4501        11
 4502         5
 4503        12
 4504        12
 4505        15
 4506        13
 4507         5
 4508         7
 4509        15
 4510         7
 4511         3
 4512         8
 4513        10
 4514        13
 4515         6
 4516        15
 4517         4
 4518        11
 4519         6
 4520        11
 4521         7
 4522         3
 4523        10
 4524        10
 4525        10
 4526         8
 4527         6
 4528         8
 4529        11
 4530         3
 4531         7
 4532         8
 4533         8
 4534        10
 4535         9
 4536         3
 4537         8
 4538         9
 4539         6
 4540        13
 4541         5
 4542        10
 4543         9
 4544         9
 4545         6
 4546         7
 4547        10
 4548         4
 4549         4
 4550         8
 4551         6
 4552         6
 4553         9
 4554        12
 4555         5
 4556        15
 4557         4
 4558        10
 4559         8
 4560        11
 4561        10
 4562        11
 4563         9
 4564        11
 4565        10
 4566        11
 4567         6
 4568         6
 4569         5
 4570         8
 4571        10
 4572         3
 4573         4
 4574         5
 4575        10
 4576         8
 4577         7
 4578         7
 4579        10
 4580         8
 4581         4
 4582         7
 4583        11
 4584         7
 4585         6
 4586         7
 4587         5
 4588         7
 4589         8
 4590        10
 4591         4
 4592         4
 4593         8
 4594         7
 4595         6
 4596        12
 4597        11
 4598         3
 4599         4
 4600         8
 4601        10
 4602        11
 4603        11
 4604        13
 4605         7
 4606         7
 4607         5
 4608         6
 4609        13
 4610        10
 4611        10
 4612        10
 4613        11
 4614        10
 4615        10
 4616        10
 4617        12
 4618        11
 4619         7
 4620         7
 4621         4
 4622        11
 4623         9
 4624        10
 4625        10
 4626        15
 4627         9
 4628        12
 4629         7
 4630        12
 4631         4
 4632        10
 4633         8
 4634         7
 4635         7
 4636         9
 4637         4
 4638         8
 4639        15
 4640         6
 4641         7
 4642         9
 4643        11
 4644        10
 4645         8
 4646         7
 4647        10
 4648         6
 4649         6
 4650         9
 4651         3
 4652         7
 4653         9
 4654         9
 4655         4
 4656         8
 4657         9
 4658         6
 4659         8
 4660        15
 4661         5
 4662        12
 4663         7
 4664        10
 4665         8
 4666        10
 4667         8
 4668         6
 4669         9
 4670        11
 4671         4
 4672         2
 4673         6
 4674         9
 4675        11
 4676        10
 4677         4
 4678         8
 4679         9
 4680         6
 4681         7
 4682         7
 4683         6
 4684        12
 4685        13
 4686         6
 4687        10
 4688        11
 4689         4
 4690         6
 4691        12
 4692         7
 4693        12
 4694         9
 4695        10
 4696         7
 4697         7
 4698        12
 4699        10
 4700        12
 4701         5
 4702        10
 4703        14
 4704        14
 4705         8
 4706        13
 4707         6
 4708         9
 4709         8
 4710         7
 4711         9
 4712         7
 4713         4
 4714        12
 4715        10
 4716         9
 4717         8
 4718        10
 4719        13
 4720         7
 4721         6
 4722        13
 4723        11
 4724         9
 4725        10
 4726         9
 4727         4
 4728        10
 4729        10
 4730        17
 4731        14
 4732         7
 4733        11
 4734         9
 4735         9
 4736        12
 4737         7
 4738         8
 4739        10
 4740         7
 4741         8
 4742         8
 4743         8
 4744         4
 4745         7
 4746        10
 4747         8
 4748         6
 4749        16
 4750         6
 4751         8
 4752         4
 4753        11
 4754        13
 4755        12
 4756        10
 4757         8
 4758        12
 4759        13
 4760         7
 4761         3
 4762         4
 4763        11
 4764         7
 4765         8
 4766         8
 4767         8
 4768         9
 4769        10
 4770        10
 4771        18
 4772        12
 4773         7
 4774         8
 4775         7
 4776        10
 4777        10
 4778         6
 4779         9
 4780         7
 4781         8
 4782        12
 4783        12
 4784        11
 4785        17
 4786         8
 4787         6
 4788        11
 4789        14
 4790         7
 4791        11
 4792        10
 4793         7
 4794         7
 4795         8
 4796         1
 4797         9
 4798        15
 4799        15
 4800         7
 4801         5
 4802         8
 4803         1
 4804         5
 4805        11
 4806         8
 4807         9
 4808         6
 4809        12
 4810         6
 4811         9
 4812         4
 4813        14
 4814        10
 4815         8
 4816         8
 4817        11
 4818        11
 4819         4
 4820         4
 4821        10
 4822         9
 4823        17
 4824         8
 4825         9
 4826         8
 4827         8
 4828         9
 4829        15
 4830         7
 4831        12
 4832        11
 4833        12
 4834         9
 4835        11
 4836         9
 4837        14
 4838        10
 4839        13
 4840         9
 4841         9
 4842         4
 4843         9
 4844        15
 4845         9
 4846        12
 4847         9
 4848         9
 4849        11
 4850         5
 4851        10
 4852         8
 4853        12
 4854        12
 4855         8
 4856        11
 4857         9
 4858        11
 4859         8
 4860         6
 4861         7
 4862        11
 4863         9
 4864         8
 4865         9
 4866        13
 4867         7
 4868         7
 4869        16
 4870        14
 4871         6
 4872         6
 4873         7
 4874         9
 4875        11
 4876        11
 4877         6
 4878         6
 4879        10
 4880         7
 4881        11
 4882        12
 4883         8
 4884        10
 4885         7
 4886         6
 4887         8
 4888         6
 4889         6
 4890        12
 4891        11
 4892         7
 4893        15
 4894         6
 4895         9
 4896        12
 4897         4
 4898        10
 4899         8
 4900         8
 4901        12
 4902         7
 4903        13
 4904         7
 4905         8
 4906         6
 4907         6
 4908         9
 4909         8
 4910         9
 4911         8
 4912         5
 4913         8
 4914         8
 4915         5
 4916        10
 4917         8
 4918         6
 4919        10
 4920         3
 4921         7
 4922         8
 4923         8
 4924         8
 4925         7
 4926         8
 4927         5
 4928         5
 4929         7
 4930        12
 4931        10
 4932         5
 4933         6
 4934         6
 4935         9
 4936         8
 4937         8
 4938         7
 4939         8
 4940         7
 4941         7
 4942         8
 4943        12
 4944        14
 4945         6
 4946         8
 4947         6
 4948        11
 4949         6
 4950         3
 4951        13
 4952         6
 4953         9
 4954         7
 4955        11
 4956         8
 4957         8
 4958        10
 4959         6
 4960         6
 4961        12
 4962         6
 4963         9
 4964         8
 4965        10
 4966        10
 4967        12
 4968         6
 4969        13
 4970         3
 4971         8
 4972         4
 4973        10
 4974        12
 4975         6
 4976         5
 4977        10
 4978        11
 4979         8
 4980        10
 4981         4
 4982        11
 4983        10
 4984        16
 4985         9
 4986         9
 4987        11
 4988        15
 4989        18
 4990        28
 4991        30
 4992        32
 4993        33
 4994        32
 4995        42
 4996        41
 4997        45
 4998        59
 4999        56
 5000        54
 5001        64
 5002        68
 5003        59
 5004        50
 5005        55
 5006        49
 5007        56
 5008        50
 5009        26
 5010        30
 5011        27
 5012        15
 5013        20
 5014        18
 5015         9
 5016        13
 5017        11
 5018        10
 5019         7
 5020        12
 5021         8
 5022         7
 5023        12
 5024         8
 5025        14
 5026         3
 5027         7
 5028        10
 5029        12
 5030         8
 5031         9
 5032         8
 5033         6
 5034         4
 5035         9
 5036         4
 5037        10
 5038         9
 5039         6
 5040         3
 5041        12
 5042         9
 5043         7
 5044         7
 5045         5
 5046         7
 5047        10
 5048         6
 5049         9
 5050         3
 5051         8
 5052         7
 5053        12
 5054         4
 5055        14
 5056         1
 5057         8
 5058         5
 5059         2
 5060         5
 5061         9
 5062         7
 5063        12
 5064        13
 5065         8
 5066        10
 5067         6
 5068         4
 5069         6
 5070         7
 5071        10
 5072         7
 5073         4
 5074         8
 5075         8
 5076         9
 5077         6
 5078         5
 5079        10
 5080         8
 5081        10
 5082         7
 5083         9
 5084        12
 5085         9
 5086         5
 5087         9
 5088         7
 5089         9
 5090         9
 5091         3
 5092         2
 5093         9
 5094        13
 5095        11
 5096         3
 5097         7
 5098         4
 5099         8
 5100         3
 5101         5
 5102         8
 5103         4
 5104         9
 5105         4
 5106         9
 5107         7
 5108         8
 5109         7
 5110        15
 5111         4
 5112         4
 5113         4
 5114        11
 5115         6
 5116         4
 5117         8
 5118         8
 5119         8
 5120         4
 5121         5
 5122         7
 5123         6
 5124         6
 5125         8
 5126        12
 5127         6
 5128         6
 5129         8
 5130         9
 5131         4
 5132         5
 5133         2
 5134         6
 5135         4
 5136         7
 5137         5
 5138         6
 5139         4
 5140         7
 5141         8
 5142         8
 5143        13
 5144         8
 5145         6
 5146         7
 5147         7
 5148         5
 5149         7
 5150         6
 5151        10
 5152         9
 5153        12
 5154        10
 5155         9
 5156        15
 5157         7
 5158        11
 5159        10
 5160        12
 5161         8
 5162        13
 5163        12
 5164        12
 5165        17
 5166         9
 5167        13
 5168        14
 5169        10
 5170         8
 5171         5
 5172         9
 5173         8
 5174         8
 5175        10
 5176        12
 5177         8
 5178        10
 5179         6
 5180         9
 5181         9
 5182         5
 5183         5
 5184         4
 5185         4
 5186         8
 5187         8
 5188         6
 5189         5
 5190        11
 5191         5
 5192         7
 5193         5
 5194         6
 5195         6
 5196         8
 5197         6
 5198         8
 5199         2
 5200        11
 5201         5
 5202         6
 5203         5
 5204         5
 5205         8
 5206         3
 5207         3
 5208         5
 5209        10
 5210         7
 5211         7
 5212         7
 5213         6
 5214         4
 5215         5
 5216         7
 5217        11
 5218        13
 5219         8
 5220         9
 5221         8
 5222         6
 5223         6
 5224         4
 5225         8
 5226         8
 5227         8
 5228         8
 5229         5
 5230         5
 5231         6
 5232         6
 5233         6
 5234        11
 5235         9
 5236         6
 5237         6
 5238         6
 5239         5
 5240         4
 5241         7
 5242         9
 5243         5
 5244         5
 5245         5
 5246         4
 5247         6
 5248         3
 5249         7
 5250         6
 5251         4
 5252         4
 5253         9
 5254         4
 5255        10
 5256         4
 5257         6
 5258         6
 5259         7
 5260         6
 5261         8
 5262         8
 5263         7
 5264        11
 5265         5
 5266         7
 5267         4
 5268         3
 5269         2
 5270        10
 5271         8
 5272         4
 5273         7
 5274         5
 5275         3
 5276         8
 5277         7
 5278         3
 5279         6
 5280         4
 5281         6
 5282         6
 5283         6
 5284        10
 5285         3
 5286         6
 5287         3
 5288         9
 5289         4
 5290         3
 5291         5
 5292        10
 5293         7
 5294         6
 5295         9
 5296         7
 5297         9
 5298         5
 5299         6
 5300         5
 5301         7
 5302         9
 5303         5
 5304         5
 5305         5
 5306        16
 5307         5
 5308         7
 5309         6
 5310         5
 5311         2
 5312         7
 5313         8
 5314         6
 5315        10
 5316         8
 5317         7
 5318        10
 5319         6
 5320         8
 5321         6
 5322        10
 5323         6
 5324        10
 5325         6
 5326         4
 5327        10
 5328         5
 5329        10
 5330         9
 5331         3
 5332         6
 5333         3
 5334         5
 5335        11
 5336         6
 5337         7
 5338         8
 5339         6
 5340        12
 5341         5
 5342         4
 5343         8
 5344        11
 5345         3
 5346         8
 5347         8
 5348         4
 5349         4
 5350         9
 5351         6
 5352         2
 5353         5
 5354         8
 5355         7
 5356         5
 5357        11
 5358         3
 5359        15
 5360         4
 5361         2
 5362         7
 5363         6
 5364         3
 5365         7
 5366         9
 5367         1
 5368        12
 5369         6
 5370         6
 5371         8
 5372         7
 5373         6
