 3638        10
 3639         7
 3640         7
 3641         8
 3642         4
 3643         4
 3644         8
 3645        10
 3646        10
 3647         7
 3648         6
 3649         7
 3650         8
 3651         9
 3652         4
 3653         7
 3654         5
 3655         9
 3656         3
 3657         5
 3658         5
 3659         7
 3660         4
 3661         5
 3662        10
 3663        10
 3664         8
 3665         5
 3666         6
 3667        10
 3668         5
 3669         6
 3670        11
 3671         5
 3672         2
 3673         7
 3674         4
 3675         5
 3676         7
 3677         7
 3678         7
 3679         8
 3680         5
 3681         7
 3682         4
 3683         4
 3684         7
 3685         5
 3686         5
 3687         4
 3688         4
 3689         8
 3690         4
 3691        10
 3692        11
 3693         4
 3694         3
 3695        13
 3696         2
 3697         4
 3698         5
 3699         7
 3700         8
 3701         6
 3702        10
 3703         8
 3704         7
 3705        10
 3706         2
 3707         5
 3708         5
 3709        10
 3710         9
 3711         6
 3712         5
 3713         8
 3714         4
 3715         4
 3716         9
 3717         6
 3718         3
 3719         3
 3720         8
 3721        11
 3722         6
 3723         6
 3724        10
 3725         7
 3726         6
 3727         2
 3728        11
 3729         3
 3730         7
 3731         7
 3732         3
 3733         5
 3734         8
 3735         6
 3736         9
 3737        11
 3738        16
 3739         8
 3740         7
 3741         5
 3742         5
 3743         6
 3744         4
 3745         5
 3746         6
 3747         6
 3748        11
 3749         9
 3750         7
 3751         4
 3752         5
 3753         5
 3754         5
 3755        11
 3756         9
 3757         7
 3758         6
 3759         9
 3760         9
 3761         4
 3762         6
 3763         8
 3764         6
 3765         6
 3766         4
 3767        11
 3768         4
 3769        10
 3770         7
 3771        10
 3772         8
 3773         6
 3774        10
 3775         8
 3776         6
 3777         5
 3778         3
 3779         3
 3780        10
 3781         8
 3782         9
 3783         5
 3784        13
 3785         9
 3786        11
 3787         9
 3788         7
 3789         6
 3790         8
 3791         6
 3792         8
 3793         2
 3794         7
 3795        11
 3796        12
 3797         6
 3798         6
 3799         7
 3800         6
 3801        10
 3802         6
 3803        12
 3804         4
 3805         6
 3806         2
 3807         5
 3808        10
 3809         5
 3810         3
 3811         9
 3812         5
 3813        10
 3814         7
 3815         4
 3816         8
 3817         8
 3818         7
 3819         6
 3820         9
 3821         6
 3822         8
 3823         9
 3824         7
 3825         6
 3826         5
 3827         7
 3828         4
 3829         9
 3830         4
 3831         5
 3832         9
 3833         5
 3834         3
 3835         7
 3836         6
 3837         6
 3838         8
 3839         9
 3840         9
 3841         7
 3842        14
 3843        12
 3844         5
 3845         7
 3846         8
 3847         5
 3848         6
 3849        14
 3850         8
 3851         6
 3852         8
 3853         6
 3854         6
 3855        10
 3856         8
 3857         6
 3858         5
 3859         5
 3860         6
 3861        11
 3862         9
 3863         6
 3864         3
 3865         7
 3866         5
 3867         7
 3868         8
 3869         6
 3870         8
 3871         6
 3872        14
 3873        11
 3874         5
 3875         5
 3876         8
 3877         6
 3878        13
 3879         5
 3880         5
 3881        10
 3882         8
 3883         5
 3884         7
 3885        11
 3886         8
 3887         5
 3888         8
 3889        10
 3890         4
 3891        16
 3892         4
 3893         5
 3894         5
 3895        11
 3896         7
 3897         2
 3898        14
 3899         7
 3900         8
 3901         6
 3902         3
 3903         8
 3904         6
 3905         7
 3906        10
 3907         4
 3908         7
 3909         5
 3910        10
 3911         5
 3912         8
 3913         3
 3914         6
 3915         5
 3916        10
 3917        11
 3918        10
 3919         5
 3920         8
 3921        10
 3922         5
 3923         4
 3924         6
 3925         6
 3926         6
 3927         5
 3928         8
 3929         5
 3930         5
 3931         5
 3932         4
 3933         8
 3934        13
 3935         6
 3936         6
 3937         9
 3938         9
 3939         7
 3940         9
 3941         7
 3942         7
 3943         9
 3944         9
 3945         7
 3946         6
 3947         8
 3948         9
 3949         9
 3950        14
 3951         4
 3952         9
 3953         3
 3954         3
 3955         7
 3956         7
 3957         2
 3958         9
 3959         6
 3960         8
 3961         8
 3962         9
 3963        11
 3964         5
 3965         6
 3966         6
 3967         9
 3968         6
 3969        11
 3970         4
 3971         8
 3972        11
 3973         8
 3974        11
 3975        12
 3976         7
 3977         6
 3978         4
 3979         8
 3980         4
 3981         8
 3982        13
 3983         8
 3984         7
 3985         5
 3986         6
 3987         8
 3988         6
 3989        10
 3990         5
 3991         5
 3992         6
 3993        10
 3994         9
 3995         6
 3996         9
 3997         9
 3998         6
 3999         2
 4000         4
 4001         6
 4002         4
 4003         5
 4004         8
 4005         4
 4006         6
 4007         3
 4008         8
 4009         2
 4010         2
 4011         8
 4012         5
 4013         6
 4014        14
 4015         8
 4016         8
 4017         6
 4018         8
 4019        12
 4020         5
 4021        10
 4022         8
 4023         6
 4024         6
 4025         6
 4026         7
 4027         4
 4028         9
 4029         7
 4030         9
 4031         5
 4032         6
 4033         9
 4034         8
 4035         5
 4036         5
 4037         5
 4038         7
 4039         9
 4040         6
 4041         4
 4042         8
 4043         1
 4044         9
 4045        15
 4046         4
 4047         6
 4048         9
 4049         5
 4050        12
 4051         5
 4052         7
 4053         8
 4054         6
 4055         8
 4056         5
 4057         9
 4058         8
 4059         5
 4060        10
 4061         6
 4062         6
 4063         7
 4064         1
 4065         5
 4066         3
 4067         7
 4068         6
 4069         4
 4070        10
 4071         8
 4072         6
 4073        10
 4074         5
 4075         1
 4076         9
 4077         5
 4078         6
 4079        11
 4080         7
 4081         8
 4082         2
 4083         5
 4084         7
 4085         4
 4086         4
 4087         4
 4088         6
 4089         9
 4090         8
 4091         8
 4092         8
 4093         4
 4094         6
 4095         9
 4096         9
 4097        11
 4098         6
 4099         8
 4100         8
 4101         8
 4102         6
 4103         6
 4104         9
 4105         7
 4106        10
 4107         9
 4108         5
 4109         7
 4110         5
 4111         5
 4112         6
 4113         6
 4114        11
 4115         5
 4116         5
 4117         7
 4118        11
 4119         5
 4120         4
 4121         8
 4122        13
 4123         7
 4124        11
 4125        14
 4126         9
 4127         6
 4128         1
 4129         7
 4130         4
 4131        10
 4132        12
 4133         9
 4134         4
 4135         8
 4136        10
 4137         1
 4138         7
 4139         4
 4140         5
 4141         6
 4142         3
 4143         5
 4144        10
 4145         5
 4146         8
 4147        11
 4148         5
 4149        10
 4150        10
 4151         5
 4152         4
 4153         7
 4154        10
 4155        16
 4156         7
 4157        11
 4158         3
 4159         9
 4160         4
 4161         5
 4162         4
 4163        10
 4164         8
 4165         6
 4166         8
 4167         6
 4168         7
 4169        16
 4170         4
 4171         5
 4172         6
 4173        10
 4174         8
 4175         8
 4176         8
 4177         6
 4178        14
 4179         6
 4180         1
 4181         6
 4182         8
 4183         7
 4184         4
 4185        11
 4186         9
 4187         5
 4188        10
 4189        10
 4190         4
 4191         8
 4192         4
 4193         6
 4194         4
 4195         5
 4196         6
 4197         9
 4198        13
 4199        11
 4200        10
 4201         6
 4202         8
 4203         7
 4204         9
 4205        10
 4206         8
 4207         7
 4208         8
 4209         7
 4210         5
 4211         3
 4212         7
 4213         6
 4214         9
 4215         7
 4216         6
 4217         5
 4218         5
 4219        12
 4220         8
 4221         7
 4222         7
 4223         8
 4224         3
 4225         7
 4226         7
 4227         9
 4228         7
 4229         4
 4230         9
 4231         5
 4232         7
 4233         3
 4234        12
 4235         8
 4236         2
 4237         1
 4238         8
 4239        10
 4240         7
 4241        11
 4242         6
 4243         4
 4244         9
 4245        11
 4246         6
 4247         8
 4248         4
 4249         4
 4250         5
 4251         7
 4252         8
 4253         4
 4254        10
 4255         8
 4256         5
 4257         6
 4258        10
 4259         2
 4260         6
 4261         4
 4262         5
 4263        12
 4264         6
 4265        11
 4266         7
 4267         9
 4268         4
 4269         6
 4270        11
 4271         7
 4272         8
 4273         7
 4274         7
 4275         7
 4276         6
 4277        13
 4278         4
 4279         9
 4280        14
 4281        10
 4282         8
 4283         9
 4284         8
 4285        11
 4286        11
 4287        10
 4288        11
 4289         8
 4290        10
 4291         5
 4292         1
 4293         4
 4294         6
 4295        11
 4296         9
 4297         9
 4298        10
 4299         6
 4300         8
 4301         6
 4302         8
 4303        10
 4304         9
 4305         3
 4306        10
 4307        11
 4308         5
 4309        12
 4310         9
 4311        10
 4312         8
 4313         4
 4314         8
 4315         6
 4316         9
 4317         4
 4318         6
 4319        10
 4320         9
 4321         4
 4322        15
 4323        12
 4324         4
 4325         7
 4326        10
 4327        10
 4328         8
 4329        11
 4330        11
 4331         8
 4332        12
 4333         6
 4334        13
 4335         5
 4336         7
 4337         7
 4338         9
 4339        11
 4340         8
 4341         3
 4342         9
 4343         7
 4344         7
 4345        10
 4346        12
 4347         9
 4348        11
 4349         6
 4350         8
 4351         7
 4352         8
 4353         7
 4354        12
 4355        11
 4356        12
 4357         7
 4358         5
 4359        12
 4360        11
 4361        10
 4362        11
 4363        12
 4364         8
 4365         2
 4366         9
 4367         7
 4368         6
 4369         7
 4370        11
 4371         5
 4372         8
 4373         9
 4374        10
 4375         2
 4376         5
 4377         6
 4378        11
 4379         6
 4380        12
 4381        12
 4382         9
 4383         9
 4384         6
 4385        12
 4386         6
 4387         7
 4388        11
 4389         8
 4390         7
 4391        11
 4392         5
 4393        11
 4394         7
 4395         6
 4396        12
 4397        15
 4398        10
 4399         7
 4400         8
 4401         7
 4402        12
 4403         8
 4404        11
 4405         2
 4406         7
 4407         6
 4408        12
 4409         6
 4410         9
 4411        11
 4412         9
 4413        13
 4414         8
 4415        10
 4416        10
 4417         9
 4418        13
 4419         9
 4420        12
 4421         8
 4422        11
 4423        11
 4424         9
 4425         5
 4426         3
 4427         6
 4428        10
 4429         9
 4430        11
 4431        10
 4432         6
 4433         9
 4434         6
 4435        12
 4436         5
 4437         6
 4438         9
 4439        10
 4440         5
 4441        10
 4442        13
 4443         3
 4444         9
 4445         8
 4446        11
 4447         5
 4448         8
 4449         7
 4450         9
 4451        15
 4452        10
 4453         4
 4454        12
 4455        10
 4456         3
 4457         9
 4458        16
 4459         8
 4460         8
 4461        11
 4462         7
 4463         6
 4464         8
 4465        13
 4466         8
 4467        10
 4468        17
 4469         9
 4470         5
 4471        10
 4472         8
 4473         4
 4474        11
 4475         5
 4476         7
 4477         3
 4478         7
 4479        10
 4480         8
 4481        15
 4482        12
 4483         7
 4484         9
 4485         8
 4486         5
 4487        11
 4488         7
 4489         8
 4490         6
 4491         9
 4492         7
 4493        13
 4494         6
 4495         7
 4496         8
 4497        14
 4498        12
 4499        10
 4500        11
 4501        10
 4502         6
 4503         8
 4504         7
 4505         8
 4506         5
 4507         6
 4508         5
 4509         9
 4510         4
 4511         6
 4512        11
 4513         7
 4514         7
 4515        10
 4516        13
 4517         8
 4518        10
 4519         8
 4520        14
 4521         5
 4522         9
 4523         5
 4524         8
 4525        11
 4526         9
 4527        10
 4528         9
 4529        13
 4530         4
 4531         7
 4532         8
 4533         6
 4534         7
 4535         9
 4536         8
 4537         4
 4538         8
 4539         9
 4540         6
 4541         6
 4542         7
 4543         8
 4544        11
 4545         5
 4546         8
 4547        10
 4548         9
 4549         5
 4550        11
 4551        13
 4552        14
 4553        10
 4554         9
 4555         7
 4556        11
 4557        11
 4558         8
 4559         9
 4560         9
 4561         9
 4562         8
 4563         7
 4564         3
 4565        13
 4566        12
 4567         7
 4568         9
 4569        14
 4570        10
 4571        10
 4572         6
 4573         5
 4574        13
 4575         9
 4576        11
 4577         8
 4578         8
 4579         8
 4580        11
 4581        11
 4582        10
 4583         4
 4584         8
 4585        14
 4586        10
 4587         7
 4588         7
 4589         9
 4590        10
 4591         8
 4592         9
 4593        11
 4594        10
 4595         5
 4596         8
 4597        14
 4598         8
 4599         6
 4600         6
 4601         7
 4602         7
 4603        11
 4604        10
 4605        12
 4606        15
 4607         8
 4608         8
 4609        10
 4610        11
 4611         7
 4612         8
 4613         7
 4614         8
 4615        10
 4616        10
 4617         7
 4618        10
 4619         7
 4620        11
 4621         7
 4622        12
 4623         4
 4624        13
 4625         5
 4626        15
 4627        17
 4628         9
 4629         7
 4630         6
 4631         8
 4632        12
 4633         2
 4634        12
 4635        11
 4636        13
 4637        11
 4638        10
 4639        12
 4640         8
 4641        12
 4642         8
 4643         8
 4644         8
 4645         8
 4646        13
 4647         6
 4648         5
 4649        13
 4650         9
 4651         9
 4652         8
 4653        12
 4654        11
 4655        10
 4656         5
 4657        10
 4658         8
 4659        13
 4660        11
 4661         5
 4662         9
 4663         5
 4664         6
 4665        12
 4666        12
 4667        12
 4668        11
 4669         7
 4670        12
 4671        10
 4672         8
 4673        12
 4674        10
 4675        10
 4676        13
 4677         5
 4678        11
 4679         5
 4680        14
 4681         6
 4682         8
 4683        16
 4684        16
 4685        15
 4686         8
 4687         9
 4688         8
 4689        11
 4690        11
 4691         7
 4692        13
 4693         8
 4694         8
 4695        12
 4696         9
 4697         8
 4698         7
 4699         6
 4700         6
 4701        11
 4702        13
 4703        11
 4704         9
 4705        12
 4706        12
 4707         3
 4708         5
 4709        15
 4710         9
 4711        10
 4712        10
 4713        12
 4714         7
 4715         6
 4716         8
 4717        13
 4718        12
 4719         7
 4720        11
 4721        15
 4722        13
 4723         8
 4724         8
 4725        10
 4726        19
 4727        11
 4728        14
 4729        15
 4730        12
 4731        13
 4732         9
 4733         7
 4734        13
 4735         8
 4736        13
 4737        12
 4738        11
 4739         9
 4740         7
 4741         8
 4742         9
 4743        12
 4744        11
 4745         9
 4746        10
 4747         5
 4748        14
 4749        13
 4750         8
 4751         4
 4752        10
 4753        12
 4754         8
 4755        10
 4756        10
 4757        12
 4758         6
 4759         4
 4760        10
 4761         7
 4762         8
 4763         8
 4764         9
 4765        14
 4766        14
 4767         8
 4768         7
 4769        10
 4770        16
 4771        15
 4772         5
 4773         8
 4774         9
 4775         9
 4776        11
 4777         5
 4778        13
 4779        10
 4780        13
 4781        10
 4782         8
 4783         9
 4784        11
 4785         8
 4786        13
 4787         9
 4788         6
 4789         8
 4790         9
 4791         5
 4792        10
 4793        12
 4794         9
 4795        16
 4796         5
 4797         9
 4798        14
 4799        13
 4800         8
 4801         8
 4802        17
 4803         5
 4804        13
 4805        10
 4806        11
 4807        11
 4808         8
 4809        13
 4810         8
 4811        12
 4812        17
 4813         9
 4814         7
 4815         9
 4816         8
 4817        14
 4818        16
 4819        13
 4820        15
 4821        10
 4822        14
 4823         8
 4824        10
 4825        17
 4826         8
 4827        12
 4828        12
 4829        13
 4830         8
 4831         9
 4832         6
 4833        10
 4834        13
 4835        11
 4836        10
 4837        13
 4838         8
 4839         8
 4840        14
 4841        12
 4842        12
 4843        16
 4844        15
 4845        10
 4846         9
 4847         9
 4848        12
 4849        12
 4850        11
 4851        15
 4852        10
 4853         9
 4854        15
 4855         9
 4856        12
 4857         7
 4858        14
 4859        11
 4860        10
 4861        15
 4862        10
 4863         9
 4864        11
 4865        12
 4866         6
 4867         9
 4868        11
 4869        16
 4870         9
 4871         7
 4872        10
 4873        11
 4874        17
 4875         7
 4876        12
 4877         3
 4878        12
 4879         8
 4880        12
 4881        12
 4882         9
 4883         7
 4884        13
 4885        11
 4886         8
 4887         9
 4888        12
 4889         6
 4890         9
 4891        10
 4892         8
 4893         9
 4894        10
 4895        14
 4896         9
 4897        14
 4898        13
 4899        15
 4900         9
 4901         8
 4902         9
 4903         6
 4904         8
 4905        12
 4906        13
 4907         6
 4908        14
 4909        15
 4910         9
 4911         6
 4912        10
 4913        11
 4914        16
 4915        11
 4916        14
 4917        11
 4918        10
 4919        10
 4920         4
 4921        10
 4922        11
 4923        14
 4924        10
 4925         6
 4926        13
 4927         8
 4928        16
 4929        15
 4930        10
 4931         8
 4932        11
 4933        13
 4934        11
 4935         7
 4936        11
 4937         6
 4938         6
 4939        13
 4940        13
 4941        14
 4942         9
 4943        10
 4944        13
 4945        11
 4946         8
 4947        10
 4948         9
 4949         8
 4950         8
 4951        15
 4952        10
 4953         7
 4954         7
 4955         9
 4956        11
 4957         7
 4958        11
 4959         8
 4960        10
 4961        11
 4962        13
 4963        11
 4964        13
 4965        14
 4966        17
 4967         6
 4968        16
 4969        14
 4970        15
 4971        12
 4972         7
 4973         9
 4974         9
 4975        13
 4976        16
 4977        10
 4978        13
 4979        11
 4980        10
 4981         7
 4982         8
 4983         7
 4984         8
 4985        14
 4986         9
 4987        11
 4988        12
 4989        12
 4990        13
 4991         6
 4992        20
 4993         7
 4994        12
 4995        13
 4996        12
 4997        13
 4998        10
 4999        19
 5000        17
 5001        16
 5002         5
 5003        12
 5004         4
 5005         7
 5006        14
 5007         8
 5008        14
 5009        16
 5010        16
 5011         9
 5012        13
 5013        10
 5014        11
 5015        12
 5016        10
 5017        12
 5018        15
 5019        22
 5020        10
 5021        15
 5022         8
 5023        16
 5024        10
 5025        21
 5026         9
 5027        13
 5028        12
 5029         7
 5030         9
 5031         4
 5032        12
 5033         9
 5034         5
 5035        11
 5036        12
 5037        10
 5038        12
 5039        14
 5040        17
 5041        12
 5042         9
 5043        14
 5044        15
 5045         8
 5046        18
 5047        16
 5048        13
 5049        14
 5050         6
 5051        17
 5052        14
 5053        18
 5054        13
 5055        16
 5056        14
 5057        10
 5058        19
 5059        10
 5060        15
 5061        13
 5062        16
 5063        15
 5064         9
 5065        23
 5066        17
 5067        18
 5068         5
 5069        12
 5070        20
 5071        10
 5072        19
 5073        14
 5074         9
 5075        21
 5076         8
 5077        18
 5078        12
 5079        14
 5080        12
 5081        10
 5082         8
 5083         8
 5084        16
 5085        16
 5086        11
 5087        11
 5088        10
 5089        10
 5090         5
 5091         5
 5092         7
 5093        12
 5094        12
 5095         4
 5096        17
 5097        11
 5098        10
 5099        18
 5100        16
 5101        13
 5102        13
 5103        15
 5104        11
 5105        15
 5106        10
 5107        18
 5108        15
 5109        14
 5110         6
 5111        12
 5112        10
 5113        13
 5114        19
 5115         9
 5116        11
 5117         9
 5118         7
 5119        19
 5120        20
 5121        12
 5122        16
 5123        10
 5124         7
 5125        16
 5126        11
 5127        12
 5128        14
 5129        17
 5130        13
 5131         8
 5132        13
 5133        10
 5134        15
 5135         8
 5136        15
 5137        18
 5138         8
 5139        13
 5140        12
 5141        11
 5142         8
 5143        14
 5144        12
 5145        16
 5146        10
 5147        14
 5148         8
 5149        14
 5150        19
 5151        14
 5152         9
 5153         8
 5154        17
 5155        15
 5156        11
 5157        15
 5158        13
 5159        15
 5160        14
 5161        18
 5162        12
 5163        15
 5164        12
 5165        16
 5166         4
 5167        15
 5168        14
 5169         8
 5170        14
 5171         6
 5172        15
 5173         9
 5174         7
 5175        10
 5176         8
 5177        11
 5178        15
 5179         7
 5180         9
 5181         9
 5182        10
 5183        17
 5184        14
 5185        12
 5186         9
 5187        11
 5188         5
 5189         7
 5190         9
 5191        14
 5192         6
 5193        16
 5194        10
 5195         6
 5196         6
 5197         9
 5198         6
 5199        10
 5200         8
 5201        13
 5202        13
 5203        12
 5204        12
 5205        10
 5206        11
 5207        12
 5208        12
 5209        13
 5210        13
 5211         8
 5212        10
 5213         8
 5214         8
 5215         9
 5216         6
 5217         6
 5218         6
 5219        10
 5220         7
 5221        17
 5222         8
 5223        14
 5224        13
 5225        12
 5226        13
 5227        14
 5228         7
 5229        10
 5230         8
 5231         2
 5232        10
 5233        12
 5234         8
 5235         5
 5236        17
 5237        15
 5238        13
 5239         8
 5240         9
 5241         9
 5242        14
 5243         5
 5244         7
 5245        10
 5246         6
 5247        13
 5248         7
 5249         5
 5250        11
 5251        11
 5252         7
 5253         6
 5254         9
 5255         8
 5256         8
 5257        14
 5258         3
 5259         7
 5260        10
 5261         5
 5262        14
 5263         6
 5264         7
 5265         9
 5266        12
 5267         7
 5268        10
 5269         8
 5270         7
 5271         5
 5272         8
 5273         7
 5274         6
 5275         9
 5276        15
 5277        15
 5278        15
 5279        10
 5280         8
 5281        11
 5282         8
 5283         6
 5284         5
 5285         6
 5286        12
 5287        14
 5288        13
 5289        12
 5290         8
 5291         8
 5292        12
 5293         8
 5294         5
 5295        10
 5296         8
 5297         6
 5298         8
 5299        10
 5300        13
 5301         9
 5302         9
 5303         9
 5304         4
 5305         6
 5306         7
 5307        10
 5308        12
 5309         7
 5310        11
 5311        13
 5312        10
 5313        15
 5314        12
 5315        12
 5316        13
 5317         9
 5318         4
 5319        11
 5320         7
 5321         7
 5322        10
 5323         5
 5324         9
 5325        10
 5326         4
 5327         7
 5328        12
 5329        11
 5330         9
 5331         6
 5332         5
 5333        11
 5334         7
 5335        12
 5336        12
 5337        10
 5338         7
 5339         6
 5340         5
 5341        12
 5342        15
 5343         7
 5344        14
 5345        11
 5346         8
 5347        11
 5348         4
 5349        14
 5350         9
 5351        11
 5352         8
 5353         9
 5354        10
 5355         8
 5356        12
 5357         6
 5358         7
 5359        11
 5360         5
 5361        10
 5362         9
 5363        12
 5364         7
 5365        10
 5366         6
 5367         9
 5368        15
 5369         5
 5370         9
 5371        11
 5372         9
 5373         9
 5374         6
 5375         9
 5376         6
 5377         7
 5378         9
 5379        15
 5380        11
 5381        14
 5382        17
 5383        13
 5384         8
 5385         9
 5386        11
 5387         3
 5388        11
 5389         6
 5390         8
 5391         5
 5392         5
 5393         8
 5394         9
 5395        10
 5396         7
 5397         9
 5398        12
 5399         5
 5400        13
 5401        10
 5402        10
 5403        13
 5404         7
 5405         8
 5406         6
 5407        12
 5408        10
 5409        11
 5410        16
 5411        10
 5412         4
 5413        10
 5414         7
 5415         8
 5416         8
 5417         8
 5418         7
 5419        14
 5420        11
 5421         7
 5422        11
 5423         7
 5424         9
 5425         5
 5426         4
 5427         5
 5428         9
 5429        15
 5430         9
 5431         9
 5432         9
 5433         7
 5434         7
 5435        11
 5436         6
 5437         8
 5438         8
 5439         8
 5440        13
 5441         5
 5442        13
 5443        12
 5444        14
 5445        13
 5446         6
 5447        11
 5448         8
 5449         8
 5450         7
 5451         6
 5452         7
 5453        13
 5454         8
 5455         8
 5456        15
 5457         8
 5458        11
 5459         9
 5460         9
 5461         6
 5462         6
 5463        14
 5464        11
 5465         9
 5466         6
 5467        12
 5468         8
 5469         5
 5470        12
 5471         8
 5472        10
 5473        14
 5474         4
 5475         9
 5476         8
 5477        14
 5478         9
 5479         7
 5480         5
 5481         8
 5482         8
 5483        13
 5484         5
 5485         4
 5486         8
 5487         7
 5488         9
 5489         4
 5490        11
 5491        11
 5492         9
 5493         8
 5494         9
 5495        10
 5496         7
 5497        12
 5498         6
 5499         5
 5500         3
 5501        10
 5502         5
 5503         8
 5504        11
 5505        10
 5506         3
 5507        10
 5508         8
 5509         8
 5510         9
 5511        12
 5512         7
 5513         9
 5514         6
 5515        10
 5516        15
 5517         6
 5518         8
 5519        11
 5520         5
 5521        11
 5522        13
 5523        10
 5524        12
 5525        11
 5526         7
 5527         8
 5528         7
 5529        13
 5530         6
 5531         8
 5532         7
 5533         6
 5534         5
 5535         6
 5536         7
 5537        10
 5538        11
 5539         6
 5540         9
 5541        11
 5542         9
 5543         7
 5544        11
 5545        11
 5546        11
 5547         8
 5548         9
 5549         8
 5550        11
 5551         9
 5552         8
 5553         6
 5554         9
 5555         9
 5556         9
 5557         7
 5558         7
 5559        15
 5560        10
 5561        11
 5562         4
 5563         7
 5564        13
 5565         8
 5566        16
 5567        12
 5568         5
 5569         6
 5570         6
 5571        11
 5572         5
 5573        11
 5574        10
 5575        10
 5576         5
 5577         2
 5578         9
 5579         6
 5580         6
 5581         9
 5582         8
 5583        15
 5584        11
 5585        10
 5586         9
 5587        13
 5588        12
 5589        12
 5590        10
 5591         8
 5592         9
 5593         8
 5594         6
 5595         5
 5596         7
 5597         8
 5598         5
 5599        11
 5600         6
 5601         4
 5602         6
 5603         8
 5604        10
 5605        11
 5606         5
 5607         7
 5608         8
 5609         9
 5610         9
 5611         6
 5612        10
 5613         8
 5614         7
 5615        13
 5616        11
 5617         5
 5618         8
 5619         9
 5620         5
 5621        12
 5622        11
 5623         3
 5624        11
 5625        12
 5626        15
 5627         7
 5628        13
 5629        10
 5630         4
 5631         3
 5632         7
 5633        13
 5634        10
 5635         4
 5636         4
 5637        13
 5638         9
 5639         8
 5640        12
 5641         6
 5642         9
 5643         6
 5644         7
 5645         9
 5646        12
 5647         7
 5648         7
 5649        12
 5650         4
 5651         6
 5652         9
 5653        10
 5654         7
 5655         9
 5656        13
 5657         5
 5658         4
 5659         8
 5660         9
 5661         7
 5662         9
 5663         5
 5664         9
 5665         9
 5666        12
 5667        13
 5668         6
 5669         5
 5670         6
 5671         7
 5672         9
 5673         5
 5674         8
 5675        10
 5676        12
 5677         9
 5678         7
 5679         7
 5680         8
 5681        15
 5682        12
 5683         7
 5684        12
 5685        10
 5686         6
 5687        11
 5688         7
 5689        13
 5690        11
 5691         7
 5692         9
 5693         8
 5694        11
 5695         8
 5696         8
 5697        11
 5698         5
 5699         6
 5700         8
 5701         5
 5702         8
 5703        11
 5704         7
 5705         9
 5706        11
 5707         7
 5708         4
 5709        11
 5710         7
 5711         3
 5712        10
 5713         8
 5714         8
 5715         8
 5716         5
 5717        13
 5718         8
 5719         6
 5720         7
 5721         7
 5722        11
 5723         6
 5724        17
 5725         4
 5726         8
 5727         9
 5728         8
 5729         6
 5730         9
 5731         9
 5732        10
 5733         7
 5734         4
 5735         9
 5736         9
 5737         4
 5738         6
 5739         3
 5740         7
 5741         8
 5742         6
 5743         9
 5744         7
 5745         3
 5746         4
 5747         7
 5748         8
 5749         7
 5750        11
 5751         7
 5752         2
 5753         6
 5754         6
 5755         7
 5756        12
 5757        11
 5758         7
 5759        11
 5760         7
 5761         6
 5762        13
 5763         6
 5764        11
 5765         6
 5766         5
 5767         7
 5768         9
 5769         3
 5770         7
 5771        10
 5772         4
 5773        18
 5774         7
 5775         9
 5776        12
 5777         8
 5778        14
 5779        10
 5780        10
 5781        10
 5782         5
 5783         9
 5784        12
 5785         3
 5786        11
 5787         6
 5788         9
 5789         4
 5790        16
 5791         6
 5792        14
 5793         8
 5794         4
 5795        10
 5796         3
 5797         9
 5798        10
 5799         8
 5800        10
 5801        10
 5802         8
 5803        11
 5804        13
 5805         3
 5806         8
 5807         9
 5808         4
 5809         8
 5810         9
 5811         5
 5812        10
 5813         5
 5814        12
 5815         7
 5816         5
 5817         9
 5818         6
 5819         6
 5820        10
 5821         5
 5822         6
 5823         9
 5824        13
 5825         7
 5826        10
 5827         9
 5828        12
 5829        12
 5830         9
 5831         9
 5832         7
 5833         9
 5834        10
 5835        10
 5836        12
 5837         7
 5838         3
 5839        10
 5840        16
 5841         9
 5842         9
 5843         6
 5844        10
 5845         9
 5846         7
 5847        10
 5848        14
 5849        11
 5850         5
 5851         4
 5852        10
 5853         7
 5854         7
 5855         6
 5856        12
 5857         5
 5858        11
 5859         9
 5860        13
 5861         2
 5862        10
 5863         6
 5864         7
 5865        11
 5866         7
 5867        10
 5868        10
 5869         6
 5870        14
 5871        12
 5872         9
 5873        11
 5874         8
 5875         6
 5876         9
 5877         5
 5878         3
 5879        11
 5880         7
 5881         3
 5882         9
 5883         7
 5884         9
 5885         6
 5886         6
 5887         7
 5888         9
 5889         9
 5890         5
 5891         6
 5892         7
 5893         7
 5894         9
 5895         7
 5896        12
 5897         9
 5898        13
 5899        12
 5900        10
 5901         9
 5902         9
 5903        10
 5904        11
 5905         5
 5906         6
 5907         9
 5908         8
 5909        15
 5910        15
 5911         5
 5912         7
 5913        13
 5914         6
 5915        10
 5916         8
 5917         6
 5918         5
 5919         4
 5920         6
 5921         8
 5922         6
 5923         9
 5924        12
 5925         8
 5926        10
 5927         7
 5928         7
 5929         7
 5930         7
 5931         6
 5932         8
 5933        10
 5934         6
 5935         5
 5936        12
 5937         3
 5938         4
 5939         6
 5940        19
 5941        11
 5942         7
 5943        11
 5944        17
 5945        14
 5946         6
 5947         8
 5948        10
 5949         5
 5950         9
 5951        13
 5952        12
 5953        11
 5954         9
 5955        12
 5956         8
 5957        11
 5958        11
 5959         9
 5960         7
 5961        10
 5962        15
 5963         8
 5964         6
 5965         9
 5966         2
 5967        17
 5968         3
 5969        11
 5970         6
