 3402         6
 3403         8
 3404         7
 3405         8
 3406         9
 3407        10
 3408         5
 3409         8
 3410        10
 3411         8
 3412         7
 3413         8
 3414         5
 3415         7
 3416        10
 3417        10
 3418        11
 3419         5
 3420         9
 3421        12
 3422         5
 3423         3
 3424         4
 3425         6
 3426         9
 3427         8
 3428         4
 3429         5
 3430         4
 3431        11
 3432         5
 3433         7
 3434         8
 3435         5
 3436         1
 3437        17
 3438        16
 3439        10
 3440         6
 3441        11
 3442         4
 3443         8
 3444         7
 3445         4
 3446        11
 3447         6
 3448         5
 3449         5
 3450         7
 3451         6
 3452         3
 3453         4
 3454         1
 3455         2
 3456         2
 3457         5
 3458         7
 3459         9
 3460        12
 3461         5
 3462         5
 3463         7
 3464         4
 3465        12
 3466         4
 3467         7
 3468         3
 3469         8
 3470         7
 3471         8
 3472         6
 3473         4
 3474         3
 3475         3
 3476         5
 3477         9
 3478         9
 3479        10
 3480        10
 3481        12
 3482         7
 3483         9
 3484         5
 3485         9
 3486         8
 3487         6
 3488         7
 3489         2
 3490         5
 3491         7
 3492         2
 3493        11
 3494         7
 3495        11
 3496         1
 3497         3
 3498         7
 3499         8
 3500         8
 3501        13
 3502         4
 3503         7
 3504         6
 3505         5
 3506         4
 3507         2
 3508         7
 3509         5
 3510         7
 3511         2
 3512         6
 3513         8
 3514        12
 3515         2
 3516         8
 3517         8
 3518        12
 3519         7
 3520        10
 3521         4
 3522         7
 3523         8
 3524         2
 3525         4
 3526         9
 3527         5
 3528        10
 3529         7
 3530         6
 3531        10
 3532         6
 3533         7
 3534         2
 3535         4
 3536         7
 3537         9
 3538        10
 3539         4
 3540         9
 3541         8
 3542         6
 3543         4
 3544         2
 3545        11
 3546         8
 3547         8
 3548         3
 3549         6
 3550         9
 3551         4
 3552         5
 3553         4
 3554         9
 3555         7
 3556         4
 3557         9
 3558         6
 3559        13
 3560        10
 3561         9
 3562        12
 3563        10
 3564        19
 3565        16
 3566        12
 3567        18
 3568        20
 3569        19
 3570        23
 3571        24
 3572        31
 3573        26
 3574        31
 3575        26
 3576        24
 3577        23
 3578        29
 3579        20
 3580        29
 3581        24
 3582        25
 3583        24
 3584        20
 3585        20
 3586        15
 3587        11
 3588        11
 3589         4
 3590         9
 3591         8
 3592         6
 3593        10
 3594         5
 3595         6
 3596         7
 3597         5
 3598        12
 3599         7
 3600         6
 3601         6
 3602         4
 3603         6
 3604         2
 3605         2
 3606         5
 3607         4
 3608         4
 3609         4
 3610         6
 3611         2
 3612         7
 3613        12
 3614         4
 3615         8
 3616         6
 3617         7
 3618         5
 3619        10
 3620         3
 3621         8
 3622         3
 3623         4
 3624         8
 3625         7
 3626         5
 3627         6
 3628         4
 3629         9
 3630         4
 3631         5
 3632         6
 3633         8
 3634         3
 3635         4
 3636         7
 3637         7
 3638        10
 3639         5
 3640         7
 3641         6
 3642         8
 3643         9
 3644         7
 3645         7
 3646         9
 3647         3
 3648        10
 3649         5
 3650         4
 3651         7
 3652        11
 3653         6
 3654         2
 3655         8
 3656         6
 3657         7
 3658         4
 3659         5
 3660         8
 3661         4
 3662         2
 3663         4
 3664         6
 3665         5
 3666         9
 3667         8
 3668         5
 3669         7
 3670         4
 3671         5
 3672        11
 3673         3
 3674        10
 3675        13
 3676         5
 3677         8
 3678         7
 3679         3
 3680         7
 3681        10
 3682        12
 3683         4
 3684         7
 3685         5
 3686         8
 3687         9
 3688         8
 3689         9
 3690         4
 3691         6
 3692         6
 3693         4
 3694         3
 3695         8
 3696         8
 3697         9
 3698         7
 3699         8
 3700         4
 3701         3
 3702         6
 3703         8
 3704         6
 3705         4
 3706         6
 3707        12
 3708         4
 3709         7
 3710         7
 3711        11
 3712         9
 3713         4
 3714         8
 3715         7
 3716         4
 3717         6
 3718         4
 3719         3
 3720         7
 3721         7
 3722         6
 3723         8
 3724         5
 3725         9
 3726         4
 3727         7
 3728         3
 3729         6
 3730         5
 3731         5
 3732         4
 3733         6
 3734         6
 3735        10
 3736         7
 3737         7
 3738         6
 3739         7
 3740         7
 3741         6
 3742         7
 3743         3
 3744        10
 3745         6
 3746         7
 3747         3
 3748         9
 3749         6
 3750         9
 3751         6
 3752         6
 3753        10
 3754        12
 3755         6
 3756        11
 3757         6
 3758         4
 3759         7
 3760         5
 3761        14
 3762        11
 3763         4
 3764         8
 3765         3
 3766         7
 3767         5
 3768         6
 3769         9
 3770         8
 3771         7
 3772         9
 3773        10
 3774        23
 3775         7
 3776        13
 3777        17
 3778         8
 3779         8
 3780        13
 3781        11
 3782        10
 3783        18
 3784         7
 3785        11
 3786        14
 3787         9
 3788         9
 3789         8
 3790         6
 3791         8
 3792         6
 3793         1
 3794        13
 3795         8
 3796         6
 3797         7
 3798        13
 3799         4
 3800         4
 3801         3
 3802         7
 3803         9
 3804         6
 3805         6
 3806         2
 3807         4
 3808         5
 3809         8
 3810         6
 3811         7
 3812        10
 3813         6
 3814         8
 3815         9
 3816         9
 3817         9
 3818        11
 3819        10
 3820         5
 3821        10
 3822         7
 3823         8
 3824        10
 3825         8
 3826        10
 3827         9
 3828         6
 3829         5
 3830         8
 3831         3
 3832        11
 3833         5
 3834         7
 3835         6
 3836         6
 3837         4
 3838         9
 3839         7
 3840         6
 3841         6
 3842         7
 3843         7
 3844         5
 3845         4
 3846         1
 3847        12
 3848         6
 3849         9
 3850         3
 3851         5
 3852         7
 3853         7
 3854         7
 3855         8
 3856        12
 3857         6
 3858         9
 3859         7
 3860         6
 3861         9
 3862        13
 3863        10
 3864        15
 3865        14
 3866        15
 3867        10
 3868        11
 3869        11
 3870        10
 3871         8
 3872        10
 3873        14
 3874         8
 3875        15
 3876         7
 3877         5
 3878         9
 3879        12
 3880         9
 3881        13
 3882         7
 3883         6
 3884         4
 3885         8
 3886         3
 3887         7
 3888         8
 3889         6
 3890        10
 3891         1
 3892         7
 3893         8
 3894         2
 3895         9
 3896         6
 3897         7
 3898         5
 3899        12
 3900         9
 3901         5
 3902         5
 3903         6
 3904         8
 3905         9
 3906         2
 3907         8
 3908        10
 3909         7
 3910        10
 3911        13
 3912         4
 3913         5
 3914         7
 3915         6
 3916         8
 3917         4
 3918         5
 3919         6
 3920         4
 3921        10
 3922         7
 3923         5
 3924         6
 3925         7
 3926         4
 3927         7
 3928         9
 3929         7
 3930         2
 3931         9
 3932         5
 3933         7
 3934         2
 3935         5
 3936         7
 3937         5
 3938         7
 3939         4
 3940         7
 3941         7
 3942         5
 3943         2
 3944        10
 3945        10
 3946         5
 3947         5
 3948        13
 3949         8
 3950         7
 3951         9
 3952         7
 3953         7
 3954         5
 3955         4
 3956         4
 3957         7
 3958         5
 3959         6
 3960         8
 3961         7
 3962         8
 3963         2
 3964         2
 3965         7
 3966         4
 3967         9
 3968         6
 3969         7
 3970        10
 3971         4
 3972         5
 3973         7
 3974         4
 3975         9
 3976         9
 3977         6
 3978         5
 3979         4
 3980         4
 3981         9
 3982        10
 3983         9
 3984         9
 3985        13
 3986         5
 3987         4
 3988         3
 3989         9
 3990         4
 3991        11
 3992         3
 3993         8
 3994         7
 3995         5
 3996         8
 3997         8
 3998         6
 3999        10
 4000         8
 4001         8
 4002         7
 4003         6
 4004         5
 4005         7
 4006         8
 4007         4
 4008        11
 4009         6
 4010        10
 4011         9
 4012         5
 4013         9
 4014         4
 4015         9
 4016         3
 4017         5
 4018         6
 4019         4
 4020         8
 4021         5
 4022         3
 4023         5
 4024         9
 4025         7
 4026         4
 4027         9
 4028         6
 4029        10
 4030         5
 4031         5
 4032         6
 4033         4
 4034         3
 4035         6
 4036         7
 4037         3
 4038         8
 4039        12
 4040        11
 4041        13
 4042        13
 4043        10
 4044         6
 4045         4
 4046         7
 4047         9
 4048         4
 4049         5
 4050        10
 4051        10
 4052         5
 4053         6
 4054         6
 4055         4
 4056        11
 4057         3
 4058         9
 4059        10
 4060         4
 4061         6
 4062         8
 4063        10
 4064         3
 4065         4
 4066         8
 4067         4
 4068         5
 4069         1
 4070         9
 4071         8
 4072         9
 4073        10
 4074         6
 4075         5
 4076         6
 4077        12
 4078         9
 4079         4
 4080         9
 4081         9
 4082         8
 4083         6
 4084         5
 4085         6
 4086         8
 4087         2
 4088         8
 4089         2
 4090         2
 4091         7
 4092         8
 4093         4
 4094         7
 4095        12
 4096         4
 4097         3
 4098         9
 4099         2
 4100         6
 4101         7
 4102         5
 4103         4
 4104         8
 4105         7
 4106        10
 4107         7
 4108         5
 4109         9
 4110        11
 4111         8
 4112         7
 4113        12
 4114        15
 4115        17
 4116        18
 4117        34
 4118        24
 4119        37
 4120        43
 4121        46
 4122        57
 4123        50
 4124        53
 4125        66
 4126        71
 4127        75
 4128        77
 4129        70
 4130        75
 4131        72
 4132        67
 4133        69
 4134        61
 4135        70
 4136        66
 4137        44
 4138        44
 4139        32
 4140        29
 4141        21
 4142        23
 4143        22
 4144         7
 4145        24
 4146        15
 4147        15
 4148        11
 4149         9
 4150         5
 4151         4
 4152         4
 4153         2
 4154         8
 4155         3
 4156         4
 4157         3
 4158         7
 4159         5
 4160         6
 4161         8
 4162        10
 4163        12
 4164         6
 4165         1
 4166         5
 4167         7
 4168         6
 4169         8
 4170         7
 4171         2
 4172        10
 4173         7
 4174         7
 4175         2
 4176         9
 4177         8
 4178         8
 4179         4
 4180         9
 4181         4
 4182         9
 4183         4
 4184         1
 4185         7
 4186         5
 4187         1
 4188         3
 4189         6
 4190         3
 4191         8
 4192         9
 4193         6
 4194         2
 4195         4
 4196         6
 4197         6
 4198         6
 4199        12
 4200         2
 4201         9
 4202         9
 4203         7
 4204         8
 4205         7
 4206        11
 4207        10
 4208         7
 4209        11
 4210        15
 4211         9
 4212        12
 4213         8
 4214        13
 4215         8
 4216        18
 4217        21
 4218        19
 4219        25
 4220        14
 4221        21
 4222        18
 4223         9
 4224        18
 4225        24
 4226        22
 4227        18
 4228        22
 4229        21
 4230        15
 4231        28
 4232        17
 4233        11
 4234        12
 4235        10
 4236        14
 4237         9
 4238         7
 4239         9
 4240         9
 4241         5
 4242         9
 4243         7
 4244         6
 4245         9
 4246         6
 4247         9
 4248         9
 4249         8
 4250         4
 4251         7
 4252         5
 4253         3
 4254         6
 4255        10
 4256         5
 4257         8
 4258         9
 4259         5
 4260         6
 4261         5
 4262         4
 4263         2
 4264         4
 4265         4
 4266         6
 4267         3
 4268         4
 4269         6
 4270         7
 4271         5
 4272        10
 4273         2
 4274         8
 4275         2
 4276         5
 4277         6
 4278         6
 4279         5
 4280         5
 4281         4
 4282         6
 4283         6
 4284         6
 4285         5
 4286         9
 4287         4
 4288         7
 4289         5
 4290         4
 4291        10
 4292         6
 4293         7
 4294         5
 4295         7
 4296         4
 4297         5
 4298         5
 4299         7
 4300         9
 4301         7
 4302         2
 4303         6
 4304         7
 4305         5
 4306         7
 4307         8
 4308         5
 4309        13
 4310         5
 4311         3
 4312         4
 4313         8
 4314         6
 4315         7
 4316         6
 4317         6
 4318        11
 4319         8
 4320         9
 4321        15
 4322        17
 4323        13
 4324        11
 4325        14
 4326        13
 4327        19
 4328        26
 4329        16
 4330        23
 4331        21
 4332        26
 4333        27
 4334        24
 4335        28
 4336        16
 4337        16
 4338        28
 4339        10
 4340        11
 4341        14
 4342        15
 4343        14
 4344        12
 4345        11
 4346         8
 4347        10
 4348         9
 4349         7
 4350         7
 4351        14
 4352        11
 4353         7
 4354         1
 4355         7
 4356         9
 4357         5
 4358         9
 4359         1
 4360         9
 4361         6
 4362         8
 4363         6
 4364         5
 4365         9
 4366         5
 4367         3
 4368         5
 4369         5
 4370         3
 4371         6
 4372         4
 4373         2
 4374         3
 4375         4
 4376         5
 4377         9
 4378         8
 4379        10
 4380         9
 4381        11
 4382        10
 4383         7
 4384         6
 4385         6
 4386         8
 4387         5
 4388         5
 4389         6
 4390         7
 4391        11
 4392         8
 4393         7
 4394         4
 4395        10
 4396         4
 4397         9
 4398         7
 4399         4
 4400        11
 4401        11
 4402         4
 4403        10
 4404        13
 4405        10
 4406         6
 4407         7
 4408         7
 4409         8
 4410        15
 4411         9
 4412         5
 4413        12
 4414         7
 4415         5
 4416         9
 4417         5
 4418         5
 4419         5
 4420         7
 4421         7
 4422         7
 4423         7
 4424        11
 4425         7
 4426         4
 4427         6
 4428         7
 4429         7
 4430         8
 4431         4
 4432         7
 4433        11
 4434         5
 4435         7
 4436        13
 4437        12
 4438         5
 4439         6
 4440         5
 4441         7
 4442         8
 4443        14
 4444         8
 4445         7
 4446         5
 4447         7
 4448        10
 4449        10
 4450         8
 4451         9
 4452         8
 4453         7
 4454         5
 4455         7
 4456         5
 4457         6
 4458         6
 4459         9
 4460         6
 4461         4
 4462         3
 4463         5
 4464         8
 4465         5
 4466         4
 4467         4
 4468         7
 4469        13
 4470         7
 4471         8
 4472         4
 4473         8
 4474         9
 4475         8
 4476         7
 4477        12
 4478         7
 4479         5
 4480         3
 4481         7
 4482         6
 4483         8
 4484        11
 4485         8
 4486         7
 4487        12
 4488         9
 4489         6
 4490         5
 4491         4
 4492         2
 4493         6
 4494         9
 4495         5
 4496         8
 4497         7
 4498         9
 4499         7
 4500        10
 4501         9
 4502        12
 4503        14
 4504        10
 4505        18
 4506        23
 4507        12
 4508        14
 4509        18
 4510        10
 4511        14
 4512        24
 4513        11
 4514        12
 4515        10
 4516        13
 4517         6
 4518         8
 4519         9
 4520         5
 4521         7
 4522         4
 4523         4
 4524         8
 4525         6
 4526         9
 4527         1
 4528         6
 4529         8
 4530         3
 4531         5
 4532         6
 4533         6
 4534         1
 4535         3
 4536         5
 4537         6
 4538         3
 4539        10
 4540         6
 4541         8
 4542         7
 4543         6
 4544         3
 4545        11
 4546         6
 4547         9
 4548        11
 4549         8
 4550        12
 4551         7
 4552         9
 4553         3
 4554         3
 4555         6
 4556         5
 4557         6
 4558         6
 4559         3
 4560         6
 4561         7
 4562        10
 4563        10
 4564         5
 4565         7
 4566         6
 4567         5
 4568         6
 4569         4
 4570         9
 4571         9
 4572         5
 4573         9
 4574         6
 4575         6
 4576         6
 4577         9
 4578         9
 4579         4
 4580         8
 4581        10
 4582         4
 4583        12
 4584         6
 4585         3
 4586         3
 4587         6
 4588         6
 4589         6
 4590         3
 4591         5
 4592         6
 4593        11
 4594         8
 4595         6
 4596         4
 4597         3
 4598         3
 4599         9
 4600         4
 4601         4
 4602         9
 4603         4
 4604         3
 4605         6
 4606         1
 4607         2
 4608         6
 4609         7
 4610         2
 4611         6
 4612         4
 4613         3
 4614         3
 4615         7
 4616         3
 4617         9
 4618         7
 4619         6
 4620         5
 4621         8
 4622         8
 4623         6
 4624         9
 4625        11
 4626         4
 4627         8
 4628         5
 4629         5
 4630         5
 4631         7
 4632         6
 4633         6
 4634        11
 4635         8
 4636         9
 4637         8
 4638         6
 4639         5
 4640         7
 4641         9
 4642         4
 4643         0
 4644         9
 4645        14
 4646         8
 4647         4
 4648         8
 4649         5
 4650        11
 4651        10
 4652        10
 4653         5
 4654         7
 4655         4
 4656         4
 4657         8
 4658         6
 4659         8
 4660         4
 4661         5
 4662         5
 4663         8
 4664         7
 4665         5
 4666         3
 4667         7
 4668        14
 4669         6
 4670         7
 4671         9
 4672         9
 4673         3
 4674         8
 4675         3
 4676         9
 4677         9
 4678         3
 4679         4
 4680         7
 4681         6
 4682         7
 4683         6
 4684         6
 4685        11
 4686         6
 4687         9
 4688         4
 4689         5
 4690         6
 4691         8
 4692         9
 4693        10
 4694         8
 4695         7
 4696        12
 4697         7
 4698         4
 4699         8
 4700         5
 4701         7
 4702         7
 4703         6
 4704         7
 4705         9
 4706        17
 4707         5
 4708         6
 4709        11
 4710         6
 4711         8
 4712         7
 4713        10
 4714         3
 4715         6
 4716         5
 4717         9
 4718         5
 4719         6
 4720         7
 4721         4
 4722         8
 4723         4
 4724         4
 4725         6
 4726         7
 4727         3
 4728        10
 4729         5
 4730         6
 4731         7
 4732         6
 4733         6
 4734         7
 4735         8
 4736        12
 4737         3
 4738         5
 4739         9
 4740         7
 4741         5
 4742        10
 4743         7
 4744         8
 4745         5
 4746         7
 4747         7
 4748         6
 4749         7
 4750         4
 4751        11
 4752         3
 4753         5
 4754         1
 4755         7
 4756         6
 4757        17
 4758        11
 4759        10
 4760         7
 4761         9
 4762        11
 4763         7
 4764         2
 4765         4
 4766         7
 4767         4
 4768         7
 4769         8
 4770        10
 4771         8
 4772        10
 4773         8
 4774         9
 4775         7
 4776         5
 4777         8
 4778        12
 4779         5
 4780         8
 4781         8
 4782         7
 4783         7
 4784         6
 4785         8
 4786         5
 4787         7
 4788         6
 4789         7
 4790        10
 4791        10
 4792         6
 4793         7
 4794         6
 4795         8
 4796         7
 4797         9
 4798         5
 4799         5
 4800         8
 4801        13
 4802        15
 4803        11
 4804         8
 4805         8
 4806        12
 4807        10
 4808        13
 4809         5
 4810        15
 4811         6
 4812         6
 4813         4
 4814         6
 4815         7
 4816         8
 4817        11
 4818         7
 4819         6
 4820         2
 4821         8
 4822         4
 4823         7
 4824         5
 4825        10
 4826        11
 4827         6
 4828         4
 4829         6
 4830         2
 4831         7
 4832         7
 4833         8
 4834         6
 4835         4
 4836        11
 4837         7
 4838         5
 4839         6
 4840         2
 4841        10
 4842         4
 4843        10
 4844         9
 4845         6
 4846         6
 4847        11
 4848         6
 4849         9
 4850         3
 4851         2
 4852         9
 4853        10
 4854         9
 4855        14
 4856         5
 4857         7
 4858         8
 4859         7
 4860        12
 4861         6
 4862         6
 4863         5
 4864        12
 4865         7
 4866         9
 4867        15
 4868         9
 4869         5
 4870        10
 4871         5
 4872        11
 4873         7
 4874         5
 4875         7
 4876         8
 4877         9
 4878         4
 4879         9
 4880         4
 4881         8
 4882        12
 4883         5
 4884         7
 4885         8
 4886         8
 4887         8
 4888         7
 4889         8
 4890         5
 4891         5
 4892         6
 4893         8
 4894         8
 4895         8
 4896         5
 4897        11
 4898        10
 4899        10
 4900         7
 4901        10
 4902         7
 4903         8
 4904         8
 4905         8
 4906         8
 4907         3
 4908         9
 4909        10
 4910         6
 4911         4
 4912         7
 4913         3
 4914        11
 4915         7
 4916         5
 4917         9
 4918        10
 4919         7
 4920         7
 4921         8
 4922        11
 4923        15
 4924         6
 4925         3
 4926         9
 4927         2
 4928         6
 4929         4
 4930         6
 4931         2
 4932         6
 4933         7
 4934         7
 4935         6
 4936         6
 4937         8
 4938        10
 4939         8
 4940         6
 4941         8
 4942        13
 4943         7
 4944         3
 4945         5
 4946         5
 4947         4
 4948         4
 4949         8
 4950         5
 4951         7
 4952         8
 4953         9
 4954        11
 4955         8
 4956         4
 4957         5
 4958         5
 4959         8
 4960         4
 4961         2
 4962         4
 4963         7
 4964         2
 4965         9
 4966         2
 4967         6
 4968         6
 4969        10
 4970         9
 4971         4
 4972         1
 4973         5
 4974         9
 4975        10
 4976         7
 4977        13
 4978         6
 4979        10
 4980         5
 4981         5
 4982         2
 4983         5
 4984         3
 4985         6
 4986         3
 4987         9
 4988         4
 4989         7
 4990         4
 4991         6
 4992         3
 4993         5
 4994         6
 4995         3
 4996         9
 4997         7
 4998         8
 4999         5
 5000         8
 5001         5
 5002         7
 5003        13
 5004        11
 5005        12
 5006        17
 5007        14
 5008        17
 5009        19
 5010        22
 5011        29
 5012        39
 5013        38
 5014        46
 5015        31
 5016        52
 5017        43
 5018        52
 5019        40
 5020        41
 5021        46
 5022        44
 5023        35
 5024        50
 5025        26
 5026        37
 5027        31
 5028        26
 5029        36
 5030        18
 5031        24
 5032        16
 5033        21
 5034         9
 5035         7
 5036        13
 5037        11
 5038        13
 5039         8
 5040         9
 5041         8
 5042         3
 5043         6
 5044         5
 5045         7
 5046        11
 5047         2
 5048         5
 5049        11
 5050         9
 5051         3
 5052         7
 5053         6
 5054        10
 5055        12
 5056         4
 5057         8
 5058         5
 5059         5
 5060         8
 5061         3
 5062         6
 5063         5
 5064         7
 5065         7
 5066         6
 5067         9
 5068         6
 5069         7
 5070         5
 5071         6
 5072         7
 5073         2
 5074         7
 5075        10
 5076         4
 5077         4
 5078         8
 5079         6
 5080         6
 5081         4
 5082         5
 5083         6
 5084         9
 5085         5
 5086         9
 5087         7
 5088        11
 5089         7
 5090         5
 5091         7
 5092        10
 5093         6
 5094         7
 5095         8
 5096         3
 5097         4
 5098         9
 5099         9
 5100         5
 5101         5
 5102         3
 5103         9
 5104        11
 5105         5
 5106         7
 5107         6
 5108         9
 5109         4
 5110         9
 5111        11
 5112        11
 5113         9
 5114         4
 5115         5
 5116         4
 5117        10
 5118         5
 5119         2
 5120         4
 5121         3
 5122         6
 5123         3
 5124         7
 5125         4
 5126         9
 5127         4
 5128         7
 5129        12
 5130         7
 5131         4
 5132         7
 5133         7
 5134         5
 5135         7
 5136         6
 5137         6
 5138         5
 5139         5
 5140        10
 5141         5
 5142         5
 5143         4
 5144         8
 5145         5
 5146         9
 5147         4
 5148         7
 5149        10
 5150         4
 5151         9
 5152         8
 5153         2
 5154         1
 5155         7
 5156         3
 5157         8
 5158         7
 5159         6
 5160         7
 5161         9
 5162         7
 5163         9
 5164         4
 5165        10
 5166         6
 5167         1
 5168         9
 5169        14
 5170         8
 5171         2
 5172        10
 5173         8
 5174         3
 5175        15
 5176        11
 5177         7
 5178        12
 5179         9
 5180        11
 5181         6
 5182        14
 5183         7
 5184         7
 5185        12
 5186         7
 5187         6
 5188        10
 5189         6
 5190        13
 5191         7
 5192         5
 5193         9
 5194         6
 5195         8
 5196         8
 5197         6
 5198         3
 5199         6
 5200         7
 5201         3
 5202         5
 5203         4
 5204         4
 5205         8
 5206         8
 5207         3
 5208         4
 5209        12
 5210         9
 5211         1
 5212         6
 5213         5
 5214         8
 5215         9
 5216        12
 5217         7
 5218         5
 5219         3
 5220        11
 5221         5
 5222         9
 5223        11
 5224         5
 5225         3
 5226         4
 5227         2
 5228         3
 5229         4
 5230         4
 5231         5
 5232         5
 5233         5
 5234         7
 5235         3
 5236         7
 5237         6
 5238         6
 5239         2
 5240         4
 5241         6
 5242        14
 5243         7
 5244         3
 5245         6
 5246         7
 5247         6
 5248         4
 5249         8
 5250        10
 5251         6
 5252         6
 5253         3
 5254         2
 5255        10
 5256         7
 5257         7
 5258         3
 5259         4
 5260         5
 5261         7
 5262         2
 5263         5
 5264         7
 5265         4
 5266         8
 5267         5
 5268         4
 5269         5
 5270         3
 5271         1
 5272         4
 5273         7
 5274         6
 5275         5
 5276         8
 5277         3
 5278         4
 5279         3
 5280         7
 5281         7
 5282         6
 5283         4
 5284         7
 5285         6
 5286         4
 5287         5
 5288         8
 5289         7
 5290        10
 5291         8
 5292         6
 5293         3
 5294         2
 5295         4
 5296         2
 5297         3
 5298         8
 5299         7
 5300         7
 5301         6
 5302         2
 5303         5
 5304         7
 5305        10
 5306         6
 5307        10
 5308         5
 5309         6
 5310         7
 5311         4
 5312         4
 5313         2
 5314         7
 5315         3
 5316         4
 5317         8
 5318         4
 5319         8
 5320         3
 5321         5
 5322         5
 5323         3
 5324         3
 5325         4
 5326         6
 5327         5
 5328         3
 5329         4
 5330         9
 5331         3
 5332         8
 5333         5
 5334         2
 5335         6
 5336         5
 5337         7
 5338         6
 5339         7
 5340         5
 5341         4
 5342         5
 5343         4
 5344         3
 5345        10
 5346         6
 5347         3
 5348         5
 5349         6
 5350         5
 5351         6
 5352         6
 5353         3
 5354         8
 5355         3
 5356         2
 5357         3
 5358         5
 5359         4
 5360         4
 5361         3
 5362        10
 5363         4
 5364         6
 5365         3
 5366         6
 5367         5
 5368         3
 5369         1
 5370        11
 5371         5
 5372         4
 5373         4
 5374         3
 5375         3
 5376         4
 5377         8
 5378         6
 5379         7
 5380         3
 5381         3
 5382         6
 5383         9
 5384         4
 5385         2
 5386         4
 5387        11
 5388         1
 5389         6
 5390         4
 5391         6
 5392         9
 5393         6
 5394         2
 5395         5
 5396         5
 5397         5
 5398         4
 5399         3
 5400         8
 5401         6
 5402         8
 5403         2
 5404         5
 5405         2
 5406         3
 5407         7
 5408         4
 5409         9
 5410         2
 5411         3
 5412         7
 5413         2
 5414         6
 5415         2
 5416        10
 5417         3
 5418         5
 5419         4
 5420         6
 5421         8
 5422         3
 5423         6
 5424         4
 5425         5
 5426         4
 5427         7
 5428         8
 5429         3
 5430         4
 5431         5
 5432        10
 5433         5
 5434         5
 5435         4
 5436         3
 5437         5
 5438         4
 5439         8
 5440         7
 5441         7
 5442         7
 5443         3
 5444         7
 5445         4
 5446         5
 5447         3
 5448         5
 5449         4
 5450         5
 5451         4
 5452         8
 5453         4
 5454         4
 5455         3
 5456         3
 5457         4
 5458         7
 5459         9
 5460         7
 5461         3
 5462         2
 5463         3
 5464         4
 5465         5
 5466         6
 5467         6
 5468         4
 5469         6
 5470         3
 5471         3
 5472         6
 5473         3
 5474         1
 5475         3
 5476         7
 5477         3
 5478         2
 5479         8
 5480         7
 5481         5
 5482         6
 5483         7
 5484         6
 5485         3
 5486         2
 5487         6
 5488         4
 5489         5
 5490         6
 5491         7
 5492         1
 5493         7
 5494         3
 5495         3
 5496         7
 5497         8
 5498         4
 5499         9
 5500         1
 5501         8
 5502         6
 5503         3
 5504         4
 5505         2
 5506         8
 5507         2
 5508         4
 5509         2
 5510         2
 5511         4
 5512         3
 5513         0
 5514         3
 5515         2
 5516         3
 5517         3
 5518         2
 5519         5
 5520         4
 5521        12
 5522         4
 5523         5
 5524         5
 5525         4
 5526         5
 5527         4
 5528         4
 5529         5
 5530         8
 5531         4
 5532         5
 5533         4
 5534         4
 5535         5
 5536         3
 5537         3
 5538         6
 5539         5
 5540         3
 5541         6
 5542         3
 5543        11
 5544         5
 5545         5
 5546         6
 5547         8
 5548         8
 5549         7
 5550        10
 5551         2
 5552        10
 5553         8
 5554         4
 5555         3
 5556         4
 5557        10
 5558         9
 5559         2
 5560         5
 5561         6
 5562         5
 5563         2
 5564         5
 5565         6
 5566         2
 5567         3
 5568         6
 5569         4
 5570         4
 5571         1
 5572         4
 5573         4
 5574         1
 5575         8
 5576         6
 5577         3
 5578         1
 5579         3
 5580         4
 5581         6
 5582         3
 5583         6
 5584         7
 5585         3
 5586         6
 5587         2
 5588         5
 5589         3
 5590         2
 5591         7
 5592         3
 5593         5
 5594         5
 5595         1
 5596         3
 5597         4
 5598         3
 5599         0
 5600         3
 5601         6
 5602         6
 5603         5
 5604         5
 5605         5
 5606         5
 5607         6
 5608         5
 5609         3
 5610         3
 5611         4
 5612         3
 5613         2
 5614         5
 5615         2
 5616         4
 5617         5
 5618         5
 5619         3
 5620         5
 5621         1
 5622         8
 5623         5
 5624         6
 5625         2
 5626         3
 5627         4
 5628         3
 5629         7
 5630         6
 5631         4
 5632         6
 5633         1
 5634         5
 5635         9
 5636         5
 5637         3
 5638         5
 5639         3
 5640         7
 5641         3
 5642         5
 5643         6
 5644         7
 5645         3
 5646         9
 5647         7
 5648         8
 5649        11
 5650         2
 5651        10
 5652         5
 5653        12
 5654         6
 5655         9
 5656        12
 5657        13
 5658         9
 5659         9
 5660         9
 5661        10
 5662         8
 5663         8
 5664         8
 5665         6
 5666         6
 5667         6
 5668         5
 5669         7
 5670         1
 5671         4
 5672        10
 5673         2
 5674         5
 5675         5
 5676         5
 5677         2
 5678         5
 5679         7
 5680         4
 5681         5
 5682         1
 5683         5
 5684         3
 5685         6
 5686         4
 5687         3
 5688         4
 5689         2
 5690         7
 5691         4
 5692         6
 5693         2
 5694         8
 5695         3
 5696         8
 5697         3
 5698         1
 5699         0
 5700         7
 5701         0
 5702         4
 5703         7
 5704         4
 5705         7
 5706         6
 5707         4
 5708         8
 5709         2
 5710         5
 5711         6
 5712         5
 5713         5
 5714         3
 5715         4
 5716         1
 5717         3
 5718         1
 5719         7
 5720         3
 5721         2
 5722         4
 5723         6
 5724         2
 5725         2
 5726         3
 5727         7
 5728         3
 5729         4
 5730         8
 5731         5
 5732         7
 5733         8
 5734         6
