Run started....................:  Fri Mar 17 10:31:07 2023
 4297        10
 4298         3
 4299        10
 4300         5
 4301         9
 4302         5
 4303         9
 4304        11
 4305         8
 4306        11
 4307        12
 4308        16
 4309        11
 4310        18
 4311        14
 4312        21
 4313        20
 4314        17
 4315        18
 4316        19
 4317        22
 4318        14
 4319        16
 4320        18
 4321        12
 4322        22
 4323        11
 4324        14
 4325        15
 4326         6
 4327         9
 4328         8
 4329        10
 4330         2
 4331        11
 4332         6
 4333         6
 4334         2
 4335         4
 4336         5
 4337         4
 4338         3
 4339         7
 4340         6
 4341         2
 4342         5
 4343         7
 4344         7
 4345         3
 4346        12
 4347        13
 4348         6
 4349         8
 4350         5
 4351         6
 4352         6
 4353         2
 4354         7
 4355         6
 4356        10
 4357         6
 4358        14
 4359         6
 4360         7
 4361         9
 4362         6
 4363         4
 4364         7
 4365         2
 4366         3
 4367         5
 4368         5
 4369         9
 4370         7
 4371         4
 4372         5
 4373         5
 4374        11
 4375         7
 4376         4
 4377         6
 4378         6
 4379         6
 4380        11
 4381         3
 4382         5
 4383         4
 4384         3
 4385         5
 4386         5
 4387         7
 4388         3
 4389         6
 4390         8
 4391         7
 4392         8
 4393         9
 4394        12
 4395        10
 4396        19
 4397         9
 4398         6
 4399        10
 4400        10
 4401         9
 4402         5
 4403         1
 4404         8
 4405         9
 4406        13
 4407         2
 4408         9
 4409         5
 4410         3
 4411         7
 4412         2
 4413        11
 4414        11
 4415         9
 4416        10
 4417         7
 4418         7
 4419         4
 4420         7
 4421         8
 4422         4
 4423         8
 4424        12
 4425         2
 4426        11
 4427         8
 4428         6
 4429         7
 4430         8
 4431         2
 4432        10
 4433         5
 4434        10
 4435         9
 4436         3
 4437         6
 4438         4
 4439         5
 4440         0
 4441         5
 4442         3
 4443         5
 4444         7
 4445         5
 4446         3
 4447         7
 4448         5
 4449         3
 4450         4
 4451        10
 4452         3
 4453         8
 4454         5
 4455         5
 4456         5
 4457         4
 4458         8
 4459         7
 4460         4
 4461         4
 4462         8
 4463         8
 4464         8
 4465         6
 4466         4
 4467         9
 4468         9
 4469         2
 4470         7
 4471         6
 4472         8
 4473         4
 4474         8
 4475         9
 4476        12
 4477         4
 4478         6
 4479        13
 4480         8
 4481        10
 4482         6
 4483         8
 4484         8
 4485         7
 4486         4
 4487        15
 4488        12
 4489        15
 4490        13
 4491        10
 4492        13
 4493        10
 4494        10
 4495        10
 4496        13
 4497        17
 4498        11
 4499        14
 4500         6
 4501        14
 4502        12
 4503         8
 4504        13
 4505        12
 4506        10
 4507        11
 4508        11
 4509         2
 4510         9
 4511        12
 4512         5
 4513         8
 4514         5
 4515         8
 4516         5
 4517         9
 4518         4
 4519         3
 4520         5
 4521        10
 4522         4
 4523         7
 4524         8
 4525         4
 4526         8
 4527         7
 4528        10
 4529         5
 4530         4
 4531         5
 4532         5
 4533         7
 4534         6
 4535         4
 4536         1
 4537         5
 4538         6
 4539        10
 4540         6
 4541         6
 4542         5
 4543         7
 4544         5
 4545         5
 4546         4
 4547         5
 4548         4
 4549         6
 4550         7
 4551         7
 4552         1
 4553         6
 4554         8
 4555         6
 4556         6
 4557         3
 4558         5
 4559         7
 4560         4
 4561         8
 4562         8
 4563         4
 4564         2
 4565         5
 4566         9
 4567         4
 4568         4
 4569         6
 4570         4
 4571         8
 4572         7
 4573         7
 4574        10
 4575         7
 4576         6
 4577         6
 4578         5
 4579         3
 4580         7
 4581         0
 4582         4
 4583         3
 4584         1
 4585         2
 4586         7
 4587         7
 4588         5
 4589         5
 4590         3
 4591         4
 4592         7
 4593         9
 4594         6
 4595        11
 4596        11
 4597         4
 4598        11
 4599         3
 4600         8
 4601         4
 4602         1
 4603         8
 4604         5
 4605         3
 4606        13
 4607        10
 4608         6
 4609         6
 4610         4
 4611         9
 4612         2
 4613         7
 4614         2
 4615         9
 4616         4
 4617         7
 4618         5
 4619        13
 4620         5
 4621         3
 4622         9
 4623         5
 4624         6
 4625         9
 4626         4
 4627         8
 4628         7
 4629         7
 4630         6
 4631         7
 4632         3
 4633         5
 4634         9
 4635         5
 4636        10
 4637         5
 4638         7
 4639         5
 4640         4
 4641         6
 4642         7
 4643         5
 4644         7
 4645         4
 4646         4
 4647         4
 4648         7
 4649         0
 4650         6
 4651         1
 4652         5
 4653         3
 4654        11
 4655         5
 4656         8
 4657         6
 4658         4
 4659         5
 4660         8
 4661         8
 4662         9
 4663         7
 4664         9
 4665         6
 4666         6
 4667         3
 4668         5
 4669         6
 4670         3
 4671        10
 4672         4
 4673         5
 4674         4
 4675         4
 4676         5
 4677         2
 4678         6
 4679         7
 4680        10
 4681         5
 4682         5
 4683         4
 4684         5
 4685         3
 4686        10
 4687         5
 4688         6
 4689         6
 4690         5
 4691        11
 4692         2
 4693         8
 4694         8
 4695         9
 4696         9
 4697         4
 4698         5
 4699         8
 4700         3
 4701         4
 4702        10
 4703        11
 4704         2
 4705         8
 4706         7
 4707         3
 4708         9
 4709         8
 4710         8
 4711         7
 4712         6
 4713         7
 4714         7
 4715         8
 4716         5
 4717         7
 4718         9
 4719         6
 4720         7
 4721         4
 4722         4
 4723         6
 4724         4
 4725         8
 4726         6
 4727        10
 4728         6
 4729         4
 4730         9
 4731         3
 4732        13
 4733         6
 4734         5
 4735         6
 4736         4
 4737         7
 4738         7
 4739         3
 4740         7
 4741         5
 4742         5
 4743         6
 4744         6
 4745         7
 4746         8
 4747         6
 4748         2
 4749         5
 4750         5
 4751         2
 4752         9
 4753         8
 4754         1
 4755         8
 4756        11
 4757         9
 4758         5
 4759         8
 4760         1
 4761         9
 4762         6
 4763         8
 4764         4
 4765         7
 4766         4
 4767         3
 4768         3
 4769         7
 4770         2
 4771         7
 4772         8
 4773         3
 4774         7
 4775         7
 4776        11
 4777        10
 4778         4
 4779        11
 4780         6
 4781         6
 4782         9
 4783         5
 4784         2
 4785         6
 4786         4
 4787         7
 4788         7
 4789         6
 4790         7
 4791         3
 4792         7
 4793         8
 4794         6
 4795         7
 4796         5
 4797        13
 4798         6
 4799         6
 4800         4
 4801         3
 4802         6
 4803         7
 4804         6
 4805         5
 4806         9
 4807         5
 4808         6
 4809         3
 4810         6
 4811         7
 4812         5
 4813         6
 4814         4
 4815         7
 4816         4
 4817        11
 4818         4
 4819        11
 4820         2
 4821         7
 4822         4
 4823         6
 4824         7
 4825         2
 4826         8
 4827         5
 4828         3
 4829        14
 4830         3
 4831         7
 4832         5
 4833         7
 4834         7
 4835         4
 4836         4
 4837         3
 4838         6
 4839         7
 4840         8
 4841         9
 4842         7
 4843        12
 4844        11
 4845         4
 4846         7
 4847         3
 4848        11
 4849         7
 4850         7
 4851        11
 4852         4
 4853         7
 4854        12
 4855         5
 4856         9
 4857         6
 4858        10
 4859         6
 4860         6
 4861         5
 4862         4
 4863         8
 4864         7
 4865         9
 4866         5
 4867         1
 4868         6
 4869        11
 4870         7
 4871         3
 4872         5
 4873         9
 4874         5
 4875         2
 4876         5
 4877         4
 4878         4
 4879        11
 4880         8
 4881         6
 4882         8
 4883         8
 4884         7
 4885        10
 4886         8
 4887         4
 4888         7
 4889         8
 4890         6
 4891         9
 4892         9
 4893         7
 4894         3
 4895         7
 4896         3
 4897         7
 4898         4
 4899         6
 4900         5
 4901         5
 4902         6
 4903         4
 4904         9
 4905         3
 4906         3
 4907         1
 4908         6
 4909         8
 4910         8
 4911         8
 4912         6
 4913         5
 4914         8
 4915         3
 4916         7
 4917         2
 4918         6
 4919         3
 4920         4
 4921        10
 4922         8
 4923         6
 4924         8
 4925         6
 4926         6
 4927         8
 4928         4
 4929         7
 4930         3
 4931         8
 4932         1
 4933         7
 4934         8
 4935         4
 4936         2
 4937         3
 4938         5
 4939         1
 4940         3
 4941         7
 4942         2
 4943         8
 4944         5
 4945         4
 4946         6
 4947         4
 4948         1
 4949         4
 4950         7
 4951         6
 4952         5
 4953         7
 4954         4
 4955         3
 4956         5
 4957         6
 4958         6
 4959         6
 4960         4
 4961         3
 4962         4
 4963         4
 4964         4
 4965         7
 4966         6
 4967         2
 4968         5
 4969         7
 4970         6
 4971         7
 4972         2
 4973         4
 4974         0
 4975         4
 4976         5
 4977        12
 4978         7
 4979         7
 4980         3
 4981        11
 4982         7
 4983         6
 4984         9
 4985         7
 4986        12
 4987        17
 4988         5
 4989         9
 4990        12
 4991        14
 4992        13
 4993        19
 4994        14
 4995        20
 4996        22
 4997        25
 4998        30
 4999        42
 5000        45
 5001        46
 5002        37
 5003        32
 5004        24
 5005        29
 5006        29
 5007        34
 5008        18
 5009        19
 5010        16
 5011        23
 5012        23
 5013         9
 5014         8
 5015        11
 5016        12
 5017         6
 5018         6
 5019         4
 5020         6
 5021        10
 5022         4
 5023         3
 5024         6
 5025         7
 5026         6
 5027         7
 5028        12
 5029         5
 5030         8
 5031         1
 5032         7
 5033         5
 5034         4
 5035        10
 5036         4
 5037         4
 5038         5
 5039         5
 5040         7
 5041         3
 5042         5
 5043         4
 5044         6
 5045         3
 5046         6
 5047         6
 5048         7
 5049         4
 5050         7
 5051         8
 5052         4
 5053         4
 5054         6
 5055         7
 5056         2
 5057         8
 5058         7
 5059         5
 5060         5
 5061         4
 5062         5
 5063         6
 5064         3
 5065         4
 5066         2
 5067         8
 5068         3
 5069         4
 5070         6
 5071         6
 5072         2
 5073         3
 5074        10
 5075         3
 5076         5
 5077         1
 5078         7
 5079         4
 5080         4
 5081         4
 5082         6
 5083         4
 5084         2
 5085         7
 5086         8
 5087         3
 5088         3
 5089         7
 5090         8
 5091         6
 5092         5
 5093         6
 5094         8
 5095         6
 5096         7
 5097         3
 5098         4
 5099         8
 5100         9
 5101         6
 5102         4
 5103         2
 5104         8
 5105         6
 5106         7
 5107         6
 5108         5
 5109         3
 5110         4
 5111        10
 5112         7
 5113         5
 5114         6
 5115         2
 5116         5
 5117         6
 5118         4
 5119         5
 5120         6
 5121         6
 5122         6
 5123         3
 5124         7
 5125         5
 5126         4
 5127         6
 5128         9
 5129         6
 5130         3
 5131         5
 5132         2
 5133         4
 5134         5
 5135         2
 5136         7
 5137         5
 5138         2
 5139         4
 5140         2
 5141         7
 5142         2
 5143         3
 5144         7
 5145         2
 5146         8
 5147         4
 5148         7
 5149         4
 5150         8
 5151        11
 5152         8
 5153         5
 5154         6
 5155         6
 5156        10
 5157         6
 5158         6
 5159        11
 5160         5
 5161        14
 5162        11
 5163        16
 5164         6
 5165        11
 5166         4
 5167         4
 5168        10
 5169         7
 5170         9
 5171         9
 5172         5
 5173         9
 5174         8
 5175         7
 5176         5
 5177         8
 5178         7
 5179        11
 5180         5
 5181         8
 5182         6
 5183         2
 5184        11
 5185         4
 5186         2
 5187         5
 5188         5
 5189         6
 5190         4
 5191         5
 5192         3
 5193         3
 5194         6
 5195         5
 5196         5
 5197         8
 5198         4
 5199         6
 5200         7
 5201         3
 5202         4
 5203         2
 5204         6
 5205         4
 5206         6
 5207         6
 5208         4
 5209         6
 5210         4
 5211         7
 5212         4
 5213         6
 5214         8
 5215         4
 5216         5
 5217         4
 5218         5
 5219         5
 5220         4
 5221         6
 5222         1
 5223         5
 5224         4
 5225         9
 5226         3
 5227        10
 5228         2
 5229         6
 5230         4
 5231         1
 5232         6
 5233         9
 5234         5
 5235         8
 5236         7
 5237         4
 5238         4
 5239         3
 5240         7
 5241         4
 5242         3
 5243         2
 5244        10
 5245         6
 5246         6
 5247         5
 5248         8
 5249         7
 5250         6
 5251         8
 5252         6
 5253         3
 5254         6
 5255         2
 5256         8
 5257         8
 5258         9
 5259         6
 5260        10
 5261         5
 5262         2
 5263         4
 5264         5
 5265         5
 5266         3
 5267         2
 5268         1
 5269         3
 5270         4
 5271         8
 5272         6
 5273         5
 5274         6
 5275         9
 5276         3
 5277         1
 5278         5
 5279         2
 5280        10
 5281         4
 5282         4
 5283        10
 5284         2
 5285         7
 5286         2
 5287         9
 5288         4
 5289         3
 5290        11
 5291         3
 5292         7
 5293         6
 5294         3
 5295         4
 5296         6
 5297         0
 5298         6
 5299         7
 5300         4
 5301         5
 5302         3
 5303         2
 5304         3
 5305         5
 5306         3
 5307         3
 5308         7
 5309         5
 5310         3
 5311         5
 5312         3
 5313         3
 5314         2
 5315         4
 5316         7
 5317         6
 5318         4
 5319         1
 5320         7
 5321         7
 5322         4
 5323         6
 5324         6
 5325         2
 5326         1
 5327         2
 5328         4
 5329         2
 5330         4
 5331         9
 5332         1
 5333         4
 5334         3
 5335         4
 5336         8
 5337         2
 5338         5
 5339         4
 5340         3
 5341         2
 5342         2
 5343         8
 5344         4
 5345         3
 5346         6
 5347         3
 5348         1
 5349         4
 5350         3
 5351         8
 5352         3
 5353         5
 5354         7
 5355         6
 5356         2
 5357         5
 5358         9
 5359         4
 5360         3
 5361         2
 5362         3
 5363         6
 5364         8
 5365         3
 5366         2
 5367         9
 5368         6
 5369         2
 5370         2
 5371         3
 5372         7
 5373         2
 5374         4
 5375         6
 5376         8
 5377         6
 5378         5
 5379         5
 5380         4
 5381         6
 5382         3
 5383         3
 5384         4
 5385         5
 5386         7
 5387         3
 5388         8
 5389         1
 5390         6
 5391         3
 5392         2
 5393         3
 5394         2
 5395         3
 5396         3
 5397         4
 5398         4
 5399         5
 5400         3
 5401         3
 5402         7
 5403         6
 5404         4
 5405         4
 5406         5
 5407        11
 5408         3
 5409         3
 5410         2
 5411         1
 5412         5
 5413         7
 5414         2
 5415         6
 5416         6
 5417         8
 5418         6
 5419         7
 5420         5
 5421         1
 5422         2
 5423         4
 5424         4
 5425         6
 5426        10
 5427         2
 5428         1
 5429         8
 5430         5
 5431         3
 5432         6
 5433         3
 5434         5
 5435         3
 5436         6
 5437         7
 5438         6
 5439         7
 5440         1
 5441         3
 5442         3
 5443         4
 5444         3
 5445         4
 5446         6
 5447         3
 5448         5
 5449         3
 5450         4
 5451         3
 5452         2
 5453         5
 5454         4
 5455         1
 5456         4
 5457         3
 5458         6
 5459         1
 5460         4
 5461         3
 5462         5
 5463         3
 5464        10
 5465         4
 5466         7
 5467         3
 5468         2
 5469         5
 5470         2
 5471         4
 5472         6
 5473         5
 5474         1
 5475         7
 5476         3
 5477         5
 5478         4
 5479         5
 5480         3
 5481         4
 5482         8
 5483         5
 5484         4
 5485         4
 5486         2
 5487         4
 5488         3
 5489         3
 5490         3
 5491         6
 5492         4
 5493         5
 5494         8
 5495         8
 5496         2
 5497         7
 5498         4
 5499         3
 5500         2
 5501         8
 5502         1
 5503         5
 5504         6
 5505         3
 5506         5
 5507         4
 5508         5
 5509         6
 5510         2
 5511         5
 5512         2
 5513         6
 5514         5
 5515         6
 5516         2
 5517         4
 5518         5
 5519         4
 5520         2
 5521         7
 5522         4
 5523         4
 5524         4
 5525         5
 5526         3
 5527         5
 5528         3
 5529         3
 5530         8
 5531         5
 5532         8
 5533         7
 5534         1
 5535         2
 5536         2
 5537         5
 5538         8
 5539         3
 5540         5
 5541         6
 5542         4
 5543         2
 5544         5
 5545         2
 5546         2
 5547         5
 5548         2
 5549         3
 5550         3
 5551         4
 5552         6
 5553         6
 5554         3
 5555         4
 5556         3
 5557         5
 5558         4
 5559         4
 5560         2
 5561         2
 5562         1
 5563         5
 5564         5
 5565         4
 5566         4
 5567         5
 5568         7
 5569         6
 5570         2
 5571         4
 5572         5
 5573         5
 5574         1
 5575         5
 5576         2
 5577         3
 5578         4
 5579         4
 5580         2
 5581         2
 5582         2
 5583         6
 5584         4
 5585         8
 5586         9
 5587         7
 5588         4
 5589         5
 5590         1
 5591         7
 5592         5
 5593         6
 5594         2
 5595         6
 5596         5
 5597         7
 5598         4
 5599         6
 5600         3
 5601         2
 5602         3
 5603         6
 5604         3
 5605         4
 5606         2
 5607         7
 5608         3
 5609         3
 5610         5
 5611         2
 5612         5
 5613         1
 5614         5
 5615         6
 5616         1
 5617         4
 5618         4
 5619         3
 5620         2
 5621         2
 5622        11
 5623         4
 5624         3
 5625         3
 5626         7
 5627         5
 5628         5
 5629         4
 5630         2
 5631         7
 5632         5
 5633        10
 5634         8
 5635         5
 5636         3
 5637         3
 5638         7
 5639         9
 5640         4
 5641         5
 5642         2
 5643         2
 5644         4
 5645         6
 5646         3
 5647         4
 5648         5
 5649         4
 5650         4
 5651         3
 5652         6
 5653         1
 5654         1
 5655         1
 5656         6
 5657         2
 5658         5
 5659         4
 5660         2
 5661         3
 5662         4
 5663         6
 5664         6
 5665         4
 5666         4
 5667         2
 5668         5
 5669         4
 5670         2
 5671         2
 5672         8
 5673         4
 5674         5
 5675         3
 5676         2
 5677         5
 5678         1
 5679         2
 5680         4
 5681         5
 5682         5
 5683         4
 5684         5
 5685         3
 5686         1
 5687         4
 5688         7
 5689         2
 5690         3
 5691         3
 5692         5
 5693         7
 5694         3
 5695         0
 5696         1
 5697         5
 5698         2
 5699         7
 5700         2
 5701         6
 5702         2
 5703         3
 5704         0
 5705         5
 5706         2
 5707         1
 5708         5
 5709         3
 5710         2
 5711         3
 5712         5
 5713         4
 5714         5
 5715         5
 5716         4
 5717         7
 5718         1
 5719         5
 5720         7
 5721         9
 5722         5
 5723         7
 5724         5
 5725         8
 5726         2
 5727        10
 5728         8
 5729         4
 5730         7
 5731         7
 5732         5
 5733         7
 5734         0
 5735         8
 5736         5
 5737         1
 5738         2
 5739         5
 5740         6
 5741         3
 5742         5
 5743         9
 5744         6
 5745         6
 5746         5
 5747         2
 5748         4
 5749         4
 5750         9
 5751         0
 5752         3
 5753         4
 5754         5
 5755         6
 5756         3
 5757         7
 5758         5
 5759         2
 5760         6
 5761         2
 5762         3
 5763         6
 5764         2
 5765         4
 5766         6
 5767         3
 5768         3
 5769         2
 5770         4
 5771         3
 5772         4
 5773         2
 5774         4
 5775         5
 5776         3
 5777         5
 5778         7
 5779         6
 5780         2
 5781         2
 5782         2
 5783         7
 5784         1
 5785         1
 5786         4
 5787         3
 5788         5
 5789         5
 5790         2
 5791         3
 5792         1
 5793         0
 5794         3
 5795         0
 5796         6
 5797         4
 5798         4
 5799         3
 5800         4
 5801         3
 5802         3
 5803         2
 5804         4
 5805         4
 5806         3
 5807         1
 5808         2
 5809         3
 5810         1
 5811         1
 5812         4
 5813         6
 5814         2
 5815         1
 5816         3
 5817         2
 5818         6
 5819         7
 5820         3
 5821         0
 5822         5
 5823         4
 5824         3
 5825         7
 5826         4
 5827         4
 5828         3
 5829         4
 5830         6
 5831         0
 5832         4
 5833         4
 5834         1
 5835         2
 5836         7
 5837         6
 5838         3
 5839         3
 5840         3
 5841         3
 5842         2
 5843         3
 5844         2
 5845         2
 5846         1
 5847         3
 5848         2
 5849         2
 5850         3
 5851         5
 5852         7
 5853         5
 5854         2
 5855         2
 5856         4
 5857         0
 5858         2
 5859         5
 5860         4
 5861         2
 5862         3
 5863         2
 5864         4
 5865         4
 5866         7
 5867         5
 5868         7
 5869         7
 5870         0
 5871         6
 5872         2
 5873         4
 5874         1
 5875         2
 5876         5
 5877         3
 5878         4
 5879         3
 5880         1
 5881         1
 5882         6
 5883         4
 5884         2
 5885         1
 5886         4
 5887         2
 5888         3
 5889         3
 5890         4
 5891         3
 5892         3
 5893         1
 5894         3
 5895         3
 5896         5
 5897         5
 5898         1
 5899         5
 5900         2
 5901         8
 5902         4
 5903         3
 5904         5
 5905         6
 5906         5
 5907         4
 5908         8
 5909         4
 5910         4
 5911         3
 5912         2
 5913         5
 5914         7
 5915         5
 5916         5
 5917         9
 5918         6
 5919         1
 5920         2
 5921         4
 5922         7
 5923         4
 5924         4
 5925         5
 5926         3
 5927         3
 5928         1
 5929         4
 5930         3
 5931         6
 5932         7
 5933         4
 5934         5
 5935         4
 5936         4
 5937         2
 5938         3
 5939         8
 5940         3
 5941         8
 5942         5
 5943         3
 5944         5
 5945         5
 5946         5
 5947         0
 5948         5
 5949         6
 5950         4
 5951         5
 5952         5
 5953         2
 5954         2
 5955         2
 5956         5
 5957         4
 5958         1
 5959         4
 5960         2
 5961         4
 5962         5
 5963         3
 5964         6
 5965         5
 5966         3
 5967         6
 5968         3
 5969         1
 5970         3
 5971         2
 5972         3
 5973         4
 5974         7
 5975         7
 5976         7
 5977         5
 5978         6
 5979         5
 5980         8
 5981         8
 5982        11
 5983        10
 5984        15
 5985        19
 5986        27
 5987        26
 5988        45
 5989        56
 5990        61
 5991        68
 5992        85
 5993       101
 5994       105
 5995       106
 5996       127
 5997       134
 5998       123
 5999       131
 6000       119
 6001       146
 6002       135
 6003       115
 6004        92
 6005        95
 6006        99
 6007        79
 6008        54
 6009        64
 6010        55
 6011        45
 6012        30
 6013        32
 6014        14
 6015        14
 6016         9
 6017        11
 6018         8
 6019        12
 6020         6
 6021         8
 6022         3
 6023         8
 6024         5
 6025         2
 6026         9
 6027         5
 6028         4
 6029         5
 6030         2
 6031         4
 6032         2
 6033         4
 6034         2
 6035         5
 6036         3
 6037         3
 6038         3
 6039         3
 6040         3
 6041         2
 6042         3
 6043         7
 6044         3
 6045         4
 6046         5
 6047         4
 6048         3
 6049         7
 6050         5
 6051         5
 6052         0
 6053         2
 6054         4
 6055         5
 6056         4
 6057         4
 6058         3
 6059         2
 6060         5
 6061        10
 6062         3
 6063         4
 6064        11
 6065         7
 6066         5
 6067         8
 6068         2
 6069         4
 6070         6
 6071         7
 6072         4
 6073         2
 6074         8
 6075         6
 6076         5
 6077         6
 6078         7
 6079         5
 6080         3
 6081         4
 6082         6
 6083         3
 6084         2
 6085         4
 6086         1
 6087         0
 6088         1
 6089         4
 6090         4
 6091         2
 6092         5
 6093         5
 6094         7
 6095         3
 6096         1
 6097         5
 6098         5
 6099         1
 6100         0
 6101         3
 6102         2
 6103         4
 6104         4
 6105         4
 6106         2
 6107         6
 6108         0
 6109         2
 6110         4
 6111         9
 6112         2
 6113         2
 6114         1
 6115         3
 6116         6
 6117         2
 6118         0
 6119         1
 6120         3
 6121         4
 6122         6
 6123         5
 6124         2
 6125         3
 6126         7
 6127         3
 6128         4
 6129         2
 6130         3
 6131         8
 6132         1
 6133         6
 6134         1
 6135         1
 6136         3
 6137         3
 6138         5
 6139         2
 6140         2
 6141         3
 6142         6
 6143         3
 6144         0
 6145         5
 6146         2
 6147         2
 6148         3
 6149         9
 6150         4
 6151         3
 6152         4
 6153         1
 6154         3
 6155         4
 6156         5
 6157         6
 6158         3
 6159         1
 6160        10
 6161         3
 6162         2
 6163         5
 6164         2
 6165         7
 6166         5
 6167         2
 6168         9
 6169         5
 6170         5
 6171         8
 6172         5
 6173         6
 6174         5
 6175         5
 6176        10
 6177        12
 6178         3
 6179         8
 6180        14
 6181        18
 6182        25
 6183        14
 6184        22
 6185        19
 6186        20
 6187        23
 6188        13
 6189         9
 6190        17
 6191        12
 6192        13
 6193        10
 6194        12
 6195         7
 6196        12
 6197         9
 6198         8
 6199         5
 6200         6
 6201         2
 6202         6
 6203         7
 6204         2
 6205         3
 6206         2
 6207         1
 6208         5
 6209         4
 6210         4
 6211         3
 6212         2
 6213         3
 6214         2
 6215         1
 6216         3
 6217         3
 6218         3
 6219         2
 6220         2
 6221         5
 6222        10
 6223         3
 6224         1
 6225         3
 6226         5
 6227         2
 6228         5
 6229         1
 6230         1
 6231         5
 6232         4
 6233         4
 6234         4
 6235         7
 6236         3
 6237         2
 6238         4
 6239         4
 6240         1
 6241         2
 6242         1
 6243         2
 6244         4
 6245         3
 6246         7
 6247         1
 6248         3
 6249         1
 6250         7
 6251         0
 6252         2
 6253         5
 6254         4
 6255         3
 6256         4
 6257         3
 6258         3
 6259         3
 6260         1
 6261         2
 6262         3
 6263         3
 6264         3
 6265         5
 6266         2
 6267         2
 6268         2
 6269         5
 6270         6
 6271         1
 6272         3
 6273         3
 6274         1
 6275         2
 6276         1
 6277         2
 6278         2
 6279         4
 6280         2
 6281         4
 6282         1
 6283         0
 6284         3
 6285         2
 6286         4
 6287         2
 6288         9
 6289         5
 6290         5
 6291         5
 6292         5
 6293         2
 6294         2
 6295         3
 6296         3
 6297         5
 6298         2
 6299         0
 6300         3
 6301         5
 6302         9
 6303         3
 6304         5
 6305         5
 6306         7
 6307         5
 6308         4
 6309         2
 6310         3
 6311         3
 6312         4
 6313         2
 6314         3
 6315         2
 6316         2
 6317         2
 6318         6
 6319         0
 6320         5
 6321         4
 6322         5
 6323         1
 6324         4
 6325         2
 6326         5
 6327         1
 6328         4
 6329         3
 6330         1
 6331         5
 6332         3
 6333         3
 6334         0
 6335         6
 6336         2
 6337         2
 6338         7
 6339         2
 6340         9
 6341         4
 6342         1
 6343         3
 6344         0
 6345         4
 6346         3
 6347         4
 6348         3
 6349         0
 6350         4
 6351         2
 6352         3
 6353         7
 6354         2
 6355         6
 6356         1
 6357         3
 6358         3
 6359         4
 6360         2
 6361         2
 6362         3
 6363         1
 6364         1
 6365         4
 6366         5
 6367         3
 6368         7
 6369         5
 6370         1
 6371         2
 6372         0
 6373         2
 6374         0
 6375         0
 6376         1
 6377         4
 6378         3
 6379         2
 6380         3
 6381         2
 6382         2
 6383         0
 6384         2
 6385         0
 6386         0
 6387         2
 6388         4
 6389         1
 6390         1
 6391         1
 6392         2
 6393         4
 6394         2
 6395         1
 6396         1
 6397         2
 6398         1
 6399         0
 6400         2
 6401         3
 6402         4
 6403         3
 6404         2
 6405         2
 6406         6
 6407         1
 6408         6
 6409         2
 6410         1
 6411         2
 6412         2
 6413         3
 6414         7
 6415         3
 6416         2
 6417         1
 6418         3
 6419         2
 6420         1
 6421         3
 6422         6
 6423         1
 6424         5
 6425         0
 6426         2
 6427         3
 6428         4
 6429         2
 6430         1
 6431         2
 6432         1
 6433         1
 6434         3
 6435         4
 6436         2
 6437         1
 6438         2
 6439         4
 6440         3
 6441         1
 6442         2
 6443         4
 6444         3
 6445         3
 6446         1
 6447         1
 6448         2
 6449         2
 6450         2
 6451         1
 6452         2
 6453         2
 6454         2
 6455         6
 6456         7
 6457         3
 6458         7
 6459         6
 6460        10
 6461         3
 6462         7
 6463         5
 6464         5
 6465         5
 6466        11
 6467         7
 6468         7
 6469         7
 6470        11
 6471         7
 6472         3
 6473         6
 6474         7
 6475         7
 6476         5
 6477         5
 6478         3
 6479         0
 6480         8
 6481         2
 6482         3
 6483         4
 6484         1
 6485         2
 6486         4
 6487         1
 6488         5
 6489         3
 6490         3
 6491         1
 6492         4
 6493         6
 6494         2
 6495         5
 6496         2
 6497         0
 6498         5
 6499         1
 6500         3
 6501         5
 6502         5
 6503         4
 6504         3
 6505         1
 6506         7
 6507         6
 6508         2
 6509         4
 6510         5
 6511         2
 6512         1
 6513         6
 6514         3
 6515         2
 6516         5
 6517         3
 6518         5
 6519         3
 6520         2
 6521         0
 6522         5
 6523         3
 6524         3
 6525         7
 6526         1
 6527         7
 6528         1
 6529         3
 6530         4
 6531         4
 6532         1
 6533         5
 6534         6
 6535         3
 6536         5
 6537         6
 6538         1
 6539         5
 6540         3
 6541         3
 6542         4
 6543         2
 6544         3
 6545         6
 6546         2
 6547         2
 6548         2
 6549         5
 6550         3
 6551         0
 6552         3
 6553         3
 6554         5
 6555         5
 6556         1
 6557         4
 6558         3
 6559         1
 6560         2
 6561         3
 6562         2
 6563         3
 6564         3
 6565         4
 6566         6
 6567         1
 6568         5
 6569         4
 6570         1
 6571         4
 6572         2
 6573         4
 6574         3
 6575         3
 6576         6
 6577         5
 6578         2
 6579         7
 6580         2
 6581         2
 6582         2
 6583         1
 6584         3
 6585         0
 6586         5
 6587         3
 6588         2
 6589         4
 6590         5
 6591         5
 6592         4
 6593         1
 6594         3
 6595         4
 6596         3
 6597         3
 6598         4
 6599         4
 6600         1
 6601         6
 6602         4
 6603         4
 6604         7
 6605         4
 6606         2
 6607         3
 6608         3
 6609         2
 6610         5
 6611         1
 6612         8
 6613         9
 6614        14
 6615        11
 6616        12
 6617        10
 6618        16
 6619        13
 6620        23
 6621        32
 6622        31
 6623        28
 6624        33
 6625        36
