Run started....................:  Fri Mar 17 10:03:54 2023
 2800        17
 2801        16
 2802         8
 2803        13
 2804         9
 2805        13
 2806        12
 2807         9
 2808        16
 2809         6
 2810        20
 2811        11
 2812         6
 2813        13
 2814         9
 2815        18
 2816        12
 2817        17
 2818         7
 2819        12
 2820         8
 2821        10
 2822        14
 2823        16
 2824        17
 2825        15
 2826         9
 2827        16
 2828        14
 2829         8
 2830        15
 2831        20
 2832        12
 2833         7
 2834        15
 2835         6
 2836         7
 2837         5
 2838         8
 2839         8
 2840        17
 2841        15
 2842        16
 2843        16
 2844        17
 2845        18
 2846        14
 2847         9
 2848        10
 2849        10
 2850        17
 2851        11
 2852        13
 2853        10
 2854         9
 2855        15
 2856        10
 2857        11
 2858        14
 2859        19
 2860         6
 2861        12
 2862        13
 2863        10
 2864        15
 2865        13
 2866        18
 2867        10
 2868         9
 2869        17
 2870        17
 2871        13
 2872        14
 2873        16
 2874         8
 2875        13
 2876        11
 2877        20
 2878         7
 2879        14
 2880        16
 2881        19
 2882        16
 2883        14
 2884        14
 2885        19
 2886        11
 2887         8
 2888        22
 2889        12
 2890        19
 2891         9
 2892        13
 2893        11
 2894        13
 2895        11
 2896        14
 2897        12
 2898         9
 2899        10
 2900        22
 2901        15
 2902         9
 2903        14
 2904        13
 2905        14
 2906         5
 2907        15
 2908        15
 2909        19
 2910        12
 2911        12
 2912         8
 2913         6
 2914        14
 2915        11
 2916        11
 2917        11
 2918        11
 2919        10
 2920        13
 2921        13
 2922        14
 2923         6
 2924        19
 2925        12
 2926        13
 2927        12
 2928        19
 2929        13
 2930        12
 2931        13
 2932        10
 2933        11
 2934        16
 2935         9
 2936        15
 2937        10
 2938         8
 2939        16
 2940        11
 2941         6
 2942        14
 2943         7
 2944        10
 2945        15
 2946        11
 2947         8
 2948        17
 2949        16
 2950         7
 2951        16
 2952         6
 2953        14
 2954         8
 2955        16
 2956        14
 2957         8
 2958        13
 2959         9
 2960        14
 2961         7
 2962        13
 2963        12
 2964        14
 2965        16
 2966        13
 2967        11
 2968        11
 2969        15
 2970        14
 2971        15
 2972        13
 2973         7
 2974         6
 2975        12
 2976        14
 2977        20
 2978        14
 2979         9
 2980        14
 2981        13
 2982        13
 2983        12
 2984        18
 2985        17
 2986         8
 2987        11
 2988        10
 2989        12
 2990        18
 2991        14
 2992        11
 2993        14
 2994         9
 2995         6
 2996         6
 2997        10
 2998        13
 2999        10
 3000        14
 3001        10
 3002        11
 3003         7
 3004         8
 3005         6
 3006        12
 3007        15
 3008        13
 3009        19
 3010        10
 3011         9
 3012         8
 3013        10
 3014        10
 3015        12
 3016        15
 3017        14
 3018         9
 3019        13
 3020        12
 3021        11
 3022        11
 3023        14
 3024         8
 3025        12
 3026        15
 3027        15
 3028        15
 3029        15
 3030        11
 3031        11
 3032        10
 3033         5
 3034        10
 3035         8
 3036        12
 3037        20
 3038         8
 3039        13
 3040        14
 3041        12
 3042        10
 3043         9
 3044        13
 3045        11
 3046        15
 3047        11
 3048        11
 3049         9
 3050        14
 3051        15
 3052        10
 3053        10
 3054        13
 3055        14
 3056        15
 3057        10
 3058         9
 3059        10
 3060        15
 3061        11
 3062        18
 3063        11
 3064        11
 3065        15
 3066        15
 3067        11
 3068         7
 3069        19
 3070        11
 3071        13
 3072        10
 3073         9
 3074        12
 3075        11
 3076         9
 3077         7
 3078         9
 3079         7
 3080        13
 3081         9
 3082        11
 3083        15
 3084        15
 3085        11
 3086        11
 3087         8
 3088         6
 3089        22
 3090        10
 3091         3
 3092        10
 3093        13
 3094        14
 3095        10
 3096         8
 3097        17
 3098        17
 3099        13
 3100         9
 3101        11
 3102         9
 3103        16
 3104        10
 3105         9
 3106         8
 3107        10
 3108        13
 3109        12
 3110        17
 3111        12
 3112        10
 3113         9
 3114        14
 3115        13
 3116        10
 3117        11
 3118        11
 3119        12
 3120        14
 3121        14
 3122         7
 3123         9
 3124        17
 3125        13
 3126        15
 3127         7
 3128        10
 3129        14
 3130        14
 3131        18
 3132        11
 3133        14
 3134        12
 3135         9
 3136         9
 3137        11
 3138        18
 3139        16
 3140        11
 3141        12
 3142        10
 3143         9
 3144        10
 3145        15
 3146         9
 3147        13
 3148        13
 3149         9
 3150        15
 3151        13
 3152         9
 3153        17
 3154        12
 3155         7
 3156         9
 3157        13
 3158        11
 3159        10
 3160         7
 3161         7
 3162         9
 3163        12
 3164         7
 3165        11
 3166        13
 3167        21
 3168         8
 3169        12
 3170        14
 3171         8
 3172        12
 3173        12
 3174        11
 3175        10
 3176        16
 3177         6
 3178         7
 3179        15
 3180        19
 3181        13
 3182         6
 3183        10
 3184         5
 3185        10
 3186        15
 3187         9
 3188        17
 3189        10
 3190        18
 3191        13
 3192         9
 3193        11
 3194        11
 3195         9
 3196        10
 3197        15
 3198        12
 3199        12
 3200        10
 3201        10
 3202        11
 3203         7
 3204        11
 3205        12
 3206         9
 3207        15
 3208         9
 3209        12
 3210         8
 3211         9
 3212        13
 3213         9
 3214        11
 3215         9
 3216        13
 3217        14
 3218        10
 3219        10
 3220        11
 3221        12
 3222         6
 3223        19
 3224        13
 3225        14
 3226        17
 3227        15
 3228         6
 3229        12
 3230        17
 3231         5
 3232        11
 3233        10
 3234        10
 3235        11
 3236         5
 3237        11
 3238        13
 3239        12
 3240        12
 3241         8
 3242         8
 3243        10
 3244        13
 3245        13
 3246         5
 3247         7
 3248         7
 3249        15
 3250        12
 3251         9
 3252        14
 3253        15
 3254        18
 3255        17
 3256        19
 3257        13
 3258        16
 3259        22
 3260        15
 3261        13
 3262        15
 3263        12
 3264        19
 3265        15
 3266        15
 3267        19
 3268        20
 3269        16
 3270        14
 3271        11
 3272        11
 3273        13
 3274        14
 3275        13
 3276        15
 3277        14
 3278        13
 3279        11
 3280        18
 3281        12
 3282         9
 3283        10
 3284        13
 3285        12
 3286         8
 3287         8
 3288         5
 3289        16
 3290        12
 3291         8
 3292         8
 3293        11
 3294        14
 3295        14
 3296        11
 3297        14
 3298         8
 3299         8
 3300         6
 3301         8
 3302        11
 3303        12
 3304        10
 3305        13
 3306        10
 3307        15
 3308        11
 3309        14
 3310         6
 3311        11
 3312         7
 3313        10
 3314        11
 3315        10
 3316        13
 3317         8
 3318        10
 3319        12
 3320        16
 3321        12
 3322        20
 3323        13
 3324        10
 3325        17
 3326        12
 3327        10
 3328        10
 3329        14
 3330        10
 3331        11
 3332        13
 3333        10
 3334         7
 3335        14
 3336        12
 3337        11
 3338        12
 3339         9
 3340         9
 3341        11
 3342        11
 3343        14
 3344         9
 3345        11
 3346        10
 3347        12
 3348        11
 3349        11
 3350        18
 3351        10
 3352        10
 3353        11
 3354        15
 3355        14
 3356         6
 3357        10
 3358         8
 3359         9
 3360        11
 3361        11
 3362         8
 3363         8
 3364        14
 3365         4
 3366        15
 3367        17
 3368        12
 3369        10
 3370         7
 3371         8
 3372        20
 3373        13
 3374        11
 3375        13
 3376        11
 3377        13
 3378        11
 3379         9
 3380        12
 3381         7
 3382         9
 3383        14
 3384        14
 3385         9
 3386        16
 3387        11
 3388        15
 3389        12
 3390         9
 3391        10
 3392         7
 3393        15
 3394        14
 3395        13
 3396        13
 3397        13
 3398         7
 3399        11
 3400         8
 3401         8
 3402         8
 3403        16
 3404        16
 3405        13
 3406        15
 3407        13
 3408        15
 3409        12
 3410         9
 3411        13
 3412        12
 3413        12
 3414        12
 3415        11
 3416        10
 3417        12
 3418        14
 3419        10
 3420         8
 3421         7
 3422         8
 3423        18
 3424        19
 3425        10
 3426        10
 3427        11
 3428         8
 3429         8
 3430        14
 3431        14
 3432        11
 3433         5
 3434         7
 3435         7
 3436        14
 3437        11
 3438        10
 3439        10
 3440        11
 3441        18
 3442        11
 3443         9
 3444        20
 3445         8
 3446        15
 3447        14
 3448        19
 3449        11
 3450        11
 3451        11
 3452        11
 3453        12
 3454        13
 3455        15
 3456         8
 3457        14
 3458        14
 3459        16
 3460         6
 3461        13
 3462        10
 3463        12
 3464        11
 3465        12
 3466         8
 3467         8
 3468        13
 3469        11
 3470        13
 3471         5
 3472        12
 3473         9
 3474        12
 3475         7
 3476        10
 3477        11
 3478        14
 3479         9
 3480         6
 3481         9
 3482        14
 3483        12
 3484        12
 3485        12
 3486        11
 3487        15
 3488         9
 3489        14
 3490        10
 3491        12
 3492         8
 3493         8
 3494        10
 3495         6
 3496         9
 3497        15
 3498         8
 3499         9
 3500        15
 3501        15
 3502        15
 3503        14
 3504        14
 3505         6
 3506        11
 3507        12
 3508        10
 3509        21
 3510        15
 3511         9
 3512         9
 3513         7
 3514         8
 3515        13
 3516         7
 3517         8
 3518         7
 3519        10
 3520        11
 3521        11
 3522        13
 3523        17
 3524         6
 3525        10
 3526        15
 3527        11
 3528        14
 3529        10
 3530        13
 3531         9
 3532        10
 3533        13
 3534        16
 3535        10
 3536        15
 3537        10
 3538        12
 3539        13
 3540        10
 3541        16
 3542        13
 3543         9
 3544        11
 3545        10
 3546        12
 3547         9
 3548        11
 3549         8
 3550        11
 3551        11
 3552        13
 3553        10
 3554         8
 3555         9
 3556        21
 3557         8
 3558         8
 3559         9
 3560        10
 3561        12
 3562         8
 3563        12
 3564        16
 3565         8
 3566         8
 3567        10
 3568         6
 3569         9
 3570         8
 3571        11
 3572        15
 3573        11
 3574        10
 3575        10
 3576         8
 3577         6
 3578         5
 3579        10
 3580        12
 3581         5
 3582        10
 3583        21
 3584        18
 3585        11
 3586        13
 3587        11
 3588         9
 3589        12
 3590        13
 3591         9
 3592         4
 3593         8
 3594        12
 3595        15
 3596         6
 3597         2
 3598         9
 3599        13
 3600         8
 3601         9
 3602        16
 3603        19
 3604         8
 3605         8
 3606        20
 3607        10
 3608         8
 3609        14
 3610        13
 3611        15
 3612         9
 3613        15
 3614        12
 3615        14
 3616         7
 3617        16
 3618         9
 3619        13
 3620        14
 3621         7
 3622        12
 3623         5
 3624        14
 3625        13
 3626         6
 3627        11
 3628         8
 3629        13
 3630        10
 3631        13
 3632        11
 3633        10
 3634        11
 3635        10
 3636        10
 3637        15
 3638         8
 3639        10
 3640         8
 3641        14
 3642        14
 3643         8
 3644        13
 3645        16
 3646        15
 3647         9
 3648         9
 3649        11
 3650        15
 3651        10
 3652        14
 3653         8
 3654        16
 3655        10
 3656        16
 3657        12
 3658        10
 3659        10
 3660        11
 3661         5
 3662         9
 3663        11
 3664        10
 3665        12
 3666        14
 3667         8
 3668         8
 3669         7
 3670        13
 3671        13
 3672        11
 3673        10
 3674        15
 3675        10
 3676         7
 3677         9
 3678        13
 3679        12
 3680         8
 3681        15
 3682        14
 3683        14
 3684        14
 3685         6
 3686         8
 3687        10
 3688        12
 3689         9
 3690        13
 3691         5
 3692        10
 3693        13
 3694         7
 3695        12
 3696        15
 3697        12
 3698         8
 3699        12
 3700         8
 3701        13
 3702        16
 3703        10
 3704         6
 3705        12
 3706         7
 3707        14
 3708        13
 3709        12
 3710        11
 3711        15
 3712        17
 3713        14
 3714        10
 3715         9
 3716        12
 3717        15
 3718        17
 3719        11
 3720        12
 3721        12
 3722        12
 3723        14
 3724        10
 3725         9
 3726        11
 3727        13
 3728        15
 3729        11
 3730        12
 3731        13
 3732        12
 3733         8
 3734         7
 3735        11
 3736        15
 3737        10
 3738         7
 3739         8
 3740        14
 3741        13
 3742        10
 3743         7
 3744         9
 3745        11
 3746        15
 3747        17
 3748        13
 3749        12
 3750        10
 3751        10
 3752         8
 3753        14
 3754         8
 3755         6
 3756        13
 3757        10
 3758         7
 3759         9
 3760        14
 3761        11
 3762         9
 3763         4
 3764        15
 3765        12
 3766        13
 3767         9
 3768        14
 3769         8
 3770        12
 3771        10
 3772         9
 3773        11
 3774        13
 3775        13
 3776        13
 3777        10
 3778        17
 3779         7
 3780        16
 3781        15
 3782         9
 3783        15
 3784        16
 3785         9
 3786        11
 3787        15
 3788         8
 3789        12
 3790        10
 3791        10
 3792        13
 3793        13
 3794         8
 3795        11
 3796        12
 3797        13
 3798        14
 3799        16
 3800        15
 3801        16
 3802         6
 3803         8
 3804         8
 3805        18
 3806        11
 3807         8
 3808         9
 3809        14
 3810         8
 3811        10
 3812        10
 3813        17
 3814         8
 3815        12
 3816         7
 3817        16
 3818        10
 3819        14
 3820         9
 3821        10
 3822        15
 3823        12
 3824        12
 3825        14
 3826         9
 3827        13
 3828        15
 3829         5
 3830        14
 3831        15
 3832         9
 3833         9
 3834        13
 3835         8
 3836        11
 3837        10
 3838         9
 3839        14
 3840        16
 3841        10
 3842        14
 3843        12
 3844         7
 3845        12
 3846         8
 3847         8
 3848        14
 3849        11
 3850         7
 3851        12
 3852        12
 3853        11
 3854        11
 3855         8
 3856        11
 3857        11
 3858        19
 3859        13
 3860        11
 3861         9
 3862         5
 3863         6
 3864         7
 3865        15
 3866         7
 3867         7
 3868        12
 3869        14
 3870        11
 3871        15
 3872        13
 3873        14
 3874         6
 3875         9
 3876         8
 3877        11
 3878         4
 3879        13
 3880        12
 3881         4
 3882        11
 3883        15
 3884         7
 3885        13
 3886        12
 3887        11
 3888        11
 3889        11
 3890        16
 3891        10
 3892        10
 3893        10
 3894        10
 3895        14
 3896        10
 3897         8
 3898        15
 3899         8
 3900        10
 3901        12
 3902        11
 3903        10
 3904        10
 3905        10
 3906        20
 3907        16
 3908        12
 3909        11
 3910        11
 3911        12
 3912        12
 3913        15
 3914         8
 3915        15
 3916        11
 3917         9
 3918        16
 3919        13
 3920         9
 3921        15
 3922        12
 3923        10
 3924        10
 3925        16
 3926        15
 3927         7
 3928        13
 3929        18
 3930        13
 3931         8
 3932         8
 3933        10
 3934        12
 3935         6
 3936        13
 3937         4
 3938        11
 3939         9
 3940         8
 3941        15
 3942        10
 3943        10
 3944        16
 3945        10
 3946         8
 3947         7
 3948        10
 3949         9
 3950        18
 3951         4
 3952        11
 3953        14
 3954         7
 3955        12
 3956        18
 3957         9
 3958        11
 3959        10
 3960        13
 3961         9
 3962         5
 3963         5
 3964        17
 3965        13
 3966         9
 3967        12
 3968         7
 3969        11
 3970         7
 3971        10
 3972        15
 3973        11
 3974        16
 3975        10
 3976         8
 3977        13
 3978        10
 3979        13
 3980        10
 3981        11
 3982        17
 3983         9
 3984         9
 3985        14
 3986        10
 3987         7
 3988         9
 3989         7
 3990        11
 3991        16
 3992        14
 3993         9
 3994         6
 3995         9
 3996         8
 3997        11
 3998        16
 3999        10
 4000        19
 4001         8
 4002        16
 4003         8
 4004        12
 4005        11
 4006         4
 4007         7
 4008         8
 4009         6
 4010        12
 4011        10
 4012        13
 4013        10
 4014        19
 4015         8
 4016        11
 4017         7
 4018        12
 4019        15
 4020        10
 4021        11
 4022        14
 4023        11
 4024        12
 4025        15
 4026         7
 4027         6
 4028        11
 4029        14
 4030         8
 4031         9
 4032         9
 4033        12
 4034        10
 4035        10
 4036        15
 4037        11
 4038         8
 4039         6
 4040        14
 4041        12
 4042        14
 4043        13
 4044        15
 4045        10
 4046        12
 4047         8
 4048         7
 4049         8
 4050        11
 4051         9
 4052        10
 4053         7
 4054        14
 4055        13
 4056        14
 4057        10
 4058        10
 4059        13
 4060        13
 4061         9
 4062         9
 4063        11
 4064         7
 4065         9
 4066        13
 4067         6
 4068         9
 4069        14
 4070        14
 4071        13
 4072        14
 4073         9
 4074        10
 4075        12
 4076         8
 4077        11
 4078        10
 4079         6
 4080        10
 4081         4
 4082        11
 4083        12
 4084        10
 4085        10
 4086        12
 4087        14
 4088        13
 4089         9
 4090         9
 4091        12
 4092        15
 4093         6
 4094         7
 4095         7
 4096         7
 4097         4
 4098         9
 4099        11
 4100        13
 4101         8
 4102        13
 4103        17
 4104        12
 4105         4
 4106         7
 4107         7
 4108         6
 4109        12
 4110        19
 4111        17
 4112        14
 4113        11
 4114         9
 4115        11
 4116        10
 4117         5
 4118         9
 4119         9
 4120        12
 4121        16
 4122         9
 4123        17
 4124        10
 4125        14
 4126        11
 4127        12
 4128        16
 4129        16
 4130         9
 4131        11
 4132         6
 4133         9
 4134        11
 4135        10
 4136         8
 4137         7
 4138        14
 4139         9
 4140        11
 4141        12
 4142        15
 4143         9
 4144        11
 4145        17
 4146         8
 4147        15
 4148        20
 4149         7
 4150        14
 4151         7
 4152        12
 4153        15
 4154        14
 4155        18
 4156        11
 4157        14
 4158        11
 4159        12
 4160        12
 4161         8
 4162         6
 4163        12
 4164        12
 4165        13
 4166        12
 4167         7
 4168         8
 4169         7
 4170        12
 4171        13
 4172         9
 4173        10
 4174         6
 4175         8
 4176         7
 4177         4
 4178        13
 4179         9
 4180        11
 4181         7
 4182         8
 4183        16
 4184        14
 4185         8
 4186         6
 4187         9
 4188         9
 4189         7
 4190        11
 4191        11
 4192        10
 4193        13
 4194        12
 4195         9
 4196        11
 4197         6
 4198        11
 4199        14
 4200         7
 4201         9
 4202        12
 4203        17
 4204         9
 4205        13
 4206        11
 4207        15
 4208        17
 4209        13
 4210         9
 4211         3
 4212        15
 4213         7
 4214        14
 4215         9
 4216         8
 4217        16
 4218         4
 4219        12
 4220        13
 4221        16
 4222         7
 4223         3
 4224        12
 4225         9
 4226        12
 4227        10
 4228         7
 4229         6
 4230         8
 4231         7
 4232         9
 4233        10
 4234         9
 4235        18
 4236        14
 4237         4
 4238        16
 4239         9
 4240         7
 4241         9
 4242        15
 4243         8
 4244        10
 4245        10
 4246        11
 4247        10
 4248         6
 4249        11
 4250         7
 4251         6
 4252        12
 4253        18
 4254        13
 4255        10
 4256        12
 4257        15
 4258        10
 4259         6
 4260         7
 4261        12
 4262        10
 4263        16
 4264        12
 4265        10
 4266         9
 4267        13
 4268         3
 4269         8
 4270        10
 4271        12
 4272        20
 4273        14
 4274         7
 4275         6
 4276         9
 4277         7
 4278        12
 4279        12
 4280        13
 4281        16
 4282        11
 4283        12
 4284        10
 4285         7
 4286        13
 4287        12
 4288         8
 4289        11
 4290         8
 4291        10
 4292        13
 4293        12
 4294        12
 4295        12
 4296        12
 4297         9
 4298         9
 4299        14
 4300        11
 4301        13
 4302        14
 4303        15
 4304        11
 4305         9
 4306        12
 4307         6
 4308         7
 4309        17
 4310        14
 4311         6
 4312        16
 4313        14
 4314        11
 4315        14
 4316        12
 4317        12
 4318        11
 4319        14
 4320         9
 4321         9
 4322        11
 4323        11
 4324         7
 4325         8
 4326        15
 4327        12
 4328        10
 4329         4
 4330         8
 4331        11
 4332         7
 4333        13
 4334         9
 4335         9
 4336        13
 4337        18
 4338         9
 4339         8
 4340         9
 4341        14
 4342        17
 4343         7
 4344        12
 4345         8
 4346        12
 4347         6
 4348         7
 4349         7
 4350        11
 4351         7
 4352        12
 4353         9
 4354        13
 4355        10
 4356         5
 4357        12
 4358        10
 4359        14
 4360        13
 4361        13
 4362        16
 4363        13
 4364        12
 4365         9
 4366        12
 4367         8
 4368        13
 4369        13
 4370        10
 4371        13
 4372        10
 4373        17
 4374        11
 4375         7
 4376        12
 4377        11
 4378        12
 4379         4
 4380        15
 4381        12
 4382        12
 4383        16
 4384         9
 4385        10
 4386         7
 4387        11
 4388        15
 4389        11
 4390         8
 4391        17
 4392        20
 4393        14
 4394        13
 4395        16
 4396        10
 4397        16
 4398        11
 4399        15
 4400        15
 4401        16
 4402        11
 4403        20
 4404         7
 4405        14
 4406        10
 4407        10
 4408        10
 4409        11
 4410         7
 4411         6
 4412        16
 4413         9
 4414         8
 4415        10
 4416        14
 4417        12
 4418         9
 4419        11
 4420         6
 4421        11
 4422        11
 4423        19
 4424        14
 4425         7
 4426        13
 4427         8
 4428        22
 4429        12
 4430         6
 4431         8
 4432        14
 4433        14
 4434        13
 4435        11
 4436         9
 4437        14
 4438         5
 4439        17
 4440        10
 4441        13
 4442         8
 4443        10
 4444        14
 4445        11
 4446        17
 4447        12
 4448        12
 4449        10
 4450        13
 4451         9
 4452         6
 4453        13
 4454         9
 4455        13
 4456        11
 4457        11
 4458        17
 4459        14
 4460        15
 4461         6
 4462        14
 4463        17
 4464        10
 4465         9
 4466        11
 4467         8
 4468        10
 4469        15
 4470        10
 4471         6
 4472         8
 4473        10
 4474         9
 4475        24
 4476        17
 4477         8
 4478        10
 4479         7
 4480         9
 4481        11
 4482        13
 4483        10
 4484        10
 4485        23
 4486        13
 4487        11
 4488        14
 4489        17
 4490        13
 4491        13
 4492        14
 4493        16
 4494         5
 4495        16
 4496         7
 4497        10
 4498         8
 4499         9
 4500        13
 4501         8
 4502         8
 4503        10
 4504        10
 4505         8
 4506        15
 4507         7
 4508        16
 4509         9
 4510        10
 4511        11
 4512        15
 4513        15
 4514        17
 4515        14
 4516        20
 4517        19
 4518         9
 4519        12
 4520        13
 4521        10
 4522        16
 4523        15
 4524        22
 4525        18
 4526        14
 4527        18
 4528         9
 4529        12
 4530        13
 4531        14
 4532         6
 4533        10
 4534         7
 4535         7
 4536        11
 4537        14
 4538         9
 4539        11
 4540         9
 4541        10
 4542         6
 4543        14
 4544         9
 4545        12
 4546        13
 4547         7
 4548        11
 4549         7
 4550        14
 4551        12
 4552        14
 4553         9
 4554         8
 4555        14
 4556        11
 4557         6
 4558         7
 4559        10
 4560        11
 4561         8
 4562         9
 4563        15
 4564        11
 4565        10
 4566        18
 4567        22
 4568        10
 4569        17
 4570        10
 4571         9
 4572         9
 4573        12
 4574         8
 4575        16
 4576        12
 4577        12
 4578         8
 4579         5
 4580        13
 4581        14
 4582        10
 4583        16
 4584        10
 4585         8
 4586        18
 4587         8
 4588         8
 4589        15
 4590        16
 4591         5
 4592        15
 4593        10
 4594        11
 4595        13
 4596        16
 4597        12
 4598         8
 4599        12
 4600        11
 4601        22
 4602        12
 4603        10
 4604        12
 4605         7
 4606        16
 4607        16
 4608        12
 4609         9
 4610        12
 4611        11
 4612        12
 4613         8
 4614        10
 4615        13
 4616        12
 4617        14
 4618        13
 4619        18
 4620        12
 4621        13
 4622        20
 4623         9
 4624        13
 4625        11
 4626        13
 4627         8
 4628        14
 4629         5
 4630        12
 4631        15
 4632        12
 4633        19
 4634        17
 4635         6
 4636        10
 4637        11
 4638        15
 4639         6
 4640        11
 4641        11
 4642        10
 4643        10
 4644        12
 4645         8
 4646        14
 4647        18
 4648        12
 4649        13
 4650         9
 4651        10
 4652        12
 4653        13
 4654        12
 4655        13
 4656        15
 4657        13
 4658         8
 4659        12
 4660         9
 4661         9
 4662         9
 4663        10
 4664        12
 4665        11
 4666        19
 4667        16
 4668         8
 4669        17
 4670        11
 4671        11
 4672         9
 4673        15
 4674        12
 4675        12
 4676        19
 4677        15
 4678         7
 4679         7
 4680        12
 4681        11
 4682         9
 4683        14
 4684         7
 4685        14
 4686         8
 4687        18
 4688        13
 4689        19
 4690        13
 4691         8
 4692         7
 4693        12
 4694         6
 4695        16
 4696        12
 4697        14
 4698        16
 4699        13
 4700        18
 4701        15
 4702         6
 4703        12
 4704        14
 4705        13
 4706        13
 4707        13
 4708        15
 4709         8
 4710        10
 4711        15
 4712        13
 4713        12
 4714        13
 4715         8
 4716        15
 4717         9
 4718        15
 4719        10
 4720        11
 4721        10
 4722        13
 4723         8
 4724        21
 4725        13
 4726        11
 4727        11
 4728        10
 4729        15
 4730        12
 4731         5
 4732        13
 4733        10
 4734        12
 4735        10
 4736        14
 4737         4
 4738        12
 4739        12
 4740        15
 4741         9
 4742        12
 4743        11
 4744        12
 4745        20
 4746        14
 4747        10
 4748        11
 4749        10
 4750         9
 4751        15
 4752        15
 4753        12
 4754        11
 4755        12
 4756        13
 4757        14
 4758        14
 4759         7
 4760        12
 4761        10
 4762        10
 4763        12
 4764        12
 4765        19
 4766        13
 4767        14
 4768        17
 4769        11
 4770        10
 4771         6
 4772        16
 4773        12
 4774        12
 4775        11
 4776         8
 4777         9
 4778        14
 4779        11
 4780        16
 4781        10
 4782        15
 4783        13
 4784        14
 4785        15
 4786         8
 4787        12
 4788        13
 4789        14
 4790        19
 4791         8
 4792        14
 4793        21
 4794        11
 4795        11
 4796        14
 4797        11
 4798        12
 4799        10
 4800        10
 4801        14
 4802        11
 4803         6
 4804        17
 4805        14
 4806        11
 4807        17
 4808        11
 4809        12
 4810        11
 4811        12
 4812        12
 4813        12
 4814        14
 4815        11
 4816         8
 4817         9
 4818        12
 4819        13
 4820         9
 4821        13
 4822        12
 4823        16
 4824         7
 4825        16
 4826         7
 4827        14
 4828        19
 4829        15
 4830        17
 4831         6
 4832        12
 4833        11
 4834        12
 4835        14
 4836         8
 4837        14
 4838         6
 4839        20
 4840        15
 4841        11
 4842        15
 4843        14
 4844        12
 4845        11
 4846        15
 4847        18
 4848        10
 4849        12
 4850        12
 4851        16
 4852        17
 4853        14
 4854        12
 4855        14
 4856        15
 4857        13
 4858        11
 4859         4
 4860        12
 4861        17
 4862        13
 4863        12
 4864        11
 4865        17
 4866        12
 4867        21
 4868         8
 4869        14
 4870        14
 4871        10
 4872        11
 4873        11
 4874        20
 4875        12
 4876        15
 4877        16
 4878        11
 4879        14
 4880        15
 4881         6
 4882        14
 4883        11
 4884         7
 4885        12
 4886        19
 4887         9
 4888        13
 4889        11
 4890        12
 4891        14
 4892        15
 4893        11
 4894        16
 4895        16
 4896        21
 4897        19
 4898        12
 4899        14
 4900        15
 4901        15
 4902        14
 4903        11
 4904        11
 4905        10
 4906        15
 4907        16
 4908        21
 4909        13
 4910        15
 4911        14
 4912        12
 4913        14
 4914        15
 4915        16
 4916        16
 4917        26
 4918        10
 4919         8
 4920        13
 4921        14
 4922         7
 4923        18
 4924         9
 4925        15
 4926        15
 4927        14
 4928        13
 4929        12
 4930        10
 4931        13
 4932        19
 4933        16
 4934        11
 4935        14
 4936        11
 4937         9
 4938        17
 4939         7
 4940        11
 4941        12
 4942        11
 4943        13
 4944        16
 4945        14
 4946        26
 4947        14
 4948        15
 4949        28
 4950        15
 4951        11
 4952        13
 4953        14
 4954         8
 4955         9
 4956        13
 4957        16
 4958        11
 4959        12
 4960        10
 4961        14
 4962        20
 4963        14
 4964        17
 4965         9
 4966        10
 4967        20
 4968         9
 4969        14
 4970        15
 4971        18
 4972        16
 4973        19
 4974        15
 4975        13
 4976         9
 4977        12
 4978        17
 4979        12
 4980        13
 4981        14
 4982        13
 4983        10
 4984        13
 4985        14
 4986        10
 4987        10
 4988        13
 4989        14
 4990        16
 4991        14
 4992        14
 4993        20
 4994        17
 4995        23
 4996        13
 4997        12
 4998        14
 4999        19
 5000        25
 5001        15
 5002        15
 5003         8
 5004        12
 5005        20
 5006        14
 5007        12
 5008        24
 5009        16
 5010        17
 5011        16
 5012         8
 5013        19
 5014        15
 5015        10
 5016        16
 5017        15
 5018        10
 5019         7
 5020        10
 5021        17
 5022        11
 5023        13
 5024         9
 5025        12
 5026        13
 5027        15
 5028        10
 5029        20
 5030         6
 5031         6
 5032        14
 5033        24
 5034        14
 5035        15
 5036        11
 5037        16
 5038        11
 5039        12
 5040        22
 5041        15
 5042        12
 5043        18
 5044        11
 5045        14
 5046        14
 5047        14
 5048        17
 5049        19
 5050        10
 5051        15
 5052        14
 5053        14
 5054        15
 5055        16
 5056        11
 5057        13
 5058        13
 5059        14
 5060        13
 5061        11
 5062        15
 5063        14
 5064        13
 5065        13
 5066        16
 5067        11
 5068        10
 5069        20
 5070        12
 5071         7
 5072        11
 5073        11
 5074        18
 5075        12
 5076        22
 5077        17
 5078        16
 5079        10
 5080        17
 5081        12
 5082        10
 5083        15
 5084        18
 5085        18
 5086        14
 5087        20
 5088        23
 5089        15
 5090        21
 5091         6
 5092         7
 5093        23
 5094        16
 5095        19
 5096        14
 5097        11
 5098        20
 5099        16
 5100        17
 5101        15
 5102        17
 5103        14
 5104        18
 5105        13
 5106        24
 5107         8
 5108        17
 5109        22
 5110        15
 5111        16
 5112        20
 5113        15
 5114        19
 5115        16
 5116        25
 5117        19
 5118        12
 5119        12
 5120        17
 5121        14
 5122        22
 5123        14
 5124        17
 5125        12
 5126        13
 5127        15
 5128        16
