2998 18
2999 17
3000 9
3001 9
3002 21
3003 12
3004 14
3005 15
3006 15
3007 12
3008 13
3009 16
3010 12
3011 14
3012 14
3013 17
3014 16
3015 19
3016 15
3017 14
3018 11
3019 14
3020 20
3021 12
3022 14
3023 14
3024 14
3025 14
3026 16
3027 14
3028 15
3029 17
3030 15
3031 26
3032 14
3033 13
3034 17
3035 10
3036 16
3037 21
3038 14
3039 14
3040 14
3041 17
3042 24
3043 12
3044 13
3045 13
3046 15
3047 11
3048 20
3049 21
3050 15
3051 9
3052 18
3053 21
3054 14
3055 13
3056 13
3057 18
3058 10
3059 16
3060 23
3061 17
3062 15
3063 23
3064 13
3065 14
3066 12
3067 16
3068 16
3069 21
3070 12
3071 12
3072 16
3073 18
3074 19
3075 18
3076 18
3077 18
3078 13
3079 21
3080 10
3081 17
3082 14
3083 13
3084 18
3085 16
3086 7
3087 16
3088 22
3089 16
3090 13
3091 9
3092 11
3093 13
3094 14
3095 20
3096 12
3097 17
3098 15
3099 9
3100 15
3101 13
3102 10
3103 5
3104 12
3105 12
3106 13
3107 21
3108 22
3109 27
3110 20
3111 21
3112 31
3113 20
3114 22
3115 23
3116 27
3117 27
3118 18
3119 25
3120 24
3121 17
3122 18
3123 17
3124 16
3125 19
3126 18
3127 17
3128 16
3129 14
3130 9
3131 15
3132 13
3133 19
3134 11
3135 12
3136 16
3137 12
3138 13
3139 14
3140 24
3141 12
3142 12
3143 14
3144 16
3145 16
3146 13
3147 8
3148 17
3149 15
3150 15
3151 11
3152 20
3153 13
3154 16
3155 7
3156 9
3157 12
3158 13
3159 13
3160 9
3161 16
3162 13
3163 8
3164 9
3165 9
3166 17
3167 12
3168 20
3169 11
3170 13
3171 9
3172 14
3173 10
3174 13
3175 10
3176 11
3177 11
3178 18
3179 11
3180 15
3181 10
3182 12
3183 10
3184 13
3185 13
3186 19
3187 12
3188 22
3189 10
3190 19
3191 11
3192 9
3193 17
3194 15
3195 13
3196 22
3197 22
3198 10
3199 12
3200 11
3201 14
3202 15
3203 9
3204 12
3205 14
3206 16
3207 15
3208 7
3209 22
3210 17
3211 15
3212 13
3213 10
3214 17
3215 15
3216 19
3217 4
3218 10
3219 15
3220 12
3221 11
3222 13
3223 17
3224 13
3225 9
3226 12
3227 14
3228 8
3229 21
3230 9
3231 13
3232 9
3233 10
3234 9
3235 13
3236 10
3237 6
3238 21
3239 8
3240 13
3241 11
3242 8
3243 14
3244 5
3245 18
3246 13
3247 8
3248 12
3249 15
3250 16
3251 8
3252 11
3253 16
3254 17
3255 22
3256 21
3257 37
3258 28
3259 46
3260 91
3261 94
3262 153
3263 196
3264 279
3265 363
3266 445
3267 514
3268 591
3269 790
3270 920
3271 979
3272 1094
3273 1219
3274 1238
3275 1229
3276 1232
3277 1181
3278 1187
3279 1049
3280 975
3281 853
3282 666
3283 584
3284 464
3285 371
3286 283
3287 191
3288 165
3289 94
3290 70
3291 56
3292 30
3293 22
3294 19
3295 16
3296 12
3297 18
3298 14
3299 9
3300 12
3301 16
3302 7
3303 10
3304 12
3305 12
3306 8
3307 13
3308 16
3309 12
3310 17
3311 16
3312 15
3313 8
3314 14
3315 10
3316 15
3317 16
3318 8
3319 15
3320 7
3321 5
3322 11
3323 8
3324 7
3325 12
3326 8
3327 7
3328 13
3329 10
3330 14
3331 17
3332 9
3333 11
3334 7
3335 7
3336 6
3337 6
3338 9
3339 11
3340 6
3341 7
3342 11
3343 9
3344 8
3345 13
3346 13
3347 15
3348 14
3349 7
3350 6
3351 14
3352 8
3353 8
3354 14
3355 6
3356 5
3357 8
3358 15
3359 12
3360 6
3361 6
3362 6
3363 7
3364 12
3365 10
3366 10
3367 7
3368 5
3369 8
3370 12
3371 11
3372 11
3373 12
3374 9
3375 12
3376 10
3377 10
3378 9
3379 5
3380 12
3381 14
3382 10
3383 12
3384 9
3385 11
3386 13
3387 10
3388 12
3389 4
3390 8
3391 7
3392 6
3393 9
3394 7
3395 14
3396 10
3397 9
3398 16
3399 15
3400 13
3401 8
3402 11
3403 16
3404 10
3405 15
3406 11
3407 9
3408 9
3409 18
3410 9
3411 9
3412 12
3413 9
3414 9
3415 5
3416 11
3417 6
3418 8
3419 9
3420 10
3421 10
3422 14
3423 9
3424 10
3425 12
3426 10
3427 8
3428 2
3429 11
3430 13
3431 11
3432 12
3433 8
3434 11
3435 7
3436 13
3437 7
3438 10
3439 7
3440 8
3441 8
3442 13
3443 3
3444 12
3445 15
3446 9
3447 11
3448 14
3449 12
3450 12
3451 13
3452 5
3453 7
3454 7
3455 10
3456 14
3457 15
3458 11
3459 7
3460 7
3461 13
3462 8
3463 6
3464 6
3465 11
3466 10
3467 12
3468 13
3469 13
3470 9
3471 8
3472 13
3473 3
3474 7
3475 7
3476 8
3477 4
3478 5
3479 13
3480 14
3481 11
3482 8
3483 4
3484 16
3485 9
3486 12
3487 4
3488 10
3489 9
3490 12
3491 9
3492 14
3493 11
3494 8
3495 7
3496 10
3497 11
3498 9
3499 8
3500 9
3501 7
3502 16
3503 5
3504 9
3505 8
3506 10
3507 11
3508 7
3509 15
3510 5
3511 13
3512 14
3513 10
3514 11
3515 7
3516 7
3517 4
3518 9
3519 9
3520 15
3521 8
3522 5
3523 5
3524 4
3525 12
3526 10
3527 9
3528 15
3529 6
3530 8
3531 6
3532 8
3533 6
3534 13
3535 9
3536 4
3537 7
3538 16
3539 5
3540 10
3541 8
3542 9
3543 8
3544 6
3545 7
3546 11
3547 7
3548 15
3549 11
3550 7
3551 3
3552 11
3553 8
3554 10
3555 8
3556 6
3557 6
3558 11
3559 10
3560 9
3561 14
3562 10
3563 15
3564 13
3565 21
3566 13
3567 15
3568 16
3569 24
3570 38
3571 28
3572 29
3573 39
3574 34
3575 46
3576 39
3577 44
3578 47
3579 32
3580 44
3581 54
3582 31
3583 27
3584 30
3585 23
3586 22
3587 8
3588 13
3589 16
3590 9
3591 8
3592 11
3593 14
3594 8
3595 11
3596 12
3597 7
3598 6
3599 4
3600 8
3601 5
3602 12
3603 7
3604 13
3605 3
3606 11
3607 4
3608 7
3609 6
3610 7
3611 10
3612 8
3613 12
3614 13
3615 7
3616 7
3617 11
3618 10
3619 7
3620 12
3621 14
3622 5
3623 6
3624 10
3625 4
3626 7
3627 12
3628 4
3629 4
3630 8
3631 8
3632 7
3633 8
3634 9
3635 5
3636 3
3637 8
3638 9
3639 5
3640 8
3641 6
3642 5
3643 11
3644 4
3645 10
3646 5
3647 7
3648 7
3649 6
3650 6
3651 14
3652 7
3653 7
3654 11
3655 7
3656 7
3657 9
3658 8
3659 10
3660 12
3661 10
3662 11
3663 6
3664 10
3665 12
3666 6
3667 6
3668 7
3669 6
3670 7
3671 18
3672 11
3673 16
3674 4
3675 7
3676 4
3677 8
3678 14
3679 10
3680 5
3681 9
3682 8
3683 7
3684 6
3685 7
3686 11
3687 5
3688 7
3689 10
3690 11
3691 5
3692 8
3693 14
3694 5
3695 5
3696 8
3697 12
3698 8
3699 7
3700 8
3701 11
3702 5
3703 5
3704 10
3705 8
3706 13
3707 8
3708 3
3709 9
3710 14
3711 5
3712 7
3713 7
3714 16
3715 8
3716 11
3717 9
3718 5
3719 14
3720 8
3721 5
3722 8
3723 13
3724 10
3725 7
3726 12
3727 13
3728 7
3729 6
3730 10
3731 12
3732 7
3733 10
3734 7
3735 5
3736 11
3737 5
3738 3
3739 12
3740 8
3741 3
3742 15
3743 13
3744 10
3745 11
3746 8
3747 7
3748 12
3749 5
3750 17
3751 11
3752 15
3753 12
3754 9
3755 13
3756 7
3757 12
3758 15
3759 14
3760 7
3761 3
3762 6
3763 6
3764 14
3765 8
3766 9
3767 7
3768 9
3769 12
3770 6
3771 11
3772 12
3773 13
3774 12
3775 18
3776 19
3777 20
3778 23
3779 19
3780 16
3781 15
3782 18
3783 26
3784 18
3785 13
3786 16
3787 17
3788 16
3789 9
3790 12
3791 16
3792 12
3793 7
3794 13
3795 12
3796 7
3797 4
3798 6
3799 12
3800 9
3801 5
3802 4
3803 12
3804 9
3805 16
3806 6
3807 10
3808 5
3809 13
3810 12
3811 9
3812 10
3813 12
3814 12
3815 12
3816 11
3817 12
3818 9
3819 12
3820 3
3821 13
3822 12
3823 12
3824 14
3825 14
3826 12
3827 9
3828 13
3829 8
3830 8
3831 7
3832 8
3833 11
3834 4
3835 7
3836 9
3837 11
3838 7
3839 8
3840 5
3841 9
3842 9
3843 10
3844 10
3845 8
3846 10
3847 3
3848 8
3849 13
3850 9
3851 7
3852 10
3853 5
3854 9
3855 5
3856 8
3857 14
3858 15
3859 6
3860 11
3861 15
3862 10
3863 16
3864 12
3865 12
3866 18
3867 16
3868 21
3869 17
3870 21
3871 7
3872 16
3873 12
3874 20
3875 16
3876 15
3877 13
3878 10
3879 13
3880 9
3881 8
3882 8
3883 8
3884 11
3885 12
3886 10
3887 9
3888 4
3889 15
3890 3
3891 10
3892 9
3893 9
3894 5
3895 11
3896 8
3897 10
3898 7
3899 15
3900 10
3901 10
3902 8
3903 4
3904 7
3905 8
3906 8
3907 9
3908 4
3909 10
3910 10
3911 16
3912 8
3913 8
3914 12
3915 15
3916 8
3917 10
3918 9
3919 10
3920 12
3921 8
3922 13
3923 7
3924 9
3925 8
3926 7
3927 9
3928 6
3929 9
3930 11
3931 3
3932 8
3933 14
3934 5
3935 6
3936 3
3937 11
3938 17
3939 8
3940 7
3941 5
3942 15
3943 5
3944 9
3945 10
3946 5
3947 9
3948 5
3949 7
3950 7
3951 9
3952 7
3953 11
3954 8
3955 8
3956 10
3957 6
3958 7
3959 6
3960 11
3961 10
3962 8
3963 5
3964 5
3965 15
3966 8
3967 9
3968 10
3969 5
3970 10
3971 5
3972 7
3973 6
3974 4
3975 10
3976 9
3977 17
3978 10
3979 10
3980 10
3981 11
3982 15
3983 6
3984 12
3985 7
3986 14
3987 14
3988 15
3989 10
3990 11
3991 15
3992 10
3993 12
3994 10
3995 13
3996 8
3997 11
3998 13
3999 11
4000 8
4001 8
4002 6
4003 7
4004 16
4005 9
4006 4
4007 10
4008 10
4009 6
4010 8
4011 11
4012 9
4013 11
4014 9
4015 11
4016 5
4017 12
4018 8
4019 6
4020 6
4021 12
4022 10
4023 5
4024 9
4025 13
4026 5
4027 10
4028 8
4029 9
4030 10
4031 10
4032 12
4033 8
4034 10
4035 12
4036 9
4037 12
4038 10
4039 9
4040 9
4041 8
4042 7
4043 11
4044 13
4045 10
4046 10
4047 14
4048 8
4049 6
4050 9
4051 8
4052 7
4053 13
4054 7
4055 12
4056 13
4057 9
4058 5
4059 7
4060 8
4061 6
4062 16
4063 5
4064 11
4065 9
4066 8
4067 5
4068 3
4069 5
4070 9
4071 5
4072 4
4073 7
4074 12
4075 10
4076 7
4077 5
4078 5
4079 4
4080 14
4081 8
4082 9
4083 6
4084 3
4085 14
4086 7
4087 8
4088 5
4089 5
4090 8
4091 6
4092 11
4093 10
4094 12
4095 11
4096 4
4097 12
4098 11
4099 9
4100 9
4101 13
4102 8
4103 4
4104 10
4105 8
4106 12
4107 7
4108 7
4109 5
4110 8
4111 8
4112 17
4113 13
4114 15
4115 15
4116 23
4117 19
4118 34
4119 32
4120 41
4121 60
4122 47
4123 67
4124 79
4125 85
4126 97
4127 105
4128 119
4129 120
4130 102
4131 121
4132 108
4133 109
4134 107
4135 81
4136 67
4137 69
4138 52
4139 49
4140 46
4141 39
4142 36
4143 19
4144 18
4145 10
4146 15
4147 13
4148 11
4149 8
4150 15
4151 7
4152 5
4153 9
4154 7
4155 8
4156 4
4157 6
4158 10
4159 14
4160 6
4161 15
4162 6
4163 10
4164 6
4165 4
4166 11
4167 11
4168 10
4169 14
4170 9
4171 7
4172 4
4173 6
4174 10
4175 5
4176 6
4177 6
4178 9
4179 10
4180 9
4181 13
4182 6
4183 5
4184 9
4185 8
4186 3
4187 7
4188 8
4189 13
4190 14
4191 5
4192 8
4193 2
4194 5
4195 9
4196 11
4197 6
4198 2
4199 6
4200 5
4201 9
4202 10
4203 13
4204 5
4205 8
4206 4
4207 14
4208 7
4209 7
4210 11
4211 17
4212 11
4213 9
4214 16
4215 18
4216 15
4217 24
4218 21
4219 21
4220 34
4221 34
4222 31
4223 32
4224 38
4225 39
4226 28
4227 31
4228 33
4229 24
4230 23
4231 27
4232 24
4233 23
4234 19
4235 15
4236 10
4237 19
4238 15
4239 12
4240 8
4241 10
4242 9
4243 15
4244 6
4245 12
4246 7
4247 5
4248 9
4249 10
4250 5
4251 11
4252 6
4253 11
4254 9
4255 13
4256 14
4257 14
4258 7
4259 7
4260 7
4261 7
4262 7
4263 7
4264 9
4265 8
4266 9
4267 9
4268 9
4269 8
4270 11
4271 7
4272 8
4273 12
4274 4
4275 8
4276 10
4277 10
4278 9
4279 9
4280 14
4281 8
4282 9
4283 8
4284 9
4285 8
4286 2
4287 7
4288 5
4289 9
4290 12
4291 8
4292 5
4293 8
4294 14
4295 4
4296 12
4297 7
4298 7
4299 10
4300 9
4301 5
4302 12
4303 6
4304 8
4305 10
4306 8
4307 5
4308 8
4309 9
4310 5
4311 11
4312 10
4313 9
4314 8
4315 6
4316 8
4317 3
4318 10
4319 12
4320 10
4321 15
4322 11
4323 23
4324 13
4325 21
4326 28
4327 32
4328 31
4329 43
4330 53
4331 32
4332 41
4333 48
4334 50
4335 48
4336 41
4337 34
4338 41
4339 36
4340 24
4341 21
4342 24
4343 21
4344 17
4345 16
4346 7
4347 10
4348 17
4349 8
4350 10
4351 10
4352 9
4353 2
4354 4
4355 8
4356 7
4357 10
4358 12
4359 9
4360 3
4361 4
4362 15
4363 7
4364 11
4365 3
4366 7
4367 6
4368 7
4369 11
4370 10
4371 8
4372 6
4373 15
4374 6
4375 4
4376 14
4377 8
4378 13
4379 10
4380 7
4381 5
4382 9
4383 11
4384 15
4385 11
4386 13
4387 8
4388 4
4389 7
4390 13
4391 14
4392 11
4393 8
4394 6
4395 10
4396 7
4397 5
4398 7
4399 7
4400 14
4401 9
4402 15
4403 10
4404 10
4405 4
4406 11
4407 10
4408 4
4409 8
4410 10
4411 15
4412 11
4413 7
4414 11
4415 10
4416 7
4417 7
4418 9
4419 12
4420 9
4421 10
4422 11
4423 16
4424 17
4425 9
4426 7
4427 9
4428 7
4429 14
4430 7
4431 10
4432 13
4433 7
4434 17
4435 14
4436 7
4437 12
4438 10
4439 15
4440 12
4441 7
4442 5
4443 12
4444 17
4445 7
4446 12
4447 7
4448 9
4449 14
4450 15
4451 17
4452 9
4453 10
4454 13
4455 6
4456 13
4457 11
4458 12
4459 9
4460 6
4461 9
4462 6
4463 6
4464 8
4465 4
4466 10
4467 8
4468 11
4469 7
4470 8
4471 7
4472 12
4473 10
4474 8
4475 11
4476 10
4477 9
4478 8
4479 7
4480 10
4481 8
4482 3
4483 6
4484 8
4485 7
4486 6
4487 7
4488 7
4489 6
4490 7
4491 9
4492 7
4493 7
4494 5
4495 10
4496 10
4497 5
4498 8
4499 13
4500 13
4501 8
4502 22
4503 21
4504 18
4505 25
4506 18
4507 20
4508 30
4509 19
4510 18
4511 27
4512 19
4513 24
4514 18
4515 15
4516 12
4517 15
4518 13
4519 14
4520 11
4521 11
4522 9
4523 11
4524 8
4525 6
4526 8
4527 7
4528 14
4529 6
4530 8
4531 6
4532 10
4533 11
4534 6
4535 7
4536 6
4537 14
4538 7
4539 13
4540 10
4541 10
4542 7
4543 9
4544 6
4545 8
4546 8
4547 6
4548 12
4549 4
4550 6
4551 11
4552 8
4553 9
4554 11
4555 10
4556 11
4557 10
4558 5
4559 8
4560 7
4561 3
4562 8
4563 8
4564 15
4565 5
4566 10
4567 10
4568 9
4569 8
4570 8
4571 16
4572 5
4573 7
4574 7
4575 6
4576 8
4577 9
4578 6
4579 6
4580 9
4581 12
4582 11
4583 5
4584 12
4585 7
4586 8
4587 5
4588 6
4589 7
4590 15
4591 6
4592 9
4593 6
4594 11
4595 13
4596 6
4597 6
4598 8
4599 4
4600 8
4601 10
4602 15
4603 15
4604 7
4605 10
4606 9
4607 8
4608 8
4609 8
4610 6
4611 6
4612 9
4613 11
4614 8
4615 3
4616 10
4617 8
4618 16
4619 6
4620 6
4621 8
4622 15
4623 6
4624 10
4625 7
4626 5
4627 8
4628 9
4629 10
4630 9
4631 8
4632 7
4633 4
4634 12
4635 11
4636 8
4637 11
4638 7
4639 6
4640 11
4641 7
4642 8
4643 9
4644 14
4645 15
4646 11
4647 8
4648 13
4649 7
4650 7
4651 6
4652 11
4653 8
4654 9
4655 8
4656 8
4657 7
4658 8
4659 8
4660 8
4661 15
4662 10
4663 9
4664 5
4665 10
4666 8
4667 6
4668 8
4669 8
4670 6
4671 12
4672 10
4673 8
4674 13
4675 10
4676 6
4677 8
4678 7
4679 9
4680 11
4681 15
4682 8
4683 4
4684 7
4685 7
4686 6
4687 4
4688 10
4689 6
4690 6
4691 12
4692 11
4693 4
4694 5
4695 13
4696 7
4697 8
4698 11
4699 8
4700 4
4701 10
4702 8
4703 8
4704 13
4705 9
4706 13
4707 11
4708 8
4709 9
4710 15
4711 11
4712 11
4713 10
4714 7
4715 14
4716 6
4717 6
4718 8
4719 9
4720 10
4721 7
4722 8
4723 8
4724 7
4725 11
4726 10
4727 14
4728 8
4729 7
4730 10
4731 8
4732 14
4733 5
4734 10
4735 9
4736 8
4737 15
4738 14
4739 10
4740 8
4741 10
4742 15
4743 9
4744 9
4745 9
4746 9
4747 8
4748 8
4749 14
4750 6
4751 8
4752 12
4753 11
4754 7
4755 11
4756 8
4757 8
4758 9
4759 12
4760 11
4761 11
4762 10
4763 13
4764 10
4765 11
4766 13
4767 8
4768 10
4769 12
4770 11
4771 10
4772 14
4773 5
4774 13
4775 6
4776 10
4777 7
4778 9
4779 6
4780 9
4781 6
4782 6
4783 12
4784 9
4785 6
4786 11
4787 6
4788 12
4789 6
4790 4
4791 11
4792 13
4793 9
4794 7
4795 14
4796 12
4797 12
4798 9
4799 13
4800 6
4801 13
4802 3
4803 12
4804 5
4805 10
4806 15
4807 11
4808 10
4809 13
4810 6
4811 12
4812 7
4813 7
4814 5
4815 16
4816 9
4817 10
4818 7
4819 14
4820 8
4821 11
4822 5
4823 9
4824 10
4825 15
4826 10
4827 10
4828 7
4829 8
4830 8
4831 13
4832 13
4833 13
4834 8
4835 7
4836 5
4837 6
4838 7
4839 9
4840 10
4841 14
4842 7
4843 8
4844 8
4845 6
4846 10
4847 10
4848 9
4849 14
4850 9
4851 13
4852 13
4853 9
4854 14
4855 9
4856 13
4857 7
4858 5
4859 11
4860 4
4861 12
4862 11
4863 12
4864 16
4865 11
4866 11
4867 6
4868 13
4869 9
4870 8
4871 13
4872 11
4873 11
4874 4
4875 11
4876 9
4877 10
4878 9
4879 11
4880 13
4881 5
4882 10
4883 14
4884 4
4885 11
4886 12
4887 9
4888 9
4889 6
4890 8
4891 10
4892 11
4893 10
4894 8
4895 9
4896 8
4897 9
4898 10
4899 15
4900 6
4901 9
4902 5
4903 7
4904 10
4905 11
4906 12
4907 4
4908 6
4909 10
4910 3
4911 10
4912 9
4913 15
4914 7
4915 9
4916 7
4917 9
4918 7
4919 15
4920 9
4921 7
4922 8
4923 8
4924 10
4925 4
4926 5
4927 2
4928 7
4929 7
4930 6
4931 13
4932 8
4933 4
4934 10
4935 6
4936 13
4937 5
4938 7
4939 7
4940 11
4941 9
4942 2
4943 8
4944 10
4945 7
4946 8
4947 12
4948 8
4949 8
4950 14
4951 0
4952 6
4953 5
4954 9
4955 11
4956 5
4957 5
4958 6
4959 6
4960 9
4961 10
4962 9
4963 6
4964 8
4965 6
4966 8
4967 7
4968 9
4969 6
4970 6
4971 11
4972 6
4973 7
4974 10
4975 12
4976 3
4977 12
4978 10
4979 6
4980 5
4981 8
4982 7
4983 4
4984 3
4985 6
4986 5
4987 6
4988 11
4989 9
4990 8
4991 9
4992 10
4993 9
4994 13
4995 5
4996 10
4997 6
4998 7
4999 7
5000 6
5001 8
5002 10
5003 22
5004 13
5005 9
5006 11
5007 18
5008 16
5009 18
5010 24
5011 30
5012 41
5013 45
5014 51
5015 57
5016 36
5017 63
5018 65
5019 83
5020 65
5021 82
5022 60
5023 75
5024 65
5025 50
5026 45
5027 52
5028 45
5029 28
5030 28
5031 21
5032 22
5033 22
5034 18
5035 17
5036 10
5037 4
5038 8
5039 19
5040 11
5041 8
5042 5
5043 7
5044 10
5045 12
5046 6
5047 10
5048 14
5049 7
5050 6
5051 12
5052 9
5053 4
5054 7
5055 7
5056 3
5057 4
5058 5
5059 10
5060 9
5061 9
5062 4
5063 9
5064 9
5065 4
5066 6
5067 5
5068 5
5069 5
5070 5
5071 10
5072 8
5073 4
5074 8
5075 10
5076 10
5077 7
5078 11
5079 6
5080 8
5081 12
5082 6
5083 8
5084 6
5085 3
5086 1
5087 5
5088 7
5089 15
5090 10
5091 8
5092 12
5093 4
5094 10
5095 9
5096 8
5097 8
5098 5
5099 9
5100 10
5101 5
5102 9
5103 10
5104 4
5105 8
5106 3
5107 8
5108 8
5109 7
5110 10
5111 5
5112 5
5113 6
5114 11
5115 7
5116 5
5117 3
5118 11
5119 5
5120 11
5121 7
5122 7
5123 6
5124 10
5125 3
5126 5
5127 3
5128 11
5129 4
5130 7
5131 6
5132 10
5133 6
5134 8
5135 8
5136 6
5137 3
5138 5
5139 6
5140 8
5141 10
5142 7
5143 5
5144 5
5145 5
5146 8
5147 5
5148 21
5149 4
5150 8
5151 4
5152 5
5153 3
5154 8
5155 5
5156 7
5157 7
5158 8
5159 11
5160 8
5161 10
5162 8
5163 7
5164 6
5165 8
5166 13
5167 15
5168 4
5169 9
5170 6
5171 3
5172 12
5173 10
5174 10
5175 14
5176 16
5177 17
5178 8
5179 15
5180 14
5181 15
5182 14
5183 16
5184 9
5185 10
5186 7
5187 14
5188 11
5189 7
5190 11
5191 7
5192 7
5193 9
5194 6
5195 7
5196 11
5197 8
5198 5
5199 5
5200 9
5201 11
5202 4
5203 8
5204 11
5205 3
5206 6
5207 9
5208 6
5209 8
5210 10
5211 5
5212 9
5213 7
5214 7
5215 11
5216 11
5217 8
5218 4
5219 8
5220 6
5221 10
5222 12
5223 3
5224 8
5225 4
5226 4
5227 5
5228 6
5229 2
5230 5
5231 4
5232 5
5233 2
5234 5
5235 10
5236 12
5237 6
5238 1
5239 11
5240 9
5241 10
5242 6
5243 6
5244 10
5245 6
5246 7
5247 7
5248 6
5249 5
5250 6
5251 8
5252 8
5253 7
5254 5
5255 6
5256 8
5257 6
5258 9
5259 6
5260 8
5261 7
5262 6
5263 6
5264 10
5265 6
5266 10
5267 2
5268 10
5269 5
5270 4
5271 5
5272 7
5273 6
5274 8
5275 5
5276 4
5277 4
5278 9
5279 5
5280 11
5281 9
5282 8
5283 9
5284 8
5285 7
5286 8
5287 12
5288 6
5289 8
5290 9
5291 5
5292 8
5293 4
5294 5
5295 6
5296 12
5297 4
5298 6
5299 7
5300 10
5301 10
5302 6
5303 10
5304 3
5305 11
5306 6
5307 5
5308 6
5309 10
5310 8
5311 3
5312 8
5313 5
5314 4
5315 6
5316 6
5317 9
5318 12
5319 4
5320 8
5321 6
5322 6
5323 5
5324 3
5325 4
5326 7
5327 2
5328 10
5329 10
5330 10
5331 8
5332 8
5333 6
5334 5
5335 13
5336 7
5337 2
5338 9
5339 9
5340 8
5341 4
5342 8
5343 11
5344 5
5345 5
5346 4
5347 3
5348 3
5349 8
5350 7
5351 4
5352 5
5353 8
5354 7
5355 6
5356 7
5357 7
5358 5
5359 6
5360 12
5361 2
5362 8
5363 9
5364 4
5365 7
5366 8
5367 9
5368 9
5369 5
5370 3
5371 4
5372 10
5373 7
5374 9
5375 3
5376 5
5377 4
5378 7
5379 8
5380 10
5381 7
5382 6
5383 6
5384 5
5385 7
5386 11
5387 7
5388 5
5389 3
5390 6
5391 7
5392 9
5393 9
5394 9
5395 7
5396 4
5397 6
5398 8
5399 8
5400 4
5401 4
5402 8
5403 4
5404 8
5405 7
5406 8
5407 5
5408 8
5409 7
5410 7
5411 8
5412 12
5413 7
5414 5
5415 10
5416 11
5417 9
5418 11
5419 6
5420 7
5421 9
5422 10
5423 3
5424 4
5425 3
5426 7
5427 5
5428 7
5429 6
5430 6
5431 6
5432 5
5433 4
5434 8
5435 2
5436 5
5437 1
5438 5
5439 11
5440 10
5441 5
5442 5
5443 9
5444 3
5445 9
5446 9
5447 6
5448 5
5449 10
5450 6
5451 7
5452 4
5453 8
5454 7
5455 14
5456 4
5457 8
5458 8
5459 6
5460 3
5461 5
5462 7
5463 6
5464 10
5465 4
5466 6
5467 6
5468 10
5469 5
5470 13
5471 4
5472 2
5473 5
5474 5
5475 4
5476 9
5477 6
5478 4
5479 6
5480 3
5481 4
5482 7
5483 10
5484 5
5485 7
5486 8
5487 11
5488 8
5489 7
5490 2
5491 5
5492 3
5493 6
5494 5
5495 9
5496 8
5497 14
5498 6
5499 5
5500 7
5501 7
5502 10
5503 5
5504 9
5505 9
5506 8
5507 5
5508 9
5509 6
5510 8
5511 3
5512 8
5513 4
5514 3
5515 2
5516 6
5517 5
5518 9
5519 4
5520 6
5521 6
5522 6
5523 4
5524 6
5525 10
5526 4
5527 8
5528 2
5529 7
5530 5
5531 14
5532 6
5533 6
5534 2
5535 4
5536 1
5537 2
5538 11
5539 9
5540 4
5541 11
5542 13
5543 3
5544 7
5545 4
5546 9
5547 7
5548 9
5549 9
5550 6
5551 15
5552 8
5553 7
5554 5
5555 6
5556 3
5557 6
5558 8
5559 7
5560 7
5561 4
5562 5
5563 12
5564 5
5565 12
5566 5
5567 9
5568 3
5569 3
5570 6
5571 7
5572 4
5573 5
5574 6
5575 2
5576 3
5577 11
5578 10
5579 6
5580 4
5581 3
5582 4
5583 4
5584 4
5585 7
5586 7
5587 4
5588 5
5589 5
5590 7
5591 10
5592 5
5593 7
5594 5
5595 6
5596 4
5597 7
5598 4
5599 5
5600 7
5601 6
5602 2
5603 5
5604 8
5605 9
5606 4
5607 3
5608 4
5609 3
5610 8
5611 3
5612 9
5613 7
5614 5
5615 8
5616 7
5617 4
5618 7
5619 10
5620 5
5621 6
5622 6
5623 7
5624 8
5625 6
5626 10
5627 8
5628 5
5629 11
5630 7
5631 6
5632 3
5633 4
5634 3
5635 5
5636 11
5637 5
5638 9
5639 5
5640 5
5641 7
5642 9
5643 10
5644 11
5645 9
5646 10
5647 12
5648 14
5649 9
5650 13
5651 9
5652 16
5653 13
5654 9
5655 14
5656 13
5657 7
5658 7
5659 13
5660 11
5661 11
5662 8
5663 9
5664 10
5665 10
5666 12
5667 4
5668 8
5669 7
5670 4
5671 5
5672 10
5673 4
5674 5
5675 7
5676 6
5677 9
5678 4
5679 6
5680 2
5681 4
5682 12
5683 5
5684 4
5685 4
5686 5
5687 4
5688 2
5689 4
5690 2
5691 4
5692 5
5693 5
5694 6
5695 9
5696 4
5697 7
5698 8
5699 6
5700 5
5701 4
5702 8
5703 7
5704 4
5705 5
5706 3
5707 4
5708 3
5709 9
5710 5
5711 8
5712 5
5713 3
5714 1
5715 5
5716 3
5717 6
5718 10
5719 6
5720 8
5721 5
5722 8
5723 9
5724 6
5725 4
5726 6
5727 4
5728 5
5729 4
5730 4
5731 7
5732 9
5733 5
5734 5
5735 5
5736 5
5737 10
5738 10
5739 6
5740 7
5741 5
5742 7
5743 9
5744 11
5745 8
5746 7
5747 8
5748 8
5749 10
5750 6
5751 11
5752 8
5753 7
5754 10
5755 7
5756 7
5757 11
5758 8
5759 10
5760 6
5761 9
5762 11
5763 9
5764 9
5765 3
5766 5
5767 2
5768 5
5769 4
5770 5
5771 6
5772 4
5773 7
5774 8
5775 7
5776 6
5777 4
5778 4
5779 5
5780 8
5781 5
5782 3
5783 7
5784 4
5785 4
5786 7
5787 8
5788 4
5789 11
5790 3
5791 7
5792 6
5793 2
5794 6
5795 4
