3000 4
3001 2
3002 2
3003 1
3004 1
3005 1
3006 1
3007 1
3008 3
3009 3
3010 2
3011 2
3012 0
3013 1
3014 1
3015 1
3016 3
3017 0
3018 1
3019 1
3020 1
3021 1
3022 4
3023 2
3024 0
3025 0
3026 4
3027 1
3028 4
3029 1
3030 0
3031 1
3032 1
3033 1
3034 3
3035 2
3036 2
3037 3
3038 1
3039 3
3040 1
3041 4
3042 0
3043 0
3044 4
3045 0
3046 1
3047 1
3048 2
3049 0
3050 2
3051 2
3052 0
3053 0
3054 1
3055 2
3056 2
3057 1
3058 3
3059 2
3060 1
3061 2
3062 1
3063 1
3064 1
3065 2
3066 1
3067 1
3068 1
3069 2
3070 3
3071 2
3072 3
3073 3
3074 2
3075 4
3076 2
3077 0
3078 1
3079 1
3080 1
3081 0
3082 1
3083 2
3084 1
3085 1
3086 0
3087 0
3088 1
3089 3
3090 2
3091 1
3092 1
3093 2
3094 2
3095 1
3096 1
3097 2
3098 2
3099 1
3100 0
3101 1
3102 0
3103 2
3104 4
3105 2
3106 2
3107 5
3108 0
3109 2
3110 3
3111 1
3112 0
3113 2
3114 3
3115 2
3116 0
3117 1
3118 1
3119 3
3120 0
3121 1
3122 5
3123 4
3124 4
3125 4
3126 1
3127 2
3128 1
3129 0
3130 1
3131 1
3132 1
3133 0
3134 2
3135 0
3136 0
3137 1
3138 1
3139 2
3140 3
3141 2
3142 0
3143 1
3144 1
3145 2
3146 0
3147 4
3148 1
3149 1
3150 1
3151 1
3152 3
3153 0
3154 2
3155 2
3156 2
3157 2
3158 0
3159 0
3160 1
3161 1
3162 3
3163 2
3164 1
3165 0
3166 1
3167 2
3168 3
3169 2
3170 4
3171 0
3172 0
3173 1
3174 1
3175 2
3176 0
3177 2
3178 0
3179 1
3180 2
3181 2
3182 2
3183 2
3184 1
3185 3
3186 1
3187 1
3188 1
3189 1
3190 0
3191 0
3192 1
3193 2
3194 0
3195 1
3196 3
3197 2
3198 2
3199 1
3200 1
3201 0
3202 1
3203 1
3204 3
3205 0
3206 0
3207 1
3208 3
3209 2
3210 0
3211 1
3212 2
3213 3
3214 3
3215 2
3216 0
3217 0
3218 1
3219 0
3220 0
3221 1
3222 0
3223 2
3224 0
3225 0
3226 3
3227 1
3228 1
3229 2
3230 1
3231 2
3232 0
3233 1
3234 0
3235 1
3236 2
3237 0
3238 2
3239 2
3240 1
3241 2
3242 1
3243 1
3244 2
3245 1
3246 2
3247 0
3248 0
3249 0
3250 0
3251 1
3252 1
3253 3
3254 2
3255 2
3256 3
3257 3
3258 3
3259 4
3260 10
3261 9
3262 14
3263 23
3264 21
3265 37
3266 48
3267 50
3268 55
3269 68
3270 83
3271 106
3272 116
3273 116
3274 125
3275 137
3276 114
3277 129
3278 109
3279 90
3280 87
3281 64
3282 85
3283 57
3284 42
3285 24
3286 32
3287 31
3288 12
3289 11
3290 5
3291 9
3292 2
3293 3
3294 2
3295 1
3296 1
3297 2
3298 1
3299 1
3300 2
3301 1
3302 1
3303 0
3304 1
3305 2
3306 1
3307 1
3308 2
3309 2
3310 0
3311 2
3312 1
3313 4
3314 2
3315 1
3316 3
3317 2
3318 0
3319 1
3320 0
3321 1
3322 0
3323 1
3324 1
3325 1
3326 0
3327 0
3328 0
3329 2
3330 1
3331 0
3332 1
3333 2
3334 2
3335 4
3336 0
3337 0
3338 1
3339 1
3340 0
3341 4
3342 0
3343 3
3344 3
3345 1
3346 0
3347 0
3348 0
3349 2
3350 2
3351 0
3352 0
3353 1
3354 2
3355 1
3356 2
3357 0
3358 1
3359 0
3360 0
3361 1
3362 1
3363 0
3364 0
3365 3
3366 0
3367 0
3368 2
3369 1
3370 0
3371 1
3372 0
3373 1
3374 1
3375 0
3376 0
3377 0
3378 0
3379 1
3380 1
3381 0
3382 0
3383 0
3384 2
3385 2
3386 0
3387 0
3388 1
3389 3
3390 1
3391 1
3392 3
3393 1
3394 0
3395 6
3396 2
3397 0
3398 1
3399 1
3400 0
3401 2
3402 1
3403 0
3404 3
3405 0
3406 0
3407 1
3408 1
3409 1
3410 1
3411 0
3412 1
3413 0
3414 0
3415 2
3416 0
3417 1
3418 0
3419 0
3420 1
3421 2
3422 2
3423 1
3424 0
3425 0
3426 1
3427 2
3428 1
3429 0
3430 1
3431 4
3432 0
3433 2
3434 2
3435 1
3436 3
3437 1
3438 2
3439 2
3440 3
3441 0
3442 2
3443 2
3444 3
3445 3
3446 2
3447 1
3448 0
3449 1
3450 1
3451 2
3452 1
3453 3
3454 0
3455 1
3456 1
3457 1
3458 2
3459 0
3460 0
3461 0
3462 1
3463 1
3464 1
3465 1
3466 0
3467 2
3468 1
3469 1
3470 0
3471 2
3472 1
3473 1
3474 1
3475 0
3476 0
3477 1
3478 0
3479 2
3480 0
3481 3
3482 0
3483 2
3484 2
3485 1
3486 3
3487 0
3488 1
3489 1
3490 1
3491 1
3492 1
3493 2
3494 1
3495 1
3496 2
3497 1
3498 0
3499 0
3500 0
3501 1
3502 0
3503 0
3504 0
3505 0
3506 0
3507 1
3508 0
3509 1
3510 3
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 1
3518 0
3519 0
3520 0
3521 0
3522 1
3523 0
3524 0
3525 1
3526 2
3527 0
3528 0
3529 1
3530 1
3531 1
3532 2
3533 0
3534 0
3535 2
3536 1
3537 1
3538 1
3539 2
3540 1
3541 1
3542 1
3543 1
3544 0
3545 2
3546 0
3547 1
3548 1
3549 1
3550 1
3551 0
3552 0
3553 1
3554 2
3555 1
3556 1
3557 0
3558 2
3559 0
3560 2
3561 1
3562 1
3563 1
3564 3
3565 1
3566 1
3567 0
3568 3
3569 0
3570 3
3571 2
3572 4
3573 4
3574 3
3575 6
3576 3
3577 5
3578 3
3579 7
3580 5
3581 3
3582 5
3583 3
3584 4
3585 4
3586 1
3587 1
3588 3
3589 1
3590 1
3591 0
3592 0
3593 1
3594 1
3595 0
3596 0
3597 0
3598 0
3599 2
3600 2
3601 2
3602 3
3603 0
3604 5
3605 1
3606 1
3607 2
3608 1
3609 1
3610 1
3611 1
3612 0
3613 1
3614 0
3615 0
3616 0
3617 2
3618 2
3619 1
3620 0
3621 1
3622 0
3623 2
3624 0
3625 0
3626 0
3627 2
3628 2
3629 1
3630 1
3631 0
3632 0
3633 1
3634 2
3635 2
3636 0
3637 0
3638 3
3639 0
3640 2
3641 0
3642 1
3643 0
3644 0
3645 0
3646 2
3647 1
3648 2
3649 2
3650 0
3651 0
3652 0
3653 0
3654 0
3655 0
3656 0
3657 2
3658 0
3659 1
3660 1
3661 0
3662 1
3663 0
3664 1
3665 1
3666 2
3667 4
3668 1
3669 4
3670 0
3671 0
3672 2
3673 2
3674 0
3675 1
3676 1
3677 1
3678 2
3679 0
3680 1
3681 0
3682 0
3683 1
3684 2
3685 0
3686 1
3687 3
3688 0
3689 0
3690 0
3691 0
3692 1
3693 2
3694 0
3695 1
3696 0
3697 1
3698 0
3699 0
3700 1
3701 0
3702 1
3703 1
3704 1
3705 1
3706 1
3707 0
3708 2
3709 1
3710 1
3711 1
3712 0
3713 0
3714 1
3715 2
3716 0
3717 2
3718 1
3719 0
3720 0
3721 0
3722 0
3723 3
3724 0
3725 2
3726 0
3727 0
3728 1
3729 2
3730 0
3731 0
3732 1
3733 1
3734 1
3735 0
3736 0
3737 1
3738 1
3739 2
3740 2
3741 2
3742 1
3743 1
3744 0
3745 1
3746 1
3747 0
3748 1
3749 2
3750 1
3751 1
3752 0
3753 1
3754 0
3755 0
3756 3
3757 3
3758 0
3759 1
3760 2
3761 0
3762 2
3763 0
3764 1
3765 1
3766 1
3767 1
3768 0
3769 0
3770 2
3771 0
3772 0
3773 0
3774 3
3775 1
3776 5
3777 2
3778 4
3779 4
3780 1
3781 3
3782 2
3783 3
3784 1
3785 1
3786 0
3787 1
3788 1
3789 3
3790 1
3791 0
3792 0
3793 0
3794 2
3795 3
3796 1
3797 0
3798 0
3799 0
3800 0
3801 2
3802 1
3803 0
3804 1
3805 1
3806 0
3807 4
3808 1
3809 0
3810 2
3811 0
3812 2
3813 2
3814 0
3815 0
3816 0
3817 1
3818 0
3819 2
3820 2
3821 1
3822 1
3823 1
3824 1
3825 2
3826 0
3827 3
3828 1
3829 2
3830 1
3831 1
3832 2
3833 0
3834 0
3835 0
3836 1
3837 2
3838 0
3839 0
3840 1
3841 0
3842 1
3843 2
3844 0
3845 0
3846 1
3847 0
3848 0
3849 2
3850 2
3851 1
3852 1
3853 0
3854 1
3855 1
3856 0
3857 2
3858 0
3859 1
3860 0
3861 2
3862 1
3863 0
3864 4
3865 1
3866 0
3867 0
3868 2
3869 2
3870 3
3871 0
3872 1
3873 5
3874 2
3875 2
3876 0
3877 3
3878 1
3879 0
3880 0
3881 1
3882 3
3883 0
3884 3
3885 1
3886 1
3887 1
3888 1
3889 0
3890 1
3891 1
3892 2
3893 0
3894 1
3895 0
3896 0
3897 0
3898 2
3899 0
3900 1
3901 0
3902 1
3903 0
3904 0
3905 2
3906 1
3907 0
3908 0
3909 2
3910 0
3911 1
3912 1
3913 1
3914 0
3915 3
3916 0
3917 0
3918 1
3919 1
3920 0
3921 1
3922 1
3923 1
3924 1
3925 1
3926 0
3927 0
3928 2
3929 1
3930 1
3931 3
3932 0
3933 1
3934 0
3935 1
3936 0
3937 0
3938 3
3939 2
3940 1
3941 0
3942 1
3943 3
3944 0
3945 3
3946 1
3947 1
3948 1
3949 2
3950 2
3951 1
3952 0
3953 2
3954 0
3955 0
3956 1
3957 0
3958 0
3959 0
3960 2
3961 0
3962 2
3963 1
3964 1
3965 0
3966 1
3967 0
3968 1
3969 4
3970 1
3971 1
3972 1
3973 0
3974 1
3975 5
3976 2
3977 1
3978 0
3979 1
3980 0
3981 4
3982 0
3983 1
3984 0
3985 0
3986 0
3987 1
3988 0
3989 0
3990 0
3991 0
3992 1
3993 1
3994 1
3995 0
3996 1
3997 0
3998 0
3999 1
4000 1
4001 0
4002 0
4003 0
4004 1
4005 3
4006 1
4007 1
4008 0
4009 2
4010 1
4011 0
4012 1
4013 0
4014 0
4015 0
4016 0
4017 0
4018 0
4019 2
4020 0
4021 0
4022 1
4023 2
4024 0
4025 1
4026 1
4027 2
4028 0
4029 0
4030 0
4031 0
4032 0
4033 2
4034 1
4035 0
4036 1
4037 5
4038 0
4039 0
4040 1
4041 1
4042 0
4043 1
4044 1
4045 0
4046 1
4047 1
4048 2
4049 0
4050 1
4051 1
4052 0
4053 0
4054 0
4055 1
4056 0
4057 1
4058 1
4059 0
4060 1
4061 0
4062 0
4063 0
4064 0
4065 2
4066 2
4067 0
4068 1
4069 1
4070 1
4071 0
4072 2
4073 0
4074 0
4075 1
4076 1
4077 0
4078 0
4079 0
4080 0
4081 1
4082 0
4083 2
4084 4
4085 0
4086 0
4087 0
4088 1
4089 2
4090 0
4091 0
4092 2
4093 1
4094 1
4095 1
4096 1
4097 2
4098 0
4099 2
4100 0
4101 2
4102 0
4103 0
4104 2
4105 3
4106 1
4107 0
4108 0
4109 0
4110 4
4111 0
4112 2
4113 1
4114 1
4115 1
4116 1
4117 4
4118 2
4119 0
4120 2
4121 3
4122 5
4123 9
4124 10
4125 14
4126 11
4127 12
4128 13
4129 13
4130 12
4131 11
4132 4
4133 15
4134 10
4135 9
4136 5
4137 8
4138 4
4139 9
4140 5
4141 5
4142 3
4143 2
4144 2
4145 1
4146 1
4147 0
4148 0
4149 0
4150 0
4151 2
4152 2
4153 2
4154 1
4155 1
4156 2
4157 0
4158 1
4159 3
4160 0
4161 0
4162 2
4163 0
4164 1
4165 3
4166 0
4167 1
4168 0
4169 2
4170 0
4171 0
4172 2
4173 0
4174 0
4175 0
4176 0
4177 1
4178 0
4179 1
4180 0
4181 1
4182 0
4183 0
4184 1
4185 0
4186 1
4187 1
4188 1
4189 1
4190 1
4191 1
4192 0
4193 0
4194 1
4195 3
4196 0
4197 0
4198 0
4199 3
4200 1
4201 0
4202 0
4203 0
4204 0
4205 1
4206 0
4207 1
4208 1
4209 0
4210 1
4211 2
4212 0
4213 0
4214 0
4215 3
4216 1
4217 3
4218 3
4219 3
4220 4
4221 4
4222 3
4223 3
4224 2
4225 1
4226 4
4227 2
4228 9
4229 2
4230 3
4231 2
4232 4
4233 1
4234 3
4235 0
4236 2
4237 0
4238 2
4239 2
4240 3
4241 2
4242 0
4243 0
4244 0
4245 2
4246 3
4247 1
4248 2
4249 1
4250 0
4251 1
4252 1
4253 1
4254 0
4255 0
4256 1
4257 0
4258 0
4259 1
4260 1
4261 0
4262 0
4263 1
4264 2
4265 0
4266 0
4267 4
4268 1
4269 0
4270 0
4271 1
4272 0
4273 0
4274 2
4275 0
4276 1
4277 0
4278 1
4279 1
4280 1
4281 2
4282 1
4283 3
4284 0
4285 0
4286 0
4287 1
4288 2
4289 0
4290 2
4291 0
4292 0
4293 1
4294 1
4295 1
4296 0
4297 0
4298 1
4299 0
4300 0
4301 1
4302 1
4303 0
4304 1
4305 0
4306 0
4307 1
4308 3
4309 0
4310 0
4311 0
4312 0
4313 2
4314 0
4315 0
4316 1
4317 2
4318 0
4319 0
4320 0
4321 1
4322 1
4323 0
4324 0
4325 2
4326 2
4327 3
4328 8
4329 4
4330 2
4331 8
4332 9
4333 0
4334 3
4335 6
4336 3
4337 3
4338 2
4339 7
4340 5
4341 5
4342 1
4343 1
4344 0
4345 3
4346 1
4347 2
4348 3
4349 0
4350 1
4351 0
4352 0
4353 0
4354 1
4355 0
4356 0
4357 3
4358 3
4359 0
4360 1
4361 1
4362 0
4363 2
4364 0
4365 1
4366 2
4367 0
4368 0
4369 1
4370 1
4371 1
4372 0
4373 0
4374 1
4375 0
4376 0
4377 0
4378 0
4379 0
4380 3
4381 0
4382 1
4383 2
4384 1
4385 1
4386 0
4387 3
4388 1
4389 0
4390 0
4391 1
4392 2
4393 3
4394 0
4395 0
4396 0
4397 0
4398 0
4399 2
4400 0
4401 0
4402 2
4403 1
4404 2
4405 0
4406 0
4407 0
4408 1
4409 1
4410 0
4411 3
4412 1
4413 0
4414 0
4415 2
4416 3
4417 0
4418 0
4419 0
4420 0
4421 3
4422 1
4423 2
4424 0
4425 2
4426 0
4427 0
4428 0
4429 2
4430 1
4431 2
4432 0
4433 1
4434 1
4435 4
4436 2
4437 1
4438 0
4439 1
4440 1
4441 2
4442 0
4443 0
4444 2
4445 2
4446 1
4447 3
4448 1
4449 1
4450 2
4451 0
4452 2
4453 2
4454 0
4455 2
4456 0
4457 0
4458 0
4459 1
4460 1
4461 0
4462 2
4463 2
4464 0
4465 1
4466 1
4467 0
4468 0
4469 0
4470 0
4471 0
4472 2
4473 2
4474 0
4475 1
4476 4
4477 1
4478 0
4479 2
4480 2
4481 1
4482 1
4483 1
4484 0
4485 0
4486 1
4487 0
4488 0
4489 2
4490 3
4491 0
4492 1
4493 1
4494 0
4495 2
4496 1
4497 2
4498 1
4499 1
4500 0
4501 1
4502 2
4503 1
4504 1
4505 1
4506 4
4507 0
4508 4
4509 1
4510 0
4511 1
4512 3
4513 4
4514 0
4515 2
4516 0
4517 3
4518 1
4519 1
4520 1
4521 1
4522 2
4523 0
4524 1
4525 2
4526 0
4527 0
4528 0
4529 1
4530 0
4531 0
4532 1
4533 1
4534 3
4535 0
4536 2
4537 0
4538 0
4539 1
4540 0
4541 2
4542 1
4543 1
4544 2
4545 1
4546 1
4547 1
4548 4
4549 1
4550 1
4551 2
4552 1
4553 0
4554 1
4555 1
4556 3
4557 2
4558 0
4559 1
4560 1
4561 3
4562 2
4563 1
4564 0
4565 1
4566 0
4567 1
4568 1
4569 1
4570 0
4571 2
4572 2
4573 0
4574 1
4575 1
4576 3
4577 2
4578 0
4579 0
4580 0
4581 1
4582 1
4583 0
4584 1
4585 1
4586 4
4587 1
4588 2
4589 3
4590 1
4591 2
4592 0
4593 0
4594 3
4595 0
4596 1
4597 0
4598 1
4599 0
4600 0
4601 0
4602 2
4603 0
4604 3
4605 0
4606 0
4607 1
4608 0
4609 0
4610 1
4611 0
4612 1
4613 1
4614 0
4615 1
4616 0
4617 1
4618 4
4619 0
4620 0
4621 0
4622 2
4623 0
4624 0
4625 1
4626 1
4627 1
4628 0
4629 0
4630 0
4631 0
4632 0
4633 1
4634 1
4635 0
4636 2
4637 1
4638 1
4639 0
4640 0
4641 2
4642 0
4643 2
4644 2
4645 0
4646 0
4647 1
4648 2
4649 0
4650 0
4651 2
4652 1
4653 2
4654 0
4655 0
4656 0
4657 1
4658 0
4659 0
4660 0
4661 0
4662 0
4663 0
4664 1
4665 2
4666 0
4667 0
4668 2
4669 1
4670 0
4671 2
4672 1
4673 1
4674 0
4675 3
4676 1
4677 1
4678 0
4679 0
4680 2
4681 0
4682 1
4683 0
4684 0
4685 0
4686 0
4687 0
4688 3
4689 0
4690 5
4691 1
4692 2
4693 0
4694 0
4695 0
4696 2
4697 2
4698 1
4699 3
4700 1
4701 1
4702 0
4703 0
4704 1
4705 1
4706 0
4707 1
4708 0
4709 2
4710 1
4711 0
4712 1
4713 2
4714 1
4715 1
4716 0
4717 1
4718 1
4719 0
4720 0
4721 1
4722 0
4723 1
4724 0
4725 3
4726 1
4727 1
4728 2
4729 2
4730 2
4731 0
4732 2
4733 1
4734 0
4735 1
4736 1
4737 0
4738 0
4739 0
4740 3
4741 0
4742 1
4743 1
4744 0
4745 2
4746 2
4747 0
4748 3
4749 0
4750 1
4751 2
4752 1
4753 1
4754 0
4755 1
4756 0
4757 0
4758 1
4759 2
4760 3
4761 1
4762 1
4763 2
4764 3
4765 0
4766 2
4767 1
4768 1
4769 1
4770 1
4771 1
4772 3
4773 2
4774 2
4775 1
4776 1
4777 2
4778 0
4779 1
4780 0
4781 0
4782 1
4783 1
4784 0
4785 1
4786 0
4787 1
4788 1
4789 0
4790 2
4791 2
4792 0
4793 3
4794 0
4795 0
4796 0
4797 1
4798 1
4799 2
4800 0
4801 0
4802 1
4803 1
4804 0
4805 0
4806 0
4807 3
4808 2
4809 1
4810 2
4811 0
4812 0
4813 0
4814 0
4815 3
4816 2
4817 0
4818 0
4819 0
4820 4
4821 0
4822 0
4823 2
4824 1
4825 2
4826 0
4827 0
4828 2
4829 0
4830 1
4831 0
4832 0
4833 1
4834 2
4835 1
4836 0
4837 1
4838 1
4839 1
4840 2
4841 1
4842 0
4843 1
4844 1
4845 1
4846 1
4847 0
4848 0
4849 2
4850 1
4851 0
4852 0
4853 1
4854 2
4855 0
4856 1
4857 2
4858 3
4859 1
4860 1
4861 1
4862 1
4863 2
4864 1
4865 0
4866 2
4867 2
4868 0
4869 3
4870 0
4871 0
4872 0
4873 1
4874 1
4875 2
4876 1
4877 1
4878 1
4879 0
4880 0
4881 0
4882 1
4883 1
4884 1
4885 0
4886 1
4887 2
4888 1
4889 1
4890 2
4891 0
4892 1
4893 0
4894 0
4895 2
4896 0
4897 2
4898 0
4899 3
4900 2
4901 3
4902 0
4903 0
4904 1
4905 2
4906 1
4907 0
4908 1
4909 1
4910 1
4911 2
4912 2
4913 1
4914 1
4915 0
4916 1
4917 1
4918 0
4919 2
4920 0
4921 1
4922 0
4923 3
4924 2
4925 0
4926 0
4927 1
4928 0
4929 0
4930 1
4931 0
4932 0
4933 0
4934 0
4935 2
4936 2
4937 1
4938 1
4939 1
4940 1
4941 1
4942 1
4943 1
4944 0
4945 2
4946 1
4947 1
4948 0
4949 0
4950 0
4951 1
4952 1
4953 0
4954 0
4955 1
4956 1
4957 0
4958 0
4959 0
4960 0
4961 0
4962 0
4963 1
4964 1
4965 1
4966 0
4967 1
4968 1
4969 0
4970 1
4971 1
4972 0
4973 0
4974 1
4975 0
4976 1
4977 1
4978 1
4979 0
4980 1
4981 1
4982 2
4983 1
4984 0
4985 2
4986 0
4987 1
4988 1
4989 2
4990 0
4991 0
4992 0
4993 1
4994 1
4995 0
4996 3
4997 0
4998 0
4999 0
5000 0
5001 1
5002 1
5003 0
5004 0
5005 1
5006 1
5007 0
5008 1
5009 2
5010 5
5011 1
5012 2
5013 3
5014 2
5015 5
5016 8
5017 4
5018 8
5019 7
5020 5
5021 5
5022 5
5023 5
5024 6
5025 8
5026 4
5027 2
5028 3
5029 5
5030 2
5031 3
5032 2
5033 2
5034 0
5035 1
5036 3
5037 0
5038 1
5039 1
5040 1
5041 3
5042 0
5043 0
5044 1
5045 1
5046 3
5047 2
5048 0
5049 1
5050 0
5051 1
5052 1
5053 1
5054 1
5055 0
5056 0
5057 2
5058 3
5059 1
5060 1
5061 0
5062 1
5063 0
5064 3
5065 0
5066 3
5067 0
5068 1
5069 4
5070 1
5071 1
5072 0
5073 1
5074 0
5075 1
5076 0
5077 0
5078 0
5079 1
5080 1
5081 2
5082 1
5083 0
5084 2
5085 0
5086 0
5087 1
5088 1
5089 1
5090 1
5091 0
5092 1
5093 0
5094 2
5095 2
5096 0
5097 1
5098 1
5099 0
5100 1
5101 1
5102 1
5103 0
5104 2
5105 0
5106 1
5107 2
5108 2
5109 0
5110 0
5111 0
5112 1
5113 0
5114 0
5115 0
5116 2
5117 3
5118 2
5119 0
5120 0
5121 0
5122 0
5123 0
5124 0
5125 0
5126 0
5127 0
5128 1
5129 0
5130 1
5131 1
5132 0
5133 1
5134 0
5135 0
5136 1
5137 0
5138 0
5139 1
5140 2
5141 1
5142 0
5143 1
5144 0
5145 1
5146 2
5147 0
5148 0
5149 0
5150 0
5151 1
5152 0
5153 1
5154 2
5155 0
5156 0
5157 1
5158 1
5159 0
5160 0
5161 6
5162 0
5163 2
5164 0
5165 0
5166 2
5167 3
5168 0
5169 0
5170 0
5171 3
5172 2
5173 0
5174 0
5175 1
5176 2
5177 0
5178 2
5179 0
5180 2
5181 0
5182 1
5183 2
5184 0
5185 2
5186 1
5187 0
5188 1
5189 1
5190 0
5191 2
5192 0
5193 2
5194 1
5195 0
5196 2
5197 1
5198 0
5199 0
5200 2
5201 0
5202 1
5203 1
5204 2
5205 0
5206 0
5207 0
5208 2
5209 1
5210 0
5211 0
5212 2
5213 2
5214 0
5215 0
5216 1
5217 3
5218 1
5219 0
5220 2
5221 0
5222 0
5223 0
5224 0
5225 1
5226 1
5227 0
5228 2
5229 1
5230 0
5231 2
5232 0
5233 1
5234 1
5235 1
5236 0
5237 0
5238 1
5239 1
5240 0
5241 0
5242 0
5243 0
5244 2
5245 0
5246 0
5247 1
5248 1
5249 2
5250 1
5251 0
5252 2
5253 1
5254 0
5255 1
5256 0
5257 0
5258 4
5259 0
5260 0
5261 0
5262 0
5263 1
5264 0
5265 0
5266 1
5267 1
5268 0
5269 1
5270 0
5271 2
5272 1
5273 0
5274 1
5275 0
5276 0
5277 1
5278 1
5279 0
5280 1
5281 1
5282 1
5283 0
5284 1
5285 1
5286 0
5287 0
5288 0
5289 0
5290 1
5291 1
5292 0
5293 2
5294 2
5295 1
5296 1
5297 1
5298 0
5299 0
5300 3
5301 0
5302 0
5303 0
5304 0
5305 1
5306 1
5307 0
5308 1
5309 1
5310 1
5311 0
5312 1
5313 0
5314 0
5315 1
5316 1
5317 0
5318 1
5319 2
5320 0
5321 1
5322 0
5323 0
5324 0
5325 1
5326 1
5327 2
5328 2
5329 0
5330 0
5331 2
5332 0
5333 0
5334 1
5335 2
5336 2
5337 2
5338 1
5339 0
5340 0
5341 0
5342 1
5343 1
5344 1
5345 2
5346 3
5347 0
5348 0
5349 1
5350 0
5351 0
5352 1
5353 2
5354 3
5355 2
5356 0
5357 2
5358 0
5359 1
5360 0
5361 1
5362 1
5363 1
5364 2
5365 0
5366 0
5367 0
5368 0
5369 3
5370 0
5371 0
5372 1
5373 0
5374 1
5375 0
5376 2
5377 0
5378 1
5379 1
5380 1
5381 2
5382 1
5383 2
5384 0
5385 0
5386 1
5387 0
5388 1
5389 3
5390 3
5391 0
5392 0
5393 2
5394 0
5395 0
5396 2
5397 0
5398 0
5399 0
5400 1
5401 3
5402 2
5403 0
5404 0
5405 1
5406 0
5407 0
5408 1
5409 2
5410 0
5411 1
5412 1
5413 0
5414 1
5415 0
5416 1
5417 1
5418 1
5419 1
5420 0
5421 0
5422 1
5423 0
5424 0
5425 1
5426 2
5427 1
5428 0
5429 0
5430 0
5431 0
5432 0
5433 1
5434 1
5435 0
5436 0
5437 1
5438 0
5439 0
5440 0
5441 1
5442 1
5443 1
5444 0
5445 2
5446 0
5447 0
5448 1
5449 0
5450 1
5451 0
5452 1
5453 0
5454 1
5455 0
5456 1
5457 2
5458 1
5459 0
5460 1
5461 0
5462 1
5463 0
5464 3
5465 0
5466 0
5467 0
5468 0
5469 0
5470 0
5471 0
5472 1
5473 0
5474 1
5475 1
5476 3
5477 0
5478 0
5479 0
5480 0
5481 3
5482 1
5483 0
5484 0
5485 1
5486 0
5487 1
5488 0
5489 0
5490 0
5491 2
5492 0
5493 1
5494 0
5495 0
5496 1
5497 0
5498 1
5499 0
5500 0
5501 2
5502 2
5503 3
5504 0
5505 1
5506 1
5507 1
5508 0
5509 0
5510 0
5511 0
5512 1
5513 0
5514 0
5515 0
5516 0
5517 0
5518 1
5519 0
5520 1
5521 0
5522 1
5523 0
5524 0
5525 0
5526 1
5527 0
5528 1
5529 1
5530 1
5531 2
5532 1
5533 0
5534 4
5535 0
5536 0
5537 0
5538 1
5539 0
5540 0
5541 1
5542 0
5543 1
5544 0
5545 2
5546 0
5547 0
5548 0
5549 0
5550 0
5551 1
5552 1
5553 1
5554 2
5555 1
5556 1
5557 1
5558 0
5559 0
5560 2
5561 0
5562 1
5563 0
5564 0
5565 0
5566 0
5567 1
5568 1
5569 0
5570 1
5571 0
5572 0
5573 0
5574 1
5575 0
5576 2
5577 0
5578 0
5579 1
5580 0
5581 1
5582 0
5583 1
5584 0
5585 1
5586 1
5587 1
5588 0
5589 1
5590 0
5591 1
5592 1
5593 0
5594 0
5595 0
5596 0
5597 0
5598 0
5599 1
5600 1
5601 0
5602 0
5603 0
5604 0
5605 1
5606 0
5607 0
5608 1
5609 0
5610 0
5611 0
5612 1
5613 0
5614 0
5615 3
5616 1
5617 0
5618 0
5619 0
5620 0
5621 1
5622 0
5623 1
5624 2
5625 1
5626 0
5627 1
5628 0
5629 0
5630 0
5631 0
5632 1
5633 1
5634 0
5635 2
5636 0
5637 0
5638 1
5639 1
5640 1
5641 0
5642 2
5643 0
5644 1
5645 2
5646 0
5647 0
5648 0
5649 3
5650 1
5651 2
5652 2
5653 1
5654 0
5655 0
5656 1
5657 2
5658 2
5659 0
5660 0
5661 0
5662 1
5663 1
5664 0
5665 0
5666 1
5667 1
5668 1
5669 0
5670 1
5671 1
5672 0
5673 0
5674 2
5675 1
5676 1
5677 0
5678 0
5679 0
5680 0
5681 0
5682 4
5683 0
5684 0
5685 0
5686 1
5687 1
5688 0
5689 1
5690 0
5691 0
5692 0
5693 2
5694 0
5695 0
5696 0
5697 0
5698 0
5699 1
5700 0
5701 1
5702 0
5703 2
5704 0
5705 1
5706 2
5707 2
5708 1
5709 0
5710 1
5711 0
5712 0
5713 1
5714 1
5715 0
5716 1
5717 1
5718 2
5719 0
5720 1
5721 0
5722 0
5723 1
5724 1
5725 1
5726 1
5727 0
5728 1
5729 0
5730 0
5731 1
5732 0
5733 0
5734 0
5735 1
5736 1
5737 3
5738 0
5739 0
5740 1
5741 0
5742 0
5743 1
5744 1
5745 1
5746 1
5747 0
5748 1
5749 1
5750 0
5751 1
5752 0
5753 0
5754 0
5755 0
5756 1
5757 2
5758 0
5759 2
5760 0
5761 0
5762 0
5763 1
5764 0
5765 1
5766 0
5767 1
5768 2
5769 0
5770 0
5771 0
5772 1
5773 0
5774 0
5775 1
5776 0
5777 0
5778 2
5779 1
5780 1
5781 2
5782 1
5783 0
5784 1
5785 0
5786 0
5787 1
5788 1
5789 1
5790 1
5791 0
5792 1
5793 1
5794 0
5795 0
5796 0
5797 0
5798 0
5799 0
