2991 25
2992 38
2993 36
2994 40
2995 48
2996 35
2997 37
2998 35
2999 26
3000 45
3001 27
3002 30
3003 42
3004 38
3005 34
3006 31
3007 32
3008 31
3009 41
3010 45
3011 36
3012 42
3013 29
3014 43
3015 35
3016 29
3017 37
3018 48
3019 36
3020 30
3021 43
3022 37
3023 35
3024 38
3025 38
3026 40
3027 42
3028 35
3029 33
3030 36
3031 31
3032 31
3033 30
3034 37
3035 28
3036 31
3037 34
3038 45
3039 39
3040 49
3041 36
3042 39
3043 37
3044 33
3045 35
3046 38
3047 45
3048 35
3049 47
3050 32
3051 34
3052 38
3053 32
3054 39
3055 24
3056 35
3057 52
3058 29
3059 30
3060 32
3061 26
3062 31
3063 49
3064 33
3065 49
3066 20
3067 34
3068 32
3069 32
3070 38
3071 41
3072 34
3073 36
3074 41
3075 46
3076 40
3077 38
3078 54
3079 41
3080 45
3081 37
3082 43
3083 45
3084 28
3085 30
3086 43
3087 43
3088 32
3089 35
3090 32
3091 26
3092 39
3093 30
3094 38
3095 41
3096 44
3097 34
3098 37
3099 44
3100 38
3101 44
3102 34
3103 40
3104 39
3105 31
3106 32
3107 32
3108 61
3109 40
3110 43
3111 60
3112 44
3113 46
3114 59
3115 54
3116 58
3117 74
3118 63
3119 50
3120 52
3121 62
3122 61
3123 62
3124 50
3125 47
3126 40
3127 47
3128 40
3129 44
3130 30
3131 38
3132 39
3133 35
3134 30
3135 40
3136 37
3137 25
3138 36
3139 40
3140 33
3141 28
3142 33
3143 33
3144 27
3145 19
3146 38
3147 35
3148 36
3149 43
3150 23
3151 43
3152 34
3153 28
3154 34
3155 32
3156 22
3157 20
3158 42
3159 27
3160 31
3161 27
3162 24
3163 44
3164 23
3165 30
3166 32
3167 34
3168 24
3169 40
3170 31
3171 32
3172 27
3173 29
3174 34
3175 35
3176 25
3177 33
3178 28
3179 27
3180 20
3181 26
3182 25
3183 39
3184 29
3185 35
3186 34
3187 40
3188 33
3189 38
3190 26
3191 39
3192 30
3193 29
3194 35
3195 25
3196 29
3197 25
3198 21
3199 28
3200 29
3201 28
3202 26
3203 24
3204 30
3205 26
3206 30
3207 32
3208 29
3209 26
3210 32
3211 35
3212 32
3213 29
3214 25
3215 35
3216 31
3217 28
3218 39
3219 28
3220 29
3221 24
3222 31
3223 30
3224 39
3225 33
3226 17
3227 17
3228 28
3229 33
3230 31
3231 21
3232 35
3233 34
3234 25
3235 27
3236 27
3237 33
3238 26
3239 31
3240 26
3241 24
3242 31
3243 27
3244 33
3245 25
3246 22
3247 36
3248 35
3249 26
3250 32
3251 33
3252 42
3253 42
3254 26
3255 46
3256 54
3257 61
3258 107
3259 136
3260 189
3261 272
3262 334
3263 500
3264 629
3265 852
3266 1034
3267 1374
3268 1675
3269 2000
3270 2327
3271 2645
3272 2808
3273 2922
3274 3129
3275 3053
3276 3160
3277 3046
3278 2857
3279 2670
3280 2321
3281 2038
3282 1668
3283 1430
3284 1162
3285 868
3286 656
3287 528
3288 364
3289 238
3290 188
3291 121
3292 88
3293 61
3294 56
3295 30
3296 34
3297 31
3298 29
3299 23
3300 20
3301 30
3302 24
3303 24
3304 28
3305 22
3306 31
3307 29
3308 31
3309 27
3310 27
3311 21
3312 27
3313 19
3314 27
3315 26
3316 27
3317 25
3318 16
3319 27
3320 18
3321 19
3322 25
3323 27
3324 23
3325 19
3326 19
3327 24
3328 24
3329 26
3330 20
3331 21
3332 21
3333 16
3334 22
3335 27
3336 23
3337 25
3338 20
3339 25
3340 20
3341 33
3342 27
3343 25
3344 17
3345 25
3346 25
3347 22
3348 15
3349 18
3350 17
3351 26
3352 27
3353 24
3354 18
3355 23
3356 32
3357 38
3358 33
3359 21
3360 26
3361 21
3362 19
3363 25
3364 29
3365 23
3366 22
3367 25
3368 31
3369 23
3370 23
3371 23
3372 20
3373 20
3374 22
3375 23
3376 24
3377 20
3378 14
3379 26
3380 27
3381 23
3382 22
3383 31
3384 22
3385 24
3386 30
3387 22
3388 40
3389 27
3390 23
3391 16
3392 37
3393 28
3394 23
3395 25
3396 28
3397 36
3398 28
3399 31
3400 24
3401 22
3402 18
3403 29
3404 28
3405 29
3406 18
3407 40
3408 24
3409 25
3410 32
3411 23
3412 20
3413 28
3414 25
3415 26
3416 17
3417 14
3418 24
3419 15
3420 23
3421 22
3422 21
3423 27
3424 20
3425 18
3426 22
3427 23
3428 33
3429 25
3430 33
3431 24
3432 26
3433 23
3434 27
3435 19
3436 29
3437 22
3438 29
3439 36
3440 25
3441 26
3442 23
3443 25
3444 13
3445 28
3446 26
3447 23
3448 25
3449 34
3450 19
3451 20
3452 23
3453 23
3454 26
3455 24
3456 26
3457 26
3458 22
3459 16
3460 18
3461 30
3462 20
3463 28
3464 20
3465 16
3466 29
3467 24
3468 18
3469 19
3470 11
3471 17
3472 15
3473 10
3474 31
3475 32
3476 25
3477 25
3478 15
3479 19
3480 31
3481 21
3482 23
3483 21
3484 25
3485 19
3486 29
3487 25
3488 35
3489 27
3490 22
3491 24
3492 23
3493 22
3494 27
3495 28
3496 25
3497 32
3498 37
3499 20
3500 17
3501 30
3502 25
3503 16
3504 29
3505 14
3506 27
3507 15
3508 20
3509 17
3510 20
3511 17
3512 32
3513 22
3514 22
3515 15
3516 30
3517 23
3518 27
3519 23
3520 21
3521 23
3522 21
3523 17
3524 22
3525 22
3526 20
3527 13
3528 19
3529 25
3530 23
3531 26
3532 19
3533 28
3534 20
3535 16
3536 18
3537 23
3538 17
3539 15
3540 26
3541 31
3542 15
3543 32
3544 22
3545 34
3546 23
3547 21
3548 24
3549 20
3550 27
3551 30
3552 29
3553 22
3554 22
3555 29
3556 21
3557 29
3558 26
3559 33
3560 24
3561 31
3562 26
3563 25
3564 33
3565 32
3566 39
3567 65
3568 59
3569 53
3570 74
3571 72
3572 96
3573 98
3574 120
3575 120
3576 113
3577 112
3578 104
3579 98
3580 99
3581 105
3582 87
3583 76
3584 61
3585 44
3586 46
3587 51
3588 36
3589 44
3590 29
3591 24
3592 24
3593 27
3594 24
3595 20
3596 32
3597 23
3598 24
3599 20
3600 21
3601 18
3602 16
3603 15
3604 16
3605 21
3606 21
3607 21
3608 20
3609 28
3610 19
3611 21
3612 27
3613 31
3614 14
3615 26
3616 19
3617 21
3618 15
3619 19
3620 22
3621 16
3622 20
3623 23
3624 26
3625 22
3626 18
3627 17
3628 27
3629 17
3630 24
3631 13
3632 25
3633 28
3634 16
3635 18
3636 31
3637 19
3638 21
3639 21
3640 31
3641 21
3642 18
3643 19
3644 19
3645 19
3646 19
3647 27
3648 22
3649 23
3650 20
3651 26
3652 20
3653 16
3654 21
3655 19
3656 15
3657 19
3658 14
3659 19
3660 19
3661 24
3662 20
3663 21
3664 23
3665 20
3666 24
3667 32
3668 29
3669 21
3670 31
3671 29
3672 30
3673 35
3674 23
3675 28
3676 24
3677 14
3678 24
3679 23
3680 20
3681 31
3682 26
3683 23
3684 21
3685 26
3686 20
3687 21
3688 23
3689 27
3690 15
3691 19
3692 23
3693 31
3694 13
3695 22
3696 29
3697 19
3698 24
3699 25
3700 19
3701 20
3702 17
3703 25
3704 20
3705 21
3706 20
3707 16
3708 27
3709 28
3710 22
3711 18
3712 22
3713 17
3714 17
3715 22
3716 19
3717 27
3718 26
3719 30
3720 18
3721 19
3722 23
3723 18
3724 29
3725 21
3726 17
3727 26
3728 16
3729 21
3730 21
3731 22
3732 20
3733 22
3734 21
3735 24
3736 18
3737 23
3738 28
3739 16
3740 25
3741 22
3742 21
3743 19
3744 24
3745 22
3746 32
3747 24
3748 22
3749 20
3750 26
3751 25
3752 22
3753 30
3754 24
3755 29
3756 27
3757 27
3758 28
3759 29
3760 18
3761 17
3762 29
3763 29
3764 32
3765 25
3766 19
3767 26
3768 26
3769 31
3770 30
3771 37
3772 39
3773 43
3774 38
3775 47
3776 43
3777 50
3778 57
3779 56
3780 43
3781 39
3782 42
3783 58
3784 63
3785 38
3786 55
3787 45
3788 37
3789 37
3790 22
3791 30
3792 18
3793 25
3794 25
3795 14
3796 24
3797 21
3798 22
3799 17
3800 24
3801 29
3802 19
3803 26
3804 31
3805 22
3806 19
3807 19
3808 25
3809 25
3810 23
3811 26
3812 29
3813 27
3814 17
3815 26
3816 19
3817 31
3818 19
3819 26
3820 25
3821 26
3822 24
3823 18
3824 22
3825 16
3826 32
3827 27
3828 28
3829 26
3830 30
3831 16
3832 19
3833 31
3834 28
3835 19
3836 20
3837 17
3838 20
3839 24
3840 16
3841 16
3842 21
3843 21
3844 30
3845 21
3846 28
3847 16
3848 19
3849 23
3850 15
3851 18
3852 18
3853 23
3854 18
3855 21
3856 16
3857 24
3858 23
3859 28
3860 22
3861 30
3862 32
3863 35
3864 37
3865 44
3866 42
3867 44
3868 51
3869 40
3870 44
3871 42
3872 37
3873 43
3874 40
3875 34
3876 43
3877 25
3878 34
3879 25
3880 32
3881 23
3882 31
3883 30
3884 26
3885 22
3886 24
3887 28
3888 24
3889 29
3890 23
3891 27
3892 19
3893 26
3894 22
3895 22
3896 24
3897 26
3898 28
3899 18
3900 28
3901 22
3902 19
3903 15
3904 19
3905 24
3906 18
3907 29
3908 19
3909 18
3910 17
3911 20
3912 20
3913 16
3914 22
3915 25
3916 24
3917 23
3918 17
3919 22
3920 23
3921 29
3922 25
3923 22
3924 19
3925 16
3926 23
3927 23
3928 23
3929 20
3930 24
3931 18
3932 26
3933 25
3934 22
3935 24
3936 26
3937 21
3938 19
3939 21
3940 22
3941 24
3942 16
3943 26
3944 21
3945 21
3946 22
3947 23
3948 18
3949 19
3950 26
3951 18
3952 28
3953 19
3954 15
3955 11
3956 16
3957 24
3958 22
3959 20
3960 7
3961 16
3962 16
3963 29
3964 24
3965 23
3966 20
3967 17
3968 29
3969 20
3970 25
3971 19
3972 20
3973 26
3974 21
3975 19
3976 20
3977 23
3978 22
3979 25
3980 22
3981 29
3982 25
3983 34
3984 24
3985 32
3986 25
3987 15
3988 22
3989 24
3990 30
3991 19
3992 25
3993 20
3994 24
3995 26
3996 23
3997 15
3998 24
3999 26
4000 24
4001 21
4002 16
4003 15
4004 22
4005 20
4006 24
4007 22
4008 14
4009 27
4010 25
4011 19
4012 21
4013 17
4014 13
4015 19
4016 19
4017 20
4018 21
4019 16
4020 23
4021 14
4022 21
4023 18
4024 16
4025 25
4026 27
4027 24
4028 17
4029 19
4030 17
4031 26
4032 18
4033 23
4034 18
4035 24
4036 17
4037 27
4038 20
4039 23
4040 15
4041 25
4042 22
4043 26
4044 26
4045 36
4046 22
4047 31
4048 28
4049 25
4050 22
4051 32
4052 22
4053 26
4054 24
4055 24
4056 26
4057 20
4058 18
4059 20
4060 26
4061 20
4062 18
4063 23
4064 20
4065 19
4066 15
4067 20
4068 12
4069 26
4070 18
4071 17
4072 20
4073 16
4074 25
4075 16
4076 18
4077 12
4078 21
4079 17
4080 25
4081 25
4082 17
4083 16
4084 21
4085 19
4086 27
4087 19
4088 15
4089 17
4090 23
4091 15
4092 12
4093 15
4094 20
4095 11
4096 24
4097 19
4098 22
4099 24
4100 22
4101 14
4102 17
4103 15
4104 20
4105 18
4106 26
4107 18
4108 18
4109 15
4110 16
4111 32
4112 25
4113 28
4114 26
4115 47
4116 48
4117 62
4118 80
4119 85
4120 98
4121 127
4122 144
4123 181
4124 223
4125 232
4126 249
4127 252
4128 292
4129 297
4130 314
4131 313
4132 300
4133 241
4134 251
4135 222
4136 201
4137 165
4138 134
4139 141
4140 109
4141 82
4142 70
4143 56
4144 50
4145 42
4146 39
4147 17
4148 15
4149 19
4150 23
4151 18
4152 19
4153 26
4154 22
4155 18
4156 15
4157 27
4158 20
4159 18
4160 27
4161 16
4162 15
4163 22
4164 21
4165 29
4166 15
4167 21
4168 26
4169 15
4170 16
4171 27
4172 18
4173 16
4174 16
4175 20
4176 20
4177 25
4178 16
4179 24
4180 22
4181 22
4182 27
4183 24
4184 20
4185 19
4186 15
4187 22
4188 26
4189 18
4190 21
4191 16
4192 22
4193 24
4194 21
4195 17
4196 20
4197 14
4198 12
4199 25
4200 29
4201 15
4202 16
4203 25
4204 17
4205 16
4206 17
4207 12
4208 16
4209 34
4210 16
4211 30
4212 41
4213 41
4214 37
4215 46
4216 61
4217 51
4218 62
4219 69
4220 95
4221 89
4222 91
4223 100
4224 102
4225 112
4226 95
4227 97
4228 78
4229 82
4230 78
4231 62
4232 53
4233 41
4234 38
4235 44
4236 34
4237 13
4238 31
4239 31
4240 31
4241 20
4242 25
4243 21
4244 15
4245 29
4246 18
4247 21
4248 17
4249 17
4250 22
4251 27
4252 20
4253 21
4254 10
4255 18
4256 24
4257 22
4258 18
4259 18
4260 22
4261 19
4262 15
4263 19
4264 15
4265 17
4266 23
4267 23
4268 23
4269 9
4270 20
4271 18
4272 20
4273 17
4274 22
4275 30
4276 16
4277 14
4278 24
4279 14
4280 20
4281 13
4282 16
4283 20
4284 18
4285 21
4286 17
4287 18
4288 36
4289 19
4290 20
4291 27
4292 23
4293 29
4294 24
4295 20
4296 17
4297 25
4298 18
4299 26
4300 18
4301 15
4302 29
4303 13
4304 18
4305 26
4306 11
4307 23
4308 14
4309 17
4310 23
4311 21
4312 25
4313 13
4314 19
4315 20
4316 30
4317 24
4318 18
4319 29
4320 25
4321 46
4322 46
4323 43
4324 51
4325 51
4326 83
4327 83
4328 92
4329 93
4330 106
4331 118
4332 98
4333 119
4334 103
4335 115
4336 106
4337 98
4338 93
4339 72
4340 73
4341 53
4342 58
4343 59
4344 52
4345 45
4346 29
4347 18
4348 25
4349 27
4350 24
4351 23
4352 23
4353 22
4354 29
4355 15
4356 15
4357 21
4358 17
4359 12
4360 27
4361 18
4362 15
4363 19
4364 25
4365 15
4366 20
4367 23
4368 18
4369 18
4370 23
4371 16
4372 23
4373 16
4374 13
4375 32
4376 24
4377 21
4378 14
4379 25
4380 22
4381 17
4382 20
4383 30
4384 23
4385 23
4386 16
4387 25
4388 25
4389 19
4390 22
4391 17
4392 17
4393 18
4394 18
4395 20
4396 18
4397 26
4398 12
4399 21
4400 19
4401 28
4402 26
4403 22
4404 27
4405 24
4406 32
4407 32
4408 25
4409 25
4410 27
4411 24
4412 31
4413 29
4414 31
4415 30
4416 31
4417 29
4418 29
4419 30
4420 22
4421 19
4422 17
4423 11
4424 27
4425 20
4426 24
4427 16
4428 24
4429 22
4430 28
4431 21
4432 38
4433 15
4434 23
4435 19
4436 31
4437 28
4438 35
4439 26
4440 33
4441 20
4442 16
4443 29
4444 29
4445 28
4446 22
4447 28
4448 25
4449 24
4450 21
4451 23
4452 20
4453 24
4454 33
4455 24
4456 16
4457 19
4458 18
4459 22
4460 24
4461 15
4462 23
4463 29
4464 21
4465 26
4466 20
4467 20
4468 23
4469 28
4470 29
4471 22
4472 26
4473 24
4474 18
4475 21
4476 23
4477 24
4478 28
4479 24
4480 20
4481 20
4482 20
4483 21
4484 20
4485 21
4486 20
4487 15
4488 28
4489 14
4490 19
4491 27
4492 31
4493 28
4494 22
4495 19
4496 20
4497 18
4498 23
4499 30
4500 26
4501 31
4502 25
4503 44
4504 42
4505 62
4506 54
4507 58
4508 62
4509 42
4510 49
4511 60
4512 39
4513 57
4514 53
4515 38
4516 41
4517 34
4518 33
4519 33
4520 27
4521 23
4522 27
4523 27
4524 21
4525 25
4526 25
4527 24
4528 20
4529 26
4530 20
4531 21
4532 25
4533 21
4534 32
4535 13
4536 22
4537 15
4538 21
4539 11
4540 20
4541 32
4542 18
4543 12
4544 25
4545 25
4546 17
4547 18
4548 21
4549 22
4550 24
4551 28
4552 14
4553 15
4554 22
4555 29
4556 19
4557 18
4558 24
4559 27
4560 20
4561 24
4562 31
4563 21
4564 27
4565 16
4566 35
4567 20
4568 18
4569 14
4570 17
4571 14
4572 21
4573 24
4574 16
4575 21
4576 19
4577 22
4578 24
4579 19
4580 26
4581 16
4582 21
4583 17
4584 28
4585 26
4586 20
4587 20
4588 21
4589 18
4590 20
4591 21
4592 21
4593 20
4594 19
4595 16
4596 18
4597 21
4598 31
4599 21
4600 23
4601 18
4602 15
4603 19
4604 24
4605 27
4606 19
4607 25
4608 34
4609 25
4610 21
4611 26
4612 22
4613 25
4614 25
4615 18
4616 16
4617 25
4618 27
4619 13
4620 23
4621 19
4622 20
4623 22
4624 28
4625 27
4626 20
4627 21
4628 21
4629 27
4630 25
4631 24
4632 20
4633 12
4634 22
4635 19
4636 24
4637 15
4638 23
4639 17
4640 20
4641 14
4642 22
4643 19
4644 17
4645 17
4646 29
4647 18
4648 21
4649 33
4650 19
4651 26
4652 23
4653 26
4654 21
4655 21
4656 21
4657 16
4658 26
4659 18
4660 16
4661 18
4662 29
4663 27
4664 15
4665 19
4666 23
4667 29
4668 21
4669 28
4670 19
4671 28
4672 30
4673 20
4674 20
4675 23
4676 23
4677 27
4678 15
4679 18
4680 22
4681 19
4682 14
4683 25
4684 25
4685 25
4686 20
4687 27
4688 27
4689 24
4690 20
4691 22
4692 16
4693 21
4694 13
4695 24
4696 30
4697 17
4698 25
4699 28
4700 28
4701 27
4702 23
4703 18
4704 14
4705 30
4706 20
4707 22
4708 19
4709 18
4710 23
4711 23
4712 18
4713 25
4714 29
4715 26
4716 16
4717 19
4718 24
4719 34
4720 25
4721 31
4722 23
4723 24
4724 25
4725 22
4726 26
4727 25
4728 27
4729 23
4730 20
4731 18
4732 25
4733 19
4734 25
4735 23
4736 14
4737 23
4738 26
4739 26
4740 25
4741 20
4742 23
4743 21
4744 13
4745 16
4746 24
4747 31
4748 29
4749 21
4750 24
4751 19
4752 19
4753 21
4754 25
4755 29
4756 21
4757 30
4758 21
4759 22
4760 20
4761 25
4762 23
4763 24
4764 26
4765 22
4766 22
4767 19
4768 27
4769 24
4770 20
4771 26
4772 24
4773 26
4774 12
4775 23
4776 18
4777 20
4778 27
4779 14
4780 28
4781 17
4782 24
4783 30
4784 19
4785 37
4786 22
4787 24
4788 21
4789 24
4790 27
4791 30
4792 23
4793 36
4794 20
4795 11
4796 15
4797 20
4798 21
4799 24
4800 34
4801 13
4802 23
4803 22
4804 24
4805 27
4806 24
4807 26
4808 21
4809 28
4810 29
4811 15
4812 20
4813 24
4814 21
4815 20
4816 28
4817 28
4818 30
4819 25
4820 26
4821 22
4822 24
4823 26
4824 19
4825 28
4826 25
4827 21
4828 24
4829 27
4830 23
4831 30
4832 23
4833 16
4834 34
4835 25
4836 18
4837 31
4838 19
4839 26
4840 26
4841 20
4842 25
4843 25
4844 35
4845 25
4846 31
4847 18
4848 30
4849 22
4850 29
4851 36
4852 28
4853 32
4854 24
4855 23
4856 39
4857 27
4858 28
4859 29
4860 29
4861 30
4862 27
4863 31
4864 31
4865 22
4866 22
4867 19
4868 27
4869 30
4870 37
4871 31
4872 30
4873 24
4874 28
4875 28
4876 32
4877 23
4878 24
4879 17
4880 22
4881 23
4882 37
4883 25
4884 21
4885 31
4886 21
4887 28
4888 26
4889 22
4890 26
4891 27
4892 24
4893 28
4894 25
4895 21
4896 25
4897 25
4898 11
4899 26
4900 26
4901 20
4902 21
4903 23
4904 23
4905 21
4906 23
4907 21
4908 16
4909 19
4910 17
4911 23
4912 15
4913 18
4914 27
4915 21
4916 19
4917 21
4918 22
4919 16
4920 19
4921 24
4922 19
4923 16
4924 19
4925 15
4926 18
4927 26
4928 23
4929 26
4930 15
4931 27
4932 14
4933 12
4934 21
4935 26
4936 14
4937 27
4938 28
4939 25
4940 24
4941 26
4942 15
4943 20
4944 19
4945 24
4946 29
4947 21
4948 13
4949 19
4950 21
4951 21
4952 15
4953 17
4954 26
4955 29
4956 19
4957 21
4958 22
4959 17
4960 16
4961 9
4962 24
4963 25
4964 22
4965 23
4966 17
4967 31
4968 20
4969 12
4970 19
4971 18
4972 16
4973 26
4974 18
4975 15
4976 21
4977 22
4978 17
4979 23
4980 16
4981 16
4982 23
4983 20
4984 18
4985 18
4986 18
4987 25
4988 21
4989 20
4990 24
4991 18
4992 18
4993 24
4994 19
4995 19
4996 18
4997 20
4998 23
4999 23
5000 18
5001 19
5002 24
5003 28
5004 29
5005 28
5006 35
5007 34
5008 53
5009 54
5010 67
5011 85
5012 91
5013 100
5014 115
5015 131
5016 148
5017 164
5018 175
5019 184
5020 172
5021 189
5022 149
5023 172
5024 137
5025 157
5026 151
5027 102
5028 104
5029 79
5030 63
5031 58
5032 52
5033 46
5034 32
5035 37
5036 25
5037 26
5038 31
5039 21
5040 20
5041 18
5042 17
5043 25
5044 22
5045 20
5046 24
5047 24
5048 22
5049 19
5050 24
5051 30
5052 27
5053 23
5054 28
5055 23
5056 21
5057 17
5058 16
5059 26
5060 19
5061 26
5062 24
5063 24
5064 22
5065 21
5066 22
5067 21
5068 21
5069 19
5070 18
5071 24
5072 18
5073 16
5074 24
5075 13
5076 20
5077 15
5078 23
5079 14
5080 21
5081 18
5082 11
5083 10
5084 27
5085 13
5086 21
5087 23
5088 19
5089 17
5090 15
5091 20
5092 13
5093 13
5094 20
5095 13
5096 21
5097 23
5098 26
5099 16
5100 13
5101 10
5102 19
5103 21
5104 18
5105 17
5106 24
5107 28
5108 23
5109 18
5110 19
5111 22
5112 13
5113 21
5114 20
5115 18
5116 29
5117 17
5118 12
5119 14
5120 21
5121 10
5122 15
5123 26
5124 23
5125 14
5126 20
5127 24
5128 24
5129 26
5130 16
5131 24
5132 17
5133 12
5134 15
5135 20
5136 15
5137 18
5138 21
5139 18
5140 16
5141 17
5142 15
5143 17
5144 20
5145 18
5146 20
5147 15
5148 18
5149 15
5150 19
5151 18
5152 13
5153 20
5154 18
5155 23
5156 17
5157 11
5158 15
5159 17
5160 21
5161 15
5162 20
5163 18
5164 18
5165 14
5166 23
5167 23
5168 19
5169 16
5170 19
5171 27
5172 19
5173 20
5174 21
5175 28
5176 34
5177 28
5178 36
5179 41
5180 28
5181 33
5182 31
5183 30
5184 31
5185 37
5186 27
5187 27
5188 29
5189 17
5190 25
5191 26
5192 20
5193 32
5194 17
5195 15
5196 21
5197 12
5198 12
5199 18
5200 16
5201 14
5202 9
5203 20
5204 18
5205 15
5206 17
5207 17
5208 14
5209 19
5210 17
5211 18
5212 15
5213 16
5214 19
5215 22
5216 18
5217 18
5218 14
5219 14
5220 13
5221 20
5222 17
5223 21
5224 19
5225 22
5226 16
5227 24
5228 13
5229 21
5230 16
5231 20
5232 13
5233 15
5234 15
5235 15
5236 13
5237 21
5238 23
5239 15
5240 17
5241 13
5242 25
5243 20
5244 13
5245 17
5246 20
5247 17
5248 26
5249 22
5250 17
5251 21
5252 17
5253 16
5254 16
5255 22
5256 17
5257 20
5258 13
5259 20
5260 17
5261 12
5262 14
5263 24
5264 13
5265 23
5266 19
5267 17
5268 15
5269 16
5270 16
5271 20
5272 12
5273 23
5274 16
5275 14
5276 21
5277 12
5278 15
5279 16
5280 9
5281 5
5282 21
5283 20
5284 13
5285 18
5286 18
5287 15
5288 17
5289 21
5290 17
5291 21
5292 9
5293 27
5294 16
5295 16
5296 17
5297 24
5298 15
5299 18
5300 19
5301 17
5302 20
5303 19
5304 12
5305 18
5306 22
5307 13
5308 9
5309 15
5310 14
5311 15
5312 22
5313 17
5314 14
5315 15
5316 14
5317 14
5318 24
5319 20
5320 15
5321 20
5322 11
5323 17
5324 14
5325 20
5326 10
5327 14
5328 9
5329 18
5330 20
5331 30
5332 16
5333 13
5334 17
5335 16
5336 16
5337 18
5338 15
5339 11
5340 22
5341 26
5342 13
5343 22
5344 19
5345 13
5346 25
5347 12
5348 21
5349 15
5350 15
5351 13
5352 18
5353 18
5354 14
5355 17
5356 14
5357 17
5358 18
5359 17
5360 16
5361 16
5362 14
5363 12
5364 11
5365 21
5366 18
5367 20
5368 17
5369 18
5370 22
5371 21
5372 14
5373 22
5374 17
5375 16
5376 14
5377 24
5378 18
5379 12
5380 14
5381 20
5382 15
5383 16
5384 15
5385 14
5386 21
5387 15
5388 21
5389 22
5390 13
5391 16
5392 23
5393 18
5394 15
5395 17
5396 15
5397 14
5398 17
5399 18
5400 18
5401 15
5402 18
5403 15
5404 16
5405 11
5406 13
5407 21
5408 22
5409 21
5410 15
5411 17
5412 15
5413 20
5414 25
5415 19
5416 13
5417 13
5418 18
5419 9
5420 15
5421 17
5422 17
5423 17
5424 14
5425 14
5426 12
5427 18
5428 14
5429 14
5430 20
5431 20
5432 14
5433 19
5434 17
5435 27
5436 13
5437 18
5438 14
5439 12
5440 22
5441 17
5442 24
5443 26
5444 20
5445 20
5446 18
5447 20
5448 17
5449 19
5450 21
5451 13
5452 19
5453 22
5454 15
5455 19
5456 11
5457 12
5458 14
5459 13
5460 26
5461 18
5462 11
5463 11
5464 23
5465 18
5466 14
5467 23
5468 20
5469 10
5470 23
5471 23
5472 26
5473 10
5474 22
5475 17
5476 21
5477 17
5478 16
5479 18
5480 12
5481 15
5482 12
5483 13
5484 11
5485 16
5486 11
5487 19
5488 15
5489 15
5490 22
5491 18
5492 20
5493 14
5494 14
5495 20
5496 11
5497 8
5498 29
5499 24
5500 23
5501 21
5502 18
5503 16
5504 20
5505 12
5506 18
5507 14
5508 11
5509 19
5510 15
5511 15
5512 16
5513 16
5514 18
5515 15
5516 14
5517 9
5518 13
5519 17
5520 16
5521 20
5522 20
5523 13
5524 12
5525 16
5526 17
5527 9
5528 13
5529 14
5530 14
5531 11
5532 12
5533 14
5534 18
5535 22
5536 15
5537 23
5538 19
5539 17
5540 20
5541 23
5542 17
5543 21
5544 22
5545 13
5546 25
5547 15
5548 18
5549 20
5550 14
5551 17
5552 16
5553 20
5554 10
5555 15
5556 9
5557 11
5558 20
5559 16
5560 23
5561 16
5562 17
5563 22
5564 15
5565 16
5566 15
5567 16
5568 15
5569 16
5570 21
5571 13
5572 14
5573 14
5574 18
5575 12
5576 11
5577 15
5578 18
5579 12
5580 16
5581 17
5582 11
5583 15
5584 24
5585 12
5586 19
5587 13
5588 9
5589 15
5590 19
5591 20
5592 14
5593 9
5594 14
5595 16
5596 8
5597 13
5598 28
5599 14
5600 11
5601 12
5602 11
5603 11
5604 13
5605 13
5606 16
5607 20
5608 15
5609 13
5610 13
5611 16
5612 14
5613 14
5614 17
5615 17
5616 21
5617 19
5618 12
5619 14
5620 17
5621 16
5622 11
5623 14
5624 9
5625 12
5626 15
5627 9
5628 10
5629 15
5630 14
5631 18
5632 16
5633 17
5634 8
5635 18
5636 22
5637 15
5638 17
5639 14
5640 19
5641 15
5642 18
5643 17
5644 19
5645 18
5646 20
5647 22
5648 27
5649 25
5650 21
5651 24
5652 27
5653 33
5654 34
5655 28
5656 37
5657 34
5658 25
5659 19
5660 29
5661 25
5662 15
5663 15
5664 24
5665 15
5666 18
5667 12
5668 14
5669 11
5670 20
5671 11
5672 20
5673 13
5674 13
5675 13
5676 21
5677 16
5678 18
5679 17
5680 12
5681 23
5682 15
5683 10
5684 13
5685 15
5686 9
5687 17
5688 7
5689 13
5690 19
5691 20
5692 17
5693 10
5694 13
5695 16
5696 9
5697 7
5698 13
5699 16
5700 8
5701 11
5702 15
5703 17
5704 15
5705 18
5706 14
5707 9
5708 12
5709 8
5710 15
5711 19
5712 19
5713 19
5714 13
5715 13
5716 17
5717 11
5718 12
5719 15
5720 12
5721 12
5722 10
5723 11
5724 12
5725 17
5726 16
5727 14
5728 17
5729 14
5730 15
5731 13
5732 20
5733 17
5734 13
5735 20
5736 12
5737 16
5738 23
5739 19
5740 20
5741 19
5742 23
5743 17
5744 31
5745 19
5746 26
5747 26
5748 37
5749 26
5750 30
5751 22
5752 34
5753 30
5754 30
5755 30
5756 29
5757 20
5758 21
5759 14
5760 15
5761 21
5762 17
5763 18
5764 17
5765 6
5766 12
5767 11
5768 14
5769 9
5770 16
5771 13
5772 14
5773 15
5774 10
5775 20
5776 16
5777 17
5778 7
5779 14
5780 23
5781 11
5782 8
5783 9
5784 15
5785 12
5786 19
