 3023         9
 3024         2
 3025        10
 3026         4
 3027         4
 3028         5
 3029        10
 3030         7
 3031         6
 3032         9
 3033         2
 3034         3
 3035         4
 3036         5
 3037         4
 3038         1
 3039         5
 3040         6
 3041         3
 3042         5
 3043        10
 3044         5
 3045         3
 3046         2
 3047        11
 3048         7
 3049         4
 3050         7
 3051         5
 3052         2
 3053         5
 3054         4
 3055         7
 3056         5
 3057         5
 3058         5
 3059         4
 3060         7
 3061         9
 3062         4
 3063         5
 3064        10
 3065         7
 3066         3
 3067         6
 3068         5
 3069         9
 3070         8
 3071         5
 3072         5
 3073         4
 3074         7
 3075         5
 3076        10
 3077        12
 3078         4
 3079         5
 3080         4
 3081         8
 3082         3
 3083         5
 3084         2
 3085         6
 3086         6
 3087         3
 3088         2
 3089         5
 3090         5
 3091         5
 3092         3
 3093         4
 3094         4
 3095        12
 3096         6
 3097         2
 3098         1
 3099         3
 3100         2
 3101         4
 3102         6
 3103         7
 3104         4
 3105         5
 3106         5
 3107         2
 3108        10
 3109         6
 3110         1
 3111         7
 3112         3
 3113         7
 3114         9
 3115         6
 3116         6
 3117         8
 3118         7
 3119         7
 3120         6
 3121         5
 3122         4
 3123         4
 3124         7
 3125         8
 3126         4
 3127         4
 3128        10
 3129         2
 3130        10
 3131         2
 3132         4
 3133         9
 3134         4
 3135         3
 3136         7
 3137         7
 3138         3
 3139         2
 3140         5
 3141         3
 3142         4
 3143         1
 3144         6
 3145         1
 3146         7
 3147         1
 3148         5
 3149         5
 3150         7
 3151         4
 3152         5
 3153         3
 3154         5
 3155         7
 3156         2
 3157         4
 3158         4
 3159         3
 3160         3
 3161         6
 3162         5
 3163         7
 3164         9
 3165         4
 3166         1
 3167         7
 3168         4
 3169         9
 3170         4
 3171         5
 3172         2
 3173         2
 3174         2
 3175         3
 3176         1
 3177         5
 3178         4
 3179         9
 3180         4
 3181         3
 3182         2
 3183         5
 3184         4
 3185         6
 3186        10
 3187         8
 3188         4
 3189         9
 3190         2
 3191         8
 3192         4
 3193         5
 3194         6
 3195         4
 3196         5
 3197         2
 3198         4
 3199         3
 3200         2
 3201         5
 3202         9
 3203         2
 3204         7
 3205        11
 3206         5
 3207         4
 3208         4
 3209         8
 3210         1
 3211         6
 3212         3
 3213         7
 3214         3
 3215         7
 3216        10
 3217         6
 3218         6
 3219         7
 3220         7
 3221         4
 3222         3
 3223         9
 3224         4
 3225         2
 3226         7
 3227        10
 3228         6
 3229         3
 3230         5
 3231         1
 3232         5
 3233         7
 3234         7
 3235         6
 3236         6
 3237         7
 3238         4
 3239         5
 3240         5
 3241         4
 3242        11
 3243         3
 3244         2
 3245         5
 3246         6
 3247         4
 3248         6
 3249         3
 3250         7
 3251         3
 3252         6
 3253         8
 3254         7
 3255        15
 3256        11
 3257        19
 3258        28
 3259        27
 3260        32
 3261        42
 3262        57
 3263        77
 3264        96
 3265       102
 3266       135
 3267       176
 3268       160
 3269       194
 3270       198
 3271       229
 3272       222
 3273       238
 3274       246
 3275       264
 3276       249
 3277       241
 3278       231
 3279       188
 3280       186
 3281       178
 3282       161
 3283       150
 3284       108
 3285        96
 3286        69
 3287        63
 3288        55
 3289        34
 3290        32
 3291        22
 3292        17
 3293        13
 3294         8
 3295         8
 3296         5
 3297        10
 3298         5
 3299         7
 3300         5
 3301         5
 3302         3
 3303         3
 3304         5
 3305         3
 3306         6
 3307         5
 3308         4
 3309         3
 3310         4
 3311         6
 3312         4
 3313         3
 3314         2
 3315         3
 3316         4
 3317         2
 3318         4
 3319         5
 3320         6
 3321         2
 3322         7
 3323         5
 3324         6
 3325         2
 3326         7
 3327         3
 3328         3
 3329         3
 3330         3
 3331         4
 3332         4
 3333         5
 3334         4
 3335         2
 3336         2
 3337         4
 3338         3
 3339         5
 3340         2
 3341         2
 3342         3
 3343         4
 3344         3
 3345         5
 3346         4
 3347         5
 3348         4
 3349         5
 3350         6
 3351         2
 3352         5
 3353         4
 3354         2
 3355         2
 3356         1
 3357         4
 3358         3
 3359         3
 3360         3
 3361         1
 3362         6
 3363         7
 3364         8
 3365         5
 3366         5
 3367         3
 3368         2
 3369         7
 3370         3
 3371         3
 3372         6
 3373         4
 3374         4
 3375         0
 3376         1
 3377         2
 3378         6
 3379         3
 3380         3
 3381         0
 3382         5
 3383         4
 3384         4
 3385         2
 3386         3
 3387         5
 3388         2
 3389         5
 3390         8
 3391         1
 3392         5
 3393         2
 3394         2
 3395         3
 3396         6
 3397         3
 3398         3
 3399         4
 3400         6
 3401         5
 3402         8
 3403         2
 3404         5
 3405         2
 3406         4
 3407         2
 3408         6
 3409         3
 3410         4
 3411         2
 3412         2
 3413         3
 3414         2
 3415         3
 3416         7
 3417         2
 3418         7
 3419         4
 3420         1
 3421         2
 3422         7
 3423         5
 3424         5
 3425         1
 3426         2
 3427         5
 3428         1
 3429         1
 3430         2
 3431         1
 3432         1
 3433         4
 3434         5
 3435         3
 3436         5
 3437         2
 3438         6
 3439         3
 3440         3
 3441         3
 3442         5
 3443         4
 3444         5
 3445         4
 3446         5
 3447         4
 3448         3
 3449         3
 3450         4
 3451         1
 3452         5
 3453         1
 3454         2
 3455         4
 3456         1
 3457         0
 3458         2
 3459         4
 3460         6
 3461         6
 3462         2
 3463         4
 3464         3
 3465         5
 3466         2
 3467         1
 3468         3
 3469         1
 3470         3
 3471         5
 3472         0
 3473         3
 3474         3
 3475         2
 3476         3
 3477         4
 3478         6
 3479         4
 3480         5
 3481         5
 3482         3
 3483         5
 3484         4
 3485         2
 3486         3
 3487         3
 3488         2
 3489         1
 3490         3
 3491         5
 3492         2
 3493         7
 3494         3
 3495         7
 3496         6
 3497         3
 3498         3
 3499         1
 3500         3
 3501         3
 3502         2
 3503         4
 3504         3
 3505         5
 3506         0
 3507         3
 3508         5
 3509         3
 3510         4
 3511         0
 3512         2
 3513         4
 3514         3
 3515         0
 3516         4
 3517         5
 3518         3
 3519         2
 3520         2
 3521         4
 3522         2
 3523         3
 3524         1
 3525         2
 3526         0
 3527         0
 3528         3
 3529         1
 3530         2
 3531         2
 3532         1
 3533         2
 3534         4
 3535         6
 3536         4
 3537         4
 3538         1
 3539         3
 3540         4
 3541         4
 3542         4
 3543         2
 3544         6
 3545         2
 3546         5
 3547         2
 3548         3
 3549         1
 3550         1
 3551         5
 3552         0
 3553         2
 3554         2
 3555         7
 3556         5
 3557         2
 3558         5
 3559         6
 3560         4
 3561         2
 3562         3
 3563         5
 3564         7
 3565         4
 3566         8
 3567         6
 3568         9
 3569         6
 3570        11
 3571        11
 3572        11
 3573        10
 3574        10
 3575        12
 3576        12
 3577        10
 3578         5
 3579        14
 3580        13
 3581        10
 3582         8
 3583         4
 3584        10
 3585        10
 3586         4
 3587         8
 3588         4
 3589         6
 3590         5
 3591         3
 3592         5
 3593         2
 3594         6
 3595         4
 3596         4
 3597         4
 3598         6
 3599         2
 3600         6
 3601         1
 3602         2
 3603         3
 3604         7
 3605         0
 3606         3
 3607         2
 3608         4
 3609         3
 3610         7
 3611         2
 3612         1
 3613         1
 3614         3
 3615         3
 3616         5
 3617         0
 3618         3
 3619         3
 3620         4
 3621         3
 3622         1
 3623         3
 3624         6
 3625         6
 3626         2
 3627         3
 3628         2
 3629         1
 3630         3
 3631         2
 3632         1
 3633         6
 3634         5
 3635         1
 3636         0
 3637         2
 3638         5
 3639         2
 3640         4
 3641         3
 3642         6
 3643         4
 3644         1
 3645         3
 3646         3
 3647         5
 3648         2
 3649         0
 3650         3
 3651         4
 3652         4
 3653         1
 3654         1
 3655         2
 3656         3
 3657         6
 3658         4
 3659         3
 3660         2
 3661         3
 3662         3
 3663         3
 3664         5
 3665         2
 3666         4
 3667         3
 3668         7
 3669         2
 3670         2
 3671         4
 3672         3
 3673         5
 3674         8
 3675         4
 3676         3
 3677         1
 3678         6
 3679         5
 3680         4
 3681         8
 3682         3
 3683         6
 3684         4
 3685         2
 3686         4
 3687         3
 3688         4
 3689         0
 3690         3
 3691         1
 3692         5
 3693         6
 3694         7
 3695         5
 3696         4
 3697         3
 3698         3
 3699         2
 3700         4
 3701         3
 3702         5
 3703         3
 3704         7
 3705         5
 3706         6
 3707         3
 3708         3
 3709         2
 3710         7
 3711         4
 3712         5
 3713         3
 3714         5
 3715         4
 3716         3
 3717         4
 3718         3
 3719         3
 3720         2
 3721         8
 3722         1
 3723         0
 3724         4
 3725         4
 3726         1
 3727         6
 3728         3
 3729         3
 3730         2
 3731         3
 3732         2
 3733         0
 3734         2
 3735         2
 3736         6
 3737         2
 3738         6
 3739         2
 3740         1
 3741         4
 3742         3
 3743         3
 3744         1
 3745         2
 3746         8
 3747         6
 3748         2
 3749         3
 3750         2
 3751         3
 3752         7
 3753         3
 3754         1
 3755         5
 3756         6
 3757         2
 3758         3
 3759         1
 3760         3
 3761         2
 3762         2
 3763         2
 3764         3
 3765         1
 3766         3
 3767         4
 3768         4
 3769         8
 3770         4
 3771         4
 3772         4
 3773         1
 3774         6
 3775         7
 3776         1
 3777         8
 3778         5
 3779         7
 3780         2
 3781         1
 3782         4
 3783         3
 3784         8
 3785         4
 3786         6
 3787         2
 3788         6
 3789         2
 3790         2
 3791         4
 3792         4
 3793         2
 3794         3
 3795         3
 3796         1
 3797         5
 3798         5
 3799         1
 3800         2
 3801         6
 3802         4
 3803         3
 3804         4
 3805         7
 3806         2
 3807         1
 3808         2
 3809         4
 3810         2
 3811         4
 3812         5
 3813         1
 3814         6
 3815         0
 3816         2
 3817         5
 3818         4
 3819         6
 3820         5
 3821         4
 3822         6
 3823         3
 3824         2
 3825         3
 3826         3
 3827         2
 3828         6
 3829         4
 3830         2
 3831         4
 3832         4
 3833         4
 3834         3
 3835         3
 3836         2
 3837         3
 3838         6
 3839         3
 3840         1
 3841         4
 3842         4
 3843         0
 3844         4
 3845         2
 3846         7
 3847         4
 3848         3
 3849         3
 3850         4
 3851         4
 3852         3
 3853         2
 3854         5
 3855         2
 3856         4
 3857         5
 3858         5
 3859         2
 3860         6
 3861         3
 3862         5
 3863         3
 3864         8
 3865         4
 3866         5
 3867         6
 3868         8
 3869         7
 3870         7
 3871         3
 3872         4
 3873         4
 3874         5
 3875         4
 3876         2
 3877         2
 3878         6
 3879         2
 3880         2
 3881         3
 3882         3
 3883         1
 3884         3
 3885         3
 3886         4
 3887         1
 3888         2
 3889         3
 3890         1
 3891         2
 3892         4
 3893         1
 3894         2
 3895         4
 3896         3
 3897         5
 3898         0
 3899         2
 3900         3
 3901         7
 3902         2
 3903         3
 3904         6
 3905         4
 3906         1
 3907         1
 3908         4
 3909         6
 3910         1
 3911         1
 3912         1
 3913         4
 3914         2
 3915         5
 3916         2
 3917         0
 3918         1
 3919         3
 3920         4
 3921         3
 3922         9
 3923         3
 3924         4
 3925         6
 3926         3
 3927         4
 3928         5
 3929         4
 3930         3
 3931         3
 3932         4
 3933         4
 3934         4
 3935         3
 3936         2
 3937         1
 3938         5
 3939         1
 3940         3
 3941         2
 3942         2
 3943         3
 3944         1
 3945         3
 3946         3
 3947         2
 3948         3
 3949         3
 3950         5
 3951         1
 3952         3
 3953         0
 3954         6
 3955         3
 3956         1
 3957         1
 3958         1
 3959         3
 3960         1
 3961         4
 3962         3
 3963         3
 3964         5
 3965         2
 3966         3
 3967         3
 3968         1
 3969         5
 3970         2
 3971         3
 3972         1
 3973         6
 3974         1
 3975         1
 3976         1
 3977         4
 3978         0
 3979         6
 3980         5
 3981         5
 3982         4
 3983         5
 3984         3
 3985         4
 3986         4
 3987         3
 3988         2
 3989         2
 3990         3
 3991         5
 3992         2
 3993         2
 3994         0
 3995         2
 3996         6
 3997         3
 3998         7
 3999         2
 4000         3
 4001         3
 4002         5
 4003         2
 4004         3
 4005         1
 4006         5
 4007         3
 4008         5
 4009         3
 4010         5
 4011         2
 4012         6
 4013         2
 4014         1
 4015         4
 4016         1
 4017         4
 4018         2
 4019         1
 4020         4
 4021         1
 4022         5
 4023         4
 4024         2
 4025         5
 4026         1
 4027         7
 4028         4
 4029         4
 4030         1
 4031         1
 4032         5
 4033         3
 4034         3
 4035         5
 4036         2
 4037         4
 4038         4
 4039         3
 4040         2
 4041         4
 4042         0
 4043         5
 4044         2
 4045         4
 4046         1
 4047         3
 4048         2
 4049         8
 4050         3
 4051         6
 4052         2
 4053         3
 4054         3
 4055         3
 4056         4
 4057         6
 4058         3
 4059         2
 4060         3
 4061         2
 4062         2
 4063         1
 4064         4
 4065         1
 4066         4
 4067         1
 4068         2
 4069         3
 4070         0
 4071         4
 4072         1
 4073         1
 4074         1
 4075         3
 4076         4
 4077         3
 4078         3
 4079         2
 4080         1
 4081         2
 4082         4
 4083         2
 4084         1
 4085         1
 4086         4
 4087         8
 4088         3
 4089         4
 4090         4
 4091         3
 4092         5
 4093         5
 4094         1
 4095         4
 4096         5
 4097         2
 4098         4
 4099         2
 4100         1
 4101         4
 4102         2
 4103         5
 4104         4
 4105         3
 4106         6
 4107         5
 4108         4
 4109         4
 4110         2
 4111         4
 4112         8
 4113         6
 4114         6
 4115         5
 4116         8
 4117        13
 4118         6
 4119        14
 4120        15
 4121        14
 4122        20
 4123        15
 4124        22
 4125        17
 4126        22
 4127        23
 4128        29
 4129        26
 4130        33
 4131        25
 4132        32
 4133        22
 4134        18
 4135        26
 4136        22
 4137        15
 4138        17
 4139        15
 4140        11
 4141        12
 4142        14
 4143         9
 4144         0
 4145         5
 4146         6
 4147         6
 4148         3
 4149         1
 4150         3
 4151         1
 4152         3
 4153         2
 4154         4
 4155         0
 4156         6
 4157         1
 4158         1
 4159         3
 4160         1
 4161         0
 4162         3
 4163         1
 4164         1
 4165         2
 4166         6
 4167         2
 4168         2
 4169         1
 4170         4
 4171         1
 4172         4
 4173         4
 4174         3
 4175         4
 4176         3
 4177         2
 4178         2
 4179         2
 4180         2
 4181         1
 4182         5
 4183         1
 4184         7
 4185         2
 4186         1
 4187         3
 4188         1
 4189         3
 4190         2
 4191         3
 4192         2
 4193         1
 4194         0
 4195         1
 4196         3
 4197         4
 4198         2
 4199         0
 4200         1
 4201         2
 4202         1
 4203         6
 4204         3
 4205         2
 4206         3
 4207         9
 4208         3
 4209         6
 4210         5
 4211         1
 4212         1
 4213         4
 4214         3
 4215         6
 4216         4
 4217         5
 4218         6
 4219         5
 4220         3
 4221         5
 4222         8
 4223         9
 4224         4
 4225         5
 4226         6
 4227        10
 4228         4
 4229         9
 4230         4
 4231         6
 4232        10
 4233         6
 4234         2
 4235         5
 4236         2
 4237         3
 4238         6
 4239         4
 4240         6
 4241         4
 4242         1
 4243         4
 4244         1
 4245         1
 4246         1
 4247         2
 4248         4
 4249         2
 4250         6
 4251         0
 4252         3
 4253         4
 4254         2
 4255         6
 4256         4
 4257         1
 4258         4
 4259         4
 4260         6
 4261         0
 4262         3
 4263         4
 4264         1
 4265         3
 4266         3
 4267         7
 4268         1
 4269         4
 4270         3
 4271         3
 4272         1
 4273         3
 4274         6
 4275         5
 4276         1
 4277         4
 4278         2
 4279         2
 4280         3
 4281         2
 4282         2
 4283         0
 4284         3
 4285         2
 4286         3
 4287         6
 4288         4
 4289         2
 4290         2
 4291         1
 4292         3
 4293         3
 4294         2
 4295         4
 4296         4
 4297         4
 4298         2
 4299         1
 4300         3
 4301         5
 4302         1
 4303         3
 4304         4
 4305         1
 4306         3
 4307         2
 4308         2
 4309         5
 4310         1
 4311         3
 4312         2
 4313         3
 4314         3
 4315         2
 4316         1
 4317         8
 4318         7
 4319         4
 4320         4
 4321         5
 4322         8
 4323         5
 4324         3
 4325         8
 4326        11
 4327         9
 4328         6
 4329         6
 4330         6
 4331         5
 4332         4
 4333        12
 4334        10
 4335         6
 4336         5
 4337         6
 4338         7
 4339         9
 4340         5
 4341        11
 4342         6
 4343         7
 4344         4
 4345         5
 4346         1
 4347         4
 4348         5
 4349         4
 4350         5
 4351         4
 4352         3
 4353         4
 4354         1
 4355         7
 4356         3
 4357         3
 4358         3
 4359         2
 4360         4
 4361         1
 4362         4
 4363         1
 4364         1
 4365         2
 4366         2
 4367         4
 4368         2
 4369         3
 4370         4
 4371         1
 4372         3
 4373         3
 4374         2
 4375         5
 4376         3
 4377         2
 4378         0
 4379         2
 4380         3
 4381         3
 4382         1
 4383         0
 4384         3
 4385         4
 4386         3
 4387         2
 4388         1
 4389         1
 4390         0
 4391         3
 4392         0
 4393         4
 4394         2
 4395         3
 4396         3
 4397         5
 4398         0
 4399         3
 4400         0
 4401         1
 4402         0
 4403         4
 4404         7
 4405         6
 4406         4
 4407         1
 4408         3
 4409         7
 4410         4
 4411         6
 4412         3
 4413         1
 4414         9
 4415        10
 4416         2
 4417         8
 4418         2
 4419         3
 4420         2
 4421         2
 4422         3
 4423         2
 4424         4
 4425         1
 4426         2
 4427         2
 4428         1
 4429         2
 4430         3
 4431         4
 4432         5
 4433         2
 4434         4
 4435         3
 4436         3
 4437         3
 4438         4
 4439         4
 4440         5
 4441         4
 4442         4
 4443         3
 4444         6
 4445         1
 4446         3
 4447         2
 4448         5
 4449         2
 4450         4
 4451         1
 4452         3
 4453         2
 4454         4
 4455         5
 4456         0
 4457         5
 4458         3
 4459         1
 4460         2
 4461         3
 4462         2
 4463         3
 4464         4
 4465         4
 4466         6
 4467         4
 4468         1
 4469         1
 4470         4
 4471         2
 4472         2
 4473         1
 4474         1
 4475         6
 4476         0
 4477         2
 4478         1
 4479         3
 4480         2
 4481         3
 4482         2
 4483         6
 4484         2
 4485         0
 4486         2
 4487         3
 4488         3
 4489         3
 4490         3
 4491         5
 4492         4
 4493         0
 4494         2
 4495         6
 4496         4
 4497         4
 4498         1
 4499         7
 4500         3
 4501         4
 4502         1
 4503         4
 4504         5
 4505         4
 4506         3
 4507         4
 4508         5
 4509         6
 4510         5
 4511        10
 4512         2
 4513         7
 4514         5
 4515         4
 4516         4
 4517         3
 4518         5
 4519         6
 4520         5
 4521         2
 4522         1
 4523         3
 4524         3
 4525         4
 4526         6
 4527         3
 4528         1
 4529         1
 4530         5
 4531         0
 4532         2
 4533         3
 4534         6
 4535         2
 4536         1
 4537         1
 4538         1
 4539         0
 4540         4
 4541         3
 4542         4
 4543         6
 4544         2
 4545         1
 4546         3
 4547         2
 4548         4
 4549         3
 4550         4
 4551         2
 4552         3
 4553         2
 4554         2
 4555         4
 4556         2
 4557         1
 4558         2
 4559         5
 4560         9
 4561         2
 4562         1
 4563         2
 4564         4
 4565         3
 4566         4
 4567         3
 4568         3
 4569         4
 4570         2
 4571         2
 4572         2
 4573         1
 4574         3
 4575         2
 4576         2
 4577         4
 4578         2
 4579         2
 4580         2
 4581         2
 4582         1
 4583         5
 4584         1
 4585         1
 4586         6
 4587         2
 4588         1
 4589         3
 4590         1
 4591         3
 4592         2
 4593         3
 4594         4
 4595         5
 4596         2
 4597         2
 4598         0
 4599         4
 4600         3
 4601         6
 4602         2
 4603         1
 4604         1
 4605         3
 4606         2
 4607         5
 4608         4
 4609         3
 4610         2
 4611         6
 4612         2
 4613         5
 4614         1
 4615         4
 4616         3
 4617         5
 4618         5
 4619         1
 4620         5
 4621         4
 4622         3
 4623         2
 4624         2
 4625         1
 4626         1
 4627         3
 4628         3
 4629         3
 4630         0
 4631         7
 4632         0
 4633         8
 4634         3
 4635         1
 4636         1
 4637         1
 4638         1
 4639         2
 4640         1
 4641         6
 4642         1
 4643         5
 4644         1
 4645         1
 4646         3
 4647         7
 4648         1
 4649         2
 4650         5
 4651         2
 4652         0
 4653         4
 4654         6
 4655         3
 4656         1
 4657         1
 4658         5
 4659         5
 4660         2
 4661         1
 4662         7
 4663         3
 4664         3
 4665         5
 4666         2
 4667         2
 4668         2
 4669         4
 4670         2
 4671         2
 4672         5
 4673         3
 4674         0
 4675         0
 4676         3
 4677         1
 4678         3
 4679         3
 4680         1
 4681         4
 4682         5
 4683         3
 4684         5
 4685         1
 4686         5
 4687         2
 4688         4
 4689         2
 4690         3
 4691         1
 4692         2
 4693         1
 4694         1
 4695         3
 4696         1
 4697         6
 4698         1
 4699         4
 4700         6
 4701         2
 4702         3
 4703         3
 4704         2
 4705         1
 4706         5
 4707         3
 4708         2
 4709         3
 4710         1
 4711         0
 4712         3
 4713         3
 4714         5
 4715         1
 4716         2
 4717         1
 4718         1
 4719         3
 4720         2
 4721         2
 4722         3
 4723         3
 4724         2
 4725         3
 4726         5
 4727         1
 4728         3
 4729         1
 4730         1
 4731         1
 4732         2
 4733         2
 4734         6
 4735         0
 4736         0
 4737         3
 4738         3
 4739         5
 4740         2
 4741         3
 4742         4
 4743         2
 4744         1
 4745         2
 4746         3
 4747         5
 4748         3
 4749         3
 4750         3
 4751         5
 4752         1
 4753         4
 4754         2
 4755         2
 4756         4
 4757         2
 4758         2
 4759         1
 4760         3
 4761         1
 4762         3
 4763         1
 4764         7
 4765         1
 4766         1
 4767         0
 4768         1
 4769         3
 4770         3
 4771         1
 4772         0
 4773         3
 4774         2
 4775         3
 4776         3
 4777         4
 4778         4
 4779         5
 4780         1
 4781         2
 4782         4
 4783         5
 4784         0
 4785         0
 4786         4
 4787         2
 4788         1
 4789         2
 4790         5
 4791         3
 4792         4
 4793         2
 4794         3
 4795         4
 4796         1
 4797         1
 4798         6
 4799         5
 4800         4
 4801         2
 4802         7
 4803         4
 4804         1
 4805         1
 4806         3
 4807         5
 4808         5
 4809         2
 4810         3
 4811         3
 4812         3
 4813         2
 4814         2
 4815         4
 4816         2
 4817         4
 4818         5
 4819         2
 4820         5
 4821         3
 4822         4
 4823         4
 4824         2
 4825         4
 4826         5
 4827         2
 4828         3
 4829         4
 4830         3
 4831         2
 4832         2
 4833         2
 4834         2
 4835         2
 4836         4
 4837         2
 4838         3
 4839         1
 4840         3
 4841         3
 4842         3
 4843         5
 4844         2
 4845         4
 4846         4
 4847         4
 4848         3
 4849         3
 4850         3
 4851         3
 4852         7
 4853         4
 4854         1
 4855         3
 4856         4
 4857         1
 4858         2
 4859         1
 4860         2
 4861         3
 4862         3
 4863         3
 4864         3
 4865         5
 4866         4
 4867         3
 4868         7
 4869         3
 4870         1
 4871         2
 4872         4
 4873         4
 4874         3
 4875         3
 4876         5
 4877         2
 4878        11
 4879         3
 4880         3
 4881         3
 4882         3
 4883         1
 4884         2
 4885         1
 4886         4
 4887         4
 4888         3
 4889         1
 4890         4
 4891         2
 4892         8
 4893         1
 4894         3
 4895         2
 4896         1
 4897         3
 4898         5
 4899         4
 4900         3
 4901         3
 4902         3
 4903         2
 4904         5
 4905         6
 4906         3
 4907         4
 4908         0
 4909         2
 4910         2
 4911         1
 4912         0
 4913         3
 4914         1
 4915         2
 4916         4
 4917         7
 4918         1
 4919         1
 4920         1
 4921         1
 4922         2
 4923         0
 4924         2
 4925         2
 4926         2
 4927         4
 4928         2
 4929         3
 4930         2
 4931         6
 4932         6
 4933         1
 4934         5
 4935         1
 4936         1
 4937         3
 4938         5
 4939         1
 4940         0
 4941         3
 4942         2
 4943         3
 4944         1
 4945         3
 4946         1
 4947         2
 4948         1
 4949         3
 4950         1
 4951         4
 4952         5
 4953         0
 4954         1
 4955         3
 4956         7
 4957         2
 4958         3
 4959         2
 4960         2
 4961         2
 4962         7
 4963         1
 4964         2
 4965         2
 4966         3
 4967         3
 4968         1
 4969         6
 4970         1
 4971         3
 4972         3
 4973         1
 4974         1
 4975         1
 4976         0
 4977         3
 4978         2
 4979         3
 4980         1
 4981         3
 4982         2
 4983         3
 4984         4
 4985         6
 4986         6
 4987         1
 4988         1
 4989         2
 4990         2
 4991         1
 4992         1
 4993         1
 4994         4
 4995         2
 4996         2
 4997         1
 4998         4
 4999         3
 5000         4
 5001         1
 5002         4
 5003         6
 5004         8
 5005         2
 5006         4
 5007         4
 5008        13
 5009         7
 5010         4
 5011         2
 5012        13
 5013        12
 5014        10
 5015        16
 5016        11
 5017        19
 5018        14
 5019        10
 5020        17
 5021         9
 5022        15
 5023        16
 5024        12
 5025        11
 5026        12
 5027        10
 5028        14
 5029         9
 5030         1
 5031         5
 5032         7
 5033         4
 5034         4
 5035         2
 5036         5
 5037         3
 5038         5
 5039         5
 5040         3
 5041         2
 5042         6
 5043         2
 5044         3
 5045         4
 5046         1
 5047         3
 5048         1
 5049         4
 5050         1
 5051         1
 5052         2
 5053         2
 5054         4
 5055         2
 5056         2
 5057         4
 5058         5
 5059         1
 5060         3
 5061         6
 5062         1
 5063         0
 5064         2
 5065         4
 5066         1
 5067         3
 5068         1
 5069         1
 5070         0
 5071         1
 5072         0
 5073         3
 5074         3
 5075         2
 5076         2
 5077         2
 5078         2
 5079         3
 5080         4
 5081         1
 5082         2
 5083         1
 5084         6
 5085         0
 5086         1
 5087         0
 5088         1
 5089         2
 5090         0
 5091         4
 5092         3
 5093         3
 5094         1
 5095         5
 5096         1
 5097         1
 5098         1
 5099         2
 5100         5
 5101         0
 5102         2
 5103         2
 5104         2
 5105         4
 5106         1
 5107         1
 5108         1
 5109         2
 5110         3
 5111         2
 5112         0
 5113         1
 5114         3
 5115         1
 5116         6
 5117         2
 5118         2
 5119         1
 5120         3
 5121         3
 5122         1
 5123         1
 5124         1
 5125         3
 5126         2
 5127         2
 5128         3
 5129         1
 5130         4
 5131         1
 5132         2
 5133         1
 5134         1
 5135         1
 5136         4
 5137         1
 5138         3
 5139         4
 5140         1
 5141         3
 5142         3
 5143         0
 5144         2
 5145         4
 5146         1
 5147         5
 5148         1
 5149         3
 5150         2
 5151         4
 5152         1
 5153         3
 5154         2
 5155         3
 5156         2
 5157         3
 5158         5
 5159         2
 5160         1
 5161         1
 5162         3
 5163         6
 5164         1
 5165         5
 5166         6
 5167         2
 5168         1
 5169         0
 5170         2
 5171         0
 5172         2
 5173         4
 5174         2
 5175         1
 5176         1
 5177         4
 5178         3
 5179         1
 5180         7
 5181         3
 5182         2
 5183         3
 5184         3
 5185         1
 5186         4
 5187         1
 5188         1
 5189         1
 5190         1
 5191         2
 5192         3
 5193         4
 5194         4
 5195         1
 5196         3
 5197         0
 5198         2
 5199         2
 5200         2
 5201         5
 5202         2
 5203         3
 5204         2
 5205         4
 5206         2
 5207         2
 5208         1
 5209         2
 5210         1
 5211         4
 5212         3
 5213         3
 5214         2
 5215         3
 5216         0
 5217         1
 5218         4
 5219         3
 5220         2
 5221         2
 5222         0
 5223         0
 5224         4
 5225         7
 5226         1
 5227         3
 5228         2
 5229         1
 5230         2
 5231         2
 5232         3
 5233         2
 5234         2
 5235         2
 5236         2
 5237         0
 5238         2
 5239         3
 5240         3
 5241         2
 5242         2
 5243         3
 5244         1
 5245         2
 5246         2
 5247         4
 5248         5
 5249         2
 5250         2
 5251         3
 5252         3
 5253         0
 5254         0
 5255         3
 5256         3
 5257         1
 5258         2
 5259         2
 5260         2
 5261         2
 5262         1
 5263         3
 5264         1
 5265         5
 5266         2
 5267         1
 5268         0
 5269         3
 5270         2
 5271         3
 5272         0
 5273         0
 5274         2
 5275         4
 5276         1
 5277         5
 5278         0
 5279         1
 5280         4
 5281         1
 5282         1
 5283         2
 5284         1
 5285         1
 5286         0
 5287         0
 5288         5
 5289         2
 5290         3
 5291         1
 5292         3
 5293         0
 5294         2
 5295         0
 5296         3
 5297         2
 5298         1
 5299         0
 5300         3
 5301         1
 5302         1
 5303         3
 5304         8
 5305         1
 5306         0
 5307         1
 5308         2
 5309         2
 5310         5
 5311         1
 5312         0
 5313         1
 5314         1
 5315         2
 5316         1
 5317         0
 5318         2
 5319         0
 5320         2
 5321         3
 5322         0
 5323         1
 5324         3
 5325         2
 5326         2
 5327         1
 5328         3
 5329         3
 5330         2
 5331         2
 5332         1
 5333         5
 5334         3
 5335         1
 5336         2
 5337         1
 5338         1
 5339         3
 5340         4
 5341         2
 5342         0
 5343         4
 5344         2
 5345         0
 5346         2
 5347         1
 5348         1
 5349         2
 5350         1
 5351         5
 5352         1
 5353         3
 5354         2
 5355         3
