Run started....................:  Wed Nov 22 14:00:58 2023
 3503        12
 3504        11
 3505        13
 3506        17
 3507        18
 3508        10
 3509        12
 3510        13
 3511        11
 3512        14
 3513         4
 3514        20
 3515        12
 3516        10
 3517        12
 3518        18
 3519        13
 3520        15
 3521        15
 3522        12
 3523        20
 3524        15
 3525         9
 3526        16
 3527        15
 3528        11
 3529        25
 3530        12
 3531        14
 3532        16
 3533        15
 3534        10
 3535        17
 3536        12
 3537        16
 3538        16
 3539        18
 3540        18
 3541        17
 3542        13
 3543        10
 3544        14
 3545        15
 3546        14
 3547        12
 3548        18
 3549         9
 3550        15
 3551        12
 3552        11
 3553        14
 3554        15
 3555        12
 3556        13
 3557        13
 3558         9
 3559        17
 3560        13
 3561        22
 3562        20
 3563        20
 3564        24
 3565        27
 3566        31
 3567        26
 3568        37
 3569        34
 3570        34
 3571        34
 3572        38
 3573        39
 3574        50
 3575        51
 3576        54
 3577        52
 3578        49
 3579        47
 3580        41
 3581        42
 3582        50
 3583        40
 3584        35
 3585        28
 3586        28
 3587        31
 3588        19
 3589        19
 3590        21
 3591        17
 3592        17
 3593        14
 3594         8
 3595         8
 3596         9
 3597         9
 3598        11
 3599        15
 3600        10
 3601        12
 3602        12
 3603        17
 3604        11
 3605        13
 3606        12
 3607        12
 3608        12
 3609        11
 3610        13
 3611        11
 3612         7
 3613         8
 3614         6
 3615        14
 3616        15
 3617        10
 3618        16
 3619        10
 3620        13
 3621         9
 3622        12
 3623        11
 3624        14
 3625        14
 3626         6
 3627        13
 3628         7
 3629        12
 3630        11
 3631        14
 3632        14
 3633        12
 3634         9
 3635        14
 3636        13
 3637         6
 3638        15
 3639        11
 3640        10
 3641        11
 3642        15
 3643         9
 3644         9
 3645        14
 3646        18
 3647        16
 3648        13
 3649         9
 3650        10
 3651         9
 3652        15
 3653        19
 3654        13
 3655        20
 3656        10
 3657        18
 3658        10
 3659         9
 3660        16
 3661         9
 3662        14
 3663        10
 3664        10
 3665        12
 3666        13
 3667        16
 3668        13
 3669        14
 3670        12
 3671        17
 3672        11
 3673         7
 3674        12
 3675        13
 3676        19
 3677        14
 3678        12
 3679        14
 3680        15
 3681         9
 3682        13
 3683        10
 3684         9
 3685        15
 3686        10
 3687         8
 3688        16
 3689        18
 3690        13
 3691        13
 3692         9
 3693        10
 3694        12
 3695        15
 3696        14
 3697        12
 3698         8
 3699        14
 3700        12
 3701        10
 3702         7
 3703        11
 3704        13
 3705         9
 3706        19
 3707         7
 3708        10
 3709        10
 3710        13
 3711        15
 3712        13
 3713        15
 3714        17
 3715        11
 3716        13
 3717        15
 3718         7
 3719         8
 3720         9
 3721        11
 3722        10
 3723         8
 3724        19
 3725        11
 3726         6
 3727         8
 3728        11
 3729        10
 3730         9
 3731        10
 3732         7
 3733        12
 3734        12
 3735        14
 3736        15
 3737        14
 3738        16
 3739        10
 3740        11
 3741        15
 3742         8
 3743        14
 3744        12
 3745        13
 3746        13
 3747        14
 3748        15
 3749        15
 3750        16
 3751        13
 3752        15
 3753        15
 3754         9
 3755        16
 3756        12
 3757        12
 3758        10
 3759         6
 3760         3
 3761        17
 3762        12
 3763        16
 3764        25
 3765        14
 3766        22
 3767        15
 3768        16
 3769        19
 3770        15
 3771        14
 3772        23
 3773        22
 3774        22
 3775        19
 3776        18
 3777        31
 3778        27
 3779        29
 3780        26
 3781        23
 3782        28
 3783        23
 3784        26
 3785        23
 3786        28
 3787        16
 3788        22
 3789        17
 3790        16
 3791        15
 3792        20
 3793        18
 3794        16
 3795        15
 3796        16
 3797         8
 3798         8
 3799        21
 3800        11
 3801        13
 3802        14
 3803        17
 3804         9
 3805        14
 3806        12
 3807         7
 3808        19
 3809        19
 3810        16
 3811        11
 3812        12
 3813        17
 3814        19
 3815        15
 3816        12
 3817         7
 3818        21
 3819        13
 3820        13
 3821        15
 3822        10
 3823        10
 3824        12
 3825        12
 3826        12
 3827        10
 3828         8
 3829        14
 3830        13
 3831        15
 3832        20
 3833        19
 3834        17
 3835        13
 3836         9
 3837         6
 3838        15
 3839        14
 3840        13
 3841        14
 3842        21
 3843        11
 3844        18
 3845        12
 3846        13
 3847        11
 3848        12
 3849        22
 3850         7
 3851        16
 3852         8
 3853        12
 3854         9
 3855        13
 3856        14
 3857        13
 3858        15
 3859        11
 3860        16
 3861        17
 3862        13
 3863        18
 3864        21
 3865        20
 3866        21
 3867        18
 3868        27
 3869        21
 3870        23
 3871        23
 3872        21
 3873        22
 3874        14
 3875        35
 3876        13
 3877        13
 3878        14
 3879         8
 3880        15
 3881        20
 3882        24
 3883        15
 3884        20
 3885        17
 3886        10
 3887        13
 3888        13
 3889         9
 3890        18
 3891         8
 3892        12
 3893        11
 3894        20
 3895        13
 3896        12
 3897        12
 3898        11
 3899         9
 3900        12
 3901        13
 3902        17
 3903        13
 3904        12
 3905        10
 3906        17
 3907        15
 3908         9
 3909         9
 3910        14
 3911        14
 3912        12
 3913        13
 3914        14
 3915        16
 3916        14
 3917         6
 3918        12
 3919        14
 3920        15
 3921        16
 3922        19
 3923        16
 3924        11
 3925        15
 3926        11
 3927         9
 3928        13
 3929        13
 3930        12
 3931        15
 3932        11
 3933         9
 3934         9
 3935        13
 3936        14
 3937        13
 3938        11
 3939         7
 3940        12
 3941        11
 3942        15
 3943        13
 3944        12
 3945        16
 3946        13
 3947         9
 3948        14
 3949        17
 3950         7
 3951        11
 3952        15
 3953         6
 3954        13
 3955        11
 3956        17
 3957        10
 3958        13
 3959         9
 3960         9
 3961         9
 3962        13
 3963         9
 3964        13
 3965        14
 3966        17
 3967        20
 3968        14
 3969        10
 3970         7
 3971         8
 3972         8
 3973        12
 3974        14
 3975        12
 3976        12
 3977         7
 3978        16
 3979        14
 3980        17
 3981        13
 3982         6
 3983        11
 3984        10
 3985        12
 3986        13
 3987        16
 3988         9
 3989        11
 3990         6
 3991        10
 3992        14
 3993        14
 3994        10
 3995        19
 3996        13
 3997        17
 3998        17
 3999        13
 4000        13
 4001        20
 4002        10
 4003        14
 4004        10
 4005        18
 4006        12
 4007         8
 4008        12
 4009        14
 4010        15
 4011        12
 4012         9
 4013        12
 4014         9
 4015        11
 4016        13
 4017        10
 4018        14
 4019         9
 4020        15
 4021        12
 4022        13
 4023        10
 4024        11
 4025        12
 4026        16
 4027        13
 4028        14
 4029         5
 4030        13
 4031        10
 4032         6
 4033         7
 4034        14
 4035         8
 4036        15
 4037         8
 4038         7
 4039         5
 4040         9
 4041        16
 4042        12
 4043        16
 4044        19
 4045        10
 4046        12
 4047        16
 4048        13
 4049        18
 4050        12
 4051        11
 4052        13
 4053        17
 4054        15
 4055        16
 4056        12
 4057        11
 4058         6
 4059        10
 4060        16
 4061        10
 4062        12
 4063        14
 4064         6
 4065        13
 4066        15
 4067         8
 4068         9
 4069        13
 4070        13
 4071        15
 4072        11
 4073        10
 4074        14
 4075        14
 4076        11
 4077        16
 4078        16
 4079         9
 4080        11
 4081        12
 4082        10
 4083         8
 4084        11
 4085        12
 4086         9
 4087        14
 4088         8
 4089        13
 4090        12
 4091        13
 4092         8
 4093        12
 4094        14
 4095        12
 4096         8
 4097        13
 4098        12
 4099        13
 4100         7
 4101        15
 4102         8
 4103        21
 4104        18
 4105        13
 4106        18
 4107        18
 4108        12
 4109        11
 4110        17
 4111        16
 4112        17
 4113        26
 4114        31
 4115        29
 4116        32
 4117        40
 4118        50
 4119        58
 4120        56
 4121        65
 4122        84
 4123        88
 4124       101
 4125       116
 4126       111
 4127       130
 4128       132
 4129       136
 4130       134
 4131       127
 4132       112
 4133       103
 4134       105
 4135       102
 4136        87
 4137        83
 4138        61
 4139        59
 4140        48
 4141        37
 4142        34
 4143        26
 4144        26
 4145        24
 4146        20
 4147        19
 4148        17
 4149        16
 4150        11
 4151        11
 4152        10
 4153         8
 4154         8
 4155        12
 4156        11
 4157        14
 4158        16
 4159        10
 4160        15
 4161        15
 4162        19
 4163        17
 4164        10
 4165        12
 4166        11
 4167        10
 4168        11
 4169        10
 4170        13
 4171        14
 4172        13
 4173        13
 4174         7
 4175        15
 4176         5
 4177        11
 4178        15
 4179        10
 4180        12
 4181         9
 4182        13
 4183         9
 4184        11
 4185        10
 4186        10
 4187        16
 4188         8
 4189         7
 4190        17
 4191         9
 4192        11
 4193        12
 4194        14
 4195        11
 4196         8
 4197        13
 4198        14
 4199        15
 4200        16
 4201        17
 4202        15
 4203        19
 4204        14
 4205        19
 4206        12
 4207        11
 4208        20
 4209        10
 4210        17
 4211         9
 4212        19
 4213        17
 4214        21
 4215        20
 4216        23
 4217        28
 4218        38
 4219        34
 4220        29
 4221        32
 4222        34
 4223        35
 4224        42
 4225        43
 4226        38
 4227        34
 4228        29
 4229        23
 4230        33
 4231        22
 4232        18
 4233        24
 4234        18
 4235        18
 4236        18
 4237        10
 4238        15
 4239         9
 4240        10
 4241        13
 4242        20
 4243        13
 4244         8
 4245        16
 4246        14
 4247        14
 4248        15
 4249        12
 4250        10
 4251         7
 4252        11
 4253         9
 4254        20
 4255        17
 4256        13
 4257        12
 4258        10
 4259        11
 4260         9
 4261        12
 4262        10
 4263        10
 4264        12
 4265         5
 4266         8
 4267        11
 4268         8
 4269        15
 4270        13
 4271        12
 4272        14
 4273        17
 4274         9
 4275         6
 4276        13
 4277         7
 4278        20
 4279         6
 4280         6
 4281        10
 4282         8
 4283        13
 4284        10
 4285        12
 4286         9
 4287        14
 4288        10
 4289        15
 4290        11
 4291        11
 4292        17
 4293         7
 4294         9
 4295        10
 4296         7
 4297        11
 4298         8
 4299        15
 4300        12
 4301        16
 4302         8
 4303        14
 4304         9
 4305         8
 4306        12
 4307         4
 4308        10
 4309        10
 4310         9
 4311         8
 4312        10
 4313        15
 4314        16
 4315        16
 4316         9
 4317        10
 4318        23
 4319        11
 4320        18
 4321        17
 4322        22
 4323        24
 4324        22
 4325        27
 4326        36
 4327        34
 4328        42
 4329        36
 4330        33
 4331        37
 4332        34
 4333        41
 4334        36
 4335        35
 4336        40
 4337        28
 4338        31
 4339        34
 4340        27
 4341        22
 4342        26
 4343        26
 4344        23
 4345        24
 4346        19
 4347        12
 4348        10
 4349        16
 4350        12
 4351        13
 4352        12
 4353        17
 4354        14
 4355        15
 4356        16
 4357         9
 4358        12
 4359         9
 4360        12
 4361        13
 4362        15
 4363        15
 4364        12
 4365        12
 4366        10
 4367         9
 4368         8
 4369        19
 4370         8
 4371         9
 4372        15
 4373        11
 4374         7
 4375        14
 4376         6
 4377         5
 4378        12
 4379         9
 4380        13
 4381        16
 4382         5
 4383         8
 4384         6
 4385        15
 4386        17
 4387        12
 4388        12
 4389        10
 4390        11
 4391        14
 4392         9
 4393        17
 4394        12
 4395        13
 4396        12
 4397         6
 4398         7
 4399        11
 4400        13
 4401         9
 4402         8
 4403        13
 4404        16
 4405         9
 4406         8
 4407         7
 4408        17
 4409         7
 4410        13
 4411        16
 4412        12
 4413        14
 4414        18
 4415        16
 4416         8
 4417        13
 4418        19
 4419        10
 4420        12
 4421        17
 4422        16
 4423         7
 4424        14
 4425        16
 4426        16
 4427         7
 4428         5
 4429        10
 4430        14
 4431        10
 4432        15
 4433        10
 4434        15
 4435        13
 4436        19
 4437        17
 4438        19
 4439        17
 4440        12
 4441        14
 4442        21
 4443        16
 4444        10
 4445        10
 4446        14
 4447        10
 4448        11
 4449        16
 4450        14
 4451        12
 4452         6
 4453        12
 4454         9
 4455         9
 4456        11
 4457        11
 4458        10
 4459        15
 4460        12
 4461        10
 4462         9
 4463        12
 4464         7
 4465        13
 4466         6
 4467        15
 4468        12
 4469         8
 4470        14
 4471         8
 4472        11
 4473        16
 4474        14
 4475        13
 4476         9
 4477        13
 4478        11
 4479        16
 4480        15
 4481        16
 4482        13
 4483         7
 4484         5
 4485        17
 4486        11
 4487        13
 4488        19
 4489        14
 4490        12
 4491         9
 4492        17
 4493        10
 4494        10
 4495        15
 4496        12
 4497        14
 4498        20
 4499        23
 4500        23
 4501        12
 4502        20
 4503        13
 4504        28
 4505        32
 4506        27
 4507        18
 4508        36
 4509        24
 4510        20
 4511        24
 4512        35
 4513        21
 4514        22
 4515        22
 4516        19
 4517        10
 4518        14
 4519        18
 4520        21
 4521        17
 4522        20
 4523        20
 4524        13
 4525        21
 4526         6
 4527        12
 4528        13
 4529        15
 4530         9
 4531        14
 4532        12
 4533        17
 4534         9
 4535        10
 4536        13
 4537        14
 4538         8
 4539        10
 4540        14
 4541         8
 4542         8
 4543        12
 4544        14
 4545         8
 4546         9
 4547        12
 4548        12
 4549        12
 4550        14
 4551        15
 4552        15
 4553         9
 4554         9
 4555        20
 4556        11
 4557        10
 4558        13
 4559        15
 4560        13
 4561        12
 4562        10
 4563        11
 4564         9
 4565        13
 4566        15
 4567         9
 4568        12
 4569        14
 4570        20
 4571        16
 4572        14
 4573         9
 4574        11
 4575        13
 4576        11
 4577        13
 4578        14
 4579        12
 4580         8
 4581        16
 4582         8
 4583        15
 4584        11
 4585        16
 4586         8
 4587        10
 4588        10
 4589        10
 4590        11
 4591         9
 4592        10
 4593        10
 4594        12
 4595        12
 4596        15
 4597         8
 4598        11
 4599         8
 4600        16
 4601         8
 4602         8
 4603        12
 4604        13
 4605        11
 4606        10
 4607         9
 4608        13
 4609        15
 4610        15
 4611        16
 4612        12
 4613        12
 4614        14
 4615        10
 4616        10
 4617        12
 4618        12
 4619        13
 4620         7
 4621        20
 4622         9
 4623        15
 4624        11
 4625        14
 4626         9
 4627         8
 4628        12
 4629        12
 4630        13
 4631        13
 4632        13
 4633         6
 4634        14
 4635        16
 4636         9
 4637        19
 4638        14
 4639        15
 4640        18
 4641        15
 4642         8
 4643        15
 4644        11
 4645        17
 4646        13
 4647         7
 4648        12
 4649        17
 4650        12
 4651        18
 4652        12
 4653        16
 4654        12
 4655         9
 4656         7
 4657        14
 4658         9
 4659        14
 4660        12
 4661        11
 4662        11
 4663         7
 4664        10
 4665        12
 4666        13
 4667         9
 4668         9
 4669        13
 4670         9
 4671         9
 4672        11
 4673        14
 4674        12
 4675         9
 4676        16
 4677        14
 4678        13
 4679        16
 4680        10
 4681        22
 4682        14
 4683        14
 4684        10
 4685         9
 4686        13
 4687        13
 4688        12
 4689         9
 4690        15
 4691        10
 4692        10
 4693        15
 4694        10
 4695         8
 4696         8
 4697        13
 4698        13
 4699         8
 4700        11
 4701        10
 4702         9
 4703         9
 4704        10
 4705        14
 4706        16
 4707        18
 4708        16
 4709         6
 4710        19
 4711        19
 4712        12
 4713         8
 4714        10
 4715        14
 4716        14
 4717         7
 4718         5
 4719        10
 4720        14
 4721        11
 4722        17
 4723        18
 4724        16
 4725        10
 4726        12
 4727         8
 4728        14
 4729         9
 4730        10
 4731        10
 4732        19
 4733        13
 4734         5
 4735        18
 4736        15
 4737         7
 4738        16
 4739         9
 4740        13
 4741        13
 4742        11
 4743        23
 4744        12
 4745        12
 4746        15
 4747        16
 4748        14
 4749        22
 4750        10
 4751        21
 4752         6
 4753        10
 4754        17
 4755         9
 4756        11
 4757        11
 4758        16
 4759        11
 4760        21
 4761         8
 4762        17
 4763         7
 4764        13
 4765        14
 4766         4
 4767        17
 4768        15
 4769         9
 4770         9
 4771        12
 4772        13
 4773         8
 4774        16
 4775         8
 4776        10
 4777        14
 4778        12
 4779        17
 4780        11
 4781        10
 4782        22
 4783        12
 4784        11
 4785        14
 4786        17
 4787        10
 4788         5
 4789         7
 4790        18
 4791        12
 4792        18
 4793         7
 4794        12
 4795        16
 4796        10
 4797        13
 4798        12
 4799        10
 4800        10
 4801        15
 4802        12
 4803        11
 4804        14
 4805        13
 4806         8
 4807        12
 4808        16
 4809        11
 4810        14
 4811        13
 4812        14
 4813        16
 4814         9
 4815        11
 4816        10
 4817         6
 4818        14
 4819        13
 4820        10
 4821        13
 4822        17
 4823        14
 4824         8
 4825        17
 4826        16
 4827         9
 4828        15
 4829        14
 4830         8
 4831        17
 4832        10
 4833        11
 4834         9
 4835        11
 4836        12
 4837         9
 4838        14
 4839        11
 4840        19
 4841        12
 4842        11
 4843        13
 4844        13
 4845        14
 4846         8
 4847        15
 4848        21
 4849         9
 4850        18
 4851        21
 4852        12
 4853        14
 4854        10
 4855        10
 4856        12
 4857        12
 4858        12
 4859        12
 4860        17
 4861        14
 4862        16
 4863        13
 4864        16
 4865        10
 4866        11
 4867        11
 4868        16
 4869         9
 4870         8
 4871        12
 4872        10
 4873        14
 4874        16
 4875        19
 4876        17
 4877        11
 4878        15
 4879        21
 4880        15
 4881        11
 4882         8
 4883        15
 4884        14
 4885        16
 4886        17
 4887         9
 4888        17
 4889        12
 4890        11
 4891        10
 4892        12
 4893        10
 4894        16
 4895        14
 4896        14
 4897        17
 4898        13
 4899        14
 4900        13
 4901        15
 4902        14
 4903        16
 4904        11
 4905        15
 4906        13
 4907         8
 4908         8
 4909        15
 4910        12
 4911        13
 4912        12
 4913        10
 4914         8
 4915        17
 4916         7
 4917        12
 4918        17
 4919        15
 4920        14
 4921        15
 4922        13
 4923         8
 4924        18
 4925        13
 4926        17
 4927         8
 4928        12
 4929        14
 4930        11
 4931         9
 4932        22
 4933        15
 4934        13
 4935        11
 4936         8
 4937         9
 4938         7
 4939        12
 4940        13
 4941         8
 4942        13
 4943        12
 4944        14
 4945        13
 4946         8
 4947        11
 4948         8
 4949        11
 4950         9
 4951        11
 4952         6
 4953        11
 4954         7
 4955         7
 4956        11
 4957         5
 4958         9
 4959        14
 4960        10
 4961         7
 4962         7
 4963         9
 4964        12
 4965        14
 4966        10
 4967        19
 4968        12
 4969        19
 4970        15
 4971        14
 4972         8
 4973        13
 4974        10
 4975        15
 4976        13
 4977        12
 4978         9
 4979        12
 4980        11
 4981         6
 4982        18
 4983        16
 4984        11
 4985        14
 4986        12
 4987         7
 4988        10
 4989        12
 4990        13
 4991        10
 4992        14
 4993        11
 4994        15
 4995         6
 4996        14
 4997         7
 4998         9
 4999        16
 5000        18
 5001        24
 5002        11
 5003        13
 5004        17
 5005        15
 5006        18
 5007        19
 5008        29
 5009        45
 5010        25
 5011        45
 5012        46
 5013        59
 5014        65
 5015        59
 5016        49
 5017        92
 5018        68
 5019        74
 5020        79
 5021        83
 5022        75
 5023        71
 5024        67
 5025        69
 5026        64
 5027        42
 5028        47
 5029        32
 5030        38
 5031        32
 5032        34
 5033        19
 5034        22
 5035        16
 5036        23
 5037        17
 5038        19
 5039        13
 5040        10
 5041        15
 5042        11
 5043         8
 5044        15
 5045        12
 5046        11
 5047        10
 5048         6
 5049        17
 5050        10
 5051        12
 5052        10
 5053        12
 5054         6
 5055         9
 5056        12
 5057        12
 5058        11
 5059         8
 5060        10
 5061        11
 5062        15
 5063        11
 5064        17
 5065         9
 5066         7
 5067         5
 5068         6
 5069        13
 5070        11
 5071        12
 5072        10
 5073        12
 5074        11
 5075         9
 5076        10
 5077        11
 5078         7
 5079        14
 5080        10
 5081        13
 5082        12
 5083         7
 5084         6
 5085         7
 5086        13
 5087         6
 5088         8
 5089        15
 5090        15
 5091        12
 5092        15
 5093        14
 5094        12
 5095         9
 5096        11
 5097        13
 5098        15
 5099        10
 5100         6
 5101         9
 5102         6
 5103         6
 5104        11
 5105         5
 5106         9
 5107        10
 5108         9
 5109         9
 5110        14
 5111        11
 5112        13
 5113         9
 5114         9
 5115        12
 5116        11
 5117         9
 5118         7
 5119         4
 5120         6
 5121         9
 5122        10
 5123        13
 5124        12
 5125        10
 5126         9
 5127         5
 5128         7
 5129        10
 5130        11
 5131        14
 5132         4
 5133        10
 5134        10
 5135        13
 5136        10
 5137        16
 5138         5
 5139         9
 5140        10
 5141        13
 5142        10
 5143         6
 5144         7
 5145         6
 5146        11
 5147        15
 5148        12
 5149         4
 5150         7
 5151         9
 5152        14
 5153         4
 5154         5
 5155         8
 5156        10
 5157        11
 5158         9
 5159        10
 5160         6
 5161        11
 5162         4
 5163         9
 5164        11
 5165         9
 5166        10
 5167         9
 5168        13
 5169        10
 5170        11
 5171        15
 5172        15
 5173         9
 5174        13
 5175        12
 5176        18
 5177        18
 5178        23
 5179        17
 5180        16
 5181        24
 5182        17
 5183        14
 5184        14
 5185        23
 5186        12
 5187        12
 5188        16
 5189        15
 5190        15
 5191        19
 5192        17
 5193        19
 5194        14
 5195        14
 5196        14
 5197        11
 5198        12
 5199        15
 5200        10
 5201         9
 5202        11
 5203        16
 5204         4
 5205        12
 5206         5
 5207        12
 5208        15
 5209         7
 5210         7
 5211         7
 5212        13
 5213        10
 5214         6
 5215        10
 5216         4
 5217        11
 5218         7
 5219         9
 5220         9
 5221        12
 5222        13
 5223        11
 5224        10
 5225        13
 5226        11
 5227        10
 5228        11
 5229        10
 5230        12
 5231        11
 5232         6
 5233        15
 5234        14
 5235        10
 5236         4
 5237         8
 5238         8
 5239        12
 5240         8
 5241         6
 5242         9
 5243        14
 5244        14
 5245        10
 5246        14
 5247        15
 5248        10
 5249        11
 5250        12
 5251         8
 5252         9
 5253        10
 5254         9
 5255         7
 5256        13
 5257        10
 5258         8
 5259        11
 5260        11
 5261         9
 5262        11
 5263         6
 5264         9
 5265         9
 5266         8
 5267        11
 5268         8
 5269        12
 5270        14
 5271         9
 5272        13
 5273        16
 5274         8
 5275         8
 5276         9
 5277         4
 5278         9
 5279        14
 5280         9
 5281         7
 5282         6
 5283        11
 5284         7
 5285         7
 5286        10
 5287        11
 5288        10
 5289        11
 5290        12
 5291        12
 5292         7
 5293         6
 5294        10
 5295         5
 5296        12
 5297         7
 5298         8
 5299        12
 5300         7
 5301        10
 5302        11
 5303        10
 5304        12
 5305         5
 5306        14
 5307         8
 5308        10
 5309         9
 5310        12
 5311         4
 5312        11
 5313        10
 5314         9
 5315        14
 5316         4
 5317         9
 5318         8
 5319         9
 5320        12
 5321        13
 5322         6
 5323         5
 5324         7
 5325        12
 5326         6
 5327         8
 5328         7
 5329         8
 5330        11
 5331        12
 5332         8
 5333         8
 5334        10
 5335         9
 5336        11
 5337        15
 5338         9
 5339        13
 5340        10
 5341        15
 5342         8
 5343         9
 5344        12
 5345        10
 5346        11
 5347         9
 5348         8
 5349        10
 5350         4
 5351        12
 5352        11
 5353        10
 5354         7
 5355         6
 5356         6
 5357        10
 5358         8
 5359        10
 5360         8
 5361         9
 5362         9
 5363         6
 5364        10
 5365        11
 5366        19
 5367         6
 5368         8
 5369         5
 5370        11
 5371        10
 5372        11
 5373        12
 5374         6
 5375        13
 5376         9
 5377         8
 5378        12
 5379        11
 5380        13
 5381        11
 5382         3
 5383         6
 5384        10
 5385         8
 5386         8
 5387        14
 5388         5
 5389        13
 5390         8
 5391        10
 5392        13
 5393         8
 5394         7
 5395         7
 5396         8
 5397         9
 5398         6
 5399         8
 5400        13
 5401         3
 5402        10
 5403         7
 5404        11
 5405        12
 5406         7
 5407         9
 5408        11
 5409        11
 5410        10
 5411         3
 5412        10
 5413         8
 5414        13
 5415         9
 5416         9
 5417        13
 5418        10
 5419        11
 5420        11
 5421        10
 5422        11
 5423         9
 5424         8
 5425         8
 5426         7
 5427         3
 5428         8
 5429         9
 5430        11
 5431         9
 5432         7
 5433        12
 5434         7
 5435         9
 5436        10
 5437        10
 5438        11
 5439        11
 5440        10
 5441         5
 5442         6
 5443         6
 5444         4
 5445        12
 5446         9
 5447         9
 5448         8
 5449         7
 5450         7
 5451         7
 5452        12
 5453        10
 5454        10
 5455         5
 5456         8
 5457         9
 5458        10
 5459         9
 5460         6
 5461         6
 5462         9
 5463         8
 5464         8
 5465        10
 5466        13
 5467         9
 5468         5
 5469        16
 5470         9
 5471         8
 5472        16
 5473         3
 5474         9
 5475         6
 5476         9
 5477        10
 5478         8
 5479        11
 5480         5
 5481        12
 5482         8
 5483        12
 5484        12
 5485        13
 5486         8
 5487         4
 5488         7
 5489         8
 5490         8
 5491         8
 5492         5
 5493        10
 5494        10
 5495        10
 5496         3
 5497        16
 5498        12
 5499         8
 5500         7
 5501        10
 5502         8
 5503         7
 5504         8
 5505        13
 5506         6
 5507         5
 5508        10
 5509         8
 5510        10
 5511        11
 5512         8
 5513         6
 5514         7
 5515         8
 5516         5
 5517        12
 5518        11
 5519         7
 5520        12
 5521        14
 5522         6
 5523         6
 5524         8
 5525         9
 5526         8
 5527        12
 5528         9
 5529        11
 5530         8
 5531         8
 5532         6
 5533         9
 5534         9
 5535         6
 5536         8
 5537         7
 5538         8
 5539        13
 5540         5
 5541        11
 5542        16
 5543         6
 5544        10
 5545         8
 5546         4
 5547        16
 5548        10
 5549        10
 5550         9
 5551        11
 5552         9
 5553         7
 5554        13
 5555         9
 5556         7
 5557         7
 5558         8
 5559         8
 5560        13
 5561         7
 5562         4
 5563        11
 5564         8
 5565         6
 5566         3
 5567         5
 5568         5
 5569         8
 5570        16
 5571         8
 5572        10
 5573        10
 5574         7
 5575        11
 5576         4
 5577        10
 5578         3
 5579        11
 5580         8
 5581        11
 5582         5
 5583         9
 5584         6
 5585         9
 5586         8
 5587        11
 5588        13
 5589         8
 5590         8
 5591         6
 5592         9
 5593         6
 5594        11
 5595        11
 5596         3
 5597         8
 5598        16
 5599        10
 5600         6
 5601         9
 5602         6
 5603         7
 5604        15
 5605         7
 5606        13
 5607         9
 5608        10
 5609        11
 5610         4
 5611         6
 5612         9
 5613        10
 5614         8
 5615        11
 5616        11
 5617        10
 5618        11
 5619         8
 5620        14
 5621         9
 5622         9
 5623         8
 5624         4
 5625        13
 5626         5
 5627         4
 5628         4
 5629         8
 5630        16
 5631         7
 5632         8
 5633         7
 5634         7
 5635         6
 5636        10
 5637         8
 5638        11
 5639        12
 5640         7
 5641         8
 5642         8
 5643        11
 5644        11
 5645        14
 5646         6
 5647        17
 5648        16
 5649        19
 5650        18
 5651        17
 5652        12
 5653        13
 5654        13
 5655        10
 5656        15
 5657         8
 5658        16
 5659        11
 5660         6
 5661        16
 5662         8
 5663         8
 5664         9
 5665        10
 5666        10
 5667        14
 5668         8
 5669         6
 5670         5
 5671         6
 5672         4
 5673         7
 5674         9
 5675         6
 5676        11
 5677         4
 5678        14
 5679         9
 5680         8
 5681        11
 5682        10
 5683        13
 5684         9
 5685         7
 5686         8
 5687         9
 5688        14
 5689         7
 5690        12
 5691        12
 5692         7
 5693         7
 5694         7
 5695        12
 5696         8
 5697        11
 5698         6
 5699        11
 5700         7
 5701         6
 5702         9
 5703         8
 5704        12
 5705         6
 5706         7
 5707         6
 5708         6
 5709         7
 5710         3
 5711         6
 5712         8
 5713         8
 5714         5
 5715         5
 5716         8
 5717         9
 5718         6
 5719         7
 5720         3
 5721         7
 5722         6
 5723        12
 5724        11
 5725         6
 5726         9
 5727         4
 5728         7
 5729         8
 5730        10
 5731         5
 5732         6
 5733         7
 5734        10
 5735        12
 5736        11
 5737        11
 5738        13
 5739         8
 5740        14
 5741        18
 5742         8
 5743         7
 5744        11
 5745        10
 5746        15
 5747        12
 5748         9
 5749        14
 5750        13
 5751         7
 5752        13
 5753         8
 5754         9
 5755        13
 5756         9
 5757        14
 5758        14
 5759        16
 5760         8
 5761        10
 5762         7
 5763         8
 5764         6
 5765         8
 5766         5
 5767         7
 5768         9
 5769         6
 5770         9
 5771         6
 5772         4
 5773         8
 5774         9
 5775         9
 5776        10
 5777         8
 5778         7
 5779         8
 5780         6
 5781         9
 5782         5
 5783         9
 5784        13
 5785        12
 5786         4
 5787         4
 5788         7
 5789         6
 5790         5
 5791         8
 5792         8
 5793         5
 5794         5
 5795         7
 5796         6
 5797         6
 5798         5
 5799        10
 5800        11
 5801        12
 5802        10
 5803         6
 5804         8
 5805         6
 5806         1
 5807        11
 5808        14
 5809         8
 5810         5
 5811         5
 5812         5
 5813         5
 5814         2
 5815         5
 5816         7
 5817         4
 5818         7
 5819         8
 5820         7
 5821         4
 5822         4
 5823         8
 5824        10
 5825         4
 5826         4
 5827         9
 5828        10
 5829         7
 5830        11
 5831        11
